datetime,close,exchange_code,high,low,open,stock_code,volume
2021-06-08 09:30:00,291.3,NSE,291.7,291.2,291.35,CHAFER,1322
2021-06-08 09:31:00,291.45,NSE,291.7,291.4,291.5,CHAFER,437
2021-06-08 09:32:00,291.0,NSE,291.7,291.0,291.7,CHAFER,1663
2021-06-08 09:33:00,289.65,NSE,290.6,289.05,290.6,CHAFER,12917
2021-06-08 09:34:00,289.5,NSE,289.7,289.5,289.7,CHAFER,248
2021-06-08 09:35:00,289.25,NSE,289.65,288.65,288.65,CHAFER,7167
2021-06-08 09:36:00,289.25,NSE,289.55,289.2,289.55,CHAFER,273
2021-06-08 09:37:00,289.75,NSE,289.75,289.2,289.25,CHAFER,530
2021-06-08 09:38:00,289.6,NSE,289.7,289.4,289.7,CHAFER,887
2021-06-08 09:39:00,289.65,NSE,289.95,289.2,289.65,CHAFER,747
2021-06-08 09:40:00,288.65,NSE,289.6,288.65,289.45,CHAFER,4151
2021-06-08 09:41:00,289.05,NSE,289.2,288.9,289.0,CHAFER,3588
2021-06-08 09:42:00,288.95,NSE,289.4,288.75,289.05,CHAFER,1738
2021-06-08 09:43:00,288.7,NSE,289.2,288.7,289.1,CHAFER,799
2021-06-08 09:44:00,288.85,NSE,288.95,288.5,288.95,CHAFER,2206
2021-06-08 09:45:00,288.3,NSE,288.8,288.05,288.8,CHAFER,1932
2021-06-08 09:46:00,288.4,NSE,288.6,288.0,288.25,CHAFER,2078
2021-06-08 09:47:00,288.4,NSE,288.5,288.2,288.2,CHAFER,727
2021-06-08 09:48:00,288.2,NSE,288.5,288.2,288.5,CHAFER,998
2021-06-08 09:49:00,288.15,NSE,288.35,288.0,288.05,CHAFER,3587
2021-06-08 09:50:00,288.45,NSE,288.55,288.0,288.3,CHAFER,1198
2021-06-08 09:51:00,288.45,NSE,288.65,288.4,288.45,CHAFER,545
2021-06-08 09:52:00,288.8,NSE,289.0,288.5,288.65,CHAFER,683
2021-06-08 09:53:00,288.55,NSE,288.95,288.55,288.7,CHAFER,1279
2021-06-08 09:54:00,288.3,NSE,288.7,288.25,288.7,CHAFER,1903
2021-06-08 09:55:00,288.2,NSE,288.3,288.2,288.3,CHAFER,97
2021-06-08 09:56:00,288.05,NSE,288.45,288.05,288.2,CHAFER,435
2021-06-08 09:57:00,288.05,NSE,288.3,288.05,288.3,CHAFER,54
2021-06-08 09:58:00,287.45,NSE,288.35,287.45,288.1,CHAFER,3942
2021-06-08 09:59:00,287.95,NSE,287.95,287.05,287.4,CHAFER,2069
2021-06-08 10:00:00,287.6,NSE,287.9,287.45,287.65,CHAFER,431
2021-06-08 10:01:00,287.05,NSE,287.7,287.0,287.6,CHAFER,2824
2021-06-08 10:02:00,287.4,NSE,287.45,287.0,287.35,CHAFER,1459
2021-06-08 10:03:00,287.0,NSE,287.4,287.0,287.4,CHAFER,996
2021-06-08 10:04:00,287.05,NSE,287.3,286.3,286.8,CHAFER,2483
2021-06-08 10:05:00,287.3,NSE,287.3,286.9,287.2,CHAFER,1419
2021-06-08 10:06:00,287.15,NSE,287.3,287.1,287.3,CHAFER,413
2021-06-08 10:07:00,287.4,NSE,287.7,287.3,287.4,CHAFER,1650
2021-06-08 10:08:00,288.05,NSE,288.05,287.45,287.6,CHAFER,1015
2021-06-08 10:09:00,288.05,NSE,288.35,287.85,288.05,CHAFER,1479
2021-06-08 10:10:00,287.85,NSE,288.15,287.8,288.05,CHAFER,433
2021-06-08 10:11:00,287.75,NSE,288.3,287.75,287.8,CHAFER,530
2021-06-08 10:12:00,288.05,NSE,288.4,287.7,287.9,CHAFER,1109
2021-06-08 10:13:00,287.9,NSE,288.3,287.9,288.05,CHAFER,377
2021-06-08 10:14:00,287.85,NSE,288.15,287.85,288.15,CHAFER,241
2021-06-08 10:15:00,287.8,NSE,288.0,287.75,287.95,CHAFER,482
2021-06-08 10:16:00,288.4,NSE,288.4,287.9,287.9,CHAFER,526
2021-06-08 10:17:00,287.2,NSE,288.5,287.2,288.4,CHAFER,15430
2021-06-08 10:18:00,287.5,NSE,287.85,287.3,287.4,CHAFER,454
2021-06-08 10:19:00,287.2,NSE,287.8,287.2,287.75,CHAFER,993
2021-06-08 10:20:00,287.25,NSE,287.65,287.15,287.15,CHAFER,101
2021-06-08 10:21:00,287.25,NSE,287.4,287.0,287.4,CHAFER,1009
2021-06-08 10:22:00,287.3,NSE,287.6,287.2,287.6,CHAFER,229
2021-06-08 10:23:00,287.3,NSE,287.7,287.3,287.6,CHAFER,662
2021-06-08 10:24:00,287.65,NSE,287.9,287.55,287.55,CHAFER,356
2021-06-08 10:25:00,287.65,NSE,287.9,287.65,287.85,CHAFER,98
2021-06-08 10:26:00,287.7,NSE,287.85,287.55,287.85,CHAFER,973
2021-06-08 10:27:00,287.45,NSE,287.8,287.3,287.5,CHAFER,429
2021-06-08 10:28:00,287.7,NSE,287.7,287.35,287.6,CHAFER,551
2021-06-08 10:29:00,287.6,NSE,287.75,287.6,287.7,CHAFER,330
2021-06-08 10:30:00,287.95,NSE,287.95,287.9,287.9,CHAFER,109
2021-06-08 10:31:00,288.0,NSE,288.0,287.65,287.65,CHAFER,587
2021-06-08 10:32:00,287.75,NSE,288.0,287.75,288.0,CHAFER,120
2021-06-08 10:33:00,287.95,NSE,287.95,287.75,287.75,CHAFER,299
2021-06-08 10:34:00,288.05,NSE,288.05,287.95,287.95,CHAFER,2407
2021-06-08 10:35:00,288.05,NSE,288.05,287.85,287.85,CHAFER,158
2021-06-08 10:36:00,288.05,NSE,288.05,288.05,288.05,CHAFER,523
2021-06-08 10:37:00,288.05,NSE,288.05,288.05,288.05,CHAFER,136
2021-06-08 10:38:00,288.05,NSE,288.05,288.0,288.0,CHAFER,442
