,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-01-13 09:30:00,451.9,NSE,452.0,451.6,451.7,CHAFER,5948
1,2022-01-13 09:31:00,451.65,NSE,452.0,451.55,451.9,CHAFER,7742
2,2022-01-13 09:32:00,451.6,NSE,452.0,451.6,451.65,CHAFER,4684
3,2022-01-13 09:33:00,451.0,NSE,451.75,450.75,451.75,CHAFER,8174
4,2022-01-13 09:34:00,451.25,NSE,451.3,450.5,451.0,CHAFER,10440
5,2022-01-13 09:35:00,451.35,NSE,451.5,451.05,451.25,CHAFER,3498
6,2022-01-13 09:36:00,450.5,NSE,451.45,450.5,451.45,CHAFER,5513
7,2022-01-13 09:37:00,450.5,NSE,450.9,450.2,450.9,CHAFER,6760
8,2022-01-13 09:38:00,450.9,NSE,451.1,450.45,450.55,CHAFER,4772
9,2022-01-13 09:39:00,451.3,NSE,451.45,450.9,450.9,CHAFER,3986
10,2022-01-13 09:40:00,451.3,NSE,451.5,451.15,451.25,CHAFER,2069
11,2022-01-13 09:41:00,451.75,NSE,452.0,451.35,451.35,CHAFER,4368
12,2022-01-13 09:42:00,453.0,NSE,453.0,451.3,451.6,CHAFER,22658
13,2022-01-13 09:43:00,453.55,NSE,454.4,453.05,453.05,CHAFER,39499
14,2022-01-13 09:44:00,452.65,NSE,453.55,452.3,453.55,CHAFER,19288
15,2022-01-13 09:45:00,451.1,NSE,453.0,450.85,452.5,CHAFER,17133
16,2022-01-13 09:46:00,451.45,NSE,451.75,451.1,451.35,CHAFER,3607
17,2022-01-13 09:47:00,450.9,NSE,451.75,450.5,451.75,CHAFER,11740
18,2022-01-13 09:48:00,452.85,NSE,452.95,450.75,450.9,CHAFER,57311
19,2022-01-13 09:49:00,453.7,NSE,453.75,452.5,452.6,CHAFER,46758
20,2022-01-13 09:50:00,453.5,NSE,453.9,452.8,453.7,CHAFER,45164
21,2022-01-13 09:51:00,454.6,NSE,454.7,453.3,453.5,CHAFER,28208
22,2022-01-13 09:52:00,456.5,NSE,456.6,454.3,454.3,CHAFER,94008
23,2022-01-13 09:53:00,454.8,NSE,456.95,454.3,456.35,CHAFER,81596
24,2022-01-13 09:54:00,456.2,NSE,456.55,454.55,455.0,CHAFER,51141
25,2022-01-13 09:55:00,455.3,NSE,456.25,455.0,456.25,CHAFER,26659
26,2022-01-13 09:56:00,454.65,NSE,455.5,454.1,455.3,CHAFER,40179
27,2022-01-13 09:57:00,454.5,NSE,455.0,454.2,455.0,CHAFER,15545
28,2022-01-13 09:58:00,455.0,NSE,455.3,454.2,454.35,CHAFER,10016
29,2022-01-13 09:59:00,454.55,NSE,455.3,454.5,455.3,CHAFER,12087
30,2022-01-13 10:00:00,454.2,NSE,454.9,454.2,454.7,CHAFER,7451
31,2022-01-13 10:01:00,454.05,NSE,454.45,454.05,454.2,CHAFER,7656
32,2022-01-13 10:02:00,452.7,NSE,454.4,452.7,454.0,CHAFER,30106
33,2022-01-13 10:03:00,451.9,NSE,452.8,451.45,452.7,CHAFER,34497
34,2022-01-13 10:04:00,451.2,NSE,452.0,451.1,451.85,CHAFER,11784
35,2022-01-13 10:05:00,452.0,NSE,452.5,450.7,451.05,CHAFER,33888
36,2022-01-13 10:06:00,452.3,NSE,452.5,451.8,452.3,CHAFER,11194
37,2022-01-13 10:07:00,451.4,NSE,452.35,451.05,452.35,CHAFER,16308
38,2022-01-13 10:08:00,451.85,NSE,452.0,451.35,451.4,CHAFER,8718
39,2022-01-13 10:09:00,450.5,NSE,452.0,450.5,451.85,CHAFER,21702
40,2022-01-13 10:10:00,450.65,NSE,450.85,450.4,450.6,CHAFER,12152
41,2022-01-13 10:11:00,450.85,NSE,451.6,450.35,450.35,CHAFER,12013
42,2022-01-13 10:12:00,451.15,NSE,451.5,450.8,450.8,CHAFER,7114
43,2022-01-13 10:13:00,450.9,NSE,451.8,450.5,451.8,CHAFER,14504
44,2022-01-13 10:14:00,451.5,NSE,451.5,450.55,450.7,CHAFER,5408
45,2022-01-13 10:15:00,451.1,NSE,451.5,450.6,451.45,CHAFER,8813
46,2022-01-13 10:16:00,450.75,NSE,450.8,450.05,450.75,CHAFER,25633
47,2022-01-13 10:17:00,452.0,NSE,452.0,450.7,450.7,CHAFER,8617
48,2022-01-13 10:18:00,452.0,NSE,452.0,451.85,451.85,CHAFER,4821
49,2022-01-13 10:19:00,452.3,NSE,452.45,451.9,451.9,CHAFER,9071
50,2022-01-13 10:20:00,451.55,NSE,452.3,451.55,452.3,CHAFER,4713
51,2022-01-13 10:21:00,451.9,NSE,451.95,451.5,451.85,CHAFER,1580
52,2022-01-13 10:22:00,451.8,NSE,452.0,451.6,451.6,CHAFER,7269
53,2022-01-13 10:23:00,451.3,NSE,452.0,450.85,451.9,CHAFER,15627
54,2022-01-13 10:24:00,451.9,NSE,451.95,451.2,451.55,CHAFER,1633
55,2022-01-13 10:25:00,452.3,NSE,452.3,451.35,451.9,CHAFER,5055
56,2022-01-13 10:26:00,452.9,NSE,453.0,452.0,452.0,CHAFER,4220
57,2022-01-13 10:27:00,452.4,NSE,453.0,452.15,453.0,CHAFER,3402
58,2022-01-13 10:28:00,452.65,NSE,452.65,452.1,452.45,CHAFER,6417
59,2022-01-13 10:29:00,452.75,NSE,452.9,452.35,452.35,CHAFER,2682
60,2022-01-13 10:30:00,452.2,NSE,452.7,452.15,452.45,CHAFER,3378
61,2022-01-13 10:31:00,451.95,NSE,452.5,451.8,452.15,CHAFER,5307
62,2022-01-13 10:32:00,451.8,NSE,451.9,451.8,451.9,CHAFER,1063
63,2022-01-13 10:33:00,451.6,NSE,451.85,451.5,451.8,CHAFER,4223
64,2022-01-13 10:34:00,451.5,NSE,451.9,451.5,451.6,CHAFER,1199
65,2022-01-13 10:35:00,451.55,NSE,451.85,451.5,451.5,CHAFER,1105
66,2022-01-13 10:36:00,451.15,NSE,451.8,451.05,451.55,CHAFER,3432
67,2022-01-13 10:37:00,451.4,NSE,451.55,451.05,451.2,CHAFER,3623
68,2022-01-13 10:38:00,451.05,NSE,451.55,451.05,451.4,CHAFER,2765
69,2022-01-13 10:39:00,451.55,NSE,451.55,450.5,451.25,CHAFER,14403
70,2022-01-13 10:40:00,451.15,NSE,451.5,451.0,451.25,CHAFER,2069
71,2022-01-13 10:41:00,451.8,NSE,451.8,451.2,451.5,CHAFER,2255
72,2022-01-13 10:42:00,451.7,NSE,452.0,451.4,451.6,CHAFER,5184
