,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-02-28 09:30:00,270.9,NSE,270.9,270.2,270.6,CHAFER,1908
1,2023-02-28 09:31:00,270.5,NSE,270.9,270.45,270.9,CHAFER,1205
2,2023-02-28 09:32:00,270.85,NSE,270.85,270.3,270.5,CHAFER,2592
3,2023-02-28 09:33:00,270.7,NSE,270.85,270.6,270.85,CHAFER,903
4,2023-02-28 09:34:00,270.85,NSE,270.85,270.4,270.7,CHAFER,3901
5,2023-02-28 09:35:00,270.5,NSE,270.85,270.5,270.85,CHAFER,5866
6,2023-02-28 09:36:00,270.6,NSE,270.85,270.5,270.5,CHAFER,3466
7,2023-02-28 09:37:00,271.0,NSE,271.15,270.6,270.6,CHAFER,2945
8,2023-02-28 09:38:00,270.75,NSE,271.0,270.75,271.0,CHAFER,1450
9,2023-02-28 09:39:00,271.2,NSE,271.2,270.65,270.75,CHAFER,1433
10,2023-02-28 09:40:00,270.9,NSE,271.25,270.9,271.2,CHAFER,1671
11,2023-02-28 09:41:00,271.15,NSE,271.3,270.9,270.9,CHAFER,1408
12,2023-02-28 09:42:00,271.35,NSE,271.35,271.0,271.15,CHAFER,6835
13,2023-02-28 09:43:00,271.25,NSE,271.5,271.1,271.35,CHAFER,1460
14,2023-02-28 09:44:00,271.0,NSE,271.25,271.0,271.25,CHAFER,12113
15,2023-02-28 09:45:00,270.5,NSE,271.05,270.5,271.0,CHAFER,1059
16,2023-02-28 09:46:00,270.65,NSE,270.7,270.5,270.5,CHAFER,331
17,2023-02-28 09:47:00,270.6,NSE,270.8,270.5,270.65,CHAFER,8290
18,2023-02-28 09:48:00,270.75,NSE,270.9,270.6,270.6,CHAFER,18
19,2023-02-28 09:49:00,271.0,NSE,271.1,270.75,270.75,CHAFER,7817
20,2023-02-28 09:50:00,271.5,NSE,271.5,270.95,270.95,CHAFER,8356
21,2023-02-28 09:51:00,271.8,NSE,271.9,271.5,271.5,CHAFER,2025
22,2023-02-28 09:52:00,272.55,NSE,272.55,271.5,271.8,CHAFER,4691
23,2023-02-28 09:53:00,272.0,NSE,272.75,272.0,272.55,CHAFER,6157
24,2023-02-28 09:54:00,271.7,NSE,272.0,271.5,272.0,CHAFER,1124
25,2023-02-28 09:55:00,271.1,NSE,271.7,270.7,271.7,CHAFER,3561
26,2023-02-28 09:56:00,270.9,NSE,271.1,270.7,271.1,CHAFER,880
27,2023-02-28 09:57:00,271.35,NSE,271.35,270.8,270.9,CHAFER,3233
28,2023-02-28 09:58:00,271.4,NSE,271.55,271.05,271.35,CHAFER,1850
29,2023-02-28 09:59:00,271.45,NSE,271.5,271.15,271.4,CHAFER,193
30,2023-02-28 10:00:00,271.3,NSE,271.4,271.3,271.4,CHAFER,1102
31,2023-02-28 10:01:00,271.2,NSE,271.3,271.1,271.3,CHAFER,960
32,2023-02-28 10:02:00,271.45,NSE,271.45,271.2,271.2,CHAFER,1408
33,2023-02-28 10:03:00,271.85,NSE,271.85,271.45,271.45,CHAFER,1297
34,2023-02-28 10:04:00,271.45,NSE,271.9,271.45,271.85,CHAFER,788
35,2023-02-28 10:05:00,271.5,NSE,271.9,271.45,271.45,CHAFER,166
36,2023-02-28 10:06:00,271.5,NSE,271.65,271.5,271.5,CHAFER,255
37,2023-02-28 10:07:00,271.55,NSE,271.85,271.35,271.5,CHAFER,1382
38,2023-02-28 10:08:00,271.35,NSE,271.55,271.35,271.55,CHAFER,267
39,2023-02-28 10:09:00,271.7,NSE,271.7,271.35,271.35,CHAFER,1153
40,2023-02-28 10:10:00,271.6,NSE,271.65,271.45,271.65,CHAFER,416
41,2023-02-28 10:11:00,271.5,NSE,271.6,271.5,271.6,CHAFER,212
42,2023-02-28 10:12:00,271.4,NSE,271.6,271.4,271.5,CHAFER,98
43,2023-02-28 10:13:00,271.35,NSE,271.45,271.3,271.4,CHAFER,617
44,2023-02-28 10:14:00,271.95,NSE,272.05,271.5,271.5,CHAFER,3315
45,2023-02-28 10:15:00,272.3,NSE,272.3,272.05,272.05,CHAFER,422
