,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-06-25 09:30:00,298.9,NSE,299.65,298.55,299.5,CHAFER,14963
1,2021-06-25 09:31:00,299.2,NSE,299.3,298.7,298.9,CHAFER,3390
2,2021-06-25 09:32:00,298.9,NSE,299.05,298.6,298.95,CHAFER,3465
3,2021-06-25 09:33:00,298.1,NSE,299.0,298.0,299.0,CHAFER,9364
4,2021-06-25 09:34:00,298.45,NSE,298.9,297.6,297.95,CHAFER,5318
5,2021-06-25 09:35:00,298.6,NSE,298.6,298.1,298.25,CHAFER,2947
6,2021-06-25 09:36:00,296.4,NSE,298.85,296.1,298.85,CHAFER,23100
7,2021-06-25 09:37:00,297.0,NSE,297.6,296.7,297.0,CHAFER,7621
8,2021-06-25 09:38:00,296.8,NSE,297.3,296.55,297.0,CHAFER,5567
9,2021-06-25 09:39:00,296.9,NSE,297.2,296.8,296.8,CHAFER,2734
10,2021-06-25 09:40:00,297.35,NSE,297.6,296.9,296.95,CHAFER,3476
11,2021-06-25 09:41:00,297.6,NSE,297.85,297.25,297.25,CHAFER,1980
12,2021-06-25 09:42:00,297.6,NSE,297.9,297.05,297.9,CHAFER,2663
13,2021-06-25 09:43:00,297.85,NSE,297.9,297.35,297.45,CHAFER,1461
14,2021-06-25 09:44:00,297.95,NSE,298.0,297.35,297.4,CHAFER,5207
15,2021-06-25 09:45:00,298.0,NSE,298.0,297.65,297.65,CHAFER,3713
16,2021-06-25 09:46:00,297.2,NSE,298.15,297.2,297.95,CHAFER,4421
17,2021-06-25 09:47:00,297.4,NSE,297.4,296.5,296.85,CHAFER,7099
18,2021-06-25 09:48:00,298.0,NSE,298.0,297.35,297.35,CHAFER,8132
19,2021-06-25 09:49:00,298.5,NSE,299.1,297.85,297.85,CHAFER,23660
20,2021-06-25 09:50:00,297.3,NSE,298.2,297.25,298.15,CHAFER,26676
21,2021-06-25 09:51:00,298.0,NSE,298.0,297.05,297.35,CHAFER,19359
22,2021-06-25 09:52:00,298.95,NSE,298.95,298.05,298.05,CHAFER,16606
23,2021-06-25 09:53:00,298.0,NSE,299.0,298.0,298.95,CHAFER,19973
24,2021-06-25 09:54:00,297.65,NSE,298.45,297.65,298.25,CHAFER,5545
25,2021-06-25 09:55:00,297.6,NSE,298.0,297.3,297.65,CHAFER,6040
26,2021-06-25 09:56:00,297.6,NSE,298.25,297.35,297.5,CHAFER,6658
27,2021-06-25 09:57:00,297.75,NSE,298.35,297.5,297.6,CHAFER,1126
28,2021-06-25 09:58:00,297.75,NSE,297.8,297.35,297.8,CHAFER,993
29,2021-06-25 09:59:00,297.85,NSE,297.85,297.4,297.75,CHAFER,1239
30,2021-06-25 10:00:00,297.65,NSE,297.65,297.35,297.45,CHAFER,731
31,2021-06-25 10:01:00,297.35,NSE,297.55,297.05,297.35,CHAFER,2436
32,2021-06-25 10:02:00,298.2,NSE,298.3,297.4,297.4,CHAFER,1060
33,2021-06-25 10:03:00,297.3,NSE,298.4,297.2,298.25,CHAFER,4806
34,2021-06-25 10:04:00,297.75,NSE,298.0,297.55,297.55,CHAFER,5049
35,2021-06-25 10:05:00,298.4,NSE,298.65,297.7,297.7,CHAFER,8499
36,2021-06-25 10:06:00,298.25,NSE,298.6,297.9,298.5,CHAFER,14780
37,2021-06-25 10:07:00,298.15,NSE,298.4,298.0,298.2,CHAFER,1303
38,2021-06-25 10:08:00,298.4,NSE,298.75,298.1,298.1,CHAFER,2897
39,2021-06-25 10:09:00,298.75,NSE,298.75,297.8,298.2,CHAFER,14602
40,2021-06-25 10:10:00,299.9,NSE,299.9,298.55,298.7,CHAFER,18739
41,2021-06-25 10:11:00,299.05,NSE,299.8,299.05,299.75,CHAFER,6594
42,2021-06-25 10:12:00,298.7,NSE,299.05,298.3,299.05,CHAFER,8210
43,2021-06-25 10:13:00,299.5,NSE,299.65,298.4,298.6,CHAFER,6800
44,2021-06-25 10:14:00,299.55,NSE,299.7,299.5,299.55,CHAFER,2536
45,2021-06-25 10:15:00,299.75,NSE,299.75,299.45,299.45,CHAFER,2720
46,2021-06-25 10:16:00,299.5,NSE,299.8,299.4,299.5,CHAFER,827
47,2021-06-25 10:17:00,298.95,NSE,299.7,298.95,299.65,CHAFER,1775
48,2021-06-25 10:18:00,298.95,NSE,299.3,298.9,298.9,CHAFER,490
49,2021-06-25 10:19:00,299.5,NSE,299.8,298.95,298.95,CHAFER,3492
50,2021-06-25 10:20:00,299.45,NSE,299.65,299.35,299.6,CHAFER,2303
51,2021-06-25 10:21:00,299.2,NSE,299.5,299.05,299.4,CHAFER,1335
52,2021-06-25 10:22:00,299.15,NSE,299.2,298.9,299.0,CHAFER,1431
53,2021-06-25 10:23:00,298.95,NSE,299.2,298.95,299.05,CHAFER,295
54,2021-06-25 10:24:00,299.0,NSE,299.05,298.7,298.9,CHAFER,3094
55,2021-06-25 10:25:00,298.95,NSE,298.95,298.65,298.8,CHAFER,621
56,2021-06-25 10:26:00,298.9,NSE,298.95,298.65,298.7,CHAFER,784
