,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-07-02 09:30:00,519.05,NSE,520.6,519.05,519.8,CHAFER,32364
1,2024-07-02 09:31:00,519.75,NSE,519.95,518.05,518.9,CHAFER,19426
2,2024-07-02 09:32:00,518.95,NSE,519.3,518.55,519.3,CHAFER,10351
3,2024-07-02 09:33:00,519.05,NSE,519.5,518.65,518.65,CHAFER,8152
4,2024-07-02 09:34:00,519.95,NSE,519.95,518.8,519.4,CHAFER,13528
5,2024-07-02 09:35:00,519.5,NSE,520.4,519.2,520.25,CHAFER,11149
6,2024-07-02 09:36:00,519.25,NSE,519.8,519.2,519.5,CHAFER,3555
7,2024-07-02 09:37:00,518.3,NSE,519.35,518.0,519.35,CHAFER,23089
8,2024-07-02 09:38:00,517.05,NSE,517.6,516.85,517.3,CHAFER,69097
9,2024-07-02 09:39:00,517.3,NSE,517.45,515.75,517.05,CHAFER,34822
10,2024-07-02 09:40:00,517.2,NSE,517.7,516.45,517.3,CHAFER,8245
11,2024-07-02 09:41:00,517.5,NSE,517.7,516.65,517.2,CHAFER,7156
12,2024-07-02 09:42:00,517.25,NSE,517.7,517.0,517.45,CHAFER,8363
13,2024-07-02 09:43:00,517.0,NSE,517.65,517.0,517.55,CHAFER,4492
14,2024-07-02 09:44:00,516.85,NSE,517.45,516.5,517.1,CHAFER,7230
15,2024-07-02 09:45:00,516.15,NSE,516.9,515.2,516.9,CHAFER,33969
16,2024-07-02 09:46:00,517.5,NSE,517.5,516.0,516.0,CHAFER,16439
17,2024-07-02 09:47:00,518.3,NSE,518.65,517.15,517.5,CHAFER,11677
18,2024-07-02 09:48:00,518.3,NSE,518.4,518.15,518.3,CHAFER,2033
19,2024-07-02 09:49:00,516.85,NSE,518.45,516.0,518.3,CHAFER,45778
20,2024-07-02 09:50:00,515.55,NSE,516.95,514.4,516.85,CHAFER,136465
21,2024-07-02 09:51:00,515.0,NSE,516.0,514.5,515.95,CHAFER,31037
22,2024-07-02 09:52:00,515.9,NSE,515.9,514.75,515.0,CHAFER,19679
23,2024-07-02 09:53:00,515.35,NSE,515.95,515.35,515.95,CHAFER,5144
24,2024-07-02 09:54:00,516.0,NSE,516.15,515.5,515.5,CHAFER,5419
25,2024-07-02 09:55:00,516.1,NSE,516.45,516.1,516.2,CHAFER,6539
26,2024-07-02 09:56:00,516.4,NSE,516.45,516.05,516.1,CHAFER,7604
27,2024-07-02 09:57:00,515.2,NSE,516.45,515.1,516.45,CHAFER,138761
28,2024-07-02 09:58:00,515.2,NSE,515.2,515.1,515.2,CHAFER,29297
29,2024-07-02 09:59:00,515.2,NSE,515.2,514.5,514.65,CHAFER,17380
30,2024-07-02 10:00:00,515.1,NSE,515.2,514.55,515.2,CHAFER,14729
31,2024-07-02 10:01:00,515.2,NSE,515.4,514.8,515.1,CHAFER,46792
32,2024-07-02 10:02:00,515.15,NSE,515.2,515.0,515.0,CHAFER,11269
33,2024-07-02 10:03:00,515.15,NSE,515.2,515.15,515.15,CHAFER,11959
34,2024-07-02 10:04:00,514.5,NSE,515.2,514.5,515.0,CHAFER,10807
35,2024-07-02 10:05:00,515.2,NSE,515.2,514.65,514.7,CHAFER,2903
36,2024-07-02 10:06:00,515.2,NSE,515.2,514.95,515.2,CHAFER,3020
37,2024-07-02 10:07:00,515.2,NSE,515.2,515.15,515.2,CHAFER,4626
38,2024-07-02 10:08:00,513.6,NSE,515.2,513.3,515.2,CHAFER,39222
39,2024-07-02 10:09:00,514.0,NSE,514.0,513.55,513.85,CHAFER,12097
40,2024-07-02 10:10:00,514.0,NSE,514.0,513.85,514.0,CHAFER,5374
41,2024-07-02 10:11:00,514.0,NSE,514.0,513.95,513.95,CHAFER,4513
42,2024-07-02 10:12:00,513.45,NSE,514.0,513.2,514.0,CHAFER,22370
43,2024-07-02 10:13:00,514.85,NSE,514.85,513.35,513.45,CHAFER,3749
44,2024-07-02 10:14:00,515.1,NSE,515.1,514.5,514.85,CHAFER,3750
45,2024-07-02 10:15:00,515.2,NSE,515.2,514.6,515.1,CHAFER,9722
46,2024-07-02 10:16:00,515.2,NSE,515.2,515.0,515.05,CHAFER,2766
47,2024-07-02 10:17:00,514.15,NSE,515.0,514.1,515.0,CHAFER,9666
48,2024-07-02 10:18:00,512.65,NSE,513.65,512.05,513.6,CHAFER,41586
49,2024-07-02 10:19:00,513.45,NSE,513.55,512.65,513.0,CHAFER,9069
50,2024-07-02 10:20:00,512.65,NSE,513.35,512.65,513.3,CHAFER,16762
51,2024-07-02 10:21:00,513.45,NSE,513.45,512.65,512.65,CHAFER,3054
52,2024-07-02 10:22:00,513.55,NSE,513.55,513.2,513.55,CHAFER,23649
