,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-02-07 09:30:00,293.35,NSE,293.35,292.85,292.85,CHAFER,2986
1,2023-02-07 09:31:00,291.9,NSE,293.35,291.65,293.35,CHAFER,12633
2,2023-02-07 09:32:00,292.1,NSE,292.35,292.0,292.0,CHAFER,2251
3,2023-02-07 09:33:00,292.3,NSE,292.3,292.05,292.3,CHAFER,1485
4,2023-02-07 09:34:00,291.4,NSE,292.45,291.4,292.25,CHAFER,7654
5,2023-02-07 09:35:00,290.6,NSE,292.2,290.6,291.6,CHAFER,19767
6,2023-02-07 09:36:00,291.3,NSE,291.55,290.3,290.6,CHAFER,8304
7,2023-02-07 09:37:00,291.9,NSE,292.25,291.3,291.3,CHAFER,2359
8,2023-02-07 09:38:00,291.85,NSE,292.25,291.5,292.05,CHAFER,2205
9,2023-02-07 09:39:00,292.15,NSE,292.25,291.85,291.85,CHAFER,4610
10,2023-02-07 09:40:00,291.65,NSE,292.15,291.45,292.15,CHAFER,4578
11,2023-02-07 09:41:00,291.75,NSE,291.75,291.35,291.6,CHAFER,396
12,2023-02-07 09:42:00,291.35,NSE,291.6,291.35,291.55,CHAFER,2697
13,2023-02-07 09:43:00,291.25,NSE,291.25,290.9,291.2,CHAFER,9032
14,2023-02-07 09:44:00,291.15,NSE,291.4,291.1,291.25,CHAFER,2449
15,2023-02-07 09:45:00,290.8,NSE,291.5,290.8,291.5,CHAFER,5192
16,2023-02-07 09:46:00,291.0,NSE,291.0,290.85,290.95,CHAFER,526
17,2023-02-07 09:47:00,290.55,NSE,291.0,290.1,291.0,CHAFER,12803
18,2023-02-07 09:48:00,289.95,NSE,290.55,289.65,290.55,CHAFER,25424
19,2023-02-07 09:49:00,290.6,NSE,290.95,290.05,290.3,CHAFER,6225
20,2023-02-07 09:50:00,291.0,NSE,291.15,290.55,290.6,CHAFER,1193
21,2023-02-07 09:51:00,290.6,NSE,291.35,290.55,291.0,CHAFER,2001
22,2023-02-07 09:52:00,290.8,NSE,290.85,290.35,290.5,CHAFER,4430
23,2023-02-07 09:53:00,290.6,NSE,291.0,290.6,290.85,CHAFER,2011
24,2023-02-07 09:54:00,290.55,NSE,290.65,290.35,290.35,CHAFER,4348
25,2023-02-07 09:55:00,290.3,NSE,290.65,290.05,290.6,CHAFER,4026
26,2023-02-07 09:56:00,290.35,NSE,290.5,290.3,290.3,CHAFER,631
27,2023-02-07 09:57:00,290.35,NSE,290.45,290.05,290.4,CHAFER,2732
28,2023-02-07 09:58:00,290.3,NSE,290.35,290.1,290.35,CHAFER,1035
29,2023-02-07 09:59:00,290.55,NSE,290.55,290.3,290.3,CHAFER,1842
30,2023-02-07 10:00:00,290.2,NSE,290.55,289.95,290.55,CHAFER,6792
31,2023-02-07 10:01:00,290.4,NSE,290.45,290.15,290.2,CHAFER,2916
32,2023-02-07 10:02:00,289.8,NSE,290.65,289.8,290.4,CHAFER,11470
33,2023-02-07 10:03:00,290.2,NSE,290.2,289.7,289.8,CHAFER,3796
34,2023-02-07 10:04:00,290.2,NSE,290.2,289.8,290.2,CHAFER,5012
35,2023-02-07 10:05:00,289.9,NSE,290.35,289.7,290.3,CHAFER,4683
36,2023-02-07 10:06:00,289.65,NSE,289.9,289.6,289.9,CHAFER,5953
37,2023-02-07 10:07:00,290.25,NSE,290.35,289.35,289.5,CHAFER,5591
38,2023-02-07 10:08:00,289.85,NSE,290.45,289.85,290.45,CHAFER,7225
39,2023-02-07 10:09:00,290.2,NSE,290.2,289.85,289.85,CHAFER,282
40,2023-02-07 10:10:00,290.0,NSE,290.2,290.0,290.2,CHAFER,2752
41,2023-02-07 10:11:00,289.95,NSE,290.25,289.9,290.0,CHAFER,1551
42,2023-02-07 10:12:00,290.1,NSE,290.25,289.95,289.95,CHAFER,637
43,2023-02-07 10:13:00,290.2,NSE,290.2,289.95,290.1,CHAFER,1216
44,2023-02-07 10:14:00,290.3,NSE,290.3,290.1,290.2,CHAFER,778
45,2023-02-07 10:15:00,290.8,NSE,290.8,290.45,290.45,CHAFER,5615
46,2023-02-07 10:16:00,290.4,NSE,290.65,290.2,290.45,CHAFER,801
47,2023-02-07 10:17:00,290.2,NSE,290.25,289.95,290.2,CHAFER,3512
48,2023-02-07 10:18:00,289.5,NSE,290.3,289.5,290.2,CHAFER,7068
49,2023-02-07 10:19:00,289.15,NSE,289.6,289.05,289.5,CHAFER,7538
