,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-10-10 09:30:00,273.75,NSE,273.95,273.7,273.95,CHAFER,1307
1,2023-10-10 09:31:00,273.6,NSE,273.95,273.6,273.75,CHAFER,634
2,2023-10-10 09:32:00,273.5,NSE,273.6,273.25,273.5,CHAFER,6586
3,2023-10-10 09:33:00,274.0,NSE,274.0,273.5,273.5,CHAFER,1495
4,2023-10-10 09:34:00,274.2,NSE,274.2,273.9,273.9,CHAFER,1808
5,2023-10-10 09:35:00,274.0,NSE,274.25,274.0,274.2,CHAFER,1587
6,2023-10-10 09:36:00,273.9,NSE,274.0,273.7,274.0,CHAFER,1724
7,2023-10-10 09:37:00,274.0,NSE,274.0,273.9,273.9,CHAFER,1016
8,2023-10-10 09:38:00,274.25,NSE,274.25,274.1,274.1,CHAFER,93
9,2023-10-10 09:39:00,274.4,NSE,274.4,274.1,274.1,CHAFER,314
10,2023-10-10 09:40:00,274.25,NSE,274.55,274.25,274.4,CHAFER,4608
11,2023-10-10 09:41:00,274.4,NSE,274.5,274.3,274.35,CHAFER,892
12,2023-10-10 09:42:00,274.35,NSE,274.5,274.35,274.4,CHAFER,1028
13,2023-10-10 09:43:00,274.7,NSE,274.7,274.35,274.35,CHAFER,3936
14,2023-10-10 09:44:00,274.5,NSE,274.7,274.45,274.7,CHAFER,1848
15,2023-10-10 09:45:00,274.45,NSE,274.65,274.3,274.4,CHAFER,3372
16,2023-10-10 09:46:00,274.85,NSE,274.9,274.65,274.65,CHAFER,2828
17,2023-10-10 09:47:00,275.0,NSE,275.05,274.55,274.85,CHAFER,22089
18,2023-10-10 09:48:00,275.05,NSE,275.1,274.7,274.95,CHAFER,8689
19,2023-10-10 09:49:00,275.2,NSE,275.2,274.8,275.05,CHAFER,5376
20,2023-10-10 09:50:00,274.85,NSE,275.2,274.85,275.2,CHAFER,948
21,2023-10-10 09:51:00,274.9,NSE,275.0,274.85,274.85,CHAFER,1464
22,2023-10-10 09:52:00,274.5,NSE,274.9,274.5,274.9,CHAFER,1922
23,2023-10-10 09:53:00,274.4,NSE,274.6,274.4,274.5,CHAFER,155
24,2023-10-10 09:54:00,274.75,NSE,274.8,274.4,274.4,CHAFER,2470
25,2023-10-10 09:55:00,274.5,NSE,274.75,274.45,274.75,CHAFER,4185
26,2023-10-10 09:56:00,274.55,NSE,274.55,274.45,274.45,CHAFER,204
27,2023-10-10 09:57:00,274.7,NSE,274.7,274.5,274.55,CHAFER,2098
28,2023-10-10 09:58:00,273.8,NSE,274.7,273.55,274.7,CHAFER,13933
