,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-03-02 09:30:00,253.85,NSE,254.1,253.75,254.0,CHAFER,5882
1,2021-03-02 09:31:00,254.1,NSE,254.15,253.5,254.0,CHAFER,8844
2,2021-03-02 09:32:00,254.0,NSE,254.5,253.85,253.85,CHAFER,5966
3,2021-03-02 09:33:00,253.75,NSE,254.0,253.65,254.0,CHAFER,3607
4,2021-03-02 09:34:00,253.9,NSE,254.05,253.65,254.05,CHAFER,3856
5,2021-03-02 09:35:00,253.35,NSE,253.9,253.05,253.9,CHAFER,7288
6,2021-03-02 09:36:00,252.7,NSE,253.5,252.7,253.35,CHAFER,10472
7,2021-03-02 09:37:00,251.7,NSE,252.4,251.5,252.3,CHAFER,11622
8,2021-03-02 09:38:00,252.45,NSE,252.5,251.75,251.75,CHAFER,7875
9,2021-03-02 09:39:00,253.1,NSE,253.8,252.3,252.5,CHAFER,5259
10,2021-03-02 09:40:00,253.0,NSE,253.5,252.4,252.55,CHAFER,9687
11,2021-03-02 09:41:00,252.5,NSE,253.0,251.8,253.0,CHAFER,8993
12,2021-03-02 09:42:00,252.3,NSE,252.5,252.0,252.5,CHAFER,8008
13,2021-03-02 09:43:00,251.05,NSE,252.0,251.05,252.0,CHAFER,7880
14,2021-03-02 09:44:00,250.5,NSE,251.2,250.5,251.05,CHAFER,13919
15,2021-03-02 09:45:00,251.5,NSE,251.55,250.25,250.25,CHAFER,4496
16,2021-03-02 09:46:00,251.6,NSE,252.05,251.35,251.35,CHAFER,9988
17,2021-03-02 09:47:00,252.0,NSE,252.1,251.8,251.9,CHAFER,1500
18,2021-03-02 09:48:00,252.65,NSE,252.9,252.15,252.15,CHAFER,4341
19,2021-03-02 09:49:00,252.0,NSE,252.85,252.0,252.85,CHAFER,5908
20,2021-03-02 09:50:00,252.5,NSE,252.65,251.6,251.6,CHAFER,4571
21,2021-03-02 09:51:00,251.45,NSE,252.6,251.45,252.0,CHAFER,13410
22,2021-03-02 09:52:00,251.55,NSE,252.05,251.5,251.5,CHAFER,3976
23,2021-03-02 09:53:00,252.0,NSE,252.0,251.85,251.85,CHAFER,544
24,2021-03-02 09:54:00,251.55,NSE,252.0,251.55,252.0,CHAFER,1065
25,2021-03-02 09:55:00,251.4,NSE,251.85,251.25,251.85,CHAFER,2635
26,2021-03-02 09:56:00,251.3,NSE,251.4,251.15,251.4,CHAFER,2102
27,2021-03-02 09:57:00,251.25,NSE,251.3,251.05,251.3,CHAFER,4313
28,2021-03-02 09:58:00,251.25,NSE,251.25,251.05,251.05,CHAFER,2491
29,2021-03-02 09:59:00,250.9,NSE,251.25,250.9,251.25,CHAFER,1193
30,2021-03-02 10:00:00,250.9,NSE,250.9,250.7,250.9,CHAFER,4946
31,2021-03-02 10:01:00,248.75,NSE,250.6,248.75,250.6,CHAFER,67492
32,2021-03-02 10:02:00,248.1,NSE,249.45,247.75,248.7,CHAFER,21950
33,2021-03-02 10:03:00,248.1,NSE,248.55,247.55,248.1,CHAFER,16550
34,2021-03-02 10:04:00,248.5,NSE,248.5,247.55,248.1,CHAFER,9264
35,2021-03-02 10:05:00,249.75,NSE,249.75,248.55,248.95,CHAFER,8981
36,2021-03-02 10:06:00,248.5,NSE,249.25,248.0,249.15,CHAFER,11230
37,2021-03-02 10:07:00,247.5,NSE,248.5,247.5,248.25,CHAFER,7719
38,2021-03-02 10:08:00,247.9,NSE,248.0,247.5,247.5,CHAFER,10589
39,2021-03-02 10:09:00,249.15,NSE,249.15,247.5,247.5,CHAFER,7424
40,2021-03-02 10:10:00,249.15,NSE,249.45,248.7,249.25,CHAFER,4198
41,2021-03-02 10:11:00,249.3,NSE,249.45,249.1,249.4,CHAFER,4438
42,2021-03-02 10:12:00,249.4,NSE,249.4,249.15,249.3,CHAFER,1652
43,2021-03-02 10:13:00,249.25,NSE,249.4,249.0,249.4,CHAFER,4109
44,2021-03-02 10:14:00,248.5,NSE,249.25,248.5,249.25,CHAFER,4629
45,2021-03-02 10:15:00,248.3,NSE,248.5,248.2,248.3,CHAFER,1463
46,2021-03-02 10:16:00,248.15,NSE,248.3,248.0,248.2,CHAFER,4790
47,2021-03-02 10:17:00,248.75,NSE,248.8,248.05,248.15,CHAFER,2144
48,2021-03-02 10:18:00,248.45,NSE,248.75,248.15,248.75,CHAFER,700
49,2021-03-02 10:19:00,248.2,NSE,248.25,248.15,248.25,CHAFER,967
50,2021-03-02 10:20:00,248.2,NSE,248.5,248.1,248.25,CHAFER,1966
51,2021-03-02 10:21:00,248.1,NSE,248.45,248.05,248.45,CHAFER,2537
52,2021-03-02 10:22:00,247.95,NSE,248.25,247.5,248.25,CHAFER,4171
53,2021-03-02 10:23:00,247.75,NSE,248.1,247.5,248.1,CHAFER,4165
54,2021-03-02 10:24:00,247.75,NSE,248.45,247.75,247.95,CHAFER,6122
55,2021-03-02 10:25:00,247.6,NSE,247.9,247.6,247.65,CHAFER,3541
56,2021-03-02 10:26:00,247.9,NSE,247.9,247.35,247.9,CHAFER,1589
57,2021-03-02 10:27:00,248.25,NSE,248.25,247.45,247.45,CHAFER,3164
58,2021-03-02 10:28:00,248.75,NSE,248.75,248.4,248.4,CHAFER,2244
59,2021-03-02 10:29:00,248.8,NSE,248.8,248.75,248.75,CHAFER,1357
60,2021-03-02 10:30:00,248.85,NSE,248.9,248.5,248.9,CHAFER,1125
61,2021-03-02 10:31:00,248.8,NSE,248.85,248.55,248.85,CHAFER,837
62,2021-03-02 10:32:00,248.5,NSE,248.8,248.4,248.8,CHAFER,2152
63,2021-03-02 10:33:00,248.5,NSE,248.5,248.35,248.45,CHAFER,925
64,2021-03-02 10:34:00,248.85,NSE,248.85,248.2,248.25,CHAFER,1273
65,2021-03-02 10:35:00,248.75,NSE,248.8,248.5,248.5,CHAFER,422
66,2021-03-02 10:36:00,248.75,NSE,248.85,248.75,248.75,CHAFER,2797
67,2021-03-02 10:37:00,249.35,NSE,249.35,248.9,248.9,CHAFER,2938
68,2021-03-02 10:38:00,249.25,NSE,249.35,249.05,249.35,CHAFER,1296
69,2021-03-02 10:39:00,249.3,NSE,249.4,249.05,249.25,CHAFER,3941
70,2021-03-02 10:40:00,249.0,NSE,249.35,249.0,249.3,CHAFER,3669
71,2021-03-02 10:41:00,249.0,NSE,249.05,248.75,249.0,CHAFER,999
72,2021-03-02 10:42:00,249.0,NSE,249.0,248.75,249.0,CHAFER,2194
73,2021-03-02 10:43:00,248.9,NSE,249.1,248.9,249.0,CHAFER,1739
74,2021-03-02 10:44:00,248.8,NSE,249.0,248.75,249.0,CHAFER,2118
75,2021-03-02 10:45:00,248.7,NSE,248.8,248.7,248.8,CHAFER,4157
76,2021-03-02 10:46:00,248.7,NSE,248.7,248.5,248.7,CHAFER,1054
77,2021-03-02 10:47:00,248.0,NSE,248.7,247.8,248.7,CHAFER,5994
78,2021-03-02 10:48:00,247.85,NSE,248.05,247.85,248.05,CHAFER,4255
79,2021-03-02 10:49:00,247.9,NSE,248.15,247.85,248.15,CHAFER,1819
80,2021-03-02 10:50:00,247.75,NSE,247.9,247.7,247.9,CHAFER,1562
81,2021-03-02 10:51:00,247.7,NSE,247.75,247.45,247.55,CHAFER,4613
82,2021-03-02 10:52:00,247.75,NSE,247.75,247.55,247.7,CHAFER,3233
83,2021-03-02 10:53:00,248.2,NSE,248.2,247.75,247.75,CHAFER,5037
84,2021-03-02 10:54:00,248.5,NSE,248.5,248.5,248.5,CHAFER,129
85,2021-03-02 10:55:00,248.5,NSE,248.5,248.5,248.5,CHAFER,1774
86,2021-03-02 10:56:00,248.6,NSE,248.6,248.4,248.5,CHAFER,1123
87,2021-03-02 10:57:00,248.7,NSE,248.7,248.35,248.6,CHAFER,572
88,2021-03-02 10:58:00,248.6,NSE,248.7,248.6,248.7,CHAFER,138
89,2021-03-02 10:59:00,248.75,NSE,248.75,248.6,248.6,CHAFER,2219
90,2021-03-02 11:00:00,248.9,NSE,249.0,248.7,248.9,CHAFER,1251
91,2021-03-02 11:01:00,248.7,NSE,248.75,248.65,248.75,CHAFER,385
92,2021-03-02 11:02:00,248.25,NSE,248.7,248.2,248.7,CHAFER,1865
93,2021-03-02 11:03:00,248.3,NSE,248.5,248.3,248.5,CHAFER,1026
94,2021-03-02 11:04:00,248.75,NSE,248.75,248.3,248.3,CHAFER,1057
95,2021-03-02 11:05:00,250.0,NSE,250.2,248.55,249.0,CHAFER,11564
96,2021-03-02 11:06:00,251.55,NSE,251.55,250.2,250.2,CHAFER,34147
97,2021-03-02 11:07:00,249.6,NSE,250.9,249.45,250.9,CHAFER,2500
98,2021-03-02 11:08:00,249.9,NSE,250.0,249.5,249.9,CHAFER,906
99,2021-03-02 11:09:00,249.65,NSE,249.7,249.15,249.7,CHAFER,1682
100,2021-03-02 11:10:00,249.4,NSE,249.95,249.2,249.6,CHAFER,2105
101,2021-03-02 11:11:00,248.75,NSE,249.3,248.6,249.2,CHAFER,4917
102,2021-03-02 11:12:00,248.75,NSE,248.85,248.55,248.75,CHAFER,3047
103,2021-03-02 11:13:00,248.65,NSE,248.75,248.5,248.75,CHAFER,2834
104,2021-03-02 11:14:00,248.75,NSE,248.85,248.5,248.65,CHAFER,1383
105,2021-03-02 11:15:00,248.0,NSE,248.85,247.95,248.45,CHAFER,11273
106,2021-03-02 11:16:00,247.6,NSE,248.0,247.5,248.0,CHAFER,2743
107,2021-03-02 11:17:00,247.85,NSE,247.95,247.55,247.8,CHAFER,4484
108,2021-03-02 11:18:00,247.95,NSE,247.95,247.6,247.85,CHAFER,1022
109,2021-03-02 11:19:00,247.2,NSE,248.15,247.2,248.15,CHAFER,8189
110,2021-03-02 11:20:00,247.15,NSE,247.4,247.1,247.4,CHAFER,565
111,2021-03-02 11:21:00,247.6,NSE,247.7,247.1,247.3,CHAFER,3349
112,2021-03-02 11:22:00,247.2,NSE,247.6,247.2,247.45,CHAFER,459
113,2021-03-02 11:23:00,248.1,NSE,248.1,247.25,247.45,CHAFER,2095
114,2021-03-02 11:24:00,248.1,NSE,248.65,248.0,248.25,CHAFER,8911
115,2021-03-02 11:25:00,248.7,NSE,248.7,248.35,248.35,CHAFER,2121
116,2021-03-02 11:26:00,248.95,NSE,249.05,248.25,248.25,CHAFER,2182
117,2021-03-02 11:27:00,248.5,NSE,249.2,248.5,248.9,CHAFER,6464
118,2021-03-02 11:28:00,248.85,NSE,249.1,248.55,248.85,CHAFER,1035
119,2021-03-02 11:29:00,249.0,NSE,249.1,248.6,248.85,CHAFER,849
120,2021-03-02 11:30:00,248.65,NSE,248.7,248.4,248.6,CHAFER,508
121,2021-03-02 11:31:00,248.3,NSE,248.45,248.25,248.3,CHAFER,396
122,2021-03-02 11:32:00,248.7,NSE,248.7,248.3,248.4,CHAFER,1231
123,2021-03-02 11:33:00,248.65,NSE,248.65,248.4,248.4,CHAFER,388
124,2021-03-02 11:34:00,248.6,NSE,248.65,248.4,248.65,CHAFER,485
125,2021-03-02 11:35:00,248.85,NSE,248.85,248.45,248.45,CHAFER,2436
126,2021-03-02 11:36:00,249.25,NSE,249.25,249.0,249.0,CHAFER,774
127,2021-03-02 11:37:00,249.25,NSE,249.25,249.2,249.25,CHAFER,701
128,2021-03-02 11:38:00,248.7,NSE,249.25,248.55,249.25,CHAFER,2195
129,2021-03-02 11:39:00,248.75,NSE,248.85,248.7,248.7,CHAFER,967
130,2021-03-02 11:40:00,249.0,NSE,249.0,248.7,248.75,CHAFER,192
131,2021-03-02 11:41:00,248.75,NSE,248.85,248.55,248.75,CHAFER,722
132,2021-03-02 11:42:00,249.0,NSE,249.0,248.75,248.75,CHAFER,1134
133,2021-03-02 11:43:00,249.0,NSE,249.0,248.75,248.8,CHAFER,646
134,2021-03-02 11:44:00,248.9,NSE,249.0,248.75,249.0,CHAFER,444
135,2021-03-02 11:45:00,248.85,NSE,249.0,248.85,248.9,CHAFER,1769
