,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-09-04 09:30:00,281.2,NSE,281.55,281.2,281.35,CHAFER,4218
1,2023-09-04 09:31:00,282.0,NSE,282.0,281.0,281.2,CHAFER,16813
2,2023-09-04 09:32:00,281.6,NSE,282.2,281.6,281.85,CHAFER,23025
3,2023-09-04 09:33:00,281.7,NSE,281.95,281.5,281.95,CHAFER,4599
4,2023-09-04 09:34:00,281.05,NSE,281.7,280.9,281.7,CHAFER,26050
5,2023-09-04 09:35:00,281.35,NSE,281.55,281.0,281.05,CHAFER,7888
6,2023-09-04 09:36:00,281.2,NSE,281.7,281.0,281.35,CHAFER,8678
7,2023-09-04 09:37:00,280.65,NSE,281.3,280.55,281.2,CHAFER,8433
8,2023-09-04 09:38:00,281.05,NSE,281.25,280.55,280.65,CHAFER,10961
9,2023-09-04 09:39:00,280.9,NSE,281.05,280.8,281.05,CHAFER,6390
10,2023-09-04 09:40:00,281.0,NSE,281.0,280.75,280.9,CHAFER,2036
11,2023-09-04 09:41:00,280.6,NSE,281.0,280.5,281.0,CHAFER,18018
12,2023-09-04 09:42:00,280.25,NSE,280.6,279.9,280.6,CHAFER,18151
13,2023-09-04 09:43:00,280.05,NSE,280.25,280.0,280.25,CHAFER,4476
14,2023-09-04 09:44:00,280.3,NSE,280.35,280.05,280.05,CHAFER,2595
15,2023-09-04 09:45:00,280.9,NSE,280.9,280.3,280.3,CHAFER,14622
16,2023-09-04 09:46:00,280.9,NSE,280.9,280.6,280.7,CHAFER,1863
17,2023-09-04 09:47:00,280.85,NSE,281.0,280.7,280.9,CHAFER,4900
18,2023-09-04 09:48:00,280.9,NSE,281.0,280.65,280.85,CHAFER,3133
19,2023-09-04 09:49:00,280.85,NSE,281.0,280.65,280.75,CHAFER,3748
20,2023-09-04 09:50:00,280.75,NSE,281.15,280.7,281.1,CHAFER,3799
21,2023-09-04 09:51:00,281.0,NSE,281.2,280.75,280.75,CHAFER,4567
22,2023-09-04 09:52:00,281.35,NSE,281.5,281.0,281.0,CHAFER,7754
23,2023-09-04 09:53:00,281.2,NSE,281.5,281.2,281.3,CHAFER,5784
24,2023-09-04 09:54:00,281.3,NSE,281.5,281.2,281.2,CHAFER,2164
25,2023-09-04 09:55:00,281.3,NSE,281.5,281.3,281.3,CHAFER,5495
26,2023-09-04 09:56:00,281.3,NSE,281.5,281.3,281.3,CHAFER,5616
27,2023-09-04 09:57:00,281.5,NSE,281.5,281.3,281.3,CHAFER,3269
28,2023-09-04 09:58:00,281.35,NSE,281.5,281.3,281.3,CHAFER,3268
29,2023-09-04 09:59:00,281.3,NSE,281.6,281.3,281.3,CHAFER,4692
30,2023-09-04 10:00:00,281.45,NSE,281.75,281.3,281.3,CHAFER,9226
31,2023-09-04 10:01:00,281.4,NSE,281.65,281.4,281.4,CHAFER,3439
32,2023-09-04 10:02:00,281.25,NSE,281.55,281.25,281.4,CHAFER,3138
33,2023-09-04 10:03:00,281.0,NSE,281.4,281.0,281.25,CHAFER,5233
34,2023-09-04 10:04:00,281.0,NSE,281.2,281.0,281.05,CHAFER,2488
35,2023-09-04 10:05:00,280.95,NSE,281.1,280.75,281.0,CHAFER,8128
36,2023-09-04 10:06:00,279.8,NSE,280.7,279.8,280.7,CHAFER,10006
37,2023-09-04 10:07:00,279.8,NSE,279.9,279.7,279.8,CHAFER,1142
38,2023-09-04 10:08:00,279.95,NSE,279.95,279.7,279.8,CHAFER,1739
39,2023-09-04 10:09:00,280.0,NSE,280.0,279.8,279.9,CHAFER,2068
40,2023-09-04 10:10:00,279.8,NSE,280.0,279.8,280.0,CHAFER,2074
41,2023-09-04 10:11:00,280.0,NSE,280.0,279.8,280.0,CHAFER,1323
42,2023-09-04 10:12:00,279.95,NSE,279.95,279.9,279.9,CHAFER,7680
43,2023-09-04 10:13:00,279.55,NSE,279.95,279.55,279.95,CHAFER,5630
44,2023-09-04 10:14:00,279.75,NSE,279.75,279.35,279.55,CHAFER,5868
45,2023-09-04 10:15:00,279.65,NSE,279.75,279.65,279.75,CHAFER,270
46,2023-09-04 10:16:00,279.55,NSE,279.9,279.55,279.9,CHAFER,757
47,2023-09-04 10:17:00,279.6,NSE,279.7,279.55,279.55,CHAFER,1672
48,2023-09-04 10:18:00,279.8,NSE,279.8,279.55,279.65,CHAFER,3425
49,2023-09-04 10:19:00,279.65,NSE,279.8,279.45,279.8,CHAFER,7358
50,2023-09-04 10:20:00,279.75,NSE,279.75,279.75,279.75,CHAFER,100
51,2023-09-04 10:21:00,279.7,NSE,279.75,279.5,279.75,CHAFER,699
