,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-07-27 09:30:00,317.95,NSE,317.95,317.0,317.15,CHAFER,7734
1,2021-07-27 09:31:00,318.0,NSE,318.4,317.55,317.9,CHAFER,9798
2,2021-07-27 09:32:00,317.85,NSE,318.35,317.85,318.0,CHAFER,6936
3,2021-07-27 09:33:00,317.5,NSE,318.1,317.35,318.0,CHAFER,9355
4,2021-07-27 09:34:00,317.85,NSE,318.0,317.5,317.5,CHAFER,3825
5,2021-07-27 09:35:00,317.85,NSE,318.0,317.7,317.7,CHAFER,9092
6,2021-07-27 09:36:00,317.95,NSE,318.0,317.6,317.6,CHAFER,3961
7,2021-07-27 09:37:00,317.8,NSE,318.0,317.7,317.7,CHAFER,4749
8,2021-07-27 09:38:00,318.0,NSE,318.3,317.8,317.8,CHAFER,7391
9,2021-07-27 09:39:00,318.2,NSE,318.45,318.0,318.0,CHAFER,7063
10,2021-07-27 09:40:00,318.2,NSE,318.4,318.1,318.1,CHAFER,12337
11,2021-07-27 09:41:00,317.5,NSE,318.05,317.5,317.95,CHAFER,5237
12,2021-07-27 09:42:00,315.0,NSE,317.25,314.05,317.25,CHAFER,44331
13,2021-07-27 09:43:00,316.05,NSE,316.25,314.95,314.95,CHAFER,7978
14,2021-07-27 09:44:00,315.5,NSE,316.0,315.0,316.0,CHAFER,10633
15,2021-07-27 09:45:00,315.95,NSE,315.95,315.25,315.7,CHAFER,8523
16,2021-07-27 09:46:00,316.2,NSE,316.2,315.5,315.6,CHAFER,9902
17,2021-07-27 09:47:00,316.3,NSE,316.45,315.7,316.1,CHAFER,11052
18,2021-07-27 09:48:00,316.0,NSE,316.25,316.0,316.0,CHAFER,2174
19,2021-07-27 09:49:00,316.1,NSE,316.25,316.0,316.0,CHAFER,1911
20,2021-07-27 09:50:00,316.0,NSE,316.1,316.0,316.0,CHAFER,8008
21,2021-07-27 09:51:00,315.9,NSE,316.1,315.85,316.0,CHAFER,3168
22,2021-07-27 09:52:00,315.5,NSE,315.9,315.25,315.85,CHAFER,2961
23,2021-07-27 09:53:00,315.5,NSE,315.8,315.25,315.3,CHAFER,2987
24,2021-07-27 09:54:00,316.1,NSE,316.25,315.65,315.7,CHAFER,3626
25,2021-07-27 09:55:00,316.5,NSE,316.5,316.0,316.25,CHAFER,2282
26,2021-07-27 09:56:00,316.45,NSE,316.5,316.0,316.5,CHAFER,5331
27,2021-07-27 09:57:00,316.3,NSE,316.45,316.1,316.45,CHAFER,293
28,2021-07-27 09:58:00,316.5,NSE,316.5,316.3,316.3,CHAFER,1026
29,2021-07-27 09:59:00,316.85,NSE,316.85,316.45,316.45,CHAFER,2470
30,2021-07-27 10:00:00,316.8,NSE,317.0,316.55,316.55,CHAFER,3615
31,2021-07-27 10:01:00,316.9,NSE,317.4,316.8,316.8,CHAFER,13241
32,2021-07-27 10:02:00,316.7,NSE,317.3,316.65,316.85,CHAFER,4917
33,2021-07-27 10:03:00,316.2,NSE,316.8,316.2,316.65,CHAFER,3790
