,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-05-11 09:30:00,230.0,NSE,230.9,229.75,230.9,CHAFER,86898
1,2021-05-11 09:31:00,230.6,NSE,230.6,229.8,229.8,CHAFER,40851
2,2021-05-11 09:32:00,229.4,NSE,230.5,229.4,230.5,CHAFER,28778
3,2021-05-11 09:33:00,230.35,NSE,230.7,229.15,229.4,CHAFER,48116
4,2021-05-11 09:34:00,232.2,NSE,232.4,229.9,230.4,CHAFER,118591
5,2021-05-11 09:35:00,232.1,NSE,232.1,231.6,231.75,CHAFER,72697
6,2021-05-11 09:36:00,231.5,NSE,232.45,231.5,231.8,CHAFER,47006
7,2021-05-11 09:37:00,230.9,NSE,231.8,230.9,231.65,CHAFER,44183
8,2021-05-11 09:38:00,230.0,NSE,230.45,229.55,229.55,CHAFER,72653
9,2021-05-11 09:39:00,231.0,NSE,231.0,230.1,230.3,CHAFER,26191
10,2021-05-11 09:40:00,231.35,NSE,231.35,230.65,230.65,CHAFER,20658
11,2021-05-11 09:41:00,231.35,NSE,231.45,230.8,231.0,CHAFER,29811
12,2021-05-11 09:42:00,231.9,NSE,231.95,231.3,231.3,CHAFER,27022
13,2021-05-11 09:43:00,231.5,NSE,232.15,231.35,232.05,CHAFER,34869
14,2021-05-11 09:44:00,230.85,NSE,231.45,230.5,231.25,CHAFER,23766
15,2021-05-11 09:45:00,231.15,NSE,231.9,230.6,230.6,CHAFER,31137
16,2021-05-11 09:46:00,231.25,NSE,231.5,230.7,231.5,CHAFER,18959
17,2021-05-11 09:47:00,230.95,NSE,231.5,230.9,231.3,CHAFER,14948
18,2021-05-11 09:48:00,231.25,NSE,231.6,230.7,231.2,CHAFER,25187
19,2021-05-11 09:49:00,231.5,NSE,231.9,231.2,231.5,CHAFER,15653
20,2021-05-11 09:50:00,231.35,NSE,231.75,231.3,231.5,CHAFER,8705
21,2021-05-11 09:51:00,231.25,NSE,231.5,231.15,231.5,CHAFER,6204
22,2021-05-11 09:52:00,231.1,NSE,231.5,231.1,231.25,CHAFER,17904
23,2021-05-11 09:53:00,231.1,NSE,231.4,230.7,231.0,CHAFER,12666
24,2021-05-11 09:54:00,231.2,NSE,231.3,231.0,231.0,CHAFER,6271
25,2021-05-11 09:55:00,232.1,NSE,232.25,230.9,231.0,CHAFER,54910
26,2021-05-11 09:56:00,232.2,NSE,232.3,231.95,232.2,CHAFER,22695
27,2021-05-11 09:57:00,231.8,NSE,232.0,231.8,232.0,CHAFER,6597
