,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-11-23 09:30:00,288.75,NSE,289.0,288.6,288.85,CHAFER,5410
1,2022-11-23 09:31:00,289.2,NSE,289.2,288.75,288.75,CHAFER,7910
2,2022-11-23 09:32:00,288.95,NSE,289.2,288.75,289.2,CHAFER,5903
3,2022-11-23 09:33:00,288.55,NSE,288.95,288.45,288.8,CHAFER,5743
4,2022-11-23 09:34:00,288.65,NSE,288.65,288.45,288.55,CHAFER,2956
5,2022-11-23 09:35:00,288.2,NSE,288.65,288.15,288.65,CHAFER,12443
6,2022-11-23 09:36:00,287.95,NSE,288.1,287.75,288.1,CHAFER,19389
7,2022-11-23 09:37:00,288.3,NSE,288.4,287.85,287.9,CHAFER,9827
8,2022-11-23 09:38:00,288.25,NSE,288.35,288.15,288.35,CHAFER,2823
9,2022-11-23 09:39:00,287.95,NSE,288.2,287.9,288.2,CHAFER,2969
10,2022-11-23 09:40:00,287.8,NSE,288.1,287.7,288.05,CHAFER,3019
11,2022-11-23 09:41:00,287.9,NSE,288.0,287.85,287.9,CHAFER,3428
12,2022-11-23 09:42:00,288.1,NSE,288.1,288.0,288.05,CHAFER,2535
13,2022-11-23 09:43:00,288.25,NSE,288.25,288.1,288.15,CHAFER,1876
14,2022-11-23 09:44:00,288.15,NSE,288.6,288.15,288.55,CHAFER,3515
15,2022-11-23 09:45:00,288.0,NSE,288.35,288.0,288.3,CHAFER,2500
16,2022-11-23 09:46:00,288.2,NSE,288.3,287.95,287.95,CHAFER,5608
17,2022-11-23 09:47:00,288.1,NSE,288.35,288.1,288.1,CHAFER,5166
18,2022-11-23 09:48:00,288.35,NSE,288.35,288.2,288.3,CHAFER,2258
19,2022-11-23 09:49:00,287.95,NSE,288.35,287.8,288.35,CHAFER,5580
20,2022-11-23 09:50:00,287.95,NSE,287.95,287.8,287.95,CHAFER,970
21,2022-11-23 09:51:00,288.0,NSE,288.0,287.75,287.95,CHAFER,1413
22,2022-11-23 09:52:00,288.45,NSE,288.45,287.85,287.85,CHAFER,6774
23,2022-11-23 09:53:00,288.45,NSE,288.6,288.3,288.5,CHAFER,3658
24,2022-11-23 09:54:00,288.45,NSE,288.55,288.3,288.45,CHAFER,4684
25,2022-11-23 09:55:00,288.65,NSE,288.65,288.4,288.45,CHAFER,1809
26,2022-11-23 09:56:00,288.8,NSE,288.8,288.5,288.8,CHAFER,11576
27,2022-11-23 09:57:00,288.65,NSE,288.8,288.55,288.75,CHAFER,1365
28,2022-11-23 09:58:00,288.9,NSE,288.9,288.5,288.7,CHAFER,3425
29,2022-11-23 09:59:00,289.0,NSE,289.05,288.85,288.85,CHAFER,8774
30,2022-11-23 10:00:00,289.0,NSE,289.0,288.7,289.0,CHAFER,5085
31,2022-11-23 10:01:00,289.0,NSE,289.0,288.5,288.8,CHAFER,5036
32,2022-11-23 10:02:00,289.25,NSE,289.3,288.9,288.9,CHAFER,5544
33,2022-11-23 10:03:00,288.85,NSE,289.3,288.8,289.25,CHAFER,2324
34,2022-11-23 10:04:00,288.9,NSE,289.0,288.9,289.0,CHAFER,2611
35,2022-11-23 10:05:00,289.0,NSE,289.0,288.8,288.95,CHAFER,2791
36,2022-11-23 10:06:00,289.15,NSE,289.2,289.0,289.05,CHAFER,4872
37,2022-11-23 10:07:00,289.5,NSE,289.8,289.25,289.25,CHAFER,12061
38,2022-11-23 10:08:00,289.35,NSE,289.6,289.35,289.6,CHAFER,6549
39,2022-11-23 10:09:00,289.5,NSE,289.5,289.25,289.3,CHAFER,5396
40,2022-11-23 10:10:00,289.9,NSE,289.9,289.45,289.5,CHAFER,13743
