,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-09-23 09:30:00,177.9,NSE,178.15,177.9,177.95,CITUNI,21399
1,2022-09-23 09:31:00,178.1,NSE,178.25,177.9,177.9,CITUNI,33139
2,2022-09-23 09:32:00,178.0,NSE,178.25,178.0,178.1,CITUNI,6744
3,2022-09-23 09:33:00,178.2,NSE,178.25,178.0,178.15,CITUNI,5217
4,2022-09-23 09:34:00,177.6,NSE,178.25,177.45,178.25,CITUNI,13045
5,2022-09-23 09:35:00,176.75,NSE,177.5,176.7,177.45,CITUNI,20256
6,2022-09-23 09:36:00,177.3,NSE,177.3,176.6,176.6,CITUNI,9201
7,2022-09-23 09:37:00,177.15,NSE,177.15,176.75,176.95,CITUNI,12382
8,2022-09-23 09:38:00,176.85,NSE,177.3,176.85,177.2,CITUNI,10126
9,2022-09-23 09:39:00,176.75,NSE,176.95,176.5,176.75,CITUNI,27974
10,2022-09-23 09:40:00,177.15,NSE,177.2,176.75,177.0,CITUNI,11692
11,2022-09-23 09:41:00,176.45,NSE,176.95,176.0,176.9,CITUNI,88760
12,2022-09-23 09:42:00,176.4,NSE,176.5,176.1,176.45,CITUNI,80116
13,2022-09-23 09:43:00,176.6,NSE,176.85,176.4,176.4,CITUNI,3348
14,2022-09-23 09:44:00,176.45,NSE,176.6,176.35,176.55,CITUNI,12309
15,2022-09-23 09:45:00,175.8,NSE,176.3,175.8,176.3,CITUNI,26278
16,2022-09-23 09:46:00,176.35,NSE,176.5,175.6,175.6,CITUNI,20557
17,2022-09-23 09:47:00,176.3,NSE,176.5,176.25,176.5,CITUNI,2763
18,2022-09-23 09:48:00,176.0,NSE,176.3,176.0,176.25,CITUNI,16298
19,2022-09-23 09:49:00,175.7,NSE,176.2,175.7,176.0,CITUNI,17743
20,2022-09-23 09:50:00,176.0,NSE,176.1,175.75,175.85,CITUNI,11963
21,2022-09-23 09:51:00,176.35,NSE,176.4,175.95,175.95,CITUNI,6134
22,2022-09-23 09:52:00,176.6,NSE,176.65,176.35,176.45,CITUNI,15953
23,2022-09-23 09:53:00,176.9,NSE,176.9,176.6,176.75,CITUNI,6835
24,2022-09-23 09:54:00,176.9,NSE,177.05,176.8,176.9,CITUNI,7079
25,2022-09-23 09:55:00,176.7,NSE,176.95,176.65,176.8,CITUNI,25682
26,2022-09-23 09:56:00,176.85,NSE,176.85,176.65,176.65,CITUNI,4514
27,2022-09-23 09:57:00,177.0,NSE,177.0,176.9,176.9,CITUNI,8680
28,2022-09-23 09:58:00,176.95,NSE,177.0,176.7,177.0,CITUNI,3414
29,2022-09-23 09:59:00,176.6,NSE,177.0,176.55,176.95,CITUNI,5131
30,2022-09-23 10:00:00,176.5,NSE,176.75,176.45,176.65,CITUNI,23662
31,2022-09-23 10:01:00,176.8,NSE,176.8,176.45,176.5,CITUNI,7251
32,2022-09-23 10:02:00,176.9,NSE,177.0,176.6,176.85,CITUNI,5961
33,2022-09-23 10:03:00,177.4,NSE,177.4,177.0,177.0,CITUNI,9553
34,2022-09-23 10:04:00,177.1,NSE,177.3,177.1,177.3,CITUNI,6337
35,2022-09-23 10:05:00,177.25,NSE,177.25,176.95,177.0,CITUNI,8955
36,2022-09-23 10:06:00,177.5,NSE,177.5,177.2,177.2,CITUNI,13282
37,2022-09-23 10:07:00,177.45,NSE,177.45,177.3,177.3,CITUNI,4584
38,2022-09-23 10:08:00,177.55,NSE,177.55,177.35,177.35,CITUNI,6767
39,2022-09-23 10:09:00,177.95,NSE,178.25,177.55,177.55,CITUNI,67145
40,2022-09-23 10:10:00,177.8,NSE,177.9,177.7,177.85,CITUNI,5918
41,2022-09-23 10:11:00,177.4,NSE,177.75,177.4,177.75,CITUNI,4008
42,2022-09-23 10:12:00,177.7,NSE,177.75,177.4,177.4,CITUNI,2465
43,2022-09-23 10:13:00,177.7,NSE,177.75,177.6,177.6,CITUNI,3208
44,2022-09-23 10:14:00,177.55,NSE,177.7,177.5,177.7,CITUNI,2187
45,2022-09-23 10:15:00,177.3,NSE,177.55,177.3,177.55,CITUNI,7629
46,2022-09-23 10:16:00,177.15,NSE,177.35,177.15,177.35,CITUNI,1832
47,2022-09-23 10:17:00,177.2,NSE,177.3,177.0,177.1,CITUNI,17746
48,2022-09-23 10:18:00,177.1,NSE,177.2,177.1,177.2,CITUNI,2429
49,2022-09-23 10:19:00,177.2,NSE,177.2,177.0,177.0,CITUNI,2377
50,2022-09-23 10:20:00,177.2,NSE,177.2,177.05,177.05,CITUNI,734
51,2022-09-23 10:21:00,177.4,NSE,177.45,177.2,177.2,CITUNI,976
52,2022-09-23 10:22:00,177.6,NSE,177.65,177.4,177.4,CITUNI,6300
53,2022-09-23 10:23:00,177.8,NSE,177.8,177.65,177.7,CITUNI,2496
54,2022-09-23 10:24:00,178.25,NSE,178.5,177.95,177.95,CITUNI,40346
55,2022-09-23 10:25:00,178.0,NSE,178.4,178.0,178.15,CITUNI,6184
56,2022-09-23 10:26:00,178.15,NSE,178.2,177.85,178.0,CITUNI,1959
57,2022-09-23 10:27:00,178.05,NSE,178.05,177.95,178.0,CITUNI,2659
58,2022-09-23 10:28:00,177.6,NSE,178.05,177.6,178.05,CITUNI,145
59,2022-09-23 10:29:00,177.35,NSE,177.6,177.35,177.6,CITUNI,3222
60,2022-09-23 10:30:00,177.15,NSE,177.35,177.0,177.3,CITUNI,3294
61,2022-09-23 10:31:00,177.3,NSE,177.3,177.3,177.3,CITUNI,6
62,2022-09-23 10:32:00,177.8,NSE,177.8,177.3,177.3,CITUNI,2228
63,2022-09-23 10:33:00,177.75,NSE,177.85,177.75,177.85,CITUNI,352
64,2022-09-23 10:34:00,178.4,NSE,178.4,177.6,177.6,CITUNI,15478
65,2022-09-23 10:35:00,178.2,NSE,178.3,178.15,178.2,CITUNI,4583
66,2022-09-23 10:36:00,178.5,NSE,178.5,178.2,178.2,CITUNI,2116
67,2022-09-23 10:37:00,178.45,NSE,178.6,178.25,178.5,CITUNI,10161
68,2022-09-23 10:38:00,178.4,NSE,178.45,178.3,178.45,CITUNI,1738
69,2022-09-23 10:39:00,178.35,NSE,178.35,178.1,178.25,CITUNI,1768
70,2022-09-23 10:40:00,178.25,NSE,178.3,178.15,178.3,CITUNI,206
71,2022-09-23 10:41:00,178.15,NSE,178.15,178.15,178.15,CITUNI,1135
72,2022-09-23 10:42:00,178.25,NSE,178.4,178.15,178.15,CITUNI,3351
73,2022-09-23 10:43:00,178.05,NSE,178.25,178.05,178.15,CITUNI,1751
74,2022-09-23 10:44:00,177.4,NSE,178.0,177.4,178.0,CITUNI,10779
75,2022-09-23 10:45:00,177.5,NSE,177.6,177.45,177.55,CITUNI,567
76,2022-09-23 10:46:00,177.6,NSE,177.6,177.4,177.55,CITUNI,797
77,2022-09-23 10:47:00,177.6,NSE,177.6,177.4,177.6,CITUNI,4368
78,2022-09-23 10:48:00,177.55,NSE,177.55,177.5,177.5,CITUNI,622
79,2022-09-23 10:49:00,177.85,NSE,177.85,177.55,177.55,CITUNI,2192
80,2022-09-23 10:50:00,178.2,NSE,178.2,177.9,177.9,CITUNI,2456
81,2022-09-23 10:51:00,178.05,NSE,178.2,178.0,178.2,CITUNI,1725
82,2022-09-23 10:52:00,177.9,NSE,178.0,177.9,178.0,CITUNI,847
83,2022-09-23 10:53:00,177.95,NSE,177.95,177.75,177.75,CITUNI,2467
84,2022-09-23 10:54:00,177.95,NSE,178.0,177.8,177.8,CITUNI,591
85,2022-09-23 10:55:00,177.9,NSE,177.9,177.7,177.7,CITUNI,1122
86,2022-09-23 10:56:00,177.85,NSE,178.2,177.6,177.9,CITUNI,114233
87,2022-09-23 10:57:00,177.55,NSE,177.7,177.1,177.7,CITUNI,60727
88,2022-09-23 10:58:00,177.8,NSE,177.8,177.3,177.35,CITUNI,6467
89,2022-09-23 10:59:00,178.1,NSE,178.25,177.75,177.8,CITUNI,92009
90,2022-09-23 11:00:00,177.95,NSE,178.0,177.8,177.9,CITUNI,6346
91,2022-09-23 11:01:00,178.0,NSE,178.05,177.8,178.05,CITUNI,99829
92,2022-09-23 11:02:00,178.0,NSE,178.05,177.8,178.0,CITUNI,52507
93,2022-09-23 11:03:00,178.25,NSE,178.25,177.9,178.0,CITUNI,23447
94,2022-09-23 11:04:00,177.5,NSE,178.3,177.3,178.3,CITUNI,112728
95,2022-09-23 11:05:00,177.5,NSE,177.65,177.5,177.65,CITUNI,292
96,2022-09-23 11:06:00,177.6,NSE,177.65,177.5,177.5,CITUNI,639
97,2022-09-23 11:07:00,177.7,NSE,177.75,177.6,177.6,CITUNI,8590
98,2022-09-23 11:08:00,177.7,NSE,177.75,177.5,177.75,CITUNI,25571
99,2022-09-23 11:09:00,177.55,NSE,177.6,177.5,177.55,CITUNI,631
100,2022-09-23 11:10:00,177.55,NSE,177.6,177.55,177.55,CITUNI,157
101,2022-09-23 11:11:00,177.5,NSE,177.6,177.5,177.55,CITUNI,595
102,2022-09-23 11:12:00,177.55,NSE,177.55,177.45,177.55,CITUNI,2781
103,2022-09-23 11:13:00,177.4,NSE,177.55,177.4,177.5,CITUNI,2813
104,2022-09-23 11:14:00,177.7,NSE,177.7,177.35,177.5,CITUNI,14361
105,2022-09-23 11:15:00,177.5,NSE,177.7,177.35,177.7,CITUNI,14163
106,2022-09-23 11:16:00,177.55,NSE,177.6,177.4,177.45,CITUNI,16990
107,2022-09-23 11:17:00,177.5,NSE,177.5,177.4,177.5,CITUNI,12972
108,2022-09-23 11:18:00,177.65,NSE,177.65,177.4,177.5,CITUNI,3994
109,2022-09-23 11:19:00,177.45,NSE,177.6,177.45,177.45,CITUNI,158
110,2022-09-23 11:20:00,177.45,NSE,177.6,177.45,177.45,CITUNI,469
111,2022-09-23 11:21:00,177.7,NSE,177.7,177.45,177.45,CITUNI,2472
112,2022-09-23 11:22:00,177.6,NSE,177.7,177.55,177.7,CITUNI,1176
113,2022-09-23 11:23:00,178.05,NSE,178.05,177.55,177.55,CITUNI,13621
114,2022-09-23 11:24:00,178.05,NSE,178.05,177.9,178.05,CITUNI,1742
115,2022-09-23 11:25:00,178.1,NSE,178.1,178.0,178.1,CITUNI,2163
116,2022-09-23 11:26:00,178.0,NSE,178.1,178.0,178.0,CITUNI,97
117,2022-09-23 11:27:00,178.2,NSE,178.2,178.15,178.2,CITUNI,3288
118,2022-09-23 11:28:00,178.2,NSE,178.2,178.05,178.2,CITUNI,210
119,2022-09-23 11:29:00,178.0,NSE,178.05,177.95,178.05,CITUNI,836
120,2022-09-23 11:30:00,177.7,NSE,177.9,177.7,177.9,CITUNI,539
121,2022-09-23 11:31:00,177.3,NSE,177.45,177.15,177.4,CITUNI,13768
122,2022-09-23 11:32:00,177.1,NSE,177.35,177.05,177.35,CITUNI,439
123,2022-09-23 11:33:00,177.15,NSE,177.15,177.0,177.05,CITUNI,479
124,2022-09-23 11:34:00,177.25,NSE,177.25,177.15,177.15,CITUNI,2290
125,2022-09-23 11:35:00,177.25,NSE,177.25,177.2,177.2,CITUNI,8385
126,2022-09-23 11:36:00,177.35,NSE,177.35,177.25,177.25,CITUNI,328
127,2022-09-23 11:37:00,177.2,NSE,177.4,177.2,177.4,CITUNI,3102
128,2022-09-23 11:38:00,177.25,NSE,177.3,177.25,177.3,CITUNI,70
129,2022-09-23 11:39:00,177.2,NSE,177.35,177.2,177.25,CITUNI,2497
130,2022-09-23 11:40:00,177.3,NSE,177.3,177.25,177.25,CITUNI,28
131,2022-09-23 11:41:00,177.35,NSE,177.35,177.3,177.3,CITUNI,483
132,2022-09-23 11:42:00,177.3,NSE,177.35,177.3,177.35,CITUNI,745
133,2022-09-23 11:43:00,177.45,NSE,177.45,177.3,177.3,CITUNI,111
134,2022-09-23 11:44:00,177.35,NSE,177.45,177.35,177.45,CITUNI,1301
135,2022-09-23 11:45:00,177.45,NSE,177.45,177.45,177.45,CITUNI,535
136,2022-09-23 11:46:00,177.5,NSE,177.55,177.45,177.5,CITUNI,13342
137,2022-09-23 11:47:00,177.8,NSE,177.8,177.55,177.65,CITUNI,23395
138,2022-09-23 11:48:00,177.85,NSE,177.85,177.8,177.85,CITUNI,722
139,2022-09-23 11:49:00,177.85,NSE,177.85,177.8,177.85,CITUNI,5174
140,2022-09-23 11:50:00,177.7,NSE,177.8,177.7,177.8,CITUNI,6354
141,2022-09-23 11:51:00,177.45,NSE,177.7,177.45,177.7,CITUNI,1813
142,2022-09-23 11:52:00,177.5,NSE,177.55,177.45,177.45,CITUNI,277
143,2022-09-23 11:53:00,177.45,NSE,177.5,177.45,177.5,CITUNI,3949
144,2022-09-23 11:54:00,177.15,NSE,177.4,177.15,177.4,CITUNI,2458
145,2022-09-23 11:55:00,177.75,NSE,177.75,177.4,177.5,CITUNI,4710
146,2022-09-23 11:56:00,177.7,NSE,177.8,177.7,177.8,CITUNI,1139
147,2022-09-23 11:57:00,177.6,NSE,177.75,177.6,177.7,CITUNI,959
148,2022-09-23 11:58:00,177.7,NSE,177.7,177.7,177.7,CITUNI,70
149,2022-09-23 11:59:00,177.6,NSE,177.7,177.6,177.7,CITUNI,298
150,2022-09-23 12:00:00,177.65,NSE,177.65,177.65,177.65,CITUNI,30
151,2022-09-23 12:01:00,177.5,NSE,177.6,177.45,177.5,CITUNI,688
