,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-06-27 09:30:00,132.25,NSE,132.7,131.95,132.2,CITUNI,44852
1,2022-06-27 09:31:00,132.9,NSE,132.9,132.15,132.15,CITUNI,26164
2,2022-06-27 09:32:00,132.75,NSE,132.95,132.6,132.85,CITUNI,16658
3,2022-06-27 09:33:00,132.05,NSE,132.8,132.05,132.8,CITUNI,28505
4,2022-06-27 09:34:00,132.0,NSE,132.2,131.9,132.1,CITUNI,16747
5,2022-06-27 09:35:00,132.4,NSE,132.5,131.9,132.0,CITUNI,13063
6,2022-06-27 09:36:00,132.75,NSE,132.85,132.4,132.5,CITUNI,19451
7,2022-06-27 09:37:00,132.75,NSE,132.8,132.55,132.75,CITUNI,11333
8,2022-06-27 09:38:00,132.8,NSE,132.9,132.65,132.75,CITUNI,15280
9,2022-06-27 09:39:00,133.2,NSE,133.3,132.7,132.8,CITUNI,49236
10,2022-06-27 09:40:00,133.05,NSE,133.3,132.95,133.3,CITUNI,29180
11,2022-06-27 09:41:00,133.2,NSE,133.25,133.0,133.0,CITUNI,16522
12,2022-06-27 09:42:00,133.1,NSE,133.2,132.95,133.1,CITUNI,37258
13,2022-06-27 09:43:00,132.4,NSE,133.2,132.4,133.1,CITUNI,32833
14,2022-06-27 09:44:00,132.65,NSE,132.9,132.4,132.4,CITUNI,20395
15,2022-06-27 09:45:00,132.7,NSE,133.0,132.6,132.65,CITUNI,448924
16,2022-06-27 09:46:00,132.3,NSE,132.8,132.0,132.8,CITUNI,39860
17,2022-06-27 09:47:00,132.55,NSE,132.7,132.15,132.35,CITUNI,26683
18,2022-06-27 09:48:00,132.35,NSE,132.7,132.1,132.65,CITUNI,11545
19,2022-06-27 09:49:00,132.25,NSE,132.5,132.2,132.25,CITUNI,14626
20,2022-06-27 09:50:00,132.2,NSE,132.35,132.05,132.25,CITUNI,15318
21,2022-06-27 09:51:00,132.3,NSE,132.55,131.9,132.2,CITUNI,27361
22,2022-06-27 09:52:00,132.1,NSE,132.4,131.95,132.3,CITUNI,24619
23,2022-06-27 09:53:00,131.8,NSE,132.2,131.8,132.0,CITUNI,21585
24,2022-06-27 09:54:00,131.85,NSE,132.0,131.8,131.8,CITUNI,11019
25,2022-06-27 09:55:00,132.05,NSE,132.2,131.7,131.85,CITUNI,21804
26,2022-06-27 09:56:00,132.4,NSE,132.45,132.05,132.15,CITUNI,14357
