,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-07-15 09:30:00,125.95,NSE,126.35,125.8,126.0,CITUNI,6436
1,2020-07-15 09:31:00,126.2,NSE,126.2,125.65,125.7,CITUNI,2229
2,2020-07-15 09:32:00,126.5,NSE,126.5,126.05,126.25,CITUNI,4130
3,2020-07-15 09:33:00,126.5,NSE,126.5,126.3,126.5,CITUNI,3527
4,2020-07-15 09:34:00,126.65,NSE,126.65,126.4,126.5,CITUNI,1648
5,2020-07-15 09:35:00,126.7,NSE,126.7,126.3,126.3,CITUNI,2141
6,2020-07-15 09:36:00,126.55,NSE,126.7,126.5,126.7,CITUNI,2592
7,2020-07-15 09:37:00,126.8,NSE,126.8,126.4,126.4,CITUNI,3658
8,2020-07-15 09:38:00,126.95,NSE,127.1,126.65,126.8,CITUNI,13845
9,2020-07-15 09:39:00,127.0,NSE,127.0,126.85,127.0,CITUNI,7161
10,2020-07-15 09:40:00,126.85,NSE,127.0,126.55,127.0,CITUNI,4104
11,2020-07-15 09:41:00,126.95,NSE,126.95,126.6,126.85,CITUNI,6050
12,2020-07-15 09:42:00,126.9,NSE,126.95,126.75,126.95,CITUNI,1698
13,2020-07-15 09:43:00,126.9,NSE,126.9,126.75,126.9,CITUNI,1283
14,2020-07-15 09:44:00,126.8,NSE,126.9,126.75,126.9,CITUNI,760
15,2020-07-15 09:45:00,126.8,NSE,126.8,126.7,126.8,CITUNI,71
16,2020-07-15 09:46:00,126.75,NSE,126.8,126.75,126.8,CITUNI,365
17,2020-07-15 09:47:00,126.8,NSE,126.8,126.6,126.8,CITUNI,2884
18,2020-07-15 09:48:00,126.75,NSE,126.8,126.6,126.8,CITUNI,2169
19,2020-07-15 09:50:00,126.65,NSE,126.7,126.65,126.7,CITUNI,460
20,2020-07-15 09:51:00,126.65,NSE,126.65,126.65,126.65,CITUNI,157
21,2020-07-15 09:52:00,126.75,NSE,126.8,126.65,126.65,CITUNI,2387
22,2020-07-15 09:53:00,126.65,NSE,126.8,126.65,126.8,CITUNI,787
23,2020-07-15 09:54:00,126.8,NSE,126.8,126.7,126.8,CITUNI,2659
24,2020-07-15 09:55:00,127.0,NSE,127.0,126.8,126.8,CITUNI,20847
25,2020-07-15 09:56:00,127.0,NSE,127.0,126.85,127.0,CITUNI,1702
26,2020-07-15 09:57:00,127.0,NSE,127.0,126.9,127.0,CITUNI,649
27,2020-07-15 09:58:00,127.0,NSE,127.0,126.85,127.0,CITUNI,3177
28,2020-07-15 09:59:00,127.0,NSE,127.0,126.8,127.0,CITUNI,488
29,2020-07-15 10:00:00,127.0,NSE,127.0,126.8,126.95,CITUNI,1506
30,2020-07-15 10:01:00,126.8,NSE,127.0,126.8,127.0,CITUNI,562
31,2020-07-15 10:02:00,126.9,NSE,127.0,126.75,126.9,CITUNI,1060
32,2020-07-15 10:03:00,126.95,NSE,126.95,126.75,126.75,CITUNI,443
33,2020-07-15 10:04:00,126.95,NSE,126.95,126.75,126.95,CITUNI,1675
34,2020-07-15 10:05:00,127.0,NSE,127.0,126.75,126.75,CITUNI,3134
35,2020-07-15 10:06:00,127.0,NSE,127.0,126.8,126.8,CITUNI,832
36,2020-07-15 10:07:00,127.0,NSE,127.0,126.8,126.8,CITUNI,634
37,2020-07-15 10:08:00,127.0,NSE,127.0,126.8,126.8,CITUNI,1538
38,2020-07-15 10:09:00,127.1,NSE,127.1,126.75,126.75,CITUNI,6331
39,2020-07-15 10:10:00,127.0,NSE,127.2,126.95,127.1,CITUNI,5641
40,2020-07-15 10:11:00,127.1,NSE,127.15,127.0,127.0,CITUNI,1569
41,2020-07-15 10:12:00,127.0,NSE,127.2,127.0,127.05,CITUNI,7697
42,2020-07-15 10:13:00,126.9,NSE,127.0,126.65,127.0,CITUNI,4392
43,2020-07-15 10:14:00,126.9,NSE,126.95,126.75,126.75,CITUNI,970
44,2020-07-15 10:15:00,126.9,NSE,127.15,126.75,126.75,CITUNI,2909
45,2020-07-15 10:16:00,127.0,NSE,127.0,126.85,127.0,CITUNI,188
46,2020-07-15 10:17:00,126.95,NSE,127.0,126.8,127.0,CITUNI,776
47,2020-07-15 10:18:00,126.95,NSE,127.0,126.8,126.95,CITUNI,2125
48,2020-07-15 10:19:00,126.95,NSE,126.95,126.8,126.8,CITUNI,152
49,2020-07-15 10:20:00,126.95,NSE,126.95,126.8,126.8,CITUNI,158
50,2020-07-15 10:21:00,126.95,NSE,126.95,126.8,126.95,CITUNI,527
51,2020-07-15 10:22:00,126.95,NSE,126.95,126.8,126.8,CITUNI,159
52,2020-07-15 10:23:00,127.0,NSE,127.0,126.9,126.9,CITUNI,506
53,2020-07-15 10:24:00,126.95,NSE,127.0,126.9,127.0,CITUNI,2242
54,2020-07-15 10:25:00,126.9,NSE,126.95,126.8,126.95,CITUNI,918
55,2020-07-15 10:26:00,126.9,NSE,126.9,126.8,126.9,CITUNI,518
56,2020-07-15 10:27:00,126.9,NSE,126.9,126.8,126.8,CITUNI,684
57,2020-07-15 10:28:00,126.8,NSE,126.9,126.8,126.9,CITUNI,687
58,2020-07-15 10:29:00,126.85,NSE,126.9,126.75,126.85,CITUNI,701
59,2020-07-15 10:30:00,126.85,NSE,126.9,126.75,126.9,CITUNI,940
60,2020-07-15 10:31:00,126.85,NSE,126.9,126.8,126.85,CITUNI,1199
61,2020-07-15 10:32:00,126.9,NSE,127.0,126.75,126.75,CITUNI,1665
62,2020-07-15 10:33:00,126.8,NSE,126.85,126.7,126.75,CITUNI,2678
63,2020-07-15 10:34:00,126.75,NSE,126.85,126.6,126.65,CITUNI,2695
64,2020-07-15 10:35:00,126.5,NSE,126.75,126.35,126.65,CITUNI,5247
65,2020-07-15 10:36:00,126.5,NSE,126.5,126.4,126.4,CITUNI,731
