,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-07-01 09:30:00,167.17,NSE,167.28,167.16,167.28,CITUNI,3525
1,2024-07-01 09:31:00,167.24,NSE,167.27,167.05,167.05,CITUNI,6093
2,2024-07-01 09:32:00,166.94,NSE,167.26,166.94,167.26,CITUNI,5450
3,2024-07-01 09:33:00,167.24,NSE,167.34,166.91,166.93,CITUNI,10119
4,2024-07-01 09:34:00,167.3,NSE,167.45,167.24,167.24,CITUNI,6289
5,2024-07-01 09:35:00,167.46,NSE,167.51,167.27,167.27,CITUNI,3996
6,2024-07-01 09:36:00,167.58,NSE,167.69,167.46,167.49,CITUNI,2223
7,2024-07-01 09:37:00,167.63,NSE,167.68,167.57,167.57,CITUNI,3225
8,2024-07-01 09:38:00,167.84,NSE,167.84,167.59,167.63,CITUNI,4736
9,2024-07-01 09:39:00,167.68,NSE,167.85,167.56,167.85,CITUNI,11830
10,2024-07-01 09:40:00,167.55,NSE,167.67,167.5,167.59,CITUNI,9260
11,2024-07-01 09:41:00,167.65,NSE,167.7,167.56,167.67,CITUNI,1204
12,2024-07-01 09:42:00,167.62,NSE,167.76,167.5,167.67,CITUNI,15057
13,2024-07-01 09:43:00,167.65,NSE,167.65,167.5,167.5,CITUNI,2816
14,2024-07-01 09:44:00,167.74,NSE,167.75,167.65,167.7,CITUNI,2277
15,2024-07-01 09:45:00,167.7,NSE,167.78,167.67,167.74,CITUNI,1112
16,2024-07-01 09:46:00,167.65,NSE,167.79,167.65,167.7,CITUNI,3392
17,2024-07-01 09:47:00,167.66,NSE,167.75,167.65,167.65,CITUNI,726
18,2024-07-01 09:48:00,167.62,NSE,167.75,167.6,167.66,CITUNI,2516
19,2024-07-01 09:49:00,167.63,NSE,167.75,167.62,167.62,CITUNI,2730
20,2024-07-01 09:50:00,167.65,NSE,167.72,167.59,167.72,CITUNI,1250
21,2024-07-01 09:51:00,167.75,NSE,167.9,167.68,167.77,CITUNI,7523
22,2024-07-01 09:52:00,167.67,NSE,167.74,167.65,167.65,CITUNI,2636
23,2024-07-01 09:53:00,167.66,NSE,167.66,167.56,167.56,CITUNI,41
24,2024-07-01 09:54:00,167.66,NSE,167.68,167.64,167.67,CITUNI,1669
25,2024-07-01 09:55:00,167.63,NSE,167.68,167.51,167.66,CITUNI,6130
26,2024-07-01 09:56:00,167.55,NSE,167.55,167.17,167.5,CITUNI,11831
27,2024-07-01 09:57:00,167.45,NSE,167.58,167.39,167.58,CITUNI,991
28,2024-07-01 09:58:00,167.33,NSE,167.45,167.28,167.39,CITUNI,1518
29,2024-07-01 09:59:00,167.34,NSE,167.36,167.33,167.33,CITUNI,863
30,2024-07-01 10:00:00,167.37,NSE,167.37,167.25,167.37,CITUNI,2161
31,2024-07-01 10:01:00,167.37,NSE,167.37,167.26,167.34,CITUNI,1575
32,2024-07-01 10:02:00,167.27,NSE,167.37,167.2,167.27,CITUNI,9240
33,2024-07-01 10:03:00,167.28,NSE,167.37,167.27,167.27,CITUNI,5145
34,2024-07-01 10:04:00,167.33,NSE,167.34,167.22,167.28,CITUNI,4587
35,2024-07-01 10:05:00,167.22,NSE,167.33,167.22,167.33,CITUNI,1411
36,2024-07-01 10:06:00,167.33,NSE,167.33,167.22,167.22,CITUNI,4280
