,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-12-31 09:30:00,178.5,NSE,178.7,178.5,178.6,CITUNI,1211
1,2020-12-31 09:31:00,178.55,NSE,178.6,178.5,178.5,CITUNI,61668
2,2020-12-31 09:32:00,178.65,NSE,178.85,178.5,178.55,CITUNI,11113
3,2020-12-31 09:33:00,178.5,NSE,178.65,178.5,178.5,CITUNI,3997
4,2020-12-31 09:34:00,178.5,NSE,178.6,178.5,178.5,CITUNI,5492
5,2020-12-31 09:35:00,178.5,NSE,178.65,178.5,178.5,CITUNI,7146
6,2020-12-31 09:36:00,178.5,NSE,178.6,178.5,178.5,CITUNI,5409
7,2020-12-31 09:37:00,178.55,NSE,178.7,178.5,178.5,CITUNI,3478
8,2020-12-31 09:38:00,178.6,NSE,178.7,178.55,178.65,CITUNI,1237
9,2020-12-31 09:39:00,178.5,NSE,178.8,178.5,178.75,CITUNI,2650
10,2020-12-31 09:40:00,178.5,NSE,178.7,178.5,178.5,CITUNI,1645
11,2020-12-31 09:41:00,178.5,NSE,178.6,178.45,178.5,CITUNI,4328
12,2020-12-31 09:42:00,178.5,NSE,178.65,178.4,178.5,CITUNI,2552
13,2020-12-31 09:43:00,178.5,NSE,178.6,178.5,178.5,CITUNI,1369
14,2020-12-31 09:44:00,178.6,NSE,178.6,178.5,178.5,CITUNI,1180
15,2020-12-31 09:45:00,178.5,NSE,178.8,178.5,178.65,CITUNI,4505
16,2020-12-31 09:46:00,178.5,NSE,178.75,178.5,178.55,CITUNI,5264
17,2020-12-31 09:47:00,178.5,NSE,178.6,178.4,178.5,CITUNI,10217
18,2020-12-31 09:48:00,178.65,NSE,178.7,178.4,178.5,CITUNI,3960
19,2020-12-31 09:49:00,178.55,NSE,178.55,178.45,178.5,CITUNI,1888
20,2020-12-31 09:50:00,178.5,NSE,178.55,178.5,178.55,CITUNI,820
21,2020-12-31 09:51:00,178.5,NSE,178.65,178.5,178.65,CITUNI,1221
22,2020-12-31 09:52:00,178.5,NSE,178.65,178.5,178.5,CITUNI,950
23,2020-12-31 09:53:00,178.5,NSE,178.5,178.5,178.5,CITUNI,3987
24,2020-12-31 09:54:00,178.5,NSE,178.5,178.4,178.5,CITUNI,6360
25,2020-12-31 09:55:00,178.5,NSE,178.6,178.45,178.5,CITUNI,2637
26,2020-12-31 09:56:00,178.5,NSE,178.65,178.5,178.5,CITUNI,873
27,2020-12-31 09:57:00,178.5,NSE,178.65,178.5,178.5,CITUNI,1603
28,2020-12-31 09:58:00,178.5,NSE,178.5,178.5,178.5,CITUNI,2749
29,2020-12-31 09:59:00,178.5,NSE,178.65,178.5,178.5,CITUNI,1505
30,2020-12-31 10:00:00,178.5,NSE,178.55,178.45,178.5,CITUNI,6355
31,2020-12-31 10:01:00,178.5,NSE,178.5,178.5,178.5,CITUNI,4859
32,2020-12-31 10:02:00,178.5,NSE,178.55,178.5,178.5,CITUNI,4654
33,2020-12-31 10:03:00,178.5,NSE,178.55,178.5,178.5,CITUNI,2069
34,2020-12-31 10:04:00,178.55,NSE,178.7,178.5,178.5,CITUNI,2338
35,2020-12-31 10:05:00,178.5,NSE,178.55,178.5,178.55,CITUNI,4305
36,2020-12-31 10:06:00,178.5,NSE,178.75,178.5,178.5,CITUNI,1216
37,2020-12-31 10:07:00,178.5,NSE,178.7,178.5,178.5,CITUNI,2507
38,2020-12-31 10:08:00,178.5,NSE,178.7,178.5,178.5,CITUNI,1017
39,2020-12-31 10:09:00,178.5,NSE,178.5,178.5,178.5,CITUNI,850
40,2020-12-31 10:10:00,178.5,NSE,178.6,178.5,178.5,CITUNI,2075
41,2020-12-31 10:11:00,178.6,NSE,178.6,178.5,178.5,CITUNI,966
42,2020-12-31 10:12:00,178.5,NSE,178.6,178.5,178.5,CITUNI,1680
43,2020-12-31 10:13:00,178.65,NSE,178.7,178.5,178.5,CITUNI,1021
44,2020-12-31 10:14:00,178.5,NSE,178.7,178.5,178.5,CITUNI,941
45,2020-12-31 10:15:00,178.5,NSE,178.7,178.5,178.7,CITUNI,1607
46,2020-12-31 10:16:00,178.5,NSE,178.5,178.45,178.5,CITUNI,1382
47,2020-12-31 10:17:00,178.5,NSE,178.6,178.5,178.6,CITUNI,2708
48,2020-12-31 10:18:00,178.5,NSE,178.6,178.5,178.6,CITUNI,2515
49,2020-12-31 10:19:00,178.5,NSE,178.5,178.5,178.5,CITUNI,2373
50,2020-12-31 10:20:00,178.6,NSE,178.65,178.5,178.5,CITUNI,2963
51,2020-12-31 10:21:00,178.55,NSE,178.8,178.55,178.6,CITUNI,3465
52,2020-12-31 10:22:00,178.65,NSE,178.75,178.55,178.55,CITUNI,2277
53,2020-12-31 10:23:00,178.65,NSE,178.8,178.55,178.65,CITUNI,2891
54,2020-12-31 10:24:00,178.75,NSE,178.8,178.55,178.65,CITUNI,4744
55,2020-12-31 10:25:00,178.7,NSE,178.8,178.65,178.75,CITUNI,1383
56,2020-12-31 10:26:00,178.85,NSE,178.85,178.65,178.7,CITUNI,1529
57,2020-12-31 10:27:00,178.75,NSE,178.9,178.65,178.8,CITUNI,1479
58,2020-12-31 10:28:00,178.85,NSE,178.9,178.65,178.85,CITUNI,2965
59,2020-12-31 10:29:00,178.65,NSE,178.85,178.65,178.7,CITUNI,2723
60,2020-12-31 10:30:00,178.85,NSE,178.9,178.65,178.65,CITUNI,3432
61,2020-12-31 10:31:00,178.9,NSE,178.9,178.85,178.85,CITUNI,923
62,2020-12-31 10:32:00,179.05,NSE,179.45,178.85,178.85,CITUNI,11950
63,2020-12-31 10:33:00,178.95,NSE,179.3,178.85,179.0,CITUNI,3252
64,2020-12-31 10:34:00,178.95,NSE,179.0,178.85,178.85,CITUNI,1999
65,2020-12-31 10:35:00,178.95,NSE,179.0,178.85,178.95,CITUNI,1861
66,2020-12-31 10:36:00,178.85,NSE,179.05,178.85,179.05,CITUNI,1015
67,2020-12-31 10:37:00,178.8,NSE,179.0,178.8,178.95,CITUNI,1879
68,2020-12-31 10:38:00,178.95,NSE,178.95,178.8,178.85,CITUNI,1394
69,2020-12-31 10:39:00,178.95,NSE,179.0,178.85,178.85,CITUNI,1147
70,2020-12-31 10:40:00,178.85,NSE,178.95,178.85,178.85,CITUNI,1367
71,2020-12-31 10:41:00,178.85,NSE,178.95,178.85,178.85,CITUNI,1124
72,2020-12-31 10:42:00,178.85,NSE,178.95,178.85,178.85,CITUNI,1418
73,2020-12-31 10:43:00,178.9,NSE,178.95,178.85,178.85,CITUNI,1716
74,2020-12-31 10:44:00,178.85,NSE,178.95,178.85,178.85,CITUNI,1178
75,2020-12-31 10:45:00,178.85,NSE,178.95,178.85,178.85,CITUNI,1121
76,2020-12-31 10:46:00,178.85,NSE,178.95,178.85,178.85,CITUNI,1871
77,2020-12-31 10:47:00,178.8,NSE,178.95,178.8,178.85,CITUNI,2176
78,2020-12-31 10:48:00,178.85,NSE,178.9,178.85,178.85,CITUNI,2226
79,2020-12-31 10:49:00,178.85,NSE,178.9,178.85,178.85,CITUNI,2342
80,2020-12-31 10:50:00,178.85,NSE,178.95,178.85,178.85,CITUNI,1738
81,2020-12-31 10:51:00,178.85,NSE,178.95,178.85,178.95,CITUNI,2151
82,2020-12-31 10:52:00,178.85,NSE,178.95,178.85,178.85,CITUNI,3240
83,2020-12-31 10:53:00,178.85,NSE,178.85,178.85,178.85,CITUNI,3490
84,2020-12-31 10:54:00,178.85,NSE,178.95,178.85,178.85,CITUNI,6958
85,2020-12-31 10:55:00,178.85,NSE,178.9,178.75,178.85,CITUNI,10300
86,2020-12-31 10:56:00,178.85,NSE,178.9,178.85,178.85,CITUNI,2366
87,2020-12-31 10:57:00,178.85,NSE,178.9,178.75,178.85,CITUNI,2919
88,2020-12-31 10:58:00,178.95,NSE,179.1,178.85,178.85,CITUNI,5233
89,2020-12-31 10:59:00,178.85,NSE,178.85,178.85,178.85,CITUNI,1044
90,2020-12-31 11:00:00,178.85,NSE,178.9,178.85,178.85,CITUNI,1282
91,2020-12-31 11:01:00,178.85,NSE,178.9,178.85,178.9,CITUNI,1671
92,2020-12-31 11:02:00,178.85,NSE,178.9,178.85,178.85,CITUNI,3652
93,2020-12-31 11:03:00,178.85,NSE,178.95,178.85,178.85,CITUNI,2456
94,2020-12-31 11:04:00,178.85,NSE,178.95,178.85,178.85,CITUNI,1479
95,2020-12-31 11:05:00,178.85,NSE,178.85,178.85,178.85,CITUNI,1436
96,2020-12-31 11:06:00,178.85,NSE,178.9,178.75,178.85,CITUNI,1128
97,2020-12-31 11:07:00,178.85,NSE,178.9,178.8,178.85,CITUNI,1840
98,2020-12-31 11:08:00,178.85,NSE,178.85,178.8,178.85,CITUNI,1080
99,2020-12-31 11:09:00,178.85,NSE,178.85,178.85,178.85,CITUNI,1101
100,2020-12-31 11:10:00,178.85,NSE,178.9,178.8,178.85,CITUNI,966
101,2020-12-31 11:11:00,178.85,NSE,178.9,178.8,178.85,CITUNI,3107
102,2020-12-31 11:12:00,178.85,NSE,178.9,178.85,178.85,CITUNI,2257
103,2020-12-31 11:13:00,178.85,NSE,178.95,178.8,178.85,CITUNI,7300
104,2020-12-31 11:14:00,178.9,NSE,178.9,178.85,178.85,CITUNI,1721
105,2020-12-31 11:15:00,178.85,NSE,178.95,178.85,178.9,CITUNI,1276
106,2020-12-31 11:16:00,178.85,NSE,178.95,178.85,178.85,CITUNI,1747
107,2020-12-31 11:17:00,178.85,NSE,179.0,178.8,178.85,CITUNI,2301
108,2020-12-31 11:18:00,178.85,NSE,179.0,178.85,178.85,CITUNI,1599
109,2020-12-31 11:19:00,178.85,NSE,178.95,178.85,178.85,CITUNI,1285
110,2020-12-31 11:20:00,178.9,NSE,178.95,178.8,178.85,CITUNI,1467
111,2020-12-31 11:21:00,178.85,NSE,178.9,178.85,178.85,CITUNI,863
112,2020-12-31 11:22:00,178.9,NSE,178.9,178.85,178.85,CITUNI,2205
113,2020-12-31 11:23:00,178.85,NSE,178.85,178.85,178.85,CITUNI,1310
114,2020-12-31 11:24:00,178.85,NSE,178.95,178.8,178.85,CITUNI,1352
115,2020-12-31 11:25:00,178.85,NSE,178.9,178.85,178.85,CITUNI,914
116,2020-12-31 11:26:00,178.85,NSE,178.85,178.85,178.85,CITUNI,817
117,2020-12-31 11:27:00,178.85,NSE,178.9,178.85,178.9,CITUNI,2768
118,2020-12-31 11:28:00,178.85,NSE,178.95,178.85,178.85,CITUNI,1227
119,2020-12-31 11:29:00,178.85,NSE,178.85,178.85,178.85,CITUNI,1607
120,2020-12-31 11:30:00,178.85,NSE,178.95,178.8,178.85,CITUNI,2261
121,2020-12-31 11:31:00,178.85,NSE,178.95,178.85,178.85,CITUNI,1639
122,2020-12-31 11:32:00,178.85,NSE,178.95,178.85,178.85,CITUNI,1497
123,2020-12-31 11:33:00,178.85,NSE,178.85,178.85,178.85,CITUNI,1276
124,2020-12-31 11:34:00,178.85,NSE,178.85,178.85,178.85,CITUNI,1759
125,2020-12-31 11:35:00,178.85,NSE,178.85,178.85,178.85,CITUNI,1626
126,2020-12-31 11:36:00,178.85,NSE,178.85,178.85,178.85,CITUNI,1367
127,2020-12-31 11:37:00,178.85,NSE,178.95,178.85,178.85,CITUNI,1330
128,2020-12-31 11:38:00,178.85,NSE,178.85,178.85,178.85,CITUNI,824
129,2020-12-31 11:39:00,178.85,NSE,178.85,178.85,178.85,CITUNI,834
130,2020-12-31 11:40:00,178.85,NSE,178.95,178.8,178.95,CITUNI,2897
131,2020-12-31 11:41:00,178.85,NSE,178.85,178.8,178.85,CITUNI,5895
132,2020-12-31 11:42:00,178.85,NSE,178.95,178.85,178.85,CITUNI,2827
133,2020-12-31 11:43:00,178.85,NSE,178.85,178.85,178.85,CITUNI,2291
134,2020-12-31 11:44:00,178.85,NSE,178.85,178.85,178.85,CITUNI,1513
135,2020-12-31 11:45:00,178.85,NSE,178.95,178.85,178.85,CITUNI,1973
136,2020-12-31 11:46:00,178.85,NSE,178.95,178.85,178.85,CITUNI,2264
137,2020-12-31 11:47:00,178.85,NSE,178.95,178.8,178.85,CITUNI,1122
138,2020-12-31 11:48:00,178.85,NSE,178.95,178.85,178.85,CITUNI,3498
139,2020-12-31 11:49:00,178.85,NSE,178.9,178.85,178.85,CITUNI,1449
140,2020-12-31 11:50:00,178.85,NSE,178.9,178.8,178.85,CITUNI,1406
141,2020-12-31 11:51:00,178.85,NSE,178.9,178.85,178.85,CITUNI,3109
142,2020-12-31 11:52:00,178.85,NSE,178.85,178.85,178.85,CITUNI,2677
143,2020-12-31 11:53:00,178.85,NSE,178.85,178.85,178.85,CITUNI,2693
144,2020-12-31 11:54:00,179.05,NSE,179.2,178.85,178.85,CITUNI,8745
145,2020-12-31 11:55:00,179.25,NSE,179.6,179.1,179.3,CITUNI,15426
146,2020-12-31 11:56:00,179.7,NSE,179.8,179.35,179.45,CITUNI,9575
147,2020-12-31 11:57:00,179.15,NSE,179.7,179.1,179.7,CITUNI,4817
148,2020-12-31 11:58:00,179.1,NSE,179.25,179.05,179.15,CITUNI,1386
149,2020-12-31 11:59:00,179.25,NSE,179.25,179.05,179.05,CITUNI,5480
150,2020-12-31 12:00:00,179.15,NSE,179.3,179.15,179.25,CITUNI,2760
151,2020-12-31 12:01:00,179.15,NSE,179.2,179.15,179.15,CITUNI,1434
152,2020-12-31 12:02:00,179.1,NSE,179.35,179.1,179.15,CITUNI,1683
153,2020-12-31 12:03:00,179.05,NSE,179.1,179.05,179.1,CITUNI,1267
154,2020-12-31 12:04:00,179.05,NSE,179.05,179.05,179.05,CITUNI,1251
155,2020-12-31 12:05:00,178.85,NSE,179.05,178.8,179.05,CITUNI,9007
156,2020-12-31 12:06:00,178.85,NSE,178.9,178.75,178.85,CITUNI,7778
157,2020-12-31 12:07:00,178.85,NSE,178.95,178.85,178.85,CITUNI,1579
158,2020-12-31 12:08:00,178.85,NSE,178.85,178.85,178.85,CITUNI,1477
159,2020-12-31 12:09:00,178.85,NSE,178.85,178.75,178.85,CITUNI,1667
160,2020-12-31 12:10:00,179.0,NSE,179.0,178.85,178.85,CITUNI,2753
161,2020-12-31 12:11:00,179.0,NSE,179.15,179.0,179.0,CITUNI,1231
162,2020-12-31 12:12:00,179.0,NSE,179.0,179.0,179.0,CITUNI,1278
163,2020-12-31 12:13:00,179.0,NSE,179.2,179.0,179.0,CITUNI,1821
164,2020-12-31 12:14:00,178.9,NSE,179.2,178.9,179.0,CITUNI,3637
165,2020-12-31 12:15:00,178.85,NSE,178.95,178.85,178.9,CITUNI,3173
166,2020-12-31 12:16:00,178.85,NSE,178.85,178.75,178.85,CITUNI,1951
167,2020-12-31 12:17:00,178.85,NSE,178.95,178.85,178.85,CITUNI,1397
168,2020-12-31 12:18:00,178.85,NSE,178.9,178.85,178.85,CITUNI,1013
169,2020-12-31 12:19:00,179.5,NSE,179.8,178.85,178.85,CITUNI,29773
170,2020-12-31 12:20:00,179.55,NSE,179.75,179.45,179.45,CITUNI,8279
171,2020-12-31 12:21:00,179.55,NSE,179.75,179.55,179.55,CITUNI,4554
172,2020-12-31 12:22:00,179.5,NSE,179.7,179.4,179.55,CITUNI,3611
173,2020-12-31 12:23:00,179.35,NSE,179.5,179.2,179.5,CITUNI,2002
174,2020-12-31 12:24:00,179.2,NSE,179.35,179.2,179.35,CITUNI,1328
175,2020-12-31 12:25:00,179.0,NSE,179.2,178.95,179.2,CITUNI,2138
176,2020-12-31 12:26:00,178.85,NSE,179.15,178.85,178.95,CITUNI,1430
177,2020-12-31 12:27:00,178.85,NSE,178.85,178.8,178.85,CITUNI,1644
178,2020-12-31 12:28:00,178.85,NSE,179.05,178.85,178.85,CITUNI,1331
179,2020-12-31 12:29:00,178.85,NSE,178.9,178.85,178.85,CITUNI,1879
180,2020-12-31 12:30:00,178.85,NSE,178.85,178.8,178.85,CITUNI,1642
181,2020-12-31 12:31:00,178.85,NSE,179.1,178.85,178.85,CITUNI,2985
