,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-02-14 09:30:00,134.2,NSE,134.8,134.15,134.5,CITUNI,147039
1,2023-02-14 09:31:00,134.6,NSE,134.65,134.15,134.2,CITUNI,86696
2,2023-02-14 09:32:00,134.1,NSE,134.7,134.1,134.65,CITUNI,45176
3,2023-02-14 09:33:00,134.3,NSE,134.45,133.95,133.95,CITUNI,86097
4,2023-02-14 09:34:00,133.7,NSE,134.3,133.65,134.3,CITUNI,72486
5,2023-02-14 09:35:00,133.9,NSE,133.9,133.5,133.75,CITUNI,71693
6,2023-02-14 09:36:00,133.9,NSE,134.1,133.8,134.0,CITUNI,32454
7,2023-02-14 09:37:00,133.95,NSE,134.0,133.85,133.9,CITUNI,15449
8,2023-02-14 09:38:00,134.15,NSE,134.15,133.95,133.95,CITUNI,25385
9,2023-02-14 09:39:00,133.65,NSE,134.15,133.55,134.15,CITUNI,60317
10,2023-02-14 09:40:00,133.65,NSE,133.7,133.6,133.6,CITUNI,19797
11,2023-02-14 09:41:00,134.1,NSE,134.1,133.5,133.65,CITUNI,170957
12,2023-02-14 09:42:00,134.25,NSE,134.5,134.0,134.15,CITUNI,69048
13,2023-02-14 09:43:00,133.75,NSE,134.25,133.7,134.2,CITUNI,25232
14,2023-02-14 09:44:00,133.5,NSE,133.75,133.5,133.75,CITUNI,16154
15,2023-02-14 09:45:00,133.65,NSE,133.7,133.5,133.55,CITUNI,31279
16,2023-02-14 09:46:00,133.6,NSE,133.85,133.6,133.6,CITUNI,23641
17,2023-02-14 09:47:00,133.7,NSE,133.7,133.5,133.6,CITUNI,66403
18,2023-02-14 09:48:00,133.6,NSE,133.75,133.55,133.7,CITUNI,18307
19,2023-02-14 09:49:00,133.8,NSE,133.8,133.55,133.6,CITUNI,24228
20,2023-02-14 09:50:00,134.0,NSE,134.0,133.8,133.8,CITUNI,35356
21,2023-02-14 09:51:00,133.85,NSE,134.0,133.8,134.0,CITUNI,25475
22,2023-02-14 09:52:00,133.8,NSE,133.9,133.7,133.85,CITUNI,23326
23,2023-02-14 09:53:00,134.0,NSE,134.0,133.75,133.85,CITUNI,54349
24,2023-02-14 09:54:00,134.85,NSE,135.9,134.4,134.4,CITUNI,332980
25,2023-02-14 09:55:00,135.25,NSE,135.25,134.8,134.8,CITUNI,84326
26,2023-02-14 09:56:00,134.95,NSE,135.35,134.95,135.25,CITUNI,54224
27,2023-02-14 09:57:00,134.5,NSE,134.95,134.5,134.9,CITUNI,31599
28,2023-02-14 09:58:00,133.9,NSE,134.6,133.9,134.6,CITUNI,74710
29,2023-02-14 09:59:00,133.6,NSE,134.05,133.5,134.0,CITUNI,114672
30,2023-02-14 10:00:00,133.65,NSE,134.25,133.55,133.65,CITUNI,127423
31,2023-02-14 10:01:00,134.05,NSE,134.1,133.6,133.7,CITUNI,49066
32,2023-02-14 10:02:00,134.1,NSE,134.35,133.9,133.9,CITUNI,80101
33,2023-02-14 10:03:00,134.35,NSE,134.4,134.05,134.05,CITUNI,20932
34,2023-02-14 10:04:00,134.8,NSE,134.85,134.3,134.35,CITUNI,17450
35,2023-02-14 10:05:00,135.2,NSE,135.4,134.7,134.8,CITUNI,95154
36,2023-02-14 10:06:00,135.3,NSE,135.4,135.0,135.2,CITUNI,34068
37,2023-02-14 10:07:00,136.9,NSE,136.9,135.25,135.3,CITUNI,164952
38,2023-02-14 10:08:00,136.4,NSE,137.05,136.15,137.0,CITUNI,226949
39,2023-02-14 10:09:00,136.65,NSE,137.0,136.25,136.4,CITUNI,92685
40,2023-02-14 10:10:00,136.75,NSE,137.45,136.55,136.6,CITUNI,219704
41,2023-02-14 10:11:00,136.45,NSE,136.95,136.3,136.75,CITUNI,104838
42,2023-02-14 10:12:00,136.8,NSE,137.2,136.6,136.6,CITUNI,60546
43,2023-02-14 10:13:00,136.9,NSE,137.05,136.75,136.8,CITUNI,48233
44,2023-02-14 10:14:00,136.9,NSE,137.0,136.75,136.85,CITUNI,31077
45,2023-02-14 10:15:00,137.3,NSE,137.5,136.85,136.85,CITUNI,171886
46,2023-02-14 10:16:00,136.85,NSE,137.4,136.85,137.25,CITUNI,60781
47,2023-02-14 10:17:00,136.8,NSE,137.0,136.7,136.85,CITUNI,44784
