,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-03-19 09:30:00,150.7,NSE,151.2,150.7,151.1,CITUNI,1740
1,2020-03-19 09:31:00,150.15,NSE,151.0,150.0,150.7,CITUNI,5412
2,2020-03-19 09:32:00,151.0,NSE,151.3,150.2,150.6,CITUNI,4642
3,2020-03-19 09:33:00,151.05,NSE,151.05,150.25,150.7,CITUNI,820
4,2020-03-19 09:34:00,150.5,NSE,150.9,150.45,150.8,CITUNI,1519
5,2020-03-19 09:35:00,150.9,NSE,151.0,150.45,150.6,CITUNI,1588
6,2020-03-19 09:36:00,151.25,NSE,151.45,150.8,151.0,CITUNI,618
7,2020-03-19 09:37:00,150.75,NSE,151.25,150.7,151.25,CITUNI,1283
8,2020-03-19 09:38:00,151.0,NSE,151.4,150.5,150.75,CITUNI,1853
9,2020-03-19 09:39:00,151.05,NSE,151.4,151.0,151.1,CITUNI,1359
10,2020-03-19 09:40:00,150.7,NSE,151.2,150.7,151.05,CITUNI,2888
11,2020-03-19 09:41:00,151.1,NSE,151.1,150.7,150.7,CITUNI,1078
12,2020-03-19 09:42:00,151.2,NSE,151.2,150.7,151.0,CITUNI,2331
13,2020-03-19 09:43:00,151.05,NSE,151.2,150.7,151.2,CITUNI,2716
14,2020-03-19 09:44:00,151.1,NSE,151.25,150.75,151.0,CITUNI,1812
15,2020-03-19 09:45:00,151.1,NSE,151.7,151.0,151.2,CITUNI,4104
16,2020-03-19 09:46:00,151.4,NSE,151.6,150.85,151.0,CITUNI,1112
17,2020-03-19 09:47:00,151.25,NSE,152.0,151.0,151.45,CITUNI,1809
18,2020-03-19 09:48:00,151.25,NSE,151.85,151.1,151.35,CITUNI,722
19,2020-03-19 09:49:00,150.95,NSE,151.35,150.75,151.35,CITUNI,1496
20,2020-03-19 09:50:00,151.05,NSE,151.45,150.75,150.95,CITUNI,4088
21,2020-03-19 09:51:00,151.15,NSE,151.15,151.05,151.05,CITUNI,1449
22,2020-03-19 09:52:00,151.0,NSE,151.3,150.85,151.15,CITUNI,1817
23,2020-03-19 09:53:00,150.8,NSE,151.15,150.8,151.0,CITUNI,1550
24,2020-03-19 09:54:00,150.9,NSE,150.95,150.75,150.8,CITUNI,3306
25,2020-03-19 09:55:00,150.9,NSE,151.25,150.85,150.9,CITUNI,14244
26,2020-03-19 09:56:00,150.9,NSE,151.05,150.75,150.9,CITUNI,540
