datetime,close,exchange_code,high,low,open,stock_code,volume
2020-03-26 09:30:00,143.4,NSE,143.4,141.7,141.9,CITUNI,6711
2020-03-26 09:31:00,143.3,NSE,145.0,143.05,143.4,CITUNI,7528
2020-03-26 09:32:00,143.65,NSE,143.65,143.2,143.3,CITUNI,1984
2020-03-26 09:33:00,143.5,NSE,143.95,143.5,143.65,CITUNI,5016
2020-03-26 09:34:00,142.45,NSE,143.5,142.45,143.45,CITUNI,7616
2020-03-26 09:35:00,142.85,NSE,142.9,142.45,142.45,CITUNI,1633
2020-03-26 09:36:00,142.6,NSE,142.9,142.0,142.85,CITUNI,5402
2020-03-26 09:37:00,142.9,NSE,143.0,142.5,142.5,CITUNI,2942
2020-03-26 09:38:00,142.65,NSE,143.0,142.3,142.85,CITUNI,3535
2020-03-26 09:39:00,143.5,NSE,143.5,142.45,142.55,CITUNI,8537
2020-03-26 09:40:00,143.0,NSE,143.8,142.9,143.45,CITUNI,8115
2020-03-26 09:41:00,142.95,NSE,143.5,142.9,142.95,CITUNI,5105
2020-03-26 09:42:00,142.85,NSE,143.4,142.75,143.0,CITUNI,9538
2020-03-26 09:43:00,143.3,NSE,143.4,142.75,142.75,CITUNI,8165
2020-03-26 09:44:00,143.1,NSE,143.5,142.95,143.3,CITUNI,5688
2020-03-26 09:45:00,143.2,NSE,143.45,142.5,143.1,CITUNI,2664
2020-03-26 09:46:00,143.45,NSE,143.5,143.2,143.2,CITUNI,983
2020-03-26 09:47:00,143.35,NSE,143.5,143.0,143.45,CITUNI,1887
2020-03-26 09:48:00,143.1,NSE,143.3,142.05,143.2,CITUNI,5069
2020-03-26 09:49:00,142.8,NSE,143.4,141.9,142.85,CITUNI,1646
2020-03-26 09:50:00,142.8,NSE,142.95,142.5,142.8,CITUNI,2313
2020-03-26 09:51:00,143.05,NSE,143.05,142.6,142.75,CITUNI,18327
2020-03-26 09:52:00,143.45,NSE,143.5,143.0,143.0,CITUNI,3367
