,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-04-20 09:30:00,136.0,NSE,136.0,135.7,135.95,CITUNI,6481
1,2020-04-20 09:31:00,136.2,NSE,136.25,135.95,136.0,CITUNI,11420
2,2020-04-20 09:32:00,135.5,NSE,136.25,135.5,136.05,CITUNI,6190
3,2020-04-20 09:33:00,134.85,NSE,135.65,134.85,135.5,CITUNI,6502
4,2020-04-20 09:34:00,134.45,NSE,134.85,134.3,134.65,CITUNI,3741
5,2020-04-20 09:35:00,135.0,NSE,135.0,134.65,134.85,CITUNI,1346
6,2020-04-20 09:36:00,135.0,NSE,135.0,134.6,134.95,CITUNI,2185
7,2020-04-20 09:37:00,135.5,NSE,135.5,135.15,135.3,CITUNI,2399
8,2020-04-20 09:38:00,135.45,NSE,135.5,135.2,135.5,CITUNI,2532
9,2020-04-20 09:39:00,134.7,NSE,135.5,134.7,135.45,CITUNI,9220
10,2020-04-20 09:40:00,134.8,NSE,134.95,134.5,134.8,CITUNI,5292
11,2020-04-20 09:41:00,135.5,NSE,135.5,134.8,134.8,CITUNI,9613
12,2020-04-20 09:42:00,135.85,NSE,135.85,135.45,135.5,CITUNI,2882
13,2020-04-20 09:43:00,135.85,NSE,135.85,135.7,135.85,CITUNI,1477
14,2020-04-20 09:44:00,135.65,NSE,135.85,135.65,135.85,CITUNI,2415
15,2020-04-20 09:45:00,135.65,NSE,135.85,135.5,135.65,CITUNI,10132
16,2020-04-20 09:46:00,135.65,NSE,135.85,135.6,135.8,CITUNI,983
17,2020-04-20 09:47:00,135.65,NSE,135.7,135.65,135.7,CITUNI,1365
18,2020-04-20 09:48:00,135.6,NSE,135.7,135.5,135.65,CITUNI,1232
19,2020-04-20 09:49:00,135.5,NSE,135.65,135.5,135.6,CITUNI,1577
20,2020-04-20 09:50:00,135.7,NSE,135.7,135.5,135.6,CITUNI,2805
21,2020-04-20 09:51:00,135.6,NSE,135.7,135.6,135.65,CITUNI,831
22,2020-04-20 09:52:00,135.65,NSE,135.7,135.5,135.55,CITUNI,1982
23,2020-04-20 09:53:00,135.75,NSE,135.75,135.75,135.75,CITUNI,820
24,2020-04-20 09:54:00,135.75,NSE,135.85,135.75,135.8,CITUNI,1816
25,2020-04-20 09:55:00,135.75,NSE,135.85,135.75,135.85,CITUNI,2547
26,2020-04-20 09:56:00,135.75,NSE,135.9,135.75,135.75,CITUNI,4052
27,2020-04-20 09:57:00,135.8,NSE,135.9,135.75,135.75,CITUNI,2517
28,2020-04-20 09:58:00,135.65,NSE,135.8,135.55,135.8,CITUNI,5287
29,2020-04-20 09:59:00,135.65,NSE,135.75,135.65,135.7,CITUNI,524
30,2020-04-20 10:00:00,135.65,NSE,135.75,135.6,135.65,CITUNI,986
31,2020-04-20 10:01:00,135.7,NSE,135.7,135.45,135.65,CITUNI,3089
32,2020-04-20 10:02:00,135.8,NSE,135.8,135.6,135.7,CITUNI,2337
33,2020-04-20 10:03:00,135.8,NSE,135.8,135.7,135.7,CITUNI,484
34,2020-04-20 10:04:00,135.8,NSE,135.8,135.7,135.8,CITUNI,309
35,2020-04-20 10:05:00,135.7,NSE,135.8,135.7,135.8,CITUNI,507
36,2020-04-20 10:06:00,135.8,NSE,135.8,135.6,135.7,CITUNI,954
37,2020-04-20 10:07:00,136.5,NSE,136.5,135.85,135.85,CITUNI,12322
38,2020-04-20 10:08:00,136.45,NSE,136.45,136.3,136.35,CITUNI,1797
39,2020-04-20 10:09:00,136.25,NSE,136.45,136.25,136.45,CITUNI,926
40,2020-04-20 10:10:00,135.9,NSE,136.25,135.9,136.25,CITUNI,832
41,2020-04-20 10:11:00,135.65,NSE,135.95,135.65,135.85,CITUNI,2053
42,2020-04-20 10:12:00,135.65,NSE,135.75,135.5,135.65,CITUNI,3076
43,2020-04-20 10:13:00,135.7,NSE,135.8,135.65,135.65,CITUNI,126
44,2020-04-20 10:14:00,135.8,NSE,136.0,135.7,135.8,CITUNI,311
45,2020-04-20 10:15:00,135.95,NSE,136.0,135.85,136.0,CITUNI,282
46,2020-04-20 10:16:00,136.3,NSE,136.4,135.9,135.9,CITUNI,747
47,2020-04-20 10:17:00,136.25,NSE,136.35,136.25,136.35,CITUNI,725
