,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-10-20 09:30:00,147.35,NSE,147.45,147.0,147.0,CITUNI,11240
1,2020-10-20 09:31:00,147.4,NSE,147.65,147.2,147.2,CITUNI,4184
2,2020-10-20 09:32:00,147.15,NSE,147.4,147.15,147.4,CITUNI,4380
3,2020-10-20 09:33:00,147.15,NSE,147.2,146.95,147.2,CITUNI,1877
4,2020-10-20 09:34:00,147.4,NSE,147.45,147.15,147.2,CITUNI,6328
5,2020-10-20 09:35:00,147.3,NSE,147.45,147.25,147.35,CITUNI,4547
6,2020-10-20 09:36:00,146.85,NSE,147.4,146.8,147.3,CITUNI,7200
7,2020-10-20 09:37:00,147.0,NSE,147.05,146.8,146.8,CITUNI,3054
8,2020-10-20 09:38:00,147.0,NSE,147.05,147.0,147.05,CITUNI,320
9,2020-10-20 09:39:00,147.0,NSE,147.1,146.85,146.85,CITUNI,2973
10,2020-10-20 09:40:00,146.3,NSE,147.0,146.3,147.0,CITUNI,24208
11,2020-10-20 09:41:00,145.95,NSE,146.7,145.7,146.45,CITUNI,19800
12,2020-10-20 09:42:00,145.6,NSE,146.0,145.6,145.95,CITUNI,12200
13,2020-10-20 09:43:00,146.3,NSE,146.3,145.65,145.65,CITUNI,4243
14,2020-10-20 09:44:00,146.5,NSE,146.5,146.2,146.2,CITUNI,2472
15,2020-10-20 09:45:00,145.8,NSE,146.55,145.6,146.55,CITUNI,11990
16,2020-10-20 09:46:00,145.85,NSE,146.0,145.8,145.8,CITUNI,3170
17,2020-10-20 09:47:00,145.9,NSE,146.0,145.8,145.9,CITUNI,1147
18,2020-10-20 09:48:00,145.75,NSE,145.95,145.7,145.95,CITUNI,2454
19,2020-10-20 09:49:00,145.7,NSE,145.95,145.65,145.85,CITUNI,4094
20,2020-10-20 09:50:00,145.75,NSE,145.8,145.65,145.75,CITUNI,3563
21,2020-10-20 09:51:00,145.35,NSE,145.65,145.35,145.65,CITUNI,30835
22,2020-10-20 09:52:00,145.85,NSE,145.85,145.25,145.35,CITUNI,15314
23,2020-10-20 09:53:00,146.05,NSE,146.1,145.8,145.8,CITUNI,2676
24,2020-10-20 09:54:00,146.0,NSE,146.2,145.9,146.0,CITUNI,9450
25,2020-10-20 09:55:00,145.7,NSE,146.15,145.6,146.0,CITUNI,7475
26,2020-10-20 09:56:00,145.5,NSE,145.75,145.4,145.7,CITUNI,4909
27,2020-10-20 09:57:00,145.4,NSE,145.5,145.25,145.4,CITUNI,7753
28,2020-10-20 09:58:00,145.65,NSE,145.8,145.4,145.45,CITUNI,2856
29,2020-10-20 09:59:00,145.25,NSE,145.8,145.25,145.8,CITUNI,4161
30,2020-10-20 10:00:00,145.3,NSE,145.3,145.2,145.3,CITUNI,3504
31,2020-10-20 10:01:00,145.5,NSE,145.55,145.3,145.3,CITUNI,6283
32,2020-10-20 10:02:00,145.6,NSE,145.6,145.35,145.35,CITUNI,5200
33,2020-10-20 10:03:00,145.4,NSE,145.55,145.25,145.55,CITUNI,1754
34,2020-10-20 10:04:00,145.3,NSE,145.4,145.25,145.35,CITUNI,1672
35,2020-10-20 10:05:00,145.5,NSE,145.5,145.25,145.25,CITUNI,4679
36,2020-10-20 10:06:00,145.65,NSE,145.65,145.4,145.5,CITUNI,4113
37,2020-10-20 10:07:00,145.5,NSE,145.85,145.5,145.55,CITUNI,4396
38,2020-10-20 10:08:00,145.6,NSE,145.8,145.5,145.5,CITUNI,2690
39,2020-10-20 10:09:00,145.85,NSE,145.9,145.6,145.6,CITUNI,2454
40,2020-10-20 10:10:00,145.9,NSE,145.95,145.85,145.85,CITUNI,5866
41,2020-10-20 10:11:00,146.1,NSE,146.15,145.85,145.85,CITUNI,4929
42,2020-10-20 10:12:00,146.0,NSE,146.2,145.9,145.9,CITUNI,2630
