,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-05-27 09:30:00,122.6,NSE,122.85,122.55,122.85,CITUNI,1579
1,2020-05-27 09:31:00,122.35,NSE,122.6,122.25,122.55,CITUNI,1166
2,2020-05-27 09:32:00,122.9,NSE,123.0,122.35,122.35,CITUNI,3279
3,2020-05-27 09:33:00,122.9,NSE,122.9,122.6,122.6,CITUNI,321
4,2020-05-27 09:34:00,122.8,NSE,122.8,122.65,122.65,CITUNI,1507
5,2020-05-27 09:35:00,122.65,NSE,122.85,122.6,122.8,CITUNI,653
6,2020-05-27 09:36:00,122.7,NSE,122.7,122.6,122.6,CITUNI,106
7,2020-05-27 09:37:00,123.0,NSE,123.05,122.7,122.7,CITUNI,4134
8,2020-05-27 09:38:00,122.9,NSE,123.0,122.8,122.95,CITUNI,3933
9,2020-05-27 09:39:00,123.05,NSE,123.05,122.9,122.9,CITUNI,2480
10,2020-05-27 09:40:00,123.35,NSE,123.35,123.0,123.1,CITUNI,607
11,2020-05-27 09:41:00,123.6,NSE,123.75,123.3,123.3,CITUNI,4006
12,2020-05-27 09:42:00,123.85,NSE,123.85,123.65,123.65,CITUNI,577
13,2020-05-27 09:43:00,124.0,NSE,124.0,123.85,123.85,CITUNI,3424
14,2020-05-27 09:44:00,124.3,NSE,124.45,124.0,124.0,CITUNI,7268
15,2020-05-27 09:45:00,124.4,NSE,124.45,124.2,124.25,CITUNI,2649
16,2020-05-27 09:46:00,124.4,NSE,124.5,124.3,124.45,CITUNI,1302
17,2020-05-27 09:47:00,124.35,NSE,124.4,124.25,124.35,CITUNI,1397
18,2020-05-27 09:48:00,124.5,NSE,124.5,124.25,124.35,CITUNI,2210
19,2020-05-27 09:49:00,124.5,NSE,124.5,124.35,124.4,CITUNI,2998
20,2020-05-27 09:50:00,124.55,NSE,124.6,124.4,124.45,CITUNI,1169
21,2020-05-27 09:51:00,124.95,NSE,125.0,124.6,124.6,CITUNI,13119
22,2020-05-27 09:52:00,125.2,NSE,125.2,124.9,124.9,CITUNI,9320
23,2020-05-27 09:53:00,125.0,NSE,125.15,125.0,125.15,CITUNI,3778
24,2020-05-27 09:54:00,125.0,NSE,125.1,125.0,125.0,CITUNI,1361
25,2020-05-27 09:55:00,125.0,NSE,125.05,125.0,125.0,CITUNI,8789
26,2020-05-27 09:56:00,125.0,NSE,125.05,125.0,125.0,CITUNI,2522
27,2020-05-27 09:57:00,125.0,NSE,125.05,125.0,125.0,CITUNI,2153
28,2020-05-27 09:58:00,125.0,NSE,125.05,125.0,125.0,CITUNI,1352
29,2020-05-27 09:59:00,125.0,NSE,125.05,125.0,125.0,CITUNI,1678
30,2020-05-27 10:00:00,125.0,NSE,125.05,125.0,125.0,CITUNI,2939
31,2020-05-27 10:01:00,125.0,NSE,125.05,125.0,125.0,CITUNI,404
32,2020-05-27 10:02:00,125.05,NSE,125.05,125.0,125.0,CITUNI,1692
33,2020-05-27 10:03:00,125.05,NSE,125.2,125.0,125.15,CITUNI,253
34,2020-05-27 10:04:00,125.2,NSE,125.2,125.05,125.2,CITUNI,884
35,2020-05-27 10:05:00,125.1,NSE,125.2,125.1,125.15,CITUNI,2437
36,2020-05-27 10:06:00,125.2,NSE,125.25,125.1,125.2,CITUNI,527
37,2020-05-27 10:07:00,125.15,NSE,125.2,125.0,125.15,CITUNI,2530
38,2020-05-27 10:08:00,125.1,NSE,125.15,125.0,125.15,CITUNI,592
39,2020-05-27 10:09:00,125.05,NSE,125.1,125.0,125.1,CITUNI,247
40,2020-05-27 10:10:00,125.05,NSE,125.05,125.0,125.0,CITUNI,301
41,2020-05-27 10:11:00,125.2,NSE,125.2,125.0,125.05,CITUNI,748
42,2020-05-27 10:12:00,125.05,NSE,125.2,125.0,125.0,CITUNI,261
43,2020-05-27 10:13:00,125.25,NSE,125.25,125.0,125.2,CITUNI,620
44,2020-05-27 10:14:00,125.15,NSE,125.25,125.0,125.0,CITUNI,1140
45,2020-05-27 10:15:00,125.15,NSE,125.25,125.05,125.15,CITUNI,611
46,2020-05-27 10:16:00,125.15,NSE,125.15,125.05,125.15,CITUNI,141
47,2020-05-27 10:17:00,125.1,NSE,125.15,125.0,125.15,CITUNI,526
48,2020-05-27 10:18:00,125.1,NSE,125.1,125.0,125.0,CITUNI,821
49,2020-05-27 10:19:00,125.1,NSE,125.1,125.0,125.1,CITUNI,324
50,2020-05-27 10:20:00,125.25,NSE,125.25,125.0,125.0,CITUNI,781
51,2020-05-27 10:21:00,125.2,NSE,125.25,125.1,125.1,CITUNI,150
52,2020-05-27 10:22:00,125.25,NSE,125.25,125.2,125.2,CITUNI,304
53,2020-05-27 10:23:00,125.25,NSE,125.25,125.2,125.25,CITUNI,128
54,2020-05-27 10:24:00,125.15,NSE,125.2,125.0,125.1,CITUNI,731
55,2020-05-27 10:25:00,125.1,NSE,125.2,125.0,125.1,CITUNI,859
56,2020-05-27 10:26:00,125.1,NSE,125.1,125.0,125.1,CITUNI,2663
57,2020-05-27 10:27:00,125.1,NSE,125.1,125.0,125.1,CITUNI,589
58,2020-05-27 10:28:00,125.1,NSE,125.1,125.0,125.0,CITUNI,126
59,2020-05-27 10:29:00,125.1,NSE,125.1,125.0,125.0,CITUNI,384
60,2020-05-27 10:30:00,125.25,NSE,125.25,125.0,125.1,CITUNI,308
61,2020-05-27 10:31:00,125.15,NSE,125.25,125.1,125.25,CITUNI,867
62,2020-05-27 10:32:00,125.15,NSE,125.25,125.1,125.15,CITUNI,471
63,2020-05-27 10:33:00,125.2,NSE,125.2,125.05,125.2,CITUNI,478
64,2020-05-27 10:34:00,125.25,NSE,125.25,125.05,125.2,CITUNI,1120
65,2020-05-27 10:35:00,125.45,NSE,125.45,125.2,125.2,CITUNI,1233
66,2020-05-27 10:36:00,125.45,NSE,125.5,125.25,125.45,CITUNI,373
67,2020-05-27 10:37:00,125.4,NSE,125.5,125.25,125.25,CITUNI,186
68,2020-05-27 10:38:00,125.4,NSE,125.4,125.25,125.3,CITUNI,387
69,2020-05-27 10:39:00,125.4,NSE,125.45,125.25,125.4,CITUNI,970
70,2020-05-27 10:40:00,125.25,NSE,125.45,125.25,125.45,CITUNI,528
71,2020-05-27 10:41:00,125.35,NSE,125.45,125.2,125.45,CITUNI,177
72,2020-05-27 10:42:00,125.35,NSE,125.4,125.1,125.35,CITUNI,346
73,2020-05-27 10:43:00,125.35,NSE,125.4,125.25,125.4,CITUNI,548
74,2020-05-27 10:44:00,125.35,NSE,125.35,125.2,125.35,CITUNI,1134
75,2020-05-27 10:45:00,125.15,NSE,125.35,125.15,125.35,CITUNI,650
76,2020-05-27 10:46:00,125.25,NSE,125.3,125.15,125.3,CITUNI,143
77,2020-05-27 10:47:00,125.25,NSE,125.25,125.15,125.25,CITUNI,285
78,2020-05-27 10:48:00,125.4,NSE,125.4,125.15,125.25,CITUNI,5503
79,2020-05-27 10:49:00,125.2,NSE,125.45,125.2,125.35,CITUNI,575
80,2020-05-27 10:50:00,125.4,NSE,125.4,125.1,125.2,CITUNI,804
81,2020-05-27 10:51:00,125.35,NSE,125.45,125.25,125.4,CITUNI,256
82,2020-05-27 10:52:00,125.3,NSE,125.35,125.05,125.35,CITUNI,750
83,2020-05-27 10:53:00,125.15,NSE,125.35,125.15,125.3,CITUNI,209
84,2020-05-27 10:54:00,125.3,NSE,125.3,125.2,125.3,CITUNI,124
85,2020-05-27 10:55:00,125.2,NSE,125.3,125.2,125.2,CITUNI,198
86,2020-05-27 10:56:00,125.3,NSE,125.3,125.2,125.3,CITUNI,118
87,2020-05-27 10:57:00,125.1,NSE,125.3,125.1,125.3,CITUNI,1898
88,2020-05-27 10:58:00,125.3,NSE,125.35,125.1,125.15,CITUNI,148
89,2020-05-27 10:59:00,125.15,NSE,125.3,125.1,125.3,CITUNI,407
90,2020-05-27 11:00:00,125.1,NSE,125.15,125.0,125.15,CITUNI,2065
91,2020-05-27 11:01:00,125.05,NSE,125.1,125.0,125.1,CITUNI,565
92,2020-05-27 11:02:00,125.05,NSE,125.1,125.0,125.0,CITUNI,2418
93,2020-05-27 11:03:00,125.05,NSE,125.05,125.0,125.05,CITUNI,133
94,2020-05-27 11:04:00,125.05,NSE,125.05,125.0,125.05,CITUNI,1103
95,2020-05-27 11:05:00,125.1,NSE,125.1,125.0,125.05,CITUNI,154
96,2020-05-27 11:06:00,125.2,NSE,125.2,125.0,125.1,CITUNI,197
97,2020-05-27 11:07:00,125.1,NSE,125.2,125.0,125.2,CITUNI,607
98,2020-05-27 11:08:00,125.0,NSE,125.2,125.0,125.1,CITUNI,299
99,2020-05-27 11:09:00,125.25,NSE,125.25,125.0,125.2,CITUNI,702
100,2020-05-27 11:10:00,125.25,NSE,125.25,125.1,125.25,CITUNI,187
101,2020-05-27 11:11:00,125.15,NSE,125.3,125.15,125.25,CITUNI,706
