,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-04-07 09:30:00,159.9,NSE,159.9,159.65,159.65,CITUNI,23103
1,2021-04-07 09:31:00,159.85,NSE,160.0,159.7,159.9,CITUNI,95903
2,2021-04-07 09:32:00,159.6,NSE,159.9,159.6,159.9,CITUNI,11425
3,2021-04-07 09:33:00,159.5,NSE,159.8,159.5,159.8,CITUNI,11979
4,2021-04-07 09:34:00,159.6,NSE,159.8,159.2,159.7,CITUNI,17752
5,2021-04-07 09:35:00,159.2,NSE,159.6,159.2,159.6,CITUNI,7465
6,2021-04-07 09:36:00,159.4,NSE,159.45,159.2,159.35,CITUNI,5898
7,2021-04-07 09:37:00,159.3,NSE,159.35,159.15,159.15,CITUNI,7447
8,2021-04-07 09:38:00,159.35,NSE,159.4,159.1,159.35,CITUNI,15645
9,2021-04-07 09:39:00,159.5,NSE,159.5,159.35,159.4,CITUNI,10322
10,2021-04-07 09:40:00,159.45,NSE,159.5,159.25,159.5,CITUNI,5713
11,2021-04-07 09:41:00,159.55,NSE,159.55,159.45,159.45,CITUNI,14139
12,2021-04-07 09:42:00,159.8,NSE,159.8,159.6,159.7,CITUNI,6762
13,2021-04-07 09:43:00,159.85,NSE,159.9,159.8,159.9,CITUNI,4133
14,2021-04-07 09:44:00,159.9,NSE,159.9,159.8,159.8,CITUNI,4688
15,2021-04-07 09:45:00,159.95,NSE,159.95,159.7,159.8,CITUNI,14424
16,2021-04-07 09:46:00,160.4,NSE,160.8,159.75,159.95,CITUNI,74294
17,2021-04-07 09:47:00,160.65,NSE,160.7,160.5,160.55,CITUNI,15032
18,2021-04-07 09:48:00,160.75,NSE,161.0,160.6,160.75,CITUNI,20849
19,2021-04-07 09:49:00,160.9,NSE,160.95,160.75,160.75,CITUNI,11087
20,2021-04-07 09:50:00,160.95,NSE,160.95,160.8,160.8,CITUNI,8506
21,2021-04-07 09:51:00,160.85,NSE,161.0,160.8,160.95,CITUNI,11650
22,2021-04-07 09:52:00,160.35,NSE,160.85,160.35,160.85,CITUNI,19971
23,2021-04-07 09:53:00,160.2,NSE,160.65,160.2,160.25,CITUNI,19607
24,2021-04-07 09:54:00,160.7,NSE,160.7,160.3,160.35,CITUNI,6918
25,2021-04-07 09:55:00,160.65,NSE,160.9,160.65,160.7,CITUNI,12658
26,2021-04-07 09:56:00,160.6,NSE,160.7,160.35,160.7,CITUNI,10463
27,2021-04-07 09:57:00,160.7,NSE,160.8,160.55,160.55,CITUNI,4823
28,2021-04-07 09:58:00,160.4,NSE,160.75,160.35,160.65,CITUNI,7279
29,2021-04-07 09:59:00,160.75,NSE,160.75,160.4,160.4,CITUNI,11100
30,2021-04-07 10:00:00,160.65,NSE,160.8,160.5,160.75,CITUNI,8924
31,2021-04-07 10:01:00,160.5,NSE,160.7,160.45,160.7,CITUNI,5396
32,2021-04-07 10:02:00,160.45,NSE,160.65,160.3,160.5,CITUNI,6967
33,2021-04-07 10:03:00,160.6,NSE,160.7,160.55,160.6,CITUNI,4642
34,2021-04-07 10:04:00,160.7,NSE,160.7,160.5,160.5,CITUNI,5203
35,2021-04-07 10:05:00,160.5,NSE,160.7,160.5,160.7,CITUNI,8399
36,2021-04-07 10:06:00,160.45,NSE,160.6,160.3,160.6,CITUNI,8649
37,2021-04-07 10:07:00,160.3,NSE,160.5,160.3,160.45,CITUNI,3495
38,2021-04-07 10:08:00,160.4,NSE,160.5,160.35,160.45,CITUNI,1093
39,2021-04-07 10:09:00,160.35,NSE,160.45,160.35,160.45,CITUNI,4046
40,2021-04-07 10:10:00,160.3,NSE,160.4,160.25,160.4,CITUNI,10649
41,2021-04-07 10:11:00,160.0,NSE,160.3,160.0,160.3,CITUNI,12122
42,2021-04-07 10:12:00,160.2,NSE,160.2,160.0,160.05,CITUNI,8767
43,2021-04-07 10:13:00,160.15,NSE,160.25,160.1,160.2,CITUNI,4642
44,2021-04-07 10:14:00,160.1,NSE,160.15,160.05,160.05,CITUNI,5080
45,2021-04-07 10:15:00,160.2,NSE,160.4,160.2,160.2,CITUNI,7730
46,2021-04-07 10:16:00,159.95,NSE,160.35,159.95,160.35,CITUNI,19769
47,2021-04-07 10:17:00,159.8,NSE,159.9,159.75,159.8,CITUNI,9585
48,2021-04-07 10:18:00,159.6,NSE,159.8,159.45,159.75,CITUNI,32822
49,2021-04-07 10:19:00,159.45,NSE,159.45,159.25,159.45,CITUNI,14766
50,2021-04-07 10:20:00,159.8,NSE,159.8,159.35,159.45,CITUNI,8013
51,2021-04-07 10:21:00,160.25,NSE,160.35,159.7,159.7,CITUNI,7105
