,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-09-14 09:30:00,149.15,NSE,150.5,148.5,148.5,CITUNI,213376
1,2020-09-14 09:31:00,149.25,NSE,149.45,148.7,149.0,CITUNI,107618
2,2020-09-14 09:32:00,149.5,NSE,149.65,149.2,149.2,CITUNI,53771
3,2020-09-14 09:33:00,149.3,NSE,149.8,149.2,149.4,CITUNI,71072
4,2020-09-14 09:34:00,148.45,NSE,149.4,148.35,149.4,CITUNI,54768
5,2020-09-14 09:35:00,147.8,NSE,148.55,147.55,148.35,CITUNI,101490
6,2020-09-14 09:36:00,147.2,NSE,147.65,146.8,147.65,CITUNI,109241
7,2020-09-14 09:37:00,147.5,NSE,147.5,146.6,146.6,CITUNI,82539
8,2020-09-14 09:38:00,147.6,NSE,147.7,147.2,147.5,CITUNI,36634
9,2020-09-14 09:39:00,147.0,NSE,147.5,146.9,147.5,CITUNI,33455
10,2020-09-14 09:40:00,147.15,NSE,147.15,146.55,147.0,CITUNI,54694
11,2020-09-14 09:41:00,147.05,NSE,147.2,146.75,147.0,CITUNI,41708
12,2020-09-14 09:42:00,146.9,NSE,147.05,146.7,146.9,CITUNI,16930
13,2020-09-14 09:43:00,146.85,NSE,147.0,146.7,146.85,CITUNI,20279
14,2020-09-14 09:44:00,146.5,NSE,146.95,146.2,146.9,CITUNI,43333
15,2020-09-14 09:45:00,146.25,NSE,146.5,146.0,146.5,CITUNI,72649
16,2020-09-14 09:46:00,146.5,NSE,146.5,146.05,146.3,CITUNI,26777
17,2020-09-14 09:47:00,146.3,NSE,146.8,146.1,146.5,CITUNI,30422
18,2020-09-14 09:48:00,146.1,NSE,146.4,146.1,146.3,CITUNI,7619
19,2020-09-14 09:49:00,147.5,NSE,148.25,146.05,146.1,CITUNI,203220
20,2020-09-14 09:50:00,147.35,NSE,148.15,147.2,147.55,CITUNI,92622
21,2020-09-14 09:51:00,146.8,NSE,147.15,146.65,147.1,CITUNI,9028
22,2020-09-14 09:52:00,146.75,NSE,146.85,146.4,146.8,CITUNI,6244
23,2020-09-14 09:53:00,147.5,NSE,147.5,146.7,146.7,CITUNI,28261
24,2020-09-14 09:54:00,147.15,NSE,147.45,147.0,147.45,CITUNI,16608
25,2020-09-14 09:55:00,147.0,NSE,147.25,146.85,147.25,CITUNI,21536
26,2020-09-14 09:56:00,146.6,NSE,146.95,146.6,146.8,CITUNI,9003
27,2020-09-14 09:57:00,146.6,NSE,146.85,146.5,146.8,CITUNI,8734
28,2020-09-14 09:58:00,146.6,NSE,146.8,146.4,146.6,CITUNI,8906
29,2020-09-14 09:59:00,146.3,NSE,146.7,146.3,146.7,CITUNI,11783
30,2020-09-14 10:00:00,145.9,NSE,146.3,145.8,146.3,CITUNI,32796
31,2020-09-14 10:01:00,146.0,NSE,146.0,145.75,145.9,CITUNI,12826
32,2020-09-14 10:02:00,145.9,NSE,146.0,145.7,145.85,CITUNI,4570
33,2020-09-14 10:03:00,146.1,NSE,146.4,145.85,145.85,CITUNI,16336
34,2020-09-14 10:04:00,145.9,NSE,146.15,145.85,146.1,CITUNI,5787
35,2020-09-14 10:05:00,145.95,NSE,146.0,145.8,146.0,CITUNI,15982
36,2020-09-14 10:06:00,145.9,NSE,145.95,145.8,145.8,CITUNI,3763
37,2020-09-14 10:07:00,145.75,NSE,145.9,145.75,145.9,CITUNI,6074
38,2020-09-14 10:08:00,145.6,NSE,145.8,145.6,145.8,CITUNI,4812
39,2020-09-14 10:09:00,145.55,NSE,145.7,145.45,145.6,CITUNI,9438
40,2020-09-14 10:10:00,145.75,NSE,145.75,145.5,145.65,CITUNI,5392
41,2020-09-14 10:11:00,145.85,NSE,145.85,145.65,145.7,CITUNI,11562
42,2020-09-14 10:12:00,145.7,NSE,145.8,145.5,145.7,CITUNI,8808
43,2020-09-14 10:13:00,145.6,NSE,145.7,145.45,145.7,CITUNI,2233
44,2020-09-14 10:14:00,145.2,NSE,145.6,145.2,145.5,CITUNI,13307
45,2020-09-14 10:15:00,144.85,NSE,145.3,144.6,145.3,CITUNI,37697
46,2020-09-14 10:16:00,144.9,NSE,145.0,144.75,144.85,CITUNI,5166
47,2020-09-14 10:17:00,144.8,NSE,144.95,144.65,144.9,CITUNI,6309
48,2020-09-14 10:18:00,145.0,NSE,145.0,144.7,144.8,CITUNI,24636
49,2020-09-14 10:19:00,144.8,NSE,145.1,144.65,145.0,CITUNI,6870
50,2020-09-14 10:20:00,144.75,NSE,145.0,144.6,145.0,CITUNI,8672
51,2020-09-14 10:21:00,144.8,NSE,144.8,144.65,144.75,CITUNI,2014
52,2020-09-14 10:22:00,144.8,NSE,144.8,144.7,144.8,CITUNI,2372
53,2020-09-14 10:23:00,144.8,NSE,144.8,144.7,144.8,CITUNI,2672
54,2020-09-14 10:24:00,144.65,NSE,144.8,144.55,144.75,CITUNI,7929
55,2020-09-14 10:25:00,144.75,NSE,144.9,144.55,144.65,CITUNI,8954
56,2020-09-14 10:26:00,144.75,NSE,145.0,144.75,144.95,CITUNI,5778
57,2020-09-14 10:27:00,144.65,NSE,144.85,144.65,144.75,CITUNI,4059
58,2020-09-14 10:28:00,144.65,NSE,144.75,144.65,144.65,CITUNI,3104
59,2020-09-14 10:29:00,144.75,NSE,144.75,144.65,144.75,CITUNI,2059
60,2020-09-14 10:30:00,144.6,NSE,144.7,144.55,144.65,CITUNI,740
61,2020-09-14 10:31:00,144.7,NSE,144.7,144.5,144.6,CITUNI,3581
62,2020-09-14 10:32:00,144.95,NSE,144.95,144.55,144.7,CITUNI,6850
63,2020-09-14 10:33:00,146.45,NSE,146.7,144.7,144.8,CITUNI,91525
64,2020-09-14 10:34:00,147.45,NSE,147.9,146.35,146.55,CITUNI,36148
65,2020-09-14 10:35:00,147.0,NSE,147.5,147.0,147.45,CITUNI,10517
66,2020-09-14 10:36:00,146.8,NSE,147.1,146.6,147.0,CITUNI,5223
67,2020-09-14 10:37:00,146.7,NSE,147.0,146.4,146.7,CITUNI,14564
68,2020-09-14 10:38:00,146.7,NSE,146.85,146.6,146.85,CITUNI,4116
69,2020-09-14 10:39:00,146.65,NSE,146.7,146.5,146.7,CITUNI,3469
70,2020-09-14 10:40:00,146.45,NSE,146.65,146.3,146.65,CITUNI,3464
71,2020-09-14 10:41:00,147.2,NSE,147.2,146.3,146.45,CITUNI,19386
72,2020-09-14 10:42:00,147.3,NSE,147.4,147.1,147.35,CITUNI,5191
73,2020-09-14 10:43:00,147.9,NSE,147.9,147.05,147.3,CITUNI,35772
