,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-08-14 09:30:00,122.1,NSE,122.35,122.0,122.35,CITUNI,49985
1,2020-08-14 09:31:00,121.65,NSE,121.95,121.6,121.95,CITUNI,58290
2,2020-08-14 09:32:00,121.9,NSE,121.9,121.55,121.6,CITUNI,31811
3,2020-08-14 09:33:00,122.2,NSE,122.3,121.9,121.9,CITUNI,69729
4,2020-08-14 09:34:00,122.2,NSE,122.25,122.2,122.2,CITUNI,48575
5,2020-08-14 09:35:00,122.35,NSE,122.4,122.15,122.2,CITUNI,37756
6,2020-08-14 09:36:00,122.2,NSE,122.35,122.15,122.35,CITUNI,42133
7,2020-08-14 09:37:00,122.2,NSE,122.3,122.2,122.2,CITUNI,36981
8,2020-08-14 09:38:00,122.2,NSE,122.3,122.2,122.25,CITUNI,44044
9,2020-08-14 09:39:00,122.15,NSE,122.25,122.1,122.25,CITUNI,31309
10,2020-08-14 09:40:00,122.25,NSE,122.25,122.1,122.15,CITUNI,14783
11,2020-08-14 09:41:00,122.25,NSE,122.3,122.2,122.25,CITUNI,111985
12,2020-08-14 09:42:00,122.2,NSE,122.3,122.2,122.25,CITUNI,97808
13,2020-08-14 09:43:00,122.2,NSE,122.25,122.1,122.2,CITUNI,15249
14,2020-08-14 09:44:00,122.1,NSE,122.25,122.05,122.25,CITUNI,173937
15,2020-08-14 09:45:00,121.55,NSE,122.1,121.55,122.05,CITUNI,49723
16,2020-08-14 09:46:00,121.35,NSE,121.6,121.35,121.6,CITUNI,51283
17,2020-08-14 09:47:00,120.8,NSE,121.3,120.7,121.1,CITUNI,82224
18,2020-08-14 09:48:00,121.0,NSE,121.0,120.5,120.6,CITUNI,108548
19,2020-08-14 09:49:00,121.15,NSE,121.25,121.0,121.0,CITUNI,53243
20,2020-08-14 09:50:00,121.55,NSE,121.6,121.1,121.15,CITUNI,29705
21,2020-08-14 09:51:00,121.55,NSE,121.6,121.5,121.5,CITUNI,43514
22,2020-08-14 09:52:00,121.55,NSE,121.55,121.5,121.5,CITUNI,24359
23,2020-08-14 09:53:00,121.5,NSE,121.55,121.5,121.55,CITUNI,27167
24,2020-08-14 09:54:00,121.5,NSE,121.55,121.5,121.55,CITUNI,18022
25,2020-08-14 09:55:00,121.5,NSE,121.55,121.5,121.55,CITUNI,284591
26,2020-08-14 09:56:00,121.5,NSE,121.55,121.5,121.55,CITUNI,12248
27,2020-08-14 09:57:00,121.65,NSE,121.65,121.5,121.5,CITUNI,23505
28,2020-08-14 09:58:00,121.6,NSE,121.75,121.5,121.65,CITUNI,16128
29,2020-08-14 09:59:00,121.5,NSE,121.6,121.4,121.6,CITUNI,10640
30,2020-08-14 10:00:00,121.5,NSE,121.55,121.4,121.5,CITUNI,9548
31,2020-08-14 10:01:00,121.55,NSE,121.6,121.35,121.5,CITUNI,20416
32,2020-08-14 10:02:00,121.55,NSE,121.6,121.5,121.55,CITUNI,5313
33,2020-08-14 10:03:00,121.65,NSE,121.7,121.5,121.55,CITUNI,182711
34,2020-08-14 10:04:00,121.5,NSE,121.65,121.5,121.55,CITUNI,26946
35,2020-08-14 10:05:00,121.55,NSE,121.55,121.5,121.55,CITUNI,107156
36,2020-08-14 10:06:00,121.55,NSE,121.55,121.5,121.55,CITUNI,16243
37,2020-08-14 10:07:00,121.5,NSE,121.6,121.5,121.55,CITUNI,184422
38,2020-08-14 10:08:00,121.45,NSE,121.55,121.35,121.5,CITUNI,80205
39,2020-08-14 10:09:00,121.3,NSE,121.45,121.15,121.45,CITUNI,24478
40,2020-08-14 10:10:00,121.4,NSE,121.45,121.05,121.3,CITUNI,22067
41,2020-08-14 10:11:00,121.35,NSE,121.55,121.35,121.4,CITUNI,19526
42,2020-08-14 10:12:00,121.5,NSE,121.55,121.3,121.4,CITUNI,16833
43,2020-08-14 10:13:00,121.55,NSE,121.55,121.45,121.5,CITUNI,20583
44,2020-08-14 10:14:00,121.55,NSE,121.55,121.5,121.55,CITUNI,9561
45,2020-08-14 10:15:00,121.55,NSE,121.55,121.45,121.5,CITUNI,4072
46,2020-08-14 10:16:00,121.6,NSE,121.6,121.4,121.55,CITUNI,116498
47,2020-08-14 10:17:00,121.6,NSE,121.65,121.55,121.6,CITUNI,10418
48,2020-08-14 10:18:00,121.5,NSE,121.6,121.45,121.6,CITUNI,13204
49,2020-08-14 10:19:00,121.55,NSE,121.55,121.5,121.55,CITUNI,12474
50,2020-08-14 10:20:00,121.5,NSE,121.55,121.5,121.55,CITUNI,77023
51,2020-08-14 10:21:00,121.55,NSE,121.55,121.5,121.5,CITUNI,277570
52,2020-08-14 10:22:00,121.4,NSE,121.55,121.35,121.55,CITUNI,10844
53,2020-08-14 10:23:00,121.4,NSE,121.45,121.2,121.35,CITUNI,35496
54,2020-08-14 10:24:00,121.45,NSE,121.6,121.35,121.4,CITUNI,38744
55,2020-08-14 10:25:00,121.5,NSE,121.5,121.35,121.45,CITUNI,27826
56,2020-08-14 10:26:00,121.3,NSE,121.5,121.3,121.5,CITUNI,5120
57,2020-08-14 10:27:00,121.35,NSE,121.4,121.3,121.4,CITUNI,3289
58,2020-08-14 10:28:00,121.0,NSE,121.25,121.0,121.25,CITUNI,23062
59,2020-08-14 10:29:00,120.95,NSE,121.0,120.9,121.0,CITUNI,7679
60,2020-08-14 10:30:00,120.9,NSE,120.95,120.7,120.9,CITUNI,20036
61,2020-08-14 10:31:00,120.85,NSE,120.9,120.7,120.9,CITUNI,4550
62,2020-08-14 10:32:00,120.8,NSE,120.8,120.65,120.75,CITUNI,19113
63,2020-08-14 10:33:00,120.8,NSE,120.8,120.75,120.8,CITUNI,9892
64,2020-08-14 10:34:00,120.9,NSE,121.05,120.8,120.8,CITUNI,11305
65,2020-08-14 10:35:00,121.05,NSE,121.05,120.85,121.0,CITUNI,3244
66,2020-08-14 10:36:00,121.1,NSE,121.1,121.0,121.05,CITUNI,4906
67,2020-08-14 10:37:00,121.1,NSE,121.15,121.1,121.1,CITUNI,21577
68,2020-08-14 10:38:00,121.15,NSE,121.15,121.05,121.1,CITUNI,30394
69,2020-08-14 10:39:00,121.15,NSE,121.15,121.05,121.1,CITUNI,6417
70,2020-08-14 10:40:00,121.0,NSE,121.1,120.9,121.0,CITUNI,18628
71,2020-08-14 10:41:00,120.9,NSE,121.0,120.85,121.0,CITUNI,4108
72,2020-08-14 10:42:00,120.95,NSE,120.95,120.85,120.9,CITUNI,2686
73,2020-08-14 10:43:00,120.95,NSE,120.95,120.9,120.9,CITUNI,2105
74,2020-08-14 10:44:00,120.9,NSE,120.9,120.85,120.9,CITUNI,2079
75,2020-08-14 10:45:00,120.85,NSE,120.9,120.65,120.9,CITUNI,6580
76,2020-08-14 10:46:00,120.9,NSE,121.0,120.65,120.65,CITUNI,20635
77,2020-08-14 10:47:00,121.05,NSE,121.1,120.9,121.0,CITUNI,8291
78,2020-08-14 10:48:00,120.95,NSE,121.05,120.95,121.0,CITUNI,11709
79,2020-08-14 10:49:00,120.9,NSE,121.1,120.9,121.0,CITUNI,16764
80,2020-08-14 10:50:00,121.2,NSE,121.2,120.9,120.9,CITUNI,14874
81,2020-08-14 10:51:00,121.2,NSE,121.35,121.0,121.0,CITUNI,11073
82,2020-08-14 10:52:00,121.3,NSE,121.35,121.15,121.3,CITUNI,3919
83,2020-08-14 10:53:00,121.35,NSE,121.5,121.05,121.3,CITUNI,27172
84,2020-08-14 10:54:00,121.45,NSE,121.45,121.25,121.45,CITUNI,22016
85,2020-08-14 10:55:00,121.4,NSE,121.45,121.35,121.45,CITUNI,4024
86,2020-08-14 10:56:00,121.45,NSE,121.45,121.35,121.4,CITUNI,3031
87,2020-08-14 10:57:00,121.45,NSE,121.45,121.4,121.4,CITUNI,2198
88,2020-08-14 10:58:00,121.5,NSE,121.5,121.4,121.45,CITUNI,3929
89,2020-08-14 10:59:00,121.45,NSE,121.5,121.35,121.5,CITUNI,6338
90,2020-08-14 11:00:00,121.4,NSE,121.45,121.35,121.45,CITUNI,6197
91,2020-08-14 11:01:00,121.45,NSE,121.45,121.35,121.35,CITUNI,3301
92,2020-08-14 11:02:00,121.4,NSE,121.45,121.35,121.45,CITUNI,2197
93,2020-08-14 11:03:00,121.3,NSE,121.4,121.2,121.4,CITUNI,5054
94,2020-08-14 11:04:00,121.4,NSE,121.4,121.2,121.35,CITUNI,8742
95,2020-08-14 11:05:00,121.3,NSE,121.4,121.25,121.35,CITUNI,876
96,2020-08-14 11:06:00,121.35,NSE,121.4,121.25,121.25,CITUNI,4557
97,2020-08-14 11:07:00,121.35,NSE,121.4,121.3,121.3,CITUNI,3412
98,2020-08-14 11:08:00,121.4,NSE,121.4,121.35,121.4,CITUNI,1102
99,2020-08-14 11:09:00,121.4,NSE,121.4,121.3,121.35,CITUNI,4899
100,2020-08-14 11:10:00,121.35,NSE,121.4,121.3,121.3,CITUNI,2590
101,2020-08-14 11:11:00,121.4,NSE,121.4,121.3,121.3,CITUNI,10812
102,2020-08-14 11:12:00,121.4,NSE,121.4,121.35,121.4,CITUNI,1589
103,2020-08-14 11:13:00,121.4,NSE,121.4,121.35,121.35,CITUNI,860
104,2020-08-14 11:14:00,121.4,NSE,121.4,121.35,121.4,CITUNI,2220
105,2020-08-14 11:15:00,121.25,NSE,121.4,121.25,121.35,CITUNI,18609
106,2020-08-14 11:16:00,121.1,NSE,121.2,121.0,121.15,CITUNI,8466
107,2020-08-14 11:17:00,121.2,NSE,121.2,121.05,121.05,CITUNI,1111
108,2020-08-14 11:18:00,121.15,NSE,121.2,121.1,121.2,CITUNI,2212
109,2020-08-14 11:19:00,121.1,NSE,121.2,121.1,121.15,CITUNI,8157
110,2020-08-14 11:20:00,121.3,NSE,121.3,121.1,121.2,CITUNI,1461
111,2020-08-14 11:21:00,121.25,NSE,121.3,121.1,121.3,CITUNI,1591
112,2020-08-14 11:22:00,121.2,NSE,121.3,121.1,121.15,CITUNI,1367
113,2020-08-14 11:23:00,121.25,NSE,121.25,121.1,121.15,CITUNI,3103
114,2020-08-14 11:24:00,121.3,NSE,121.3,121.1,121.2,CITUNI,2100
115,2020-08-14 11:25:00,121.3,NSE,121.3,121.2,121.3,CITUNI,2115
116,2020-08-14 11:26:00,121.3,NSE,121.3,121.25,121.25,CITUNI,1116
117,2020-08-14 11:27:00,121.3,NSE,121.3,121.2,121.25,CITUNI,1505
118,2020-08-14 11:28:00,121.3,NSE,121.35,121.2,121.3,CITUNI,1933
119,2020-08-14 11:29:00,121.15,NSE,121.3,121.1,121.3,CITUNI,3303
120,2020-08-14 11:30:00,121.05,NSE,121.2,121.0,121.1,CITUNI,4580
121,2020-08-14 11:31:00,121.25,NSE,121.25,121.05,121.25,CITUNI,3493
122,2020-08-14 11:32:00,121.25,NSE,121.3,121.2,121.25,CITUNI,1732
123,2020-08-14 11:33:00,121.25,NSE,121.3,121.2,121.25,CITUNI,1887
124,2020-08-14 11:34:00,121.3,NSE,121.3,121.2,121.2,CITUNI,2725
125,2020-08-14 11:35:00,121.25,NSE,121.3,121.15,121.2,CITUNI,5049
126,2020-08-14 11:36:00,121.25,NSE,121.25,121.2,121.2,CITUNI,1422
127,2020-08-14 11:37:00,121.25,NSE,121.25,121.15,121.2,CITUNI,2777
128,2020-08-14 11:38:00,121.2,NSE,121.25,121.1,121.25,CITUNI,1173
129,2020-08-14 11:39:00,121.3,NSE,121.3,121.1,121.1,CITUNI,1377
130,2020-08-14 11:40:00,121.35,NSE,121.35,121.3,121.3,CITUNI,10197
131,2020-08-14 11:41:00,121.35,NSE,121.35,121.25,121.25,CITUNI,1710
132,2020-08-14 11:42:00,121.35,NSE,121.35,121.3,121.35,CITUNI,1822
133,2020-08-14 11:43:00,121.4,NSE,121.4,121.3,121.3,CITUNI,11618
134,2020-08-14 11:44:00,121.4,NSE,121.4,121.35,121.4,CITUNI,1384
135,2020-08-14 11:45:00,121.45,NSE,121.5,121.35,121.35,CITUNI,11891
136,2020-08-14 11:46:00,121.45,NSE,121.5,121.4,121.5,CITUNI,14759
137,2020-08-14 11:47:00,121.45,NSE,121.65,121.4,121.65,CITUNI,27509
138,2020-08-14 11:48:00,121.45,NSE,121.45,121.4,121.45,CITUNI,5204
139,2020-08-14 11:49:00,121.45,NSE,121.45,121.3,121.4,CITUNI,9273
140,2020-08-14 11:50:00,121.3,NSE,121.45,121.3,121.35,CITUNI,2116
141,2020-08-14 11:51:00,121.4,NSE,121.4,121.3,121.3,CITUNI,2316
142,2020-08-14 11:52:00,121.35,NSE,121.45,121.3,121.4,CITUNI,15688
143,2020-08-14 11:53:00,121.3,NSE,121.35,121.15,121.35,CITUNI,8633
144,2020-08-14 11:54:00,121.2,NSE,121.3,121.2,121.3,CITUNI,2149
145,2020-08-14 11:55:00,121.1,NSE,121.15,121.05,121.15,CITUNI,8130
