,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-11-03 09:30:00,171.55,NSE,171.75,171.2,171.6,CITUNI,11154
1,2021-11-03 09:31:00,171.3,NSE,171.6,171.25,171.6,CITUNI,3920
2,2021-11-03 09:32:00,171.4,NSE,171.45,171.15,171.45,CITUNI,2898
3,2021-11-03 09:33:00,171.8,NSE,171.8,171.25,171.3,CITUNI,5269
4,2021-11-03 09:34:00,171.75,NSE,172.0,171.65,171.95,CITUNI,13910
5,2021-11-03 09:35:00,171.95,NSE,171.95,171.5,171.7,CITUNI,4884
6,2021-11-03 09:36:00,171.6,NSE,171.85,171.6,171.85,CITUNI,2914
7,2021-11-03 09:37:00,173.0,NSE,173.1,172.0,172.0,CITUNI,59345
8,2021-11-03 09:38:00,172.7,NSE,173.35,172.7,173.2,CITUNI,27481
9,2021-11-03 09:39:00,172.8,NSE,172.8,172.35,172.7,CITUNI,13165
10,2021-11-03 09:40:00,172.75,NSE,172.85,172.6,172.85,CITUNI,10199
11,2021-11-03 09:41:00,172.75,NSE,172.85,172.6,172.75,CITUNI,6627
12,2021-11-03 09:42:00,172.55,NSE,172.8,172.55,172.8,CITUNI,11184
13,2021-11-03 09:43:00,172.7,NSE,172.8,172.55,172.7,CITUNI,11211
14,2021-11-03 09:44:00,172.25,NSE,172.7,172.25,172.7,CITUNI,12301
15,2021-11-03 09:45:00,172.5,NSE,172.75,172.5,172.6,CITUNI,7725
16,2021-11-03 09:46:00,172.5,NSE,172.7,172.4,172.6,CITUNI,6718
17,2021-11-03 09:47:00,172.5,NSE,172.5,172.25,172.4,CITUNI,10448
18,2021-11-03 09:48:00,172.45,NSE,172.45,172.35,172.45,CITUNI,3558
19,2021-11-03 09:49:00,172.45,NSE,172.45,172.35,172.45,CITUNI,2847
20,2021-11-03 09:50:00,172.5,NSE,172.5,172.35,172.4,CITUNI,3418
21,2021-11-03 09:51:00,172.5,NSE,172.5,172.4,172.45,CITUNI,6333
22,2021-11-03 09:52:00,172.5,NSE,172.55,172.5,172.55,CITUNI,2098
23,2021-11-03 09:53:00,172.5,NSE,172.5,172.15,172.15,CITUNI,10344
24,2021-11-03 09:54:00,172.5,NSE,172.5,172.3,172.5,CITUNI,3136
25,2021-11-03 09:55:00,172.3,NSE,172.55,172.3,172.5,CITUNI,6717
26,2021-11-03 09:56:00,172.55,NSE,172.55,172.45,172.45,CITUNI,1619
27,2021-11-03 09:57:00,172.4,NSE,172.55,172.3,172.45,CITUNI,2805
28,2021-11-03 09:58:00,172.2,NSE,172.5,172.2,172.4,CITUNI,2916
29,2021-11-03 09:59:00,172.4,NSE,172.4,172.25,172.35,CITUNI,1559
30,2021-11-03 10:00:00,172.25,NSE,172.4,172.25,172.3,CITUNI,1333
31,2021-11-03 10:01:00,172.45,NSE,172.45,172.3,172.35,CITUNI,10609
32,2021-11-03 10:02:00,172.4,NSE,172.55,172.35,172.55,CITUNI,3138
33,2021-11-03 10:03:00,172.5,NSE,172.5,172.3,172.4,CITUNI,4041
34,2021-11-03 10:04:00,172.2,NSE,172.5,172.2,172.5,CITUNI,4484
35,2021-11-03 10:05:00,172.05,NSE,172.2,172.05,172.2,CITUNI,5827
36,2021-11-03 10:06:00,172.4,NSE,172.4,172.05,172.05,CITUNI,2525
37,2021-11-03 10:07:00,172.2,NSE,172.45,172.2,172.4,CITUNI,1182
38,2021-11-03 10:08:00,172.2,NSE,172.5,172.0,172.25,CITUNI,5175
39,2021-11-03 10:09:00,172.1,NSE,172.25,172.1,172.1,CITUNI,3492
40,2021-11-03 10:10:00,172.05,NSE,172.15,172.0,172.0,CITUNI,1125
41,2021-11-03 10:11:00,172.25,NSE,172.25,172.1,172.15,CITUNI,1078
42,2021-11-03 10:12:00,172.3,NSE,172.35,172.2,172.25,CITUNI,1622
43,2021-11-03 10:13:00,172.35,NSE,172.35,172.2,172.3,CITUNI,4295
44,2021-11-03 10:14:00,172.25,NSE,172.25,172.2,172.25,CITUNI,1019
45,2021-11-03 10:15:00,172.25,NSE,172.25,172.15,172.25,CITUNI,2844
46,2021-11-03 10:16:00,172.35,NSE,172.35,172.15,172.25,CITUNI,1010
47,2021-11-03 10:17:00,172.4,NSE,172.4,172.25,172.35,CITUNI,3480
48,2021-11-03 10:18:00,172.5,NSE,172.5,172.25,172.4,CITUNI,6900
49,2021-11-03 10:19:00,172.5,NSE,172.55,172.4,172.5,CITUNI,5471
50,2021-11-03 10:20:00,172.5,NSE,172.55,172.45,172.45,CITUNI,3345
51,2021-11-03 10:21:00,172.35,NSE,172.5,172.35,172.5,CITUNI,1842
52,2021-11-03 10:22:00,172.35,NSE,172.45,172.35,172.45,CITUNI,4468
53,2021-11-03 10:23:00,172.45,NSE,172.45,172.3,172.4,CITUNI,4051
54,2021-11-03 10:24:00,172.2,NSE,172.4,172.2,172.4,CITUNI,1731
55,2021-11-03 10:25:00,172.4,NSE,172.4,172.35,172.35,CITUNI,1866
56,2021-11-03 10:26:00,172.2,NSE,172.35,172.2,172.35,CITUNI,790
57,2021-11-03 10:27:00,172.25,NSE,172.55,172.25,172.3,CITUNI,5526
58,2021-11-03 10:28:00,172.35,NSE,172.4,172.25,172.25,CITUNI,501
59,2021-11-03 10:29:00,172.35,NSE,172.5,172.35,172.35,CITUNI,2108
60,2021-11-03 10:30:00,172.45,NSE,172.45,172.35,172.45,CITUNI,2318
61,2021-11-03 10:31:00,172.45,NSE,172.5,172.35,172.45,CITUNI,2755
62,2021-11-03 10:32:00,172.25,NSE,172.4,172.25,172.3,CITUNI,311
63,2021-11-03 10:33:00,172.3,NSE,172.45,172.3,172.4,CITUNI,568
64,2021-11-03 10:34:00,172.25,NSE,172.4,172.25,172.3,CITUNI,339
65,2021-11-03 10:35:00,172.25,NSE,172.35,172.15,172.35,CITUNI,3140
66,2021-11-03 10:36:00,172.4,NSE,172.4,172.15,172.15,CITUNI,3775
67,2021-11-03 10:37:00,172.35,NSE,172.4,172.25,172.25,CITUNI,5035
68,2021-11-03 10:38:00,172.5,NSE,172.7,172.4,172.5,CITUNI,763
69,2021-11-03 10:39:00,172.45,NSE,172.45,172.35,172.35,CITUNI,1710
70,2021-11-03 10:40:00,172.45,NSE,172.5,172.4,172.45,CITUNI,2572
71,2021-11-03 10:41:00,172.5,NSE,172.5,172.45,172.45,CITUNI,610
72,2021-11-03 10:42:00,172.5,NSE,172.55,172.5,172.55,CITUNI,1745
73,2021-11-03 10:43:00,172.45,NSE,172.5,172.45,172.5,CITUNI,1830
74,2021-11-03 10:44:00,172.65,NSE,172.65,172.45,172.45,CITUNI,1120
75,2021-11-03 10:45:00,172.7,NSE,172.85,172.55,172.7,CITUNI,4978
76,2021-11-03 10:46:00,172.55,NSE,172.8,172.55,172.7,CITUNI,5219
77,2021-11-03 10:47:00,172.75,NSE,172.85,172.55,172.85,CITUNI,4155
78,2021-11-03 10:48:00,172.6,NSE,172.65,172.6,172.65,CITUNI,300
79,2021-11-03 10:49:00,172.75,NSE,172.85,172.65,172.75,CITUNI,4454
80,2021-11-03 10:50:00,172.8,NSE,172.85,172.75,172.85,CITUNI,2030
81,2021-11-03 10:51:00,172.7,NSE,172.8,172.7,172.8,CITUNI,130
82,2021-11-03 10:52:00,172.85,NSE,172.85,172.7,172.8,CITUNI,1361
83,2021-11-03 10:53:00,172.9,NSE,172.9,172.8,172.85,CITUNI,1846
84,2021-11-03 10:54:00,173.0,NSE,173.0,172.7,172.9,CITUNI,14640
85,2021-11-03 10:55:00,173.0,NSE,173.05,172.9,172.95,CITUNI,5542
86,2021-11-03 10:56:00,173.05,NSE,173.05,172.9,172.95,CITUNI,5016
87,2021-11-03 10:57:00,173.4,NSE,173.5,173.0,173.0,CITUNI,20891
88,2021-11-03 10:58:00,173.55,NSE,173.55,173.35,173.35,CITUNI,8435
89,2021-11-03 10:59:00,173.45,NSE,173.6,173.3,173.6,CITUNI,11102
90,2021-11-03 11:00:00,173.4,NSE,173.55,173.4,173.45,CITUNI,3253
91,2021-11-03 11:01:00,173.25,NSE,173.45,173.25,173.4,CITUNI,5745
92,2021-11-03 11:02:00,173.55,NSE,173.55,173.25,173.25,CITUNI,4332
93,2021-11-03 11:03:00,173.55,NSE,173.55,173.45,173.45,CITUNI,1479
94,2021-11-03 11:04:00,173.55,NSE,173.55,173.4,173.55,CITUNI,1796
95,2021-11-03 11:05:00,173.6,NSE,173.75,173.35,173.75,CITUNI,11668
96,2021-11-03 11:06:00,173.7,NSE,173.7,173.5,173.65,CITUNI,10155
97,2021-11-03 11:07:00,173.5,NSE,173.7,173.4,173.5,CITUNI,6662
98,2021-11-03 11:08:00,173.35,NSE,173.5,173.2,173.5,CITUNI,8664
99,2021-11-03 11:09:00,173.2,NSE,173.35,173.1,173.3,CITUNI,5144
100,2021-11-03 11:10:00,172.9,NSE,173.15,172.8,173.15,CITUNI,8764
101,2021-11-03 11:11:00,172.8,NSE,173.0,172.8,172.9,CITUNI,900
102,2021-11-03 11:12:00,172.85,NSE,173.0,172.85,172.85,CITUNI,1235
103,2021-11-03 11:13:00,172.9,NSE,173.0,172.85,173.0,CITUNI,2299
104,2021-11-03 11:14:00,172.9,NSE,173.0,172.9,172.95,CITUNI,10161
105,2021-11-03 11:15:00,172.9,NSE,172.95,172.8,172.8,CITUNI,1879
106,2021-11-03 11:16:00,173.0,NSE,173.0,172.9,173.0,CITUNI,225
107,2021-11-03 11:17:00,173.1,NSE,173.15,172.95,172.95,CITUNI,1057
108,2021-11-03 11:18:00,173.1,NSE,173.2,173.1,173.15,CITUNI,2204
109,2021-11-03 11:19:00,173.05,NSE,173.3,173.05,173.1,CITUNI,3646
110,2021-11-03 11:20:00,173.0,NSE,173.25,173.0,173.2,CITUNI,3224
111,2021-11-03 11:21:00,172.9,NSE,172.95,172.85,172.95,CITUNI,2583
112,2021-11-03 11:22:00,172.65,NSE,172.85,172.65,172.85,CITUNI,18358
113,2021-11-03 11:23:00,172.7,NSE,172.7,172.65,172.65,CITUNI,1274
114,2021-11-03 11:24:00,172.65,NSE,172.75,172.65,172.7,CITUNI,1319
115,2021-11-03 11:25:00,172.55,NSE,172.6,172.4,172.6,CITUNI,19598
116,2021-11-03 11:26:00,172.7,NSE,172.7,172.5,172.7,CITUNI,1558
117,2021-11-03 11:27:00,172.8,NSE,172.8,172.55,172.65,CITUNI,6983
118,2021-11-03 11:28:00,172.8,NSE,172.8,172.6,172.75,CITUNI,779
119,2021-11-03 11:29:00,172.8,NSE,172.8,172.8,172.8,CITUNI,600
120,2021-11-03 11:30:00,172.65,NSE,172.85,172.6,172.75,CITUNI,2747
121,2021-11-03 11:31:00,172.65,NSE,172.8,172.65,172.8,CITUNI,13
122,2021-11-03 11:32:00,172.8,NSE,172.8,172.65,172.65,CITUNI,1532
123,2021-11-03 11:33:00,172.7,NSE,172.8,172.7,172.8,CITUNI,229
124,2021-11-03 11:34:00,172.45,NSE,172.75,172.45,172.75,CITUNI,4073
125,2021-11-03 11:35:00,172.45,NSE,172.6,172.3,172.3,CITUNI,9754
126,2021-11-03 11:36:00,172.55,NSE,172.75,172.35,172.35,CITUNI,3604
127,2021-11-03 11:37:00,172.7,NSE,172.9,172.55,172.55,CITUNI,5744
128,2021-11-03 11:38:00,172.55,NSE,172.7,172.5,172.5,CITUNI,793
129,2021-11-03 11:39:00,172.5,NSE,172.5,172.45,172.5,CITUNI,371
130,2021-11-03 11:40:00,172.45,NSE,172.45,172.35,172.45,CITUNI,247
131,2021-11-03 11:41:00,172.45,NSE,172.5,172.4,172.5,CITUNI,633
132,2021-11-03 11:42:00,172.6,NSE,172.7,172.5,172.5,CITUNI,1917
133,2021-11-03 11:43:00,172.55,NSE,172.55,172.55,172.55,CITUNI,955
134,2021-11-03 11:44:00,172.65,NSE,172.85,172.6,172.6,CITUNI,1278
135,2021-11-03 11:45:00,172.6,NSE,172.75,172.6,172.6,CITUNI,48
136,2021-11-03 11:46:00,172.55,NSE,172.6,172.55,172.6,CITUNI,1383
137,2021-11-03 11:47:00,172.55,NSE,172.75,172.45,172.75,CITUNI,5272
138,2021-11-03 11:48:00,172.25,NSE,172.45,172.25,172.45,CITUNI,7033
139,2021-11-03 11:49:00,172.1,NSE,172.25,172.1,172.25,CITUNI,1988
140,2021-11-03 11:50:00,172.2,NSE,172.25,172.2,172.25,CITUNI,1002
141,2021-11-03 11:51:00,172.55,NSE,172.55,172.25,172.45,CITUNI,2060
142,2021-11-03 11:52:00,172.35,NSE,172.45,172.35,172.35,CITUNI,1070
143,2021-11-03 11:53:00,172.25,NSE,172.25,172.25,172.25,CITUNI,971
144,2021-11-03 11:54:00,172.25,NSE,172.35,172.25,172.35,CITUNI,779
145,2021-11-03 11:55:00,172.25,NSE,172.25,172.1,172.1,CITUNI,4736
146,2021-11-03 11:56:00,172.1,NSE,172.2,172.1,172.15,CITUNI,666
147,2021-11-03 11:57:00,172.15,NSE,172.15,172.1,172.1,CITUNI,3331
148,2021-11-03 11:58:00,172.15,NSE,172.15,172.15,172.15,CITUNI,726
149,2021-11-03 11:59:00,172.25,NSE,172.35,172.25,172.3,CITUNI,3320
150,2021-11-03 12:00:00,172.1,NSE,172.2,172.1,172.1,CITUNI,5196
151,2021-11-03 12:01:00,172.05,NSE,172.1,172.0,172.05,CITUNI,4685
152,2021-11-03 12:02:00,172.15,NSE,172.15,172.05,172.05,CITUNI,975
153,2021-11-03 12:03:00,172.05,NSE,172.15,172.0,172.1,CITUNI,1752
154,2021-11-03 12:04:00,172.05,NSE,172.05,172.05,172.05,CITUNI,948
155,2021-11-03 12:05:00,171.8,NSE,172.15,171.8,172.1,CITUNI,10578
156,2021-11-03 12:06:00,171.65,NSE,171.9,171.5,171.9,CITUNI,9644
157,2021-11-03 12:07:00,171.7,NSE,171.9,171.65,171.65,CITUNI,1135
158,2021-11-03 12:08:00,171.9,NSE,171.9,171.8,171.85,CITUNI,438
159,2021-11-03 12:09:00,171.7,NSE,171.85,171.7,171.8,CITUNI,469
160,2021-11-03 12:10:00,171.75,NSE,171.75,171.7,171.7,CITUNI,1650
161,2021-11-03 12:11:00,171.75,NSE,171.85,171.75,171.85,CITUNI,1740
162,2021-11-03 12:12:00,171.6,NSE,171.75,171.6,171.75,CITUNI,2072
163,2021-11-03 12:13:00,171.55,NSE,171.7,171.55,171.55,CITUNI,2969
164,2021-11-03 12:14:00,171.5,NSE,171.6,171.5,171.6,CITUNI,610
165,2021-11-03 12:15:00,170.9,NSE,171.55,170.75,171.5,CITUNI,12325
166,2021-11-03 12:16:00,170.9,NSE,171.0,170.8,170.9,CITUNI,4322
167,2021-11-03 12:17:00,171.0,NSE,171.0,170.85,171.0,CITUNI,4846
168,2021-11-03 12:18:00,171.0,NSE,171.0,171.0,171.0,CITUNI,566
169,2021-11-03 12:19:00,171.65,NSE,171.65,171.1,171.1,CITUNI,5241
170,2021-11-03 12:20:00,171.8,NSE,171.8,171.4,171.4,CITUNI,1048
171,2021-11-03 12:21:00,171.9,NSE,171.9,171.75,171.75,CITUNI,1557
172,2021-11-03 12:22:00,171.65,NSE,171.9,171.65,171.9,CITUNI,3386
173,2021-11-03 12:23:00,171.35,NSE,171.65,171.15,171.65,CITUNI,1844
174,2021-11-03 12:24:00,171.45,NSE,171.45,171.3,171.3,CITUNI,415
175,2021-11-03 12:25:00,171.65,NSE,171.75,171.55,171.55,CITUNI,773
176,2021-11-03 12:26:00,171.75,NSE,171.75,171.6,171.6,CITUNI,26
177,2021-11-03 12:27:00,171.6,NSE,171.6,171.5,171.6,CITUNI,157
178,2021-11-03 12:28:00,171.5,NSE,171.75,171.5,171.5,CITUNI,256
179,2021-11-03 12:29:00,171.3,NSE,171.5,171.3,171.4,CITUNI,1672
180,2021-11-03 12:30:00,171.1,NSE,171.35,171.1,171.2,CITUNI,1317
181,2021-11-03 12:31:00,171.3,NSE,171.3,171.1,171.1,CITUNI,824
182,2021-11-03 12:32:00,171.45,NSE,171.45,171.35,171.35,CITUNI,420
183,2021-11-03 12:33:00,171.5,NSE,171.5,171.4,171.4,CITUNI,131
184,2021-11-03 12:34:00,171.5,NSE,171.5,171.5,171.5,CITUNI,40
185,2021-11-03 12:35:00,171.5,NSE,171.5,171.45,171.45,CITUNI,185
186,2021-11-03 12:36:00,171.5,NSE,171.5,171.5,171.5,CITUNI,1
187,2021-11-03 12:37:00,171.5,NSE,171.65,171.45,171.65,CITUNI,1280
188,2021-11-03 12:38:00,171.5,NSE,171.55,171.4,171.45,CITUNI,216
189,2021-11-03 12:39:00,171.4,NSE,171.4,171.35,171.35,CITUNI,907
190,2021-11-03 12:40:00,171.75,NSE,171.85,171.55,171.55,CITUNI,2260
191,2021-11-03 12:41:00,171.7,NSE,171.85,171.7,171.85,CITUNI,884
192,2021-11-03 12:42:00,171.5,NSE,171.6,171.5,171.55,CITUNI,187
193,2021-11-03 12:43:00,171.2,NSE,171.45,171.2,171.45,CITUNI,773
194,2021-11-03 12:44:00,171.3,NSE,171.3,171.2,171.2,CITUNI,2400
195,2021-11-03 12:45:00,171.25,NSE,171.25,171.2,171.25,CITUNI,397
196,2021-11-03 12:46:00,171.2,NSE,171.2,171.2,171.2,CITUNI,45
197,2021-11-03 12:47:00,171.25,NSE,171.45,171.25,171.45,CITUNI,412
198,2021-11-03 12:48:00,171.55,NSE,171.55,171.25,171.25,CITUNI,1124
199,2021-11-03 12:49:00,171.45,NSE,171.45,171.45,171.45,CITUNI,1
200,2021-11-03 12:50:00,171.5,NSE,171.5,171.5,171.5,CITUNI,16
201,2021-11-03 12:51:00,171.5,NSE,171.5,171.4,171.5,CITUNI,1140
202,2021-11-03 12:52:00,171.5,NSE,171.5,171.5,171.5,CITUNI,94
203,2021-11-03 12:53:00,171.3,NSE,171.55,171.3,171.55,CITUNI,628
204,2021-11-03 12:54:00,171.25,NSE,171.3,171.25,171.3,CITUNI,1163
205,2021-11-03 12:55:00,171.25,NSE,171.25,171.1,171.15,CITUNI,2681
206,2021-11-03 12:56:00,171.1,NSE,171.25,171.1,171.25,CITUNI,140
207,2021-11-03 12:57:00,171.05,NSE,171.1,171.05,171.1,CITUNI,731
208,2021-11-03 12:58:00,171.15,NSE,171.15,171.15,171.15,CITUNI,18
209,2021-11-03 12:59:00,171.1,NSE,171.25,171.1,171.1,CITUNI,1657
210,2021-11-03 13:00:00,171.3,NSE,171.3,171.15,171.15,CITUNI,119
211,2021-11-03 13:01:00,171.35,NSE,171.35,171.15,171.15,CITUNI,523
212,2021-11-03 13:02:00,171.35,NSE,171.35,171.3,171.3,CITUNI,424
213,2021-11-03 13:03:00,171.05,NSE,171.35,171.05,171.35,CITUNI,2808
214,2021-11-03 13:04:00,170.6,NSE,171.15,170.6,171.15,CITUNI,3485
215,2021-11-03 13:05:00,170.3,NSE,170.65,170.25,170.65,CITUNI,10820
216,2021-11-03 13:06:00,170.65,NSE,170.85,170.35,170.55,CITUNI,12803
217,2021-11-03 13:07:00,170.45,NSE,170.55,170.4,170.45,CITUNI,920
218,2021-11-03 13:08:00,170.55,NSE,170.8,170.45,170.45,CITUNI,175
219,2021-11-03 13:09:00,170.55,NSE,170.65,170.55,170.65,CITUNI,197
220,2021-11-03 13:10:00,170.6,NSE,170.6,170.6,170.6,CITUNI,401
221,2021-11-03 13:11:00,170.75,NSE,170.75,170.65,170.65,CITUNI,891
222,2021-11-03 13:12:00,170.55,NSE,170.75,170.5,170.75,CITUNI,2237
223,2021-11-03 13:13:00,170.4,NSE,170.5,170.4,170.45,CITUNI,425
224,2021-11-03 13:14:00,170.65,NSE,170.65,170.35,170.55,CITUNI,2396
225,2021-11-03 13:15:00,170.45,NSE,170.55,170.45,170.55,CITUNI,226
226,2021-11-03 13:16:00,170.65,NSE,170.75,170.55,170.55,CITUNI,2162
227,2021-11-03 13:17:00,170.65,NSE,170.7,170.65,170.65,CITUNI,542
