,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-11-18 09:30:00,185.95,NSE,186.25,185.7,186.25,CITUNI,10225
1,2022-11-18 09:31:00,185.55,NSE,186.0,185.5,185.9,CITUNI,12944
2,2022-11-18 09:32:00,185.65,NSE,185.75,185.5,185.7,CITUNI,8045
3,2022-11-18 09:33:00,185.7,NSE,185.85,185.5,185.6,CITUNI,36013
4,2022-11-18 09:34:00,185.7,NSE,185.7,185.55,185.6,CITUNI,32392
5,2022-11-18 09:35:00,185.7,NSE,185.7,185.5,185.5,CITUNI,2022
6,2022-11-18 09:36:00,185.7,NSE,185.7,185.65,185.7,CITUNI,1281
7,2022-11-18 09:37:00,185.6,NSE,185.7,185.6,185.65,CITUNI,6390
8,2022-11-18 09:38:00,185.7,NSE,185.7,185.6,185.7,CITUNI,2770
9,2022-11-18 09:39:00,185.6,NSE,185.7,185.55,185.6,CITUNI,39441
10,2022-11-18 09:40:00,185.7,NSE,185.7,185.65,185.65,CITUNI,27447
11,2022-11-18 09:41:00,185.6,NSE,185.7,185.6,185.7,CITUNI,9661
12,2022-11-18 09:42:00,185.6,NSE,185.7,185.6,185.7,CITUNI,2867
13,2022-11-18 09:43:00,185.7,NSE,185.7,185.55,185.65,CITUNI,1892
14,2022-11-18 09:44:00,185.7,NSE,185.7,185.7,185.7,CITUNI,12949
15,2022-11-18 09:45:00,185.5,NSE,185.75,185.5,185.7,CITUNI,6430
16,2022-11-18 09:46:00,185.45,NSE,185.55,185.4,185.4,CITUNI,2198
17,2022-11-18 09:47:00,185.45,NSE,185.5,185.25,185.5,CITUNI,2772
18,2022-11-18 09:48:00,185.35,NSE,185.35,185.1,185.25,CITUNI,10712
19,2022-11-18 09:49:00,185.7,NSE,185.7,185.35,185.4,CITUNI,2260
20,2022-11-18 09:50:00,185.55,NSE,185.75,185.55,185.65,CITUNI,6848
21,2022-11-18 09:51:00,185.7,NSE,185.7,185.5,185.7,CITUNI,1728
22,2022-11-18 09:52:00,185.55,NSE,185.7,185.45,185.65,CITUNI,3496
23,2022-11-18 09:53:00,185.7,NSE,185.7,185.55,185.55,CITUNI,3690
24,2022-11-18 09:54:00,185.5,NSE,185.7,185.5,185.7,CITUNI,2395
25,2022-11-18 09:55:00,185.15,NSE,185.55,185.1,185.45,CITUNI,9175
26,2022-11-18 09:56:00,185.25,NSE,185.3,185.1,185.1,CITUNI,5798
27,2022-11-18 09:57:00,185.0,NSE,185.15,185.0,185.05,CITUNI,7324
28,2022-11-18 09:58:00,184.75,NSE,185.15,184.75,185.0,CITUNI,13430
29,2022-11-18 09:59:00,184.7,NSE,184.85,184.1,184.75,CITUNI,24291
30,2022-11-18 10:00:00,184.7,NSE,184.7,184.55,184.7,CITUNI,7691
31,2022-11-18 10:01:00,184.75,NSE,184.8,184.7,184.7,CITUNI,3187
32,2022-11-18 10:02:00,184.8,NSE,184.95,184.7,184.7,CITUNI,3579
33,2022-11-18 10:03:00,184.6,NSE,184.8,184.6,184.7,CITUNI,2592
34,2022-11-18 10:04:00,184.25,NSE,184.65,184.25,184.5,CITUNI,3916
35,2022-11-18 10:05:00,184.65,NSE,184.65,184.4,184.45,CITUNI,1900
36,2022-11-18 10:06:00,184.35,NSE,184.8,184.35,184.8,CITUNI,4861
37,2022-11-18 10:07:00,184.7,NSE,184.7,184.4,184.4,CITUNI,147
38,2022-11-18 10:08:00,184.75,NSE,184.75,184.7,184.7,CITUNI,1161
39,2022-11-18 10:09:00,184.55,NSE,184.75,184.55,184.7,CITUNI,5916
40,2022-11-18 10:10:00,184.75,NSE,184.75,184.5,184.5,CITUNI,4865
41,2022-11-18 10:11:00,184.75,NSE,184.75,184.6,184.75,CITUNI,930
