,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-07-18 09:30:00,130.6,NSE,130.9,130.6,130.8,CITUNI,78518
1,2023-07-18 09:31:00,130.65,NSE,130.7,130.55,130.55,CITUNI,7642
2,2023-07-18 09:32:00,130.3,NSE,130.7,130.2,130.6,CITUNI,57982
3,2023-07-18 09:33:00,130.2,NSE,130.3,130.2,130.3,CITUNI,17004
4,2023-07-18 09:34:00,129.95,NSE,130.25,129.9,130.2,CITUNI,73101
5,2023-07-18 09:35:00,129.95,NSE,130.0,129.9,129.95,CITUNI,7336
6,2023-07-18 09:36:00,129.8,NSE,130.05,129.8,129.95,CITUNI,19245
7,2023-07-18 09:37:00,130.1,NSE,130.1,129.8,129.8,CITUNI,8553
8,2023-07-18 09:38:00,130.45,NSE,130.5,130.2,130.3,CITUNI,12559
9,2023-07-18 09:39:00,130.2,NSE,130.5,130.2,130.5,CITUNI,5654
10,2023-07-18 09:40:00,130.2,NSE,130.3,130.15,130.3,CITUNI,14817
11,2023-07-18 09:41:00,130.3,NSE,130.3,130.0,130.1,CITUNI,10145
12,2023-07-18 09:42:00,130.3,NSE,130.4,130.25,130.3,CITUNI,4722
13,2023-07-18 09:43:00,130.4,NSE,130.4,130.25,130.3,CITUNI,4925
14,2023-07-18 09:44:00,130.2,NSE,130.4,130.2,130.3,CITUNI,13745
15,2023-07-18 09:45:00,130.35,NSE,130.4,130.2,130.2,CITUNI,5607
16,2023-07-18 09:46:00,130.25,NSE,130.45,130.15,130.35,CITUNI,8350
17,2023-07-18 09:47:00,130.2,NSE,130.25,130.0,130.25,CITUNI,6840
18,2023-07-18 09:48:00,130.2,NSE,130.2,130.1,130.2,CITUNI,14034
19,2023-07-18 09:49:00,130.4,NSE,130.4,130.15,130.2,CITUNI,13840
20,2023-07-18 09:50:00,130.35,NSE,130.4,130.3,130.4,CITUNI,3190
21,2023-07-18 09:51:00,130.45,NSE,130.45,130.4,130.4,CITUNI,7755
22,2023-07-18 09:52:00,130.55,NSE,130.6,130.45,130.45,CITUNI,8768
23,2023-07-18 09:53:00,130.6,NSE,130.6,130.5,130.6,CITUNI,1052
24,2023-07-18 09:54:00,130.55,NSE,130.65,130.5,130.5,CITUNI,4718
25,2023-07-18 09:55:00,130.4,NSE,130.65,130.4,130.55,CITUNI,3718
26,2023-07-18 09:56:00,130.65,NSE,130.65,130.4,130.4,CITUNI,2044
27,2023-07-18 09:57:00,130.65,NSE,130.65,130.6,130.65,CITUNI,675
28,2023-07-18 09:58:00,130.7,NSE,130.7,130.65,130.65,CITUNI,2062
29,2023-07-18 09:59:00,130.75,NSE,130.75,130.7,130.7,CITUNI,2736
30,2023-07-18 10:00:00,130.5,NSE,130.75,130.5,130.75,CITUNI,3050
31,2023-07-18 10:01:00,130.55,NSE,130.55,130.45,130.5,CITUNI,3338
32,2023-07-18 10:02:00,130.25,NSE,130.55,130.15,130.55,CITUNI,16115
33,2023-07-18 10:03:00,130.25,NSE,130.25,130.15,130.25,CITUNI,12199
34,2023-07-18 10:04:00,130.25,NSE,130.25,130.2,130.25,CITUNI,1081
35,2023-07-18 10:05:00,130.2,NSE,130.25,130.15,130.25,CITUNI,3304
36,2023-07-18 10:06:00,130.0,NSE,130.2,130.0,130.2,CITUNI,12653
37,2023-07-18 10:07:00,130.15,NSE,130.15,130.0,130.0,CITUNI,2951
38,2023-07-18 10:08:00,130.3,NSE,130.3,130.15,130.15,CITUNI,1942
39,2023-07-18 10:09:00,130.05,NSE,130.3,130.0,130.3,CITUNI,9227
40,2023-07-18 10:10:00,130.1,NSE,130.15,130.05,130.05,CITUNI,3797
41,2023-07-18 10:11:00,130.15,NSE,130.15,130.1,130.1,CITUNI,473
42,2023-07-18 10:12:00,130.2,NSE,130.2,130.1,130.15,CITUNI,2490
43,2023-07-18 10:13:00,130.25,NSE,130.25,130.2,130.2,CITUNI,498
44,2023-07-18 10:14:00,130.25,NSE,130.25,130.15,130.25,CITUNI,609
45,2023-07-18 10:15:00,130.1,NSE,130.25,130.1,130.15,CITUNI,1944
46,2023-07-18 10:16:00,130.1,NSE,130.1,130.05,130.05,CITUNI,4822
47,2023-07-18 10:17:00,130.2,NSE,130.25,130.2,130.2,CITUNI,1570
48,2023-07-18 10:18:00,130.2,NSE,130.2,130.2,130.2,CITUNI,125
49,2023-07-18 10:19:00,130.25,NSE,130.3,130.1,130.2,CITUNI,16626
50,2023-07-18 10:20:00,130.15,NSE,130.25,130.15,130.25,CITUNI,1196
51,2023-07-18 10:21:00,130.0,NSE,130.2,130.0,130.2,CITUNI,5806
52,2023-07-18 10:22:00,130.1,NSE,130.1,130.0,130.0,CITUNI,4659
53,2023-07-18 10:23:00,130.05,NSE,130.15,130.05,130.1,CITUNI,10116
54,2023-07-18 10:24:00,130.1,NSE,130.15,130.0,130.05,CITUNI,2047
