,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-04-24 09:30:00,124.3,NSE,124.45,124.2,124.3,CITUNI,654
1,2020-04-24 09:31:00,124.2,NSE,124.4,124.2,124.25,CITUNI,173
2,2020-04-24 09:32:00,124.4,NSE,124.4,124.2,124.2,CITUNI,134
3,2020-04-24 09:33:00,125.0,NSE,125.0,124.4,124.4,CITUNI,10294
4,2020-04-24 09:34:00,124.75,NSE,124.9,124.5,124.9,CITUNI,4762
5,2020-04-24 09:35:00,124.6,NSE,124.75,124.6,124.6,CITUNI,579
6,2020-04-24 09:36:00,124.8,NSE,124.85,124.6,124.6,CITUNI,1338
7,2020-04-24 09:37:00,125.0,NSE,125.0,124.65,124.8,CITUNI,1825
8,2020-04-24 09:38:00,125.0,NSE,125.25,124.85,124.95,CITUNI,4957
9,2020-04-24 09:39:00,125.0,NSE,125.0,124.7,124.9,CITUNI,3883
10,2020-04-24 09:40:00,125.1,NSE,125.15,124.7,124.95,CITUNI,3076
11,2020-04-24 09:41:00,124.8,NSE,125.05,124.55,124.8,CITUNI,2374
12,2020-04-24 09:42:00,125.1,NSE,125.15,124.5,124.8,CITUNI,1463
13,2020-04-24 09:43:00,125.4,NSE,125.4,125.15,125.15,CITUNI,833
14,2020-04-24 09:44:00,125.65,NSE,125.8,125.3,125.4,CITUNI,5099
15,2020-04-24 09:45:00,125.55,NSE,125.65,125.25,125.6,CITUNI,770
16,2020-04-24 09:46:00,125.6,NSE,125.6,125.5,125.6,CITUNI,426
17,2020-04-24 09:47:00,125.4,NSE,125.55,125.4,125.55,CITUNI,525
18,2020-04-24 09:48:00,125.55,NSE,125.55,125.4,125.4,CITUNI,1087
19,2020-04-24 09:49:00,125.5,NSE,125.55,125.45,125.5,CITUNI,1968
20,2020-04-24 09:50:00,125.5,NSE,125.5,125.4,125.4,CITUNI,458
21,2020-04-24 09:51:00,125.5,NSE,125.5,125.25,125.45,CITUNI,1263
