,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-03-02 09:30:00,215.8,NSE,215.85,215.0,215.0,CITUNI,1591
1,2020-03-02 09:31:00,215.55,NSE,215.85,215.15,215.75,CITUNI,1206
2,2020-03-02 09:32:00,215.8,NSE,215.8,215.55,215.55,CITUNI,357
3,2020-03-02 09:33:00,215.45,NSE,215.6,215.15,215.5,CITUNI,561
4,2020-03-02 09:34:00,215.35,NSE,215.45,215.2,215.45,CITUNI,182
5,2020-03-02 09:35:00,215.55,NSE,215.75,215.5,215.5,CITUNI,1108
6,2020-03-02 09:36:00,215.6,NSE,215.6,215.0,215.3,CITUNI,1661
7,2020-03-02 09:37:00,215.4,NSE,215.8,215.4,215.7,CITUNI,182
8,2020-03-02 09:38:00,215.3,NSE,215.65,215.3,215.4,CITUNI,233
9,2020-03-02 09:39:00,215.5,NSE,215.5,215.25,215.3,CITUNI,296
10,2020-03-02 09:40:00,215.45,NSE,215.45,215.25,215.45,CITUNI,807
11,2020-03-02 09:41:00,215.75,NSE,215.75,215.45,215.45,CITUNI,389
12,2020-03-02 09:42:00,215.9,NSE,216.2,215.9,216.0,CITUNI,694
13,2020-03-02 09:43:00,215.7,NSE,215.9,215.7,215.9,CITUNI,191
14,2020-03-02 09:44:00,215.7,NSE,215.7,215.7,215.7,CITUNI,153
15,2020-03-02 09:45:00,216.0,NSE,216.0,215.7,215.8,CITUNI,875
16,2020-03-02 09:46:00,215.95,NSE,215.95,215.95,215.95,CITUNI,60
17,2020-03-02 09:47:00,216.2,NSE,216.2,215.7,215.95,CITUNI,520
18,2020-03-02 09:48:00,216.35,NSE,216.35,215.05,215.05,CITUNI,11498
19,2020-03-02 09:49:00,216.1,NSE,216.35,216.0,216.35,CITUNI,343
20,2020-03-02 09:50:00,216.25,NSE,216.45,216.0,216.3,CITUNI,2348
21,2020-03-02 09:51:00,215.9,NSE,216.3,215.85,216.2,CITUNI,1133
22,2020-03-02 09:52:00,216.35,NSE,216.4,215.75,216.1,CITUNI,1790
23,2020-03-02 09:53:00,216.9,NSE,217.0,216.35,216.35,CITUNI,6351
24,2020-03-02 09:54:00,216.55,NSE,216.9,216.55,216.9,CITUNI,790
25,2020-03-02 09:55:00,216.55,NSE,216.65,216.55,216.65,CITUNI,2271
26,2020-03-02 09:56:00,216.65,NSE,216.65,216.55,216.55,CITUNI,1036
27,2020-03-02 09:57:00,216.6,NSE,216.6,216.55,216.55,CITUNI,260
28,2020-03-02 09:58:00,216.45,NSE,216.6,216.15,216.6,CITUNI,762
29,2020-03-02 09:59:00,216.3,NSE,216.45,216.3,216.35,CITUNI,362
30,2020-03-02 10:00:00,216.2,NSE,216.3,216.0,216.0,CITUNI,272
31,2020-03-02 10:01:00,216.2,NSE,216.2,215.9,216.0,CITUNI,518
32,2020-03-02 10:02:00,216.0,NSE,216.0,216.0,216.0,CITUNI,22
33,2020-03-02 10:03:00,215.85,NSE,215.9,215.85,215.9,CITUNI,44
34,2020-03-02 10:04:00,216.35,NSE,216.35,215.8,215.85,CITUNI,1769
35,2020-03-02 10:05:00,216.25,NSE,216.3,215.95,216.3,CITUNI,763
36,2020-03-02 10:06:00,216.2,NSE,216.2,215.9,216.0,CITUNI,646
37,2020-03-02 10:07:00,216.2,NSE,216.2,216.1,216.1,CITUNI,2
38,2020-03-02 10:08:00,216.2,NSE,216.2,216.0,216.15,CITUNI,422
39,2020-03-02 10:09:00,216.3,NSE,216.3,216.0,216.15,CITUNI,898
40,2020-03-02 10:10:00,216.0,NSE,216.3,216.0,216.05,CITUNI,1693
41,2020-03-02 10:11:00,216.0,NSE,216.35,215.8,216.2,CITUNI,2318
42,2020-03-02 10:12:00,215.95,NSE,216.05,215.75,216.0,CITUNI,128
43,2020-03-02 10:13:00,215.85,NSE,215.95,215.7,215.95,CITUNI,474
44,2020-03-02 10:14:00,215.75,NSE,216.0,215.7,215.9,CITUNI,679
45,2020-03-02 10:15:00,215.8,NSE,215.95,215.65,215.9,CITUNI,336
46,2020-03-02 10:16:00,215.25,NSE,215.95,215.15,215.95,CITUNI,6231
47,2020-03-02 10:17:00,215.6,NSE,216.2,215.35,215.35,CITUNI,3120
48,2020-03-02 10:18:00,215.85,NSE,215.85,215.6,215.6,CITUNI,338
49,2020-03-02 10:19:00,215.6,NSE,215.85,215.45,215.85,CITUNI,394
50,2020-03-02 10:20:00,215.55,NSE,215.8,215.5,215.6,CITUNI,455
51,2020-03-02 10:21:00,215.55,NSE,215.55,215.45,215.55,CITUNI,277
52,2020-03-02 10:22:00,215.65,NSE,215.85,215.4,215.5,CITUNI,1197
53,2020-03-02 10:23:00,215.5,NSE,215.85,215.5,215.85,CITUNI,362
54,2020-03-02 10:24:00,215.8,NSE,215.8,215.8,215.8,CITUNI,2
55,2020-03-02 10:25:00,215.65,NSE,215.7,215.5,215.7,CITUNI,632
56,2020-03-02 10:26:00,215.75,NSE,215.75,215.5,215.65,CITUNI,762
57,2020-03-02 10:27:00,215.5,NSE,215.75,215.3,215.75,CITUNI,655
58,2020-03-02 10:28:00,215.4,NSE,215.75,215.4,215.5,CITUNI,451
59,2020-03-02 10:29:00,215.6,NSE,215.6,215.35,215.4,CITUNI,379
60,2020-03-02 10:30:00,215.55,NSE,215.65,215.35,215.6,CITUNI,382
61,2020-03-02 10:31:00,215.65,NSE,215.8,215.35,215.55,CITUNI,1983
62,2020-03-02 10:32:00,215.4,NSE,215.65,215.4,215.4,CITUNI,349
63,2020-03-02 10:33:00,215.65,NSE,215.8,215.45,215.65,CITUNI,712
64,2020-03-02 10:34:00,215.7,NSE,215.7,215.45,215.65,CITUNI,330
65,2020-03-02 10:35:00,215.5,NSE,215.7,215.5,215.5,CITUNI,508
66,2020-03-02 10:36:00,215.6,NSE,215.7,215.5,215.7,CITUNI,228
67,2020-03-02 10:37:00,215.5,NSE,215.65,215.5,215.65,CITUNI,121
68,2020-03-02 10:38:00,215.5,NSE,215.7,215.45,215.5,CITUNI,588
69,2020-03-02 10:39:00,215.65,NSE,215.7,215.4,215.5,CITUNI,901
70,2020-03-02 10:40:00,215.4,NSE,215.65,215.4,215.4,CITUNI,743
71,2020-03-02 10:41:00,215.05,NSE,215.4,215.0,215.4,CITUNI,3628
72,2020-03-02 10:42:00,215.0,NSE,215.3,214.75,215.1,CITUNI,6230
