,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-01-03 09:30:00,179.35,NSE,179.45,179.3,179.3,CITUNI,4586
1,2023-01-03 09:31:00,179.45,NSE,179.55,179.3,179.45,CITUNI,12899
2,2023-01-03 09:32:00,179.35,NSE,179.6,179.3,179.55,CITUNI,10275
3,2023-01-03 09:33:00,179.4,NSE,179.5,179.3,179.5,CITUNI,4973
4,2023-01-03 09:34:00,179.8,NSE,179.85,179.35,179.4,CITUNI,11593
5,2023-01-03 09:35:00,179.55,NSE,179.8,179.45,179.8,CITUNI,4817
6,2023-01-03 09:36:00,179.7,NSE,179.75,179.55,179.55,CITUNI,7426
7,2023-01-03 09:37:00,179.75,NSE,179.85,179.65,179.8,CITUNI,8757
8,2023-01-03 09:38:00,180.15,NSE,180.35,179.75,179.75,CITUNI,27533
9,2023-01-03 09:39:00,180.75,NSE,180.8,180.15,180.15,CITUNI,21046
10,2023-01-03 09:40:00,180.75,NSE,180.9,180.7,180.8,CITUNI,8462
11,2023-01-03 09:41:00,180.5,NSE,180.8,180.2,180.65,CITUNI,8222
12,2023-01-03 09:42:00,180.25,NSE,180.45,180.2,180.3,CITUNI,3043
13,2023-01-03 09:43:00,180.2,NSE,180.35,180.0,180.15,CITUNI,23782
14,2023-01-03 09:44:00,180.0,NSE,180.25,180.0,180.25,CITUNI,2542
15,2023-01-03 09:45:00,179.9,NSE,179.9,179.5,179.8,CITUNI,9827
16,2023-01-03 09:46:00,180.15,NSE,180.15,179.9,179.9,CITUNI,2446
17,2023-01-03 09:47:00,180.2,NSE,180.25,180.1,180.25,CITUNI,1507
18,2023-01-03 09:48:00,180.05,NSE,180.15,180.05,180.05,CITUNI,1651
19,2023-01-03 09:49:00,179.9,NSE,180.0,179.8,180.0,CITUNI,23815
20,2023-01-03 09:50:00,180.2,NSE,180.2,179.95,180.0,CITUNI,3469
21,2023-01-03 09:51:00,180.4,NSE,180.45,180.15,180.15,CITUNI,3157
22,2023-01-03 09:52:00,180.5,NSE,180.8,180.3,180.4,CITUNI,16338
23,2023-01-03 09:53:00,180.7,NSE,180.7,180.5,180.5,CITUNI,1760
24,2023-01-03 09:54:00,180.4,NSE,180.75,180.4,180.75,CITUNI,1529
25,2023-01-03 09:55:00,180.45,NSE,180.6,180.35,180.55,CITUNI,2102
26,2023-01-03 09:56:00,180.25,NSE,180.7,180.25,180.7,CITUNI,31039
27,2023-01-03 09:57:00,180.3,NSE,180.45,180.25,180.3,CITUNI,2277
28,2023-01-03 09:58:00,180.3,NSE,180.45,180.3,180.45,CITUNI,267
29,2023-01-03 09:59:00,180.3,NSE,180.35,180.2,180.25,CITUNI,2780
30,2023-01-03 10:00:00,180.05,NSE,180.3,180.05,180.3,CITUNI,5678
31,2023-01-03 10:01:00,179.9,NSE,180.0,179.9,180.0,CITUNI,1008
32,2023-01-03 10:02:00,179.8,NSE,179.95,179.8,179.95,CITUNI,3643
33,2023-01-03 10:03:00,180.0,NSE,180.3,180.0,180.1,CITUNI,12264
34,2023-01-03 10:04:00,179.95,NSE,179.95,179.8,179.85,CITUNI,1785
35,2023-01-03 10:05:00,179.95,NSE,180.0,179.8,179.8,CITUNI,911
36,2023-01-03 10:06:00,179.85,NSE,180.0,179.85,179.85,CITUNI,392
37,2023-01-03 10:07:00,180.0,NSE,180.0,179.85,179.9,CITUNI,1457
38,2023-01-03 10:08:00,180.3,NSE,180.3,179.9,180.0,CITUNI,3436
39,2023-01-03 10:09:00,180.25,NSE,180.4,180.25,180.35,CITUNI,532
40,2023-01-03 10:10:00,180.25,NSE,180.45,180.25,180.4,CITUNI,4343
41,2023-01-03 10:11:00,180.25,NSE,180.4,180.2,180.35,CITUNI,10693
42,2023-01-03 10:12:00,180.0,NSE,180.25,180.0,180.25,CITUNI,3595
43,2023-01-03 10:13:00,180.1,NSE,180.2,180.1,180.1,CITUNI,224
44,2023-01-03 10:14:00,180.35,NSE,180.4,180.2,180.3,CITUNI,205
45,2023-01-03 10:15:00,180.2,NSE,180.4,180.2,180.35,CITUNI,1480
46,2023-01-03 10:16:00,180.25,NSE,180.4,180.25,180.35,CITUNI,416
47,2023-01-03 10:17:00,180.35,NSE,180.4,180.2,180.4,CITUNI,2964
48,2023-01-03 10:18:00,180.2,NSE,180.35,180.2,180.35,CITUNI,231
49,2023-01-03 10:19:00,180.35,NSE,180.35,180.3,180.3,CITUNI,155
50,2023-01-03 10:20:00,180.25,NSE,180.3,180.25,180.25,CITUNI,5592
51,2023-01-03 10:21:00,180.35,NSE,180.35,180.25,180.25,CITUNI,271
52,2023-01-03 10:22:00,180.25,NSE,180.3,180.2,180.2,CITUNI,1277
53,2023-01-03 10:23:00,180.25,NSE,180.25,180.1,180.2,CITUNI,2791
54,2023-01-03 10:24:00,180.05,NSE,180.2,180.05,180.2,CITUNI,8629
55,2023-01-03 10:25:00,179.9,NSE,180.05,179.9,180.05,CITUNI,8878
56,2023-01-03 10:26:00,179.75,NSE,179.9,179.7,179.9,CITUNI,3851
57,2023-01-03 10:27:00,179.8,NSE,179.9,179.75,179.9,CITUNI,436
