,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-07-12 09:30:00,162.65,NSE,162.85,162.45,162.65,CITUNI,1792
1,2021-07-12 09:31:00,162.75,NSE,162.75,162.6,162.75,CITUNI,4041
2,2021-07-12 09:32:00,162.85,NSE,162.9,162.6,162.6,CITUNI,4706
3,2021-07-12 09:33:00,163.0,NSE,163.0,162.75,162.9,CITUNI,3600
4,2021-07-12 09:34:00,163.0,NSE,163.0,162.9,163.0,CITUNI,2715
5,2021-07-12 09:35:00,162.8,NSE,163.0,162.8,163.0,CITUNI,3065
6,2021-07-12 09:36:00,163.0,NSE,163.0,162.8,162.95,CITUNI,3161
7,2021-07-12 09:37:00,162.8,NSE,163.0,162.75,163.0,CITUNI,2133
8,2021-07-12 09:38:00,162.75,NSE,162.95,162.75,162.95,CITUNI,2751
9,2021-07-12 09:39:00,162.7,NSE,162.9,162.7,162.7,CITUNI,1541
10,2021-07-12 09:40:00,162.6,NSE,162.9,162.6,162.9,CITUNI,2035
11,2021-07-12 09:41:00,162.6,NSE,162.7,162.5,162.6,CITUNI,5464
12,2021-07-12 09:42:00,162.55,NSE,162.8,162.55,162.8,CITUNI,2160
13,2021-07-12 09:43:00,162.8,NSE,162.8,162.5,162.8,CITUNI,2920
14,2021-07-12 09:44:00,162.5,NSE,162.75,162.5,162.55,CITUNI,1570
15,2021-07-12 09:45:00,162.45,NSE,162.7,162.45,162.7,CITUNI,4636
16,2021-07-12 09:46:00,162.4,NSE,162.65,162.4,162.5,CITUNI,1364
17,2021-07-12 09:47:00,162.4,NSE,162.5,162.4,162.4,CITUNI,1946
18,2021-07-12 09:48:00,162.5,NSE,162.5,162.4,162.4,CITUNI,2499
19,2021-07-12 09:49:00,162.45,NSE,162.55,162.4,162.4,CITUNI,1690
20,2021-07-12 09:50:00,162.65,NSE,162.65,162.55,162.55,CITUNI,1402
21,2021-07-12 09:51:00,162.65,NSE,162.65,162.55,162.55,CITUNI,1158
22,2021-07-12 09:52:00,162.55,NSE,162.7,162.55,162.55,CITUNI,7344
23,2021-07-12 09:53:00,162.55,NSE,162.7,162.55,162.6,CITUNI,3185
24,2021-07-12 09:54:00,162.55,NSE,162.55,162.55,162.55,CITUNI,1203
25,2021-07-12 09:55:00,162.6,NSE,162.7,162.55,162.55,CITUNI,1203
26,2021-07-12 09:56:00,162.6,NSE,162.7,162.6,162.6,CITUNI,1232
27,2021-07-12 09:57:00,162.55,NSE,162.75,162.55,162.75,CITUNI,1867
28,2021-07-12 09:58:00,162.5,NSE,162.65,162.5,162.5,CITUNI,1731
29,2021-07-12 09:59:00,162.5,NSE,162.65,162.5,162.65,CITUNI,1093
30,2021-07-12 10:00:00,162.45,NSE,162.65,162.45,162.65,CITUNI,1365
31,2021-07-12 10:01:00,162.4,NSE,162.55,162.4,162.45,CITUNI,1817
32,2021-07-12 10:02:00,162.4,NSE,162.55,162.4,162.4,CITUNI,1276
33,2021-07-12 10:03:00,162.15,NSE,162.6,162.05,162.4,CITUNI,17040
34,2021-07-12 10:04:00,162.1,NSE,162.2,162.05,162.05,CITUNI,2480
35,2021-07-12 10:05:00,162.15,NSE,162.25,162.15,162.2,CITUNI,2833
36,2021-07-12 10:06:00,162.2,NSE,162.25,162.15,162.15,CITUNI,3384
37,2021-07-12 10:07:00,162.2,NSE,162.3,162.2,162.2,CITUNI,1361
38,2021-07-12 10:08:00,162.2,NSE,162.3,162.2,162.2,CITUNI,1172
39,2021-07-12 10:09:00,162.15,NSE,162.3,162.1,162.3,CITUNI,4089
40,2021-07-12 10:10:00,162.1,NSE,162.1,162.0,162.1,CITUNI,6075
41,2021-07-12 10:11:00,162.1,NSE,162.2,162.1,162.1,CITUNI,7849
42,2021-07-12 10:12:00,162.1,NSE,162.2,162.1,162.2,CITUNI,2148
43,2021-07-12 10:13:00,162.2,NSE,162.2,162.1,162.15,CITUNI,2564
44,2021-07-12 10:14:00,162.15,NSE,162.2,162.05,162.2,CITUNI,1769
45,2021-07-12 10:15:00,162.1,NSE,162.25,162.05,162.15,CITUNI,7727
46,2021-07-12 10:16:00,162.25,NSE,162.25,162.15,162.15,CITUNI,4228
47,2021-07-12 10:17:00,162.4,NSE,162.55,162.2,162.2,CITUNI,2063
48,2021-07-12 10:18:00,162.45,NSE,162.55,162.4,162.55,CITUNI,1623
49,2021-07-12 10:19:00,162.55,NSE,162.7,162.5,162.5,CITUNI,4630
50,2021-07-12 10:20:00,162.7,NSE,162.7,162.55,162.55,CITUNI,1608
51,2021-07-12 10:21:00,162.7,NSE,162.7,162.6,162.6,CITUNI,1149
52,2021-07-12 10:22:00,162.7,NSE,162.7,162.55,162.6,CITUNI,1307
53,2021-07-12 10:23:00,162.75,NSE,162.75,162.55,162.55,CITUNI,3146
54,2021-07-12 10:24:00,162.8,NSE,162.85,162.6,162.75,CITUNI,9013
55,2021-07-12 10:25:00,162.65,NSE,162.85,162.65,162.8,CITUNI,1746
56,2021-07-12 10:26:00,162.7,NSE,162.7,162.55,162.65,CITUNI,3754
57,2021-07-12 10:27:00,162.6,NSE,162.6,162.5,162.55,CITUNI,2187
58,2021-07-12 10:28:00,162.55,NSE,162.55,162.55,162.55,CITUNI,1456
59,2021-07-12 10:29:00,162.55,NSE,162.55,162.55,162.55,CITUNI,1413
60,2021-07-12 10:30:00,162.4,NSE,162.5,162.35,162.5,CITUNI,6716
61,2021-07-12 10:31:00,162.5,NSE,162.65,162.5,162.5,CITUNI,3017
62,2021-07-12 10:32:00,162.65,NSE,162.65,162.5,162.5,CITUNI,4143
63,2021-07-12 10:33:00,162.75,NSE,162.75,162.5,162.55,CITUNI,3195
64,2021-07-12 10:34:00,162.75,NSE,162.8,162.6,162.8,CITUNI,2076
65,2021-07-12 10:35:00,162.75,NSE,162.75,162.6,162.75,CITUNI,2074
66,2021-07-12 10:36:00,162.6,NSE,162.75,162.6,162.6,CITUNI,2510
67,2021-07-12 10:37:00,162.55,NSE,162.7,162.55,162.7,CITUNI,1479
68,2021-07-12 10:38:00,162.55,NSE,162.7,162.55,162.65,CITUNI,1561
69,2021-07-12 10:39:00,162.55,NSE,162.55,162.55,162.55,CITUNI,1157
70,2021-07-12 10:40:00,162.55,NSE,162.55,162.55,162.55,CITUNI,1028
71,2021-07-12 10:41:00,162.55,NSE,162.7,162.55,162.55,CITUNI,1029
72,2021-07-12 10:42:00,162.65,NSE,162.7,162.55,162.7,CITUNI,1564
73,2021-07-12 10:43:00,162.65,NSE,162.7,162.65,162.7,CITUNI,1566
74,2021-07-12 10:44:00,162.65,NSE,162.7,162.65,162.7,CITUNI,1188
75,2021-07-12 10:45:00,162.65,NSE,162.7,162.55,162.65,CITUNI,1892
76,2021-07-12 10:46:00,162.6,NSE,162.65,162.55,162.55,CITUNI,1159
77,2021-07-12 10:47:00,162.65,NSE,162.65,162.55,162.6,CITUNI,1841
78,2021-07-12 10:48:00,162.55,NSE,162.65,162.55,162.55,CITUNI,1370
79,2021-07-12 10:49:00,162.6,NSE,162.65,162.55,162.55,CITUNI,2049
80,2021-07-12 10:50:00,162.65,NSE,162.65,162.6,162.6,CITUNI,1766
81,2021-07-12 10:51:00,162.7,NSE,162.7,162.5,162.5,CITUNI,2384
82,2021-07-12 10:52:00,162.75,NSE,162.75,162.7,162.75,CITUNI,2160
83,2021-07-12 10:53:00,162.75,NSE,162.75,162.6,162.7,CITUNI,1538
84,2021-07-12 10:54:00,162.7,NSE,162.75,162.6,162.6,CITUNI,1875
85,2021-07-12 10:55:00,162.7,NSE,162.7,162.6,162.7,CITUNI,2446
86,2021-07-12 10:56:00,162.6,NSE,162.7,162.6,162.6,CITUNI,1224
87,2021-07-12 10:57:00,162.7,NSE,162.7,162.6,162.7,CITUNI,1344
88,2021-07-12 10:58:00,162.7,NSE,162.7,162.6,162.7,CITUNI,2123
89,2021-07-12 10:59:00,162.75,NSE,162.75,162.7,162.75,CITUNI,1061
90,2021-07-12 11:00:00,162.75,NSE,162.75,162.7,162.7,CITUNI,1297
91,2021-07-12 11:01:00,162.6,NSE,162.75,162.6,162.7,CITUNI,1944
92,2021-07-12 11:02:00,162.75,NSE,162.75,162.6,162.75,CITUNI,1349
93,2021-07-12 11:03:00,162.7,NSE,162.75,162.7,162.7,CITUNI,1038
94,2021-07-12 11:04:00,162.8,NSE,162.8,162.7,162.7,CITUNI,1915
95,2021-07-12 11:05:00,162.75,NSE,162.8,162.6,162.8,CITUNI,1387
96,2021-07-12 11:06:00,162.6,NSE,162.75,162.6,162.75,CITUNI,3552
97,2021-07-12 11:07:00,162.6,NSE,162.75,162.6,162.6,CITUNI,1651
98,2021-07-12 11:08:00,162.5,NSE,162.75,162.5,162.75,CITUNI,4784
99,2021-07-12 11:09:00,162.65,NSE,162.7,162.5,162.55,CITUNI,2316
100,2021-07-12 11:10:00,162.5,NSE,162.65,162.5,162.65,CITUNI,1236
101,2021-07-12 11:11:00,162.5,NSE,162.65,162.5,162.5,CITUNI,1279
102,2021-07-12 11:12:00,162.5,NSE,162.65,162.5,162.5,CITUNI,1054
103,2021-07-12 11:13:00,162.5,NSE,162.65,162.5,162.5,CITUNI,1138
104,2021-07-12 11:14:00,162.5,NSE,162.65,162.5,162.5,CITUNI,1981
105,2021-07-12 11:15:00,162.45,NSE,162.5,162.45,162.5,CITUNI,4947
106,2021-07-12 11:16:00,162.45,NSE,162.6,162.4,162.4,CITUNI,2329
107,2021-07-12 11:17:00,162.7,NSE,162.75,162.45,162.45,CITUNI,3040
108,2021-07-12 11:18:00,162.55,NSE,162.65,162.55,162.55,CITUNI,1041
109,2021-07-12 11:19:00,162.55,NSE,162.6,162.55,162.55,CITUNI,1028
110,2021-07-12 11:20:00,162.7,NSE,162.7,162.55,162.55,CITUNI,3231
111,2021-07-12 11:21:00,162.75,NSE,162.75,162.7,162.75,CITUNI,5478
112,2021-07-12 11:22:00,162.7,NSE,162.75,162.7,162.75,CITUNI,4650
113,2021-07-12 11:23:00,162.55,NSE,162.75,162.55,162.7,CITUNI,3160
114,2021-07-12 11:24:00,162.55,NSE,162.65,162.55,162.65,CITUNI,1121
115,2021-07-12 11:25:00,162.7,NSE,162.7,162.55,162.55,CITUNI,1079
116,2021-07-12 11:26:00,162.65,NSE,162.7,162.65,162.65,CITUNI,1995
117,2021-07-12 11:27:00,162.65,NSE,162.7,162.65,162.7,CITUNI,1567
118,2021-07-12 11:28:00,162.65,NSE,162.75,162.65,162.7,CITUNI,1286
119,2021-07-12 11:29:00,162.7,NSE,162.7,162.65,162.7,CITUNI,1361
120,2021-07-12 11:30:00,162.65,NSE,162.7,162.65,162.7,CITUNI,1039
121,2021-07-12 11:31:00,162.7,NSE,162.7,162.65,162.7,CITUNI,8253
122,2021-07-12 11:32:00,162.7,NSE,162.75,162.65,162.65,CITUNI,2005
123,2021-07-12 11:33:00,162.7,NSE,162.7,162.7,162.7,CITUNI,1574
124,2021-07-12 11:34:00,162.7,NSE,162.75,162.7,162.7,CITUNI,1151
125,2021-07-12 11:35:00,162.8,NSE,162.85,162.7,162.75,CITUNI,3318
126,2021-07-12 11:36:00,162.65,NSE,162.85,162.65,162.85,CITUNI,3089
127,2021-07-12 11:37:00,162.65,NSE,162.8,162.65,162.8,CITUNI,1573
128,2021-07-12 11:38:00,162.7,NSE,162.75,162.65,162.65,CITUNI,1372
129,2021-07-12 11:39:00,162.65,NSE,162.75,162.65,162.7,CITUNI,3808
130,2021-07-12 11:40:00,162.7,NSE,162.7,162.65,162.65,CITUNI,1867
131,2021-07-12 11:41:00,162.75,NSE,162.75,162.7,162.7,CITUNI,1308
132,2021-07-12 11:42:00,162.75,NSE,162.8,162.75,162.8,CITUNI,2413
133,2021-07-12 11:43:00,162.75,NSE,162.8,162.75,162.8,CITUNI,1073
134,2021-07-12 11:44:00,162.85,NSE,162.85,162.75,162.8,CITUNI,3361
135,2021-07-12 11:45:00,162.8,NSE,162.85,162.8,162.8,CITUNI,1834
136,2021-07-12 11:46:00,162.8,NSE,162.85,162.8,162.8,CITUNI,2190
137,2021-07-12 11:47:00,162.8,NSE,162.9,162.8,162.85,CITUNI,3854
138,2021-07-12 11:48:00,162.8,NSE,162.9,162.8,162.9,CITUNI,1670
139,2021-07-12 11:49:00,162.8,NSE,162.95,162.8,162.95,CITUNI,1226
140,2021-07-12 11:50:00,162.8,NSE,162.8,162.8,162.8,CITUNI,2487
141,2021-07-12 11:51:00,163.0,NSE,163.0,162.8,162.8,CITUNI,2876
142,2021-07-12 11:52:00,163.1,NSE,163.1,162.9,162.9,CITUNI,15169
143,2021-07-12 11:53:00,163.2,NSE,163.25,163.1,163.1,CITUNI,2908
144,2021-07-12 11:54:00,163.2,NSE,163.2,163.15,163.2,CITUNI,1228
145,2021-07-12 11:55:00,163.3,NSE,163.35,163.1,163.2,CITUNI,12869
146,2021-07-12 11:56:00,163.2,NSE,163.2,163.1,163.1,CITUNI,1272
147,2021-07-12 11:57:00,163.2,NSE,163.2,163.1,163.1,CITUNI,1478
148,2021-07-12 11:58:00,163.1,NSE,163.2,163.1,163.1,CITUNI,2303
149,2021-07-12 11:59:00,163.1,NSE,163.2,163.1,163.2,CITUNI,2398
150,2021-07-12 12:00:00,163.1,NSE,163.25,163.1,163.2,CITUNI,1694
151,2021-07-12 12:01:00,163.15,NSE,163.2,163.1,163.1,CITUNI,12645
152,2021-07-12 12:02:00,163.2,NSE,163.25,163.15,163.15,CITUNI,3586
153,2021-07-12 12:03:00,163.2,NSE,163.2,163.15,163.2,CITUNI,2549
154,2021-07-12 12:04:00,163.3,NSE,163.6,163.15,163.2,CITUNI,11503
155,2021-07-12 12:05:00,163.2,NSE,163.4,163.2,163.4,CITUNI,3168
156,2021-07-12 12:06:00,163.2,NSE,163.4,163.2,163.25,CITUNI,1930
157,2021-07-12 12:07:00,163.25,NSE,163.4,163.25,163.25,CITUNI,2142
158,2021-07-12 12:08:00,163.25,NSE,163.4,163.25,163.25,CITUNI,1686
159,2021-07-12 12:09:00,163.3,NSE,163.3,163.25,163.25,CITUNI,1461
160,2021-07-12 12:10:00,163.45,NSE,163.45,163.15,163.25,CITUNI,4141
161,2021-07-12 12:11:00,163.85,NSE,163.9,163.2,163.45,CITUNI,33690
162,2021-07-12 12:12:00,163.75,NSE,163.9,163.75,163.9,CITUNI,6568
163,2021-07-12 12:13:00,163.6,NSE,163.75,163.5,163.7,CITUNI,5330
164,2021-07-12 12:14:00,163.25,NSE,163.55,163.25,163.55,CITUNI,30014
165,2021-07-12 12:15:00,162.75,NSE,163.25,162.75,163.15,CITUNI,39453
166,2021-07-12 12:16:00,162.75,NSE,162.9,162.75,162.8,CITUNI,71805
167,2021-07-12 12:17:00,162.75,NSE,162.8,162.6,162.75,CITUNI,7967
168,2021-07-12 12:18:00,162.65,NSE,162.75,162.65,162.65,CITUNI,2156
169,2021-07-12 12:19:00,162.65,NSE,162.75,162.65,162.75,CITUNI,6859
170,2021-07-12 12:20:00,162.45,NSE,162.75,162.45,162.65,CITUNI,36492
171,2021-07-12 12:21:00,162.4,NSE,162.5,162.4,162.45,CITUNI,12882
172,2021-07-12 12:22:00,162.45,NSE,162.5,162.4,162.4,CITUNI,2587
173,2021-07-12 12:23:00,162.5,NSE,162.55,162.45,162.45,CITUNI,9814
174,2021-07-12 12:24:00,162.45,NSE,162.55,162.45,162.55,CITUNI,14434
175,2021-07-12 12:25:00,162.5,NSE,162.55,162.5,162.5,CITUNI,2251
176,2021-07-12 12:26:00,162.5,NSE,162.5,162.4,162.5,CITUNI,2907
177,2021-07-12 12:27:00,162.5,NSE,162.5,162.35,162.5,CITUNI,1958
178,2021-07-12 12:28:00,162.45,NSE,162.5,162.3,162.3,CITUNI,6765
179,2021-07-12 12:29:00,162.4,NSE,162.5,162.4,162.45,CITUNI,1741
180,2021-07-12 12:30:00,162.4,NSE,162.45,162.4,162.4,CITUNI,1665
181,2021-07-12 12:31:00,162.45,NSE,162.5,162.4,162.5,CITUNI,2033
182,2021-07-12 12:32:00,162.5,NSE,162.55,162.45,162.45,CITUNI,26244
183,2021-07-12 12:33:00,162.2,NSE,162.4,162.2,162.4,CITUNI,4346
184,2021-07-12 12:34:00,162.35,NSE,162.35,162.1,162.2,CITUNI,1747
185,2021-07-12 12:35:00,162.25,NSE,162.35,162.2,162.2,CITUNI,1036
186,2021-07-12 12:36:00,162.25,NSE,162.35,162.25,162.25,CITUNI,1818
187,2021-07-12 12:37:00,162.35,NSE,162.4,162.25,162.25,CITUNI,2579
188,2021-07-12 12:38:00,162.35,NSE,162.35,162.35,162.35,CITUNI,1445
189,2021-07-12 12:39:00,162.35,NSE,162.35,162.35,162.35,CITUNI,1028
190,2021-07-12 12:40:00,162.45,NSE,162.45,162.35,162.35,CITUNI,1538
191,2021-07-12 12:41:00,162.4,NSE,162.45,162.4,162.45,CITUNI,1190
192,2021-07-12 12:42:00,162.4,NSE,162.4,162.4,162.4,CITUNI,1129
193,2021-07-12 12:43:00,162.4,NSE,162.45,162.4,162.4,CITUNI,2604
194,2021-07-12 12:44:00,162.45,NSE,162.5,162.4,162.45,CITUNI,5782
195,2021-07-12 12:45:00,162.55,NSE,162.55,162.45,162.45,CITUNI,13892
196,2021-07-12 12:46:00,162.45,NSE,162.5,162.45,162.5,CITUNI,4784
197,2021-07-12 12:47:00,162.45,NSE,162.5,162.45,162.45,CITUNI,5003
198,2021-07-12 12:48:00,162.5,NSE,162.5,162.45,162.45,CITUNI,3240
199,2021-07-12 12:49:00,162.45,NSE,162.5,162.45,162.45,CITUNI,1973
200,2021-07-12 12:50:00,162.35,NSE,162.45,162.35,162.45,CITUNI,1218
201,2021-07-12 12:51:00,162.35,NSE,162.45,162.35,162.45,CITUNI,1568
202,2021-07-12 12:52:00,162.4,NSE,162.45,162.3,162.35,CITUNI,1343
203,2021-07-12 12:53:00,162.4,NSE,162.4,162.3,162.35,CITUNI,1852
204,2021-07-12 12:54:00,162.3,NSE,162.4,162.3,162.4,CITUNI,1433
205,2021-07-12 12:55:00,162.35,NSE,162.45,162.3,162.4,CITUNI,1817
206,2021-07-12 12:56:00,162.3,NSE,162.45,162.3,162.35,CITUNI,2652
207,2021-07-12 12:57:00,162.3,NSE,162.4,162.3,162.3,CITUNI,1153
208,2021-07-12 12:58:00,162.3,NSE,162.4,162.3,162.3,CITUNI,1098
209,2021-07-12 12:59:00,162.35,NSE,162.4,162.3,162.3,CITUNI,1406
210,2021-07-12 13:00:00,162.25,NSE,162.4,162.25,162.35,CITUNI,4548
211,2021-07-12 13:01:00,162.2,NSE,162.3,162.2,162.2,CITUNI,1264
212,2021-07-12 13:02:00,161.9,NSE,162.2,161.9,162.2,CITUNI,35926
213,2021-07-12 13:03:00,161.8,NSE,161.95,161.8,161.95,CITUNI,1432
214,2021-07-12 13:04:00,161.9,NSE,161.95,161.8,161.95,CITUNI,2246
215,2021-07-12 13:05:00,162.0,NSE,162.0,161.8,161.9,CITUNI,4036
216,2021-07-12 13:06:00,162.0,NSE,162.0,161.8,161.8,CITUNI,3331
217,2021-07-12 13:07:00,162.0,NSE,162.0,161.95,161.95,CITUNI,1648
218,2021-07-12 13:08:00,161.95,NSE,162.0,161.95,161.95,CITUNI,1964
219,2021-07-12 13:09:00,161.95,NSE,162.0,161.95,162.0,CITUNI,1153
220,2021-07-12 13:10:00,161.75,NSE,162.0,161.75,162.0,CITUNI,16733
221,2021-07-12 13:11:00,161.75,NSE,161.9,161.75,161.75,CITUNI,1253
222,2021-07-12 13:12:00,161.75,NSE,161.9,161.75,161.75,CITUNI,1517
223,2021-07-12 13:13:00,161.6,NSE,161.8,161.6,161.8,CITUNI,6788
224,2021-07-12 13:14:00,161.6,NSE,161.7,161.6,161.6,CITUNI,1744
225,2021-07-12 13:15:00,161.6,NSE,161.7,161.5,161.7,CITUNI,6056
226,2021-07-12 13:16:00,161.4,NSE,161.65,161.2,161.55,CITUNI,13689
227,2021-07-12 13:17:00,161.4,NSE,161.45,161.2,161.2,CITUNI,1306
228,2021-07-12 13:18:00,161.75,NSE,161.75,161.4,161.4,CITUNI,1881
229,2021-07-12 13:19:00,161.85,NSE,161.85,161.6,161.6,CITUNI,2779
230,2021-07-12 13:20:00,161.65,NSE,161.8,161.6,161.8,CITUNI,3451
231,2021-07-12 13:21:00,161.9,NSE,161.9,161.65,161.65,CITUNI,2061
232,2021-07-12 13:22:00,161.8,NSE,161.95,161.8,161.95,CITUNI,1830
233,2021-07-12 13:23:00,161.75,NSE,161.9,161.7,161.8,CITUNI,3055
234,2021-07-12 13:24:00,161.75,NSE,161.75,161.6,161.6,CITUNI,1441
235,2021-07-12 13:25:00,161.55,NSE,161.75,161.55,161.65,CITUNI,1743
236,2021-07-12 13:26:00,161.8,NSE,161.8,161.55,161.6,CITUNI,1817
237,2021-07-12 13:27:00,161.65,NSE,161.85,161.55,161.7,CITUNI,2080
238,2021-07-12 13:28:00,161.7,NSE,161.8,161.7,161.7,CITUNI,1518
239,2021-07-12 13:29:00,161.7,NSE,161.8,161.6,161.65,CITUNI,1439
240,2021-07-12 13:30:00,161.9,NSE,161.95,161.75,161.8,CITUNI,3340
241,2021-07-12 13:31:00,162.0,NSE,162.0,161.9,161.95,CITUNI,8286
242,2021-07-12 13:32:00,162.0,NSE,162.0,161.95,161.95,CITUNI,13610
243,2021-07-12 13:33:00,162.0,NSE,162.15,161.95,161.95,CITUNI,3329
