,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-08-31 09:30:00,152.5,NSE,153.0,152.3,152.5,CITUNI,49852
1,2020-08-31 09:31:00,153.05,NSE,153.1,152.65,152.65,CITUNI,34288
2,2020-08-31 09:32:00,153.0,NSE,153.3,152.9,153.0,CITUNI,23125
3,2020-08-31 09:33:00,153.15,NSE,153.2,152.95,153.0,CITUNI,23061
4,2020-08-31 09:34:00,152.85,NSE,153.0,152.8,153.0,CITUNI,14047
5,2020-08-31 09:35:00,152.7,NSE,152.95,152.65,152.75,CITUNI,11454
6,2020-08-31 09:36:00,152.6,NSE,152.8,152.3,152.65,CITUNI,19343
7,2020-08-31 09:37:00,152.4,NSE,152.75,152.4,152.75,CITUNI,15282
8,2020-08-31 09:38:00,152.4,NSE,152.45,152.25,152.3,CITUNI,6423
9,2020-08-31 09:39:00,152.3,NSE,152.4,152.2,152.3,CITUNI,15015
10,2020-08-31 09:40:00,152.65,NSE,152.65,152.2,152.2,CITUNI,14939
11,2020-08-31 09:41:00,152.8,NSE,152.8,152.35,152.4,CITUNI,9138
12,2020-08-31 09:42:00,152.7,NSE,152.9,152.7,152.9,CITUNI,7195
13,2020-08-31 09:43:00,152.9,NSE,152.9,152.7,152.8,CITUNI,7812
14,2020-08-31 09:44:00,152.95,NSE,153.0,152.8,152.85,CITUNI,10202
15,2020-08-31 09:45:00,152.75,NSE,153.0,152.75,152.85,CITUNI,11838
16,2020-08-31 09:46:00,153.0,NSE,153.0,152.7,152.75,CITUNI,13158
17,2020-08-31 09:47:00,152.9,NSE,152.9,152.7,152.7,CITUNI,11298
18,2020-08-31 09:48:00,152.9,NSE,152.95,152.75,152.9,CITUNI,12607
19,2020-08-31 09:49:00,152.9,NSE,153.0,152.85,152.9,CITUNI,13941
20,2020-08-31 09:50:00,153.5,NSE,153.5,153.0,153.0,CITUNI,22540
21,2020-08-31 09:51:00,154.0,NSE,154.0,153.5,153.5,CITUNI,29438
22,2020-08-31 09:52:00,153.4,NSE,153.8,153.15,153.8,CITUNI,22767
23,2020-08-31 09:53:00,153.5,NSE,153.5,153.1,153.3,CITUNI,12936
24,2020-08-31 09:54:00,153.75,NSE,153.9,153.3,153.35,CITUNI,9344
25,2020-08-31 09:55:00,153.9,NSE,153.95,153.75,153.75,CITUNI,9854
26,2020-08-31 09:56:00,153.55,NSE,153.9,153.4,153.85,CITUNI,22636
27,2020-08-31 09:57:00,153.6,NSE,153.6,153.45,153.45,CITUNI,13631
28,2020-08-31 09:58:00,153.6,NSE,153.75,153.5,153.55,CITUNI,10539
29,2020-08-31 09:59:00,153.8,NSE,153.85,153.6,153.6,CITUNI,19698
30,2020-08-31 10:00:00,153.4,NSE,153.8,153.35,153.7,CITUNI,23603
31,2020-08-31 10:01:00,153.45,NSE,153.5,153.3,153.3,CITUNI,8237
32,2020-08-31 10:02:00,153.5,NSE,153.6,153.35,153.4,CITUNI,11332
33,2020-08-31 10:03:00,153.1,NSE,153.55,153.1,153.5,CITUNI,9954
34,2020-08-31 10:04:00,152.35,NSE,153.2,152.3,153.2,CITUNI,47252
35,2020-08-31 10:05:00,151.75,NSE,152.3,151.5,152.3,CITUNI,77562
36,2020-08-31 10:06:00,152.3,NSE,152.3,151.6,151.75,CITUNI,84545
37,2020-08-31 10:07:00,152.4,NSE,152.85,152.05,152.7,CITUNI,15988
38,2020-08-31 10:08:00,152.2,NSE,152.2,151.9,152.0,CITUNI,41403
39,2020-08-31 10:09:00,151.95,NSE,152.55,151.7,152.55,CITUNI,16031
40,2020-08-31 10:10:00,152.2,NSE,152.2,151.8,151.8,CITUNI,10031
41,2020-08-31 10:11:00,152.4,NSE,152.45,152.05,152.25,CITUNI,34187
42,2020-08-31 10:12:00,152.2,NSE,152.25,151.95,152.15,CITUNI,416021
43,2020-08-31 10:13:00,152.2,NSE,152.2,152.0,152.15,CITUNI,22241
44,2020-08-31 10:14:00,151.85,NSE,152.2,151.85,152.05,CITUNI,36911
45,2020-08-31 10:15:00,151.85,NSE,151.9,151.65,151.85,CITUNI,8665
46,2020-08-31 10:16:00,151.8,NSE,151.9,151.6,151.7,CITUNI,14455
47,2020-08-31 10:17:00,151.75,NSE,151.85,151.6,151.75,CITUNI,16329
48,2020-08-31 10:18:00,151.6,NSE,151.8,151.6,151.75,CITUNI,12550
49,2020-08-31 10:19:00,151.65,NSE,151.75,151.55,151.6,CITUNI,8398
50,2020-08-31 10:20:00,151.0,NSE,151.65,151.0,151.55,CITUNI,30467
51,2020-08-31 10:21:00,151.2,NSE,151.4,151.0,151.1,CITUNI,26924
52,2020-08-31 10:22:00,151.3,NSE,151.35,151.05,151.2,CITUNI,18529
53,2020-08-31 10:23:00,151.15,NSE,151.4,151.15,151.35,CITUNI,7689
54,2020-08-31 10:24:00,151.5,NSE,151.55,151.15,151.25,CITUNI,27060
55,2020-08-31 10:25:00,151.5,NSE,151.55,151.3,151.5,CITUNI,15448
56,2020-08-31 10:26:00,151.65,NSE,151.7,151.35,151.45,CITUNI,10608
57,2020-08-31 10:27:00,151.2,NSE,151.75,151.2,151.65,CITUNI,26010
58,2020-08-31 10:28:00,151.05,NSE,151.35,151.0,151.35,CITUNI,23909
59,2020-08-31 10:29:00,150.55,NSE,151.2,150.55,151.0,CITUNI,21150
60,2020-08-31 10:30:00,149.6,NSE,150.55,149.3,150.45,CITUNI,99850
