,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-01-12 09:30:00,183.95,NSE,184.0,183.65,183.65,CITUNI,1202
1,2021-01-12 09:31:00,183.8,NSE,183.9,183.6,183.9,CITUNI,950
2,2021-01-12 09:32:00,183.8,NSE,183.9,183.65,183.9,CITUNI,1133
3,2021-01-12 09:33:00,183.75,NSE,183.95,183.75,183.9,CITUNI,1387
4,2021-01-12 09:34:00,183.8,NSE,183.9,183.75,183.9,CITUNI,1230
5,2021-01-12 09:35:00,183.5,NSE,183.8,183.5,183.75,CITUNI,811
6,2021-01-12 09:36:00,183.7,NSE,183.7,183.55,183.55,CITUNI,153
7,2021-01-12 09:37:00,184.0,NSE,184.0,183.6,183.7,CITUNI,3683
8,2021-01-12 09:38:00,184.0,NSE,184.0,183.85,183.85,CITUNI,775
9,2021-01-12 09:39:00,183.8,NSE,184.0,183.8,183.8,CITUNI,1183
10,2021-01-12 09:40:00,183.4,NSE,183.85,183.4,183.8,CITUNI,6113
11,2021-01-12 09:41:00,183.5,NSE,183.5,183.5,183.5,CITUNI,3172
12,2021-01-12 09:42:00,183.45,NSE,183.5,183.4,183.5,CITUNI,6964
13,2021-01-12 09:43:00,183.35,NSE,183.5,183.35,183.5,CITUNI,2807
14,2021-01-12 09:44:00,182.9,NSE,183.35,182.9,183.35,CITUNI,5238
15,2021-01-12 09:45:00,183.35,NSE,183.35,182.9,182.9,CITUNI,2070
16,2021-01-12 09:46:00,183.4,NSE,183.4,183.2,183.3,CITUNI,1186
17,2021-01-12 09:47:00,183.45,NSE,183.5,183.2,183.5,CITUNI,779
18,2021-01-12 09:48:00,183.5,NSE,183.5,183.3,183.3,CITUNI,1518
19,2021-01-12 09:49:00,183.35,NSE,183.5,183.25,183.35,CITUNI,675
20,2021-01-12 09:50:00,183.4,NSE,183.4,183.2,183.2,CITUNI,2581
21,2021-01-12 09:51:00,183.5,NSE,183.5,183.4,183.4,CITUNI,174
22,2021-01-12 09:52:00,183.45,NSE,183.5,183.3,183.3,CITUNI,1252
23,2021-01-12 09:53:00,183.5,NSE,183.5,183.4,183.45,CITUNI,7198
24,2021-01-12 09:54:00,183.4,NSE,183.5,183.4,183.5,CITUNI,3401
25,2021-01-12 09:55:00,183.5,NSE,183.5,183.4,183.4,CITUNI,1350
26,2021-01-12 09:56:00,183.6,NSE,183.6,183.4,183.4,CITUNI,1179
27,2021-01-12 09:57:00,183.4,NSE,183.5,183.4,183.4,CITUNI,1296
28,2021-01-12 09:58:00,183.4,NSE,183.5,183.4,183.4,CITUNI,4216
29,2021-01-12 09:59:00,183.4,NSE,183.5,183.4,183.45,CITUNI,4422
30,2021-01-12 10:00:00,183.4,NSE,183.5,183.4,183.45,CITUNI,1504
31,2021-01-12 10:01:00,183.4,NSE,183.5,183.4,183.5,CITUNI,894
32,2021-01-12 10:02:00,183.45,NSE,183.5,183.45,183.5,CITUNI,1320
33,2021-01-12 10:03:00,183.4,NSE,183.5,183.4,183.5,CITUNI,611
34,2021-01-12 10:04:00,183.3,NSE,183.4,183.3,183.4,CITUNI,275
35,2021-01-12 10:05:00,183.25,NSE,183.3,183.2,183.2,CITUNI,1615
36,2021-01-12 10:06:00,183.05,NSE,183.3,183.05,183.2,CITUNI,2074
37,2021-01-12 10:07:00,182.9,NSE,183.3,182.9,183.05,CITUNI,2237
38,2021-01-12 10:08:00,182.7,NSE,182.8,182.6,182.7,CITUNI,3190
39,2021-01-12 10:09:00,183.05,NSE,183.15,182.9,182.9,CITUNI,1544
40,2021-01-12 10:10:00,182.85,NSE,183.0,182.85,183.0,CITUNI,279
41,2021-01-12 10:11:00,182.95,NSE,182.95,182.75,182.85,CITUNI,698
42,2021-01-12 10:12:00,182.95,NSE,183.0,182.95,183.0,CITUNI,776
43,2021-01-12 10:13:00,182.65,NSE,182.8,182.65,182.8,CITUNI,909
44,2021-01-12 10:14:00,182.9,NSE,182.9,182.65,182.85,CITUNI,356
45,2021-01-12 10:15:00,182.95,NSE,182.95,182.7,182.95,CITUNI,1566
46,2021-01-12 10:16:00,182.8,NSE,183.0,182.8,182.8,CITUNI,1251
47,2021-01-12 10:17:00,182.75,NSE,183.0,182.75,182.75,CITUNI,688
48,2021-01-12 10:18:00,182.95,NSE,183.0,182.7,182.95,CITUNI,1555
49,2021-01-12 10:19:00,182.7,NSE,182.95,182.65,182.85,CITUNI,2293
50,2021-01-12 10:20:00,182.85,NSE,182.85,182.6,182.75,CITUNI,657
51,2021-01-12 10:21:00,182.2,NSE,182.65,182.15,182.65,CITUNI,3065
52,2021-01-12 10:22:00,182.25,NSE,182.45,182.2,182.25,CITUNI,875
53,2021-01-12 10:23:00,182.55,NSE,182.7,182.2,182.7,CITUNI,2806
54,2021-01-12 10:24:00,182.05,NSE,182.4,182.05,182.4,CITUNI,2434
55,2021-01-12 10:25:00,182.3,NSE,182.45,182.05,182.05,CITUNI,874
56,2021-01-12 10:26:00,182.3,NSE,182.5,182.05,182.35,CITUNI,1062
