,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-01-18 09:30:00,171.8,NSE,171.95,171.45,171.6,CITUNI,4410
1,2021-01-18 09:31:00,172.65,NSE,172.65,171.6,171.95,CITUNI,2541
2,2021-01-18 09:32:00,172.55,NSE,172.7,172.25,172.55,CITUNI,1468
3,2021-01-18 09:33:00,172.2,NSE,173.05,172.2,173.05,CITUNI,2638
4,2021-01-18 09:34:00,171.85,NSE,172.15,171.75,172.0,CITUNI,2005
5,2021-01-18 09:35:00,171.7,NSE,172.05,171.65,172.05,CITUNI,3544
6,2021-01-18 09:36:00,171.65,NSE,171.95,171.55,171.9,CITUNI,5880
7,2021-01-18 09:37:00,171.9,NSE,172.0,171.7,171.7,CITUNI,3880
8,2021-01-18 09:38:00,172.25,NSE,172.25,171.7,171.95,CITUNI,6325
9,2021-01-18 09:39:00,172.7,NSE,172.85,172.35,172.5,CITUNI,4323
10,2021-01-18 09:40:00,172.35,NSE,172.65,171.8,172.65,CITUNI,5404
11,2021-01-18 09:41:00,172.35,NSE,172.4,171.95,171.95,CITUNI,1664
12,2021-01-18 09:42:00,172.55,NSE,173.0,172.25,172.35,CITUNI,6559
13,2021-01-18 09:43:00,172.15,NSE,172.85,172.15,172.75,CITUNI,3935
14,2021-01-18 09:44:00,172.15,NSE,172.7,172.15,172.65,CITUNI,2076
15,2021-01-18 09:45:00,172.6,NSE,172.7,172.35,172.35,CITUNI,1105
16,2021-01-18 09:46:00,173.0,NSE,173.0,172.5,172.65,CITUNI,2078
17,2021-01-18 09:47:00,172.95,NSE,173.0,172.8,173.0,CITUNI,360
18,2021-01-18 09:48:00,172.85,NSE,172.95,172.55,172.95,CITUNI,3311
19,2021-01-18 09:49:00,172.85,NSE,172.95,172.5,172.9,CITUNI,1863
20,2021-01-18 09:50:00,172.95,NSE,172.95,172.6,172.6,CITUNI,1170
21,2021-01-18 09:51:00,172.75,NSE,172.95,172.65,172.95,CITUNI,342
22,2021-01-18 09:52:00,172.6,NSE,172.75,172.45,172.7,CITUNI,3650
23,2021-01-18 09:53:00,173.0,NSE,173.0,172.5,172.75,CITUNI,2453
24,2021-01-18 09:54:00,172.65,NSE,173.0,172.65,173.0,CITUNI,231
25,2021-01-18 09:55:00,172.4,NSE,172.8,172.4,172.8,CITUNI,1777
26,2021-01-18 09:56:00,172.8,NSE,172.8,172.3,172.55,CITUNI,6243
27,2021-01-18 09:57:00,172.7,NSE,172.7,172.4,172.4,CITUNI,963
28,2021-01-18 09:58:00,172.8,NSE,172.8,172.45,172.45,CITUNI,1282
29,2021-01-18 09:59:00,172.65,NSE,172.8,172.5,172.6,CITUNI,1651
30,2021-01-18 10:00:00,172.4,NSE,172.65,172.4,172.5,CITUNI,1740
31,2021-01-18 10:01:00,172.7,NSE,172.7,172.5,172.6,CITUNI,689
32,2021-01-18 10:02:00,172.75,NSE,172.75,172.5,172.65,CITUNI,1000
33,2021-01-18 10:03:00,172.65,NSE,172.8,172.65,172.8,CITUNI,2337
34,2021-01-18 10:04:00,172.9,NSE,172.9,172.45,172.45,CITUNI,3449
35,2021-01-18 10:05:00,172.9,NSE,173.25,172.75,172.75,CITUNI,2234
36,2021-01-18 10:06:00,172.95,NSE,173.2,172.95,173.2,CITUNI,522
37,2021-01-18 10:07:00,173.0,NSE,173.1,172.9,173.0,CITUNI,958
38,2021-01-18 10:08:00,173.0,NSE,173.15,172.9,173.0,CITUNI,963
39,2021-01-18 10:09:00,173.0,NSE,173.15,173.0,173.0,CITUNI,480
40,2021-01-18 10:10:00,173.0,NSE,173.15,173.0,173.0,CITUNI,91
41,2021-01-18 10:11:00,172.65,NSE,173.15,172.4,173.15,CITUNI,4611
42,2021-01-18 10:12:00,172.9,NSE,172.9,172.55,172.75,CITUNI,1385
43,2021-01-18 10:13:00,172.75,NSE,172.9,172.7,172.9,CITUNI,6877
44,2021-01-18 10:14:00,172.8,NSE,172.9,172.75,172.75,CITUNI,4449
45,2021-01-18 10:15:00,172.85,NSE,172.9,172.7,172.9,CITUNI,2508
46,2021-01-18 10:16:00,172.9,NSE,172.9,172.75,172.8,CITUNI,482
47,2021-01-18 10:17:00,172.75,NSE,172.85,172.75,172.85,CITUNI,360
48,2021-01-18 10:18:00,172.6,NSE,172.8,172.6,172.8,CITUNI,1707
49,2021-01-18 10:19:00,172.55,NSE,172.7,172.45,172.6,CITUNI,416
50,2021-01-18 10:20:00,172.65,NSE,172.65,172.45,172.55,CITUNI,451
51,2021-01-18 10:21:00,172.55,NSE,172.6,172.4,172.6,CITUNI,772
52,2021-01-18 10:22:00,172.8,NSE,172.85,172.55,172.55,CITUNI,5019
53,2021-01-18 10:23:00,172.85,NSE,172.95,172.6,172.65,CITUNI,2782
54,2021-01-18 10:24:00,172.4,NSE,172.85,172.4,172.85,CITUNI,814
55,2021-01-18 10:25:00,172.6,NSE,172.65,172.55,172.55,CITUNI,475
56,2021-01-18 10:26:00,172.6,NSE,172.6,172.25,172.3,CITUNI,1383
57,2021-01-18 10:27:00,172.4,NSE,172.6,172.4,172.6,CITUNI,270
58,2021-01-18 10:28:00,172.5,NSE,172.5,172.2,172.45,CITUNI,519
59,2021-01-18 10:29:00,172.45,NSE,172.45,172.2,172.45,CITUNI,1087
60,2021-01-18 10:30:00,172.35,NSE,172.45,172.1,172.45,CITUNI,726
61,2021-01-18 10:31:00,172.1,NSE,172.35,172.1,172.35,CITUNI,1497
62,2021-01-18 10:32:00,172.1,NSE,172.4,172.05,172.1,CITUNI,2646
63,2021-01-18 10:33:00,172.15,NSE,172.45,172.1,172.1,CITUNI,6887
64,2021-01-18 10:34:00,172.3,NSE,172.35,172.15,172.35,CITUNI,362
65,2021-01-18 10:35:00,172.05,NSE,172.45,172.05,172.1,CITUNI,1553
66,2021-01-18 10:36:00,172.0,NSE,172.35,171.85,171.9,CITUNI,4834
67,2021-01-18 10:37:00,171.8,NSE,172.3,171.8,172.05,CITUNI,1917
68,2021-01-18 10:38:00,172.3,NSE,172.3,171.95,172.1,CITUNI,1411
69,2021-01-18 10:39:00,172.4,NSE,172.5,172.15,172.4,CITUNI,6860
70,2021-01-18 10:40:00,172.4,NSE,172.45,172.25,172.45,CITUNI,479
71,2021-01-18 10:41:00,172.15,NSE,172.45,172.1,172.45,CITUNI,2583
72,2021-01-18 10:42:00,172.3,NSE,172.4,172.05,172.15,CITUNI,1022
73,2021-01-18 10:43:00,172.45,NSE,172.9,172.25,172.3,CITUNI,2852
74,2021-01-18 10:44:00,172.7,NSE,172.8,172.2,172.45,CITUNI,3127
75,2021-01-18 10:45:00,172.95,NSE,172.95,172.55,172.7,CITUNI,1845
76,2021-01-18 10:46:00,172.6,NSE,172.95,172.6,172.95,CITUNI,1579
77,2021-01-18 10:47:00,173.15,NSE,173.15,172.8,172.8,CITUNI,3776
78,2021-01-18 10:48:00,173.4,NSE,173.6,173.1,173.1,CITUNI,13037
79,2021-01-18 10:49:00,173.7,NSE,173.7,173.4,173.4,CITUNI,518
80,2021-01-18 10:50:00,173.6,NSE,173.6,173.45,173.6,CITUNI,333
