,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-09-13 09:30:00,132.3,NSE,132.3,132.2,132.2,CITUNI,17614
1,2023-09-13 09:31:00,131.6,NSE,132.25,131.6,132.25,CITUNI,21625
2,2023-09-13 09:32:00,131.5,NSE,131.6,131.4,131.6,CITUNI,27562
3,2023-09-13 09:33:00,131.3,NSE,131.5,131.2,131.5,CITUNI,8973
4,2023-09-13 09:34:00,130.9,NSE,131.3,130.85,131.3,CITUNI,47147
5,2023-09-13 09:35:00,130.95,NSE,130.95,130.8,130.85,CITUNI,7466
6,2023-09-13 09:36:00,130.6,NSE,130.95,130.5,130.95,CITUNI,13474
7,2023-09-13 09:37:00,130.75,NSE,130.75,130.5,130.55,CITUNI,7410
8,2023-09-13 09:38:00,130.55,NSE,130.6,130.45,130.6,CITUNI,8391
9,2023-09-13 09:39:00,130.4,NSE,130.6,130.4,130.55,CITUNI,18255
10,2023-09-13 09:40:00,130.3,NSE,130.45,130.2,130.4,CITUNI,11320
11,2023-09-13 09:41:00,130.3,NSE,130.3,130.1,130.2,CITUNI,6677
12,2023-09-13 09:42:00,130.1,NSE,130.3,130.1,130.3,CITUNI,8337
13,2023-09-13 09:43:00,130.1,NSE,130.15,130.0,130.1,CITUNI,8493
14,2023-09-13 09:44:00,130.3,NSE,130.4,130.05,130.15,CITUNI,14909
15,2023-09-13 09:45:00,130.4,NSE,130.4,130.1,130.15,CITUNI,24838
16,2023-09-13 09:46:00,130.55,NSE,130.65,130.45,130.45,CITUNI,6300
17,2023-09-13 09:47:00,130.8,NSE,130.8,130.5,130.5,CITUNI,6848
18,2023-09-13 09:48:00,130.5,NSE,130.8,130.35,130.8,CITUNI,10626
19,2023-09-13 09:49:00,130.65,NSE,130.75,130.4,130.4,CITUNI,18507
20,2023-09-13 09:50:00,130.6,NSE,130.75,130.6,130.7,CITUNI,3493
21,2023-09-13 09:51:00,130.65,NSE,130.7,130.55,130.7,CITUNI,2137
22,2023-09-13 09:52:00,130.65,NSE,130.7,130.55,130.55,CITUNI,1347
23,2023-09-13 09:53:00,130.65,NSE,130.65,130.55,130.65,CITUNI,1733
24,2023-09-13 09:54:00,130.6,NSE,130.7,130.6,130.65,CITUNI,8799
25,2023-09-13 09:55:00,130.55,NSE,130.6,130.5,130.55,CITUNI,2653
26,2023-09-13 09:56:00,130.65,NSE,130.7,130.55,130.55,CITUNI,2040
27,2023-09-13 09:57:00,130.85,NSE,130.85,130.65,130.65,CITUNI,3121
28,2023-09-13 09:58:00,130.35,NSE,130.75,130.35,130.75,CITUNI,57838
29,2023-09-13 09:59:00,130.15,NSE,130.3,130.1,130.3,CITUNI,13765
30,2023-09-13 10:00:00,130.25,NSE,130.25,130.05,130.15,CITUNI,10685
31,2023-09-13 10:01:00,130.25,NSE,130.25,130.1,130.25,CITUNI,2619
32,2023-09-13 10:02:00,130.45,NSE,130.45,130.2,130.3,CITUNI,3156
33,2023-09-13 10:03:00,130.5,NSE,130.55,130.35,130.45,CITUNI,7216
34,2023-09-13 10:04:00,130.65,NSE,130.65,130.5,130.5,CITUNI,6061
35,2023-09-13 10:05:00,130.45,NSE,130.55,130.35,130.55,CITUNI,11337
36,2023-09-13 10:06:00,130.35,NSE,130.45,130.35,130.45,CITUNI,2843
37,2023-09-13 10:07:00,130.4,NSE,130.45,130.35,130.35,CITUNI,7929
38,2023-09-13 10:08:00,130.4,NSE,130.4,130.3,130.3,CITUNI,527
39,2023-09-13 10:09:00,130.4,NSE,130.45,130.4,130.4,CITUNI,2251
40,2023-09-13 10:10:00,130.2,NSE,130.45,130.2,130.45,CITUNI,6060
41,2023-09-13 10:11:00,130.15,NSE,130.15,130.0,130.1,CITUNI,4944
42,2023-09-13 10:12:00,130.2,NSE,130.2,130.05,130.05,CITUNI,2644
43,2023-09-13 10:13:00,130.1,NSE,130.2,130.1,130.2,CITUNI,1529
44,2023-09-13 10:14:00,129.85,NSE,130.15,129.85,130.15,CITUNI,17460
45,2023-09-13 10:15:00,129.75,NSE,130.0,129.75,129.8,CITUNI,25639
46,2023-09-13 10:16:00,129.7,NSE,129.75,129.6,129.75,CITUNI,25950
47,2023-09-13 10:17:00,129.6,NSE,129.7,129.45,129.7,CITUNI,22763
48,2023-09-13 10:18:00,129.5,NSE,129.6,129.45,129.6,CITUNI,3010
49,2023-09-13 10:19:00,129.4,NSE,129.55,129.4,129.5,CITUNI,6382
50,2023-09-13 10:20:00,129.6,NSE,129.6,129.25,129.25,CITUNI,32762
51,2023-09-13 10:21:00,129.65,NSE,129.75,129.65,129.7,CITUNI,7666
52,2023-09-13 10:22:00,129.8,NSE,129.8,129.65,129.65,CITUNI,3499
53,2023-09-13 10:23:00,129.75,NSE,129.8,129.6,129.8,CITUNI,10144
54,2023-09-13 10:24:00,129.8,NSE,129.8,129.7,129.75,CITUNI,1486
55,2023-09-13 10:25:00,130.0,NSE,130.0,129.9,129.9,CITUNI,556
56,2023-09-13 10:26:00,129.9,NSE,130.05,129.8,130.0,CITUNI,14983
57,2023-09-13 10:27:00,130.15,NSE,130.15,129.8,129.8,CITUNI,2123
58,2023-09-13 10:28:00,130.1,NSE,130.2,130.0,130.2,CITUNI,1253
59,2023-09-13 10:29:00,130.0,NSE,130.1,129.95,130.1,CITUNI,1638
60,2023-09-13 10:30:00,130.1,NSE,130.15,129.9,129.9,CITUNI,1450
61,2023-09-13 10:31:00,130.1,NSE,130.15,129.95,130.1,CITUNI,1832
62,2023-09-13 10:32:00,130.0,NSE,130.1,130.0,130.1,CITUNI,3156
63,2023-09-13 10:33:00,129.85,NSE,130.0,129.85,130.0,CITUNI,1086
64,2023-09-13 10:34:00,130.1,NSE,130.1,129.85,129.85,CITUNI,1951
65,2023-09-13 10:35:00,130.05,NSE,130.1,130.05,130.1,CITUNI,412
66,2023-09-13 10:36:00,130.05,NSE,130.05,129.95,130.05,CITUNI,758
67,2023-09-13 10:37:00,129.95,NSE,130.05,129.85,130.05,CITUNI,1860
68,2023-09-13 10:38:00,130.0,NSE,130.15,129.85,129.85,CITUNI,17811
69,2023-09-13 10:39:00,130.1,NSE,130.1,130.05,130.05,CITUNI,898
70,2023-09-13 10:40:00,129.9,NSE,130.1,129.8,130.1,CITUNI,4432
71,2023-09-13 10:41:00,129.7,NSE,129.95,129.7,129.9,CITUNI,2691
72,2023-09-13 10:42:00,129.75,NSE,129.75,129.65,129.7,CITUNI,1143
73,2023-09-13 10:43:00,129.95,NSE,129.95,129.7,129.75,CITUNI,2982
74,2023-09-13 10:44:00,129.6,NSE,129.95,129.6,129.95,CITUNI,9400
75,2023-09-13 10:45:00,129.6,NSE,129.6,129.5,129.55,CITUNI,8218
76,2023-09-13 10:46:00,129.8,NSE,129.85,129.75,129.75,CITUNI,9441
77,2023-09-13 10:47:00,129.95,NSE,129.95,129.8,129.8,CITUNI,572
78,2023-09-13 10:48:00,129.65,NSE,130.0,129.65,129.95,CITUNI,6478
79,2023-09-13 10:49:00,129.7,NSE,129.8,129.65,129.65,CITUNI,2579
80,2023-09-13 10:50:00,129.75,NSE,129.75,129.6,129.7,CITUNI,1543
81,2023-09-13 10:51:00,129.7,NSE,129.75,129.7,129.75,CITUNI,11974
82,2023-09-13 10:52:00,129.75,NSE,129.75,129.65,129.75,CITUNI,2341
83,2023-09-13 10:53:00,129.8,NSE,129.8,129.75,129.75,CITUNI,16085
84,2023-09-13 10:54:00,129.9,NSE,130.0,129.8,129.8,CITUNI,8961
85,2023-09-13 10:55:00,130.05,NSE,130.05,129.95,129.95,CITUNI,3395
86,2023-09-13 10:56:00,130.2,NSE,130.25,130.05,130.05,CITUNI,5999
87,2023-09-13 10:57:00,130.1,NSE,130.2,130.1,130.2,CITUNI,11108
88,2023-09-13 10:58:00,130.25,NSE,130.25,130.1,130.15,CITUNI,2321
89,2023-09-13 10:59:00,130.3,NSE,130.3,130.2,130.25,CITUNI,1215
90,2023-09-13 11:00:00,130.35,NSE,130.35,130.2,130.3,CITUNI,4647
91,2023-09-13 11:01:00,130.05,NSE,130.35,130.05,130.35,CITUNI,28919
92,2023-09-13 11:02:00,130.2,NSE,130.2,130.05,130.05,CITUNI,1770
93,2023-09-13 11:03:00,130.25,NSE,130.25,130.2,130.2,CITUNI,873
94,2023-09-13 11:04:00,130.5,NSE,130.5,130.25,130.25,CITUNI,8166
95,2023-09-13 11:05:00,130.65,NSE,130.65,130.45,130.5,CITUNI,7843
96,2023-09-13 11:06:00,130.75,NSE,130.8,130.6,130.6,CITUNI,2570
97,2023-09-13 11:07:00,130.85,NSE,130.9,130.75,130.75,CITUNI,13752
98,2023-09-13 11:08:00,130.7,NSE,130.9,130.6,130.85,CITUNI,3161
99,2023-09-13 11:09:00,130.65,NSE,130.9,130.65,130.7,CITUNI,16133
100,2023-09-13 11:10:00,130.65,NSE,130.7,130.6,130.7,CITUNI,2129
101,2023-09-13 11:11:00,130.7,NSE,130.7,130.55,130.65,CITUNI,1616
102,2023-09-13 11:12:00,130.75,NSE,130.75,130.7,130.7,CITUNI,10406
