,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-06-11 09:30:00,167.45,NSE,167.45,167.25,167.3,CITUNI,4561
1,2021-06-11 09:31:00,167.5,NSE,167.5,167.35,167.5,CITUNI,1001
2,2021-06-11 09:32:00,167.75,NSE,167.75,167.4,167.4,CITUNI,10479
3,2021-06-11 09:33:00,167.7,NSE,167.8,167.6,167.75,CITUNI,7134
4,2021-06-11 09:34:00,167.7,NSE,167.8,167.6,167.8,CITUNI,1810
5,2021-06-11 09:35:00,167.95,NSE,168.0,167.7,167.7,CITUNI,7918
6,2021-06-11 09:36:00,167.85,NSE,168.0,167.85,167.95,CITUNI,8932
7,2021-06-11 09:37:00,167.85,NSE,167.85,167.85,167.85,CITUNI,389
8,2021-06-11 09:38:00,167.95,NSE,168.0,167.95,167.95,CITUNI,2630
9,2021-06-11 09:39:00,168.0,NSE,168.0,167.9,167.9,CITUNI,3942
10,2021-06-11 09:40:00,167.9,NSE,168.0,167.85,167.9,CITUNI,8312
11,2021-06-11 09:41:00,168.0,NSE,168.1,167.85,167.85,CITUNI,14493
12,2021-06-11 09:42:00,168.5,NSE,168.75,168.0,168.0,CITUNI,35822
13,2021-06-11 09:43:00,168.65,NSE,168.65,168.45,168.55,CITUNI,17428
14,2021-06-11 09:44:00,168.55,NSE,168.7,168.45,168.65,CITUNI,15218
15,2021-06-11 09:45:00,169.2,NSE,169.25,168.5,168.5,CITUNI,57112
16,2021-06-11 09:46:00,168.9,NSE,169.2,168.85,169.0,CITUNI,22399
17,2021-06-11 09:47:00,168.95,NSE,169.0,168.35,168.95,CITUNI,80049
18,2021-06-11 09:48:00,169.35,NSE,169.5,168.9,169.0,CITUNI,42362
19,2021-06-11 09:49:00,169.9,NSE,169.9,169.3,169.3,CITUNI,65139
20,2021-06-11 09:50:00,169.8,NSE,170.05,169.7,169.95,CITUNI,83448
21,2021-06-11 09:51:00,170.3,NSE,170.4,169.6,169.6,CITUNI,58140
22,2021-06-11 09:52:00,170.4,NSE,170.75,170.3,170.65,CITUNI,64750
23,2021-06-11 09:53:00,171.1,NSE,171.1,170.4,170.45,CITUNI,117132
24,2021-06-11 09:54:00,171.0,NSE,171.1,170.65,170.85,CITUNI,49326
25,2021-06-11 09:55:00,170.6,NSE,170.85,170.5,170.6,CITUNI,46013
26,2021-06-11 09:56:00,170.6,NSE,170.8,170.35,170.55,CITUNI,33293
27,2021-06-11 09:57:00,170.85,NSE,170.85,170.5,170.6,CITUNI,23569
28,2021-06-11 09:58:00,170.7,NSE,170.9,170.65,170.7,CITUNI,21654
29,2021-06-11 09:59:00,170.65,NSE,170.8,170.65,170.65,CITUNI,16917
30,2021-06-11 10:00:00,170.5,NSE,170.75,170.35,170.7,CITUNI,32836
31,2021-06-11 10:01:00,170.5,NSE,170.6,170.35,170.35,CITUNI,30759
32,2021-06-11 10:02:00,170.55,NSE,170.6,170.5,170.5,CITUNI,21357
33,2021-06-11 10:03:00,170.5,NSE,170.6,170.5,170.6,CITUNI,15725
34,2021-06-11 10:04:00,170.6,NSE,170.75,170.5,170.5,CITUNI,26533
35,2021-06-11 10:05:00,170.55,NSE,170.6,170.45,170.6,CITUNI,3615
36,2021-06-11 10:06:00,170.5,NSE,170.6,170.5,170.5,CITUNI,18433
37,2021-06-11 10:07:00,170.5,NSE,170.55,170.5,170.55,CITUNI,5253
38,2021-06-11 10:08:00,170.5,NSE,170.55,170.4,170.55,CITUNI,71609
39,2021-06-11 10:09:00,170.1,NSE,170.5,170.1,170.5,CITUNI,23179
40,2021-06-11 10:10:00,170.15,NSE,170.4,170.0,170.1,CITUNI,15722
41,2021-06-11 10:11:00,170.15,NSE,170.3,170.05,170.3,CITUNI,4173
42,2021-06-11 10:12:00,170.0,NSE,170.15,170.0,170.15,CITUNI,8788
43,2021-06-11 10:13:00,169.9,NSE,170.1,169.9,170.1,CITUNI,5988
44,2021-06-11 10:14:00,169.75,NSE,169.95,169.75,169.95,CITUNI,5535
45,2021-06-11 10:15:00,169.45,NSE,169.75,169.3,169.75,CITUNI,43111
46,2021-06-11 10:16:00,169.65,NSE,169.7,169.45,169.7,CITUNI,8415
47,2021-06-11 10:17:00,169.65,NSE,169.65,169.5,169.5,CITUNI,4493
48,2021-06-11 10:18:00,169.5,NSE,169.65,169.5,169.5,CITUNI,6758
49,2021-06-11 10:19:00,169.35,NSE,169.5,169.35,169.5,CITUNI,2387
50,2021-06-11 10:20:00,169.35,NSE,169.45,169.3,169.4,CITUNI,2127
51,2021-06-11 10:21:00,169.35,NSE,169.45,169.3,169.35,CITUNI,3296
52,2021-06-11 10:22:00,169.4,NSE,169.4,169.3,169.4,CITUNI,1257
53,2021-06-11 10:23:00,169.55,NSE,169.55,169.4,169.4,CITUNI,8330
54,2021-06-11 10:24:00,169.55,NSE,169.55,169.5,169.5,CITUNI,3879
55,2021-06-11 10:25:00,169.55,NSE,169.6,169.5,169.5,CITUNI,9958
56,2021-06-11 10:26:00,169.6,NSE,169.6,169.5,169.55,CITUNI,2372
57,2021-06-11 10:27:00,169.55,NSE,169.65,169.5,169.6,CITUNI,2426
58,2021-06-11 10:28:00,169.5,NSE,169.6,169.5,169.5,CITUNI,16236
59,2021-06-11 10:29:00,169.6,NSE,169.6,169.4,169.5,CITUNI,3589
60,2021-06-11 10:30:00,169.6,NSE,169.6,169.5,169.6,CITUNI,1620
61,2021-06-11 10:31:00,169.8,NSE,169.8,169.35,169.6,CITUNI,41304
62,2021-06-11 10:32:00,169.6,NSE,169.95,169.5,169.95,CITUNI,11980
63,2021-06-11 10:33:00,169.55,NSE,169.65,169.5,169.5,CITUNI,1447
64,2021-06-11 10:34:00,169.6,NSE,169.6,169.55,169.6,CITUNI,715
65,2021-06-11 10:35:00,169.6,NSE,169.6,169.55,169.6,CITUNI,190
66,2021-06-11 10:36:00,169.55,NSE,169.6,169.5,169.55,CITUNI,5467
67,2021-06-11 10:37:00,169.7,NSE,169.7,169.6,169.6,CITUNI,977
68,2021-06-11 10:38:00,169.75,NSE,169.75,169.6,169.75,CITUNI,3650
69,2021-06-11 10:39:00,169.65,NSE,169.75,169.6,169.75,CITUNI,2029
70,2021-06-11 10:40:00,169.6,NSE,169.65,169.55,169.6,CITUNI,532
71,2021-06-11 10:41:00,169.65,NSE,169.65,169.55,169.6,CITUNI,2831
72,2021-06-11 10:42:00,169.65,NSE,169.65,169.55,169.65,CITUNI,808
73,2021-06-11 10:43:00,169.7,NSE,169.7,169.55,169.7,CITUNI,658
74,2021-06-11 10:44:00,169.7,NSE,169.7,169.5,169.7,CITUNI,1699
75,2021-06-11 10:45:00,169.5,NSE,169.7,169.4,169.5,CITUNI,7406
76,2021-06-11 10:46:00,169.35,NSE,169.5,169.3,169.5,CITUNI,2861
77,2021-06-11 10:47:00,169.4,NSE,169.4,169.2,169.2,CITUNI,8160
78,2021-06-11 10:48:00,169.4,NSE,169.4,169.4,169.4,CITUNI,498
79,2021-06-11 10:49:00,169.95,NSE,170.05,169.4,169.4,CITUNI,40455
80,2021-06-11 10:50:00,170.0,NSE,170.0,169.9,170.0,CITUNI,3926
81,2021-06-11 10:51:00,169.05,NSE,170.0,169.05,169.9,CITUNI,128691
82,2021-06-11 10:52:00,169.55,NSE,169.6,168.85,168.85,CITUNI,15947
83,2021-06-11 10:53:00,169.85,NSE,169.95,169.55,169.55,CITUNI,4591
84,2021-06-11 10:54:00,169.65,NSE,169.85,169.6,169.7,CITUNI,1869
85,2021-06-11 10:55:00,169.6,NSE,169.8,169.6,169.8,CITUNI,5119
86,2021-06-11 10:56:00,169.0,NSE,169.8,169.0,169.6,CITUNI,40252
87,2021-06-11 10:57:00,168.7,NSE,169.15,168.7,169.0,CITUNI,15922
88,2021-06-11 10:58:00,168.5,NSE,168.95,168.5,168.65,CITUNI,20102
89,2021-06-11 10:59:00,168.8,NSE,168.8,168.55,168.7,CITUNI,13442
90,2021-06-11 11:00:00,168.7,NSE,168.8,168.6,168.8,CITUNI,3700
