,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-03-23 09:30:00,145.6,NSE,145.8,145.0,145.3,CITUNI,4184
1,2020-03-23 09:31:00,145.8,NSE,145.8,145.0,145.2,CITUNI,2170
2,2020-03-23 09:32:00,145.15,NSE,146.0,145.05,145.55,CITUNI,3533
3,2020-03-23 09:33:00,145.55,NSE,146.0,145.2,146.0,CITUNI,5030
4,2020-03-23 09:34:00,145.45,NSE,145.55,145.4,145.55,CITUNI,2256
5,2020-03-23 09:35:00,145.4,NSE,145.5,145.25,145.5,CITUNI,1655
6,2020-03-23 09:36:00,145.15,NSE,145.4,145.1,145.4,CITUNI,2047
7,2020-03-23 09:37:00,145.25,NSE,145.3,145.1,145.3,CITUNI,1146
8,2020-03-23 09:38:00,145.25,NSE,145.25,145.1,145.25,CITUNI,1942
9,2020-03-23 09:39:00,145.05,NSE,145.2,144.5,145.2,CITUNI,7999
10,2020-03-23 09:40:00,145.0,NSE,145.05,144.2,145.0,CITUNI,13050
11,2020-03-23 09:41:00,145.05,NSE,145.15,144.05,144.05,CITUNI,25587
12,2020-03-23 09:42:00,145.2,NSE,145.2,145.0,145.0,CITUNI,6163
13,2020-03-23 09:43:00,145.0,NSE,145.2,145.0,145.2,CITUNI,3435
14,2020-03-23 09:44:00,145.25,NSE,145.25,143.15,145.1,CITUNI,13921
15,2020-03-23 09:45:00,145.4,NSE,145.4,145.0,145.35,CITUNI,5880
16,2020-03-23 09:46:00,145.0,NSE,145.4,145.0,145.4,CITUNI,8496
17,2020-03-23 09:47:00,142.75,NSE,144.5,142.4,144.5,CITUNI,6133
18,2020-03-23 09:48:00,139.05,NSE,142.65,138.6,142.65,CITUNI,34875
19,2020-03-23 09:49:00,135.95,NSE,139.5,135.0,139.05,CITUNI,21845
20,2020-03-23 09:50:00,137.6,NSE,138.0,135.0,136.1,CITUNI,4878
21,2020-03-23 09:51:00,136.95,NSE,138.0,136.75,137.4,CITUNI,20473
22,2020-03-23 09:52:00,134.95,NSE,136.7,134.5,136.5,CITUNI,26818
23,2020-03-23 09:53:00,130.65,NSE,134.7,130.5,134.7,CITUNI,27449
24,2020-03-23 09:54:00,130.4,NSE,130.65,130.4,130.65,CITUNI,21998
25,2020-03-23 09:55:00,130.4,NSE,130.4,130.4,130.4,CITUNI,20111
26,2020-03-23 09:56:00,130.4,NSE,130.4,130.4,130.4,CITUNI,9941
27,2020-03-23 09:57:00,130.4,NSE,130.4,130.4,130.4,CITUNI,4979
28,2020-03-23 09:58:00,130.4,NSE,130.4,130.4,130.4,CITUNI,571
29,2020-03-23 10:57:00,135.95,NSE,139.8,130.4,130.4,CITUNI,95715
30,2020-03-23 10:58:00,135.95,NSE,136.0,135.0,136.0,CITUNI,95736
31,2020-03-23 10:59:00,135.0,NSE,135.95,135.0,135.9,CITUNI,23771
32,2020-03-23 11:00:00,135.5,NSE,135.6,133.5,135.0,CITUNI,51081
33,2020-03-23 11:01:00,135.1,NSE,135.45,135.0,135.0,CITUNI,4704
34,2020-03-23 11:02:00,135.0,NSE,135.2,135.0,135.1,CITUNI,12757
35,2020-03-23 11:03:00,135.35,NSE,136.0,135.0,135.0,CITUNI,4789
36,2020-03-23 11:04:00,135.5,NSE,135.9,135.2,135.55,CITUNI,2854
37,2020-03-23 11:05:00,135.05,NSE,135.9,135.0,135.5,CITUNI,13579
38,2020-03-23 11:06:00,135.15,NSE,135.45,135.05,135.2,CITUNI,4563
39,2020-03-23 11:07:00,135.25,NSE,135.65,135.0,135.0,CITUNI,6741
40,2020-03-23 11:08:00,135.1,NSE,135.25,135.0,135.25,CITUNI,7809
41,2020-03-23 11:09:00,135.1,NSE,135.2,135.0,135.0,CITUNI,6048
42,2020-03-23 11:10:00,135.2,NSE,135.5,135.0,135.5,CITUNI,3299
43,2020-03-23 11:11:00,135.05,NSE,135.4,135.0,135.15,CITUNI,5008
44,2020-03-23 11:12:00,135.05,NSE,135.45,135.0,135.0,CITUNI,3589
45,2020-03-23 11:13:00,135.0,NSE,135.05,135.0,135.0,CITUNI,3619
46,2020-03-23 11:14:00,135.05,NSE,135.05,135.0,135.0,CITUNI,3216
47,2020-03-23 11:15:00,135.05,NSE,135.05,135.0,135.05,CITUNI,4829
48,2020-03-23 11:16:00,135.0,NSE,135.45,135.0,135.15,CITUNI,3593
49,2020-03-23 11:17:00,135.25,NSE,135.4,135.0,135.0,CITUNI,36112
50,2020-03-23 11:18:00,135.25,NSE,135.4,135.0,135.0,CITUNI,23884
51,2020-03-23 11:19:00,135.1,NSE,135.5,135.0,135.4,CITUNI,4800
52,2020-03-23 11:20:00,135.05,NSE,135.5,135.0,135.0,CITUNI,5963
53,2020-03-23 11:21:00,135.5,NSE,135.5,135.0,135.05,CITUNI,5057
54,2020-03-23 11:22:00,135.55,NSE,135.75,135.0,135.25,CITUNI,6019
55,2020-03-23 11:23:00,136.5,NSE,137.5,135.6,135.75,CITUNI,6444
56,2020-03-23 11:24:00,136.15,NSE,136.85,136.0,136.05,CITUNI,3538
57,2020-03-23 11:25:00,136.1,NSE,136.6,135.0,136.1,CITUNI,17570
58,2020-03-23 11:26:00,135.55,NSE,136.1,135.55,136.1,CITUNI,1384
59,2020-03-23 11:27:00,135.15,NSE,135.6,135.1,135.2,CITUNI,4150
60,2020-03-23 11:28:00,135.05,NSE,135.15,135.0,135.1,CITUNI,4463
61,2020-03-23 11:29:00,135.05,NSE,135.15,135.0,135.05,CITUNI,2891
62,2020-03-23 11:30:00,135.05,NSE,135.15,135.0,135.05,CITUNI,2070
63,2020-03-23 11:31:00,135.05,NSE,135.15,135.0,135.05,CITUNI,5026
64,2020-03-23 11:32:00,135.05,NSE,135.2,135.0,135.05,CITUNI,3540
65,2020-03-23 11:33:00,135.0,NSE,135.05,135.0,135.05,CITUNI,2990
66,2020-03-23 11:34:00,135.0,NSE,135.1,135.0,135.05,CITUNI,4279
67,2020-03-23 11:35:00,135.0,NSE,135.1,135.0,135.1,CITUNI,4971
68,2020-03-23 11:36:00,135.0,NSE,135.45,135.0,135.0,CITUNI,11325
69,2020-03-23 11:37:00,135.7,NSE,136.1,135.0,135.05,CITUNI,3619
70,2020-03-23 11:38:00,135.6,NSE,135.85,135.35,135.7,CITUNI,2550
71,2020-03-23 11:39:00,135.1,NSE,135.55,135.1,135.55,CITUNI,1125
72,2020-03-23 11:40:00,138.25,NSE,138.75,135.0,135.1,CITUNI,9174
73,2020-03-23 11:41:00,136.35,NSE,137.65,135.05,137.65,CITUNI,4021
74,2020-03-23 11:42:00,135.5,NSE,136.15,135.4,136.15,CITUNI,3235
75,2020-03-23 11:43:00,135.75,NSE,135.75,135.15,135.4,CITUNI,3989
76,2020-03-23 11:44:00,135.1,NSE,135.2,135.05,135.15,CITUNI,2695
77,2020-03-23 11:45:00,135.5,NSE,135.8,135.0,135.05,CITUNI,9122
78,2020-03-23 11:46:00,135.05,NSE,135.5,135.0,135.5,CITUNI,2861
79,2020-03-23 11:47:00,135.1,NSE,135.95,135.0,135.0,CITUNI,9508
80,2020-03-23 11:48:00,135.15,NSE,135.5,135.1,135.1,CITUNI,2745
81,2020-03-23 11:49:00,135.05,NSE,135.55,135.0,135.0,CITUNI,2481
82,2020-03-23 11:50:00,135.05,NSE,135.6,135.0,135.0,CITUNI,3584
83,2020-03-23 11:51:00,135.05,NSE,135.5,135.0,135.0,CITUNI,3494
84,2020-03-23 11:52:00,135.05,NSE,135.55,135.0,135.0,CITUNI,5507
85,2020-03-23 11:53:00,135.0,NSE,135.05,135.0,135.0,CITUNI,3081
86,2020-03-23 11:54:00,135.05,NSE,135.05,135.0,135.0,CITUNI,2801
87,2020-03-23 11:55:00,135.75,NSE,135.75,135.0,135.0,CITUNI,5543
88,2020-03-23 11:56:00,136.5,NSE,136.7,136.1,136.7,CITUNI,5736
89,2020-03-23 11:57:00,137.0,NSE,137.0,136.3,136.35,CITUNI,6810
90,2020-03-23 11:58:00,137.95,NSE,139.9,137.5,137.5,CITUNI,7974
91,2020-03-23 11:59:00,138.35,NSE,138.4,137.95,137.95,CITUNI,4826
92,2020-03-23 12:00:00,138.4,NSE,138.4,137.1,138.3,CITUNI,4430
93,2020-03-23 12:01:00,138.4,NSE,138.4,137.9,138.4,CITUNI,2963
94,2020-03-23 12:02:00,138.95,NSE,138.95,138.0,138.4,CITUNI,14114
95,2020-03-23 12:03:00,139.9,NSE,140.35,139.3,139.5,CITUNI,17990
96,2020-03-23 12:04:00,139.5,NSE,140.0,139.35,139.9,CITUNI,3687
97,2020-03-23 12:05:00,139.0,NSE,139.7,138.4,139.45,CITUNI,6755
98,2020-03-23 12:06:00,138.55,NSE,138.75,138.25,138.75,CITUNI,2432
99,2020-03-23 12:07:00,138.1,NSE,138.45,137.65,138.45,CITUNI,2865
100,2020-03-23 12:08:00,138.25,NSE,138.25,137.6,138.1,CITUNI,3404
101,2020-03-23 12:09:00,139.15,NSE,139.5,138.4,138.4,CITUNI,2662
102,2020-03-23 12:10:00,139.0,NSE,139.15,138.0,139.15,CITUNI,2236
103,2020-03-23 12:11:00,140.0,NSE,140.0,138.95,139.0,CITUNI,3242
104,2020-03-23 12:12:00,139.95,NSE,140.0,139.1,139.15,CITUNI,598
105,2020-03-23 12:13:00,139.95,NSE,142.15,139.95,139.95,CITUNI,16124
106,2020-03-23 12:14:00,139.9,NSE,140.0,139.3,139.95,CITUNI,1041
107,2020-03-23 12:15:00,138.95,NSE,139.9,138.95,139.85,CITUNI,1455
108,2020-03-23 12:16:00,139.4,NSE,139.5,138.5,139.0,CITUNI,4959
109,2020-03-23 12:17:00,139.45,NSE,139.5,138.1,139.45,CITUNI,5606
110,2020-03-23 12:18:00,139.15,NSE,139.45,138.15,139.45,CITUNI,1100
111,2020-03-23 12:19:00,139.45,NSE,139.45,138.65,139.15,CITUNI,861
112,2020-03-23 12:20:00,139.2,NSE,139.45,139.15,139.45,CITUNI,655
