,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-10-15 09:30:00,141.4,NSE,141.4,141.4,141.4,CITUNI,53
1,2020-10-15 09:31:00,141.25,NSE,141.45,140.7,141.3,CITUNI,13217
2,2020-10-15 09:32:00,141.2,NSE,141.3,141.0,141.3,CITUNI,2140
3,2020-10-15 09:33:00,141.05,NSE,141.3,141.05,141.2,CITUNI,823
4,2020-10-15 09:34:00,140.55,NSE,140.95,140.55,140.95,CITUNI,5166
5,2020-10-15 09:35:00,140.7,NSE,140.75,140.55,140.65,CITUNI,30856
6,2020-10-15 09:36:00,140.7,NSE,140.75,140.5,140.75,CITUNI,1019
7,2020-10-15 09:37:00,140.75,NSE,140.75,140.6,140.75,CITUNI,1468
8,2020-10-15 09:38:00,140.65,NSE,140.75,140.65,140.75,CITUNI,283
9,2020-10-15 09:39:00,140.8,NSE,140.8,140.5,140.5,CITUNI,24555
10,2020-10-15 09:40:00,140.8,NSE,140.8,140.8,140.8,CITUNI,10522
11,2020-10-15 09:41:00,140.8,NSE,140.8,140.75,140.8,CITUNI,4539
12,2020-10-15 09:42:00,140.8,NSE,140.8,140.8,140.8,CITUNI,236
13,2020-10-15 09:43:00,140.8,NSE,140.8,140.75,140.8,CITUNI,3555
14,2020-10-15 09:44:00,140.75,NSE,140.8,140.75,140.8,CITUNI,1055
15,2020-10-15 09:45:00,140.8,NSE,140.8,140.75,140.75,CITUNI,1480
16,2020-10-15 09:46:00,140.8,NSE,140.8,140.75,140.75,CITUNI,160
17,2020-10-15 09:47:00,140.8,NSE,140.8,140.75,140.8,CITUNI,7770
18,2020-10-15 09:48:00,140.75,NSE,140.8,140.75,140.75,CITUNI,1342
19,2020-10-15 09:49:00,140.8,NSE,140.8,140.8,140.8,CITUNI,957
20,2020-10-15 09:50:00,140.9,NSE,140.9,140.75,140.8,CITUNI,1583
21,2020-10-15 09:51:00,140.9,NSE,140.9,140.9,140.9,CITUNI,2313
22,2020-10-15 09:52:00,140.75,NSE,140.9,140.75,140.9,CITUNI,3652
23,2020-10-15 09:53:00,140.95,NSE,140.95,140.9,140.9,CITUNI,2906
24,2020-10-15 09:54:00,140.75,NSE,140.9,140.6,140.8,CITUNI,12073
25,2020-10-15 09:55:00,140.4,NSE,140.8,140.4,140.75,CITUNI,4896
26,2020-10-15 09:56:00,140.6,NSE,140.6,140.4,140.4,CITUNI,139
27,2020-10-15 09:57:00,140.7,NSE,140.7,140.6,140.6,CITUNI,207
28,2020-10-15 09:58:00,140.1,NSE,140.45,140.05,140.3,CITUNI,52509
29,2020-10-15 09:59:00,140.1,NSE,140.1,140.1,140.1,CITUNI,1964
30,2020-10-15 10:00:00,140.25,NSE,140.25,140.1,140.1,CITUNI,4557
31,2020-10-15 10:01:00,140.15,NSE,140.25,140.1,140.25,CITUNI,5578
32,2020-10-15 10:02:00,140.15,NSE,140.15,140.05,140.05,CITUNI,1659
33,2020-10-15 10:03:00,140.15,NSE,140.15,140.1,140.15,CITUNI,1167
34,2020-10-15 10:04:00,140.15,NSE,140.15,140.1,140.15,CITUNI,2993
35,2020-10-15 10:05:00,140.15,NSE,140.15,139.8,140.1,CITUNI,38490
36,2020-10-15 10:06:00,140.1,NSE,140.15,140.1,140.15,CITUNI,1591
37,2020-10-15 10:07:00,140.45,NSE,140.45,140.1,140.1,CITUNI,2305
38,2020-10-15 10:08:00,140.65,NSE,140.65,140.55,140.55,CITUNI,821
39,2020-10-15 10:09:00,140.75,NSE,140.8,140.55,140.55,CITUNI,541
40,2020-10-15 10:10:00,140.85,NSE,140.85,140.75,140.8,CITUNI,956
41,2020-10-15 10:11:00,141.3,NSE,141.4,140.85,140.85,CITUNI,1772
42,2020-10-15 10:12:00,141.2,NSE,141.3,141.2,141.3,CITUNI,251
43,2020-10-15 10:13:00,141.25,NSE,141.3,141.05,141.2,CITUNI,1708
44,2020-10-15 10:14:00,141.2,NSE,141.2,141.1,141.2,CITUNI,1052
45,2020-10-15 10:15:00,141.2,NSE,141.2,141.0,141.2,CITUNI,1226
46,2020-10-15 10:16:00,141.15,NSE,141.2,141.15,141.2,CITUNI,357
47,2020-10-15 10:17:00,140.85,NSE,141.1,140.85,141.05,CITUNI,3219
48,2020-10-15 10:18:00,140.65,NSE,140.85,140.65,140.8,CITUNI,121
49,2020-10-15 10:19:00,140.85,NSE,140.85,140.65,140.8,CITUNI,1027
50,2020-10-15 10:20:00,141.1,NSE,141.1,141.1,141.1,CITUNI,3114
51,2020-10-15 10:21:00,141.0,NSE,141.15,140.95,141.1,CITUNI,989
52,2020-10-15 10:22:00,141.1,NSE,141.1,140.9,141.1,CITUNI,215
53,2020-10-15 10:23:00,141.0,NSE,141.1,140.9,140.9,CITUNI,1677
54,2020-10-15 10:24:00,140.65,NSE,141.0,140.65,141.0,CITUNI,1170
55,2020-10-15 10:25:00,140.65,NSE,140.85,140.55,140.65,CITUNI,433
56,2020-10-15 10:26:00,140.75,NSE,140.75,140.65,140.65,CITUNI,254
57,2020-10-15 10:27:00,140.75,NSE,140.75,140.75,140.75,CITUNI,8
58,2020-10-15 10:28:00,140.85,NSE,140.85,140.55,140.7,CITUNI,2219
59,2020-10-15 10:29:00,140.95,NSE,140.95,140.75,140.85,CITUNI,499
60,2020-10-15 10:32:00,140.9,NSE,140.9,140.9,140.9,CITUNI,29
61,2020-10-15 10:33:00,140.95,NSE,141.0,140.75,140.9,CITUNI,953
62,2020-10-15 10:34:00,142.25,NSE,142.25,140.95,140.95,CITUNI,36010
63,2020-10-15 10:35:00,142.15,NSE,142.2,142.0,142.2,CITUNI,579
64,2020-10-15 10:36:00,142.0,NSE,142.2,142.0,142.2,CITUNI,3815
65,2020-10-15 10:37:00,142.15,NSE,142.2,142.0,142.0,CITUNI,3734
66,2020-10-15 10:38:00,142.15,NSE,142.2,142.0,142.0,CITUNI,1623
67,2020-10-15 10:39:00,142.05,NSE,142.1,142.0,142.1,CITUNI,373
68,2020-10-15 10:40:00,142.15,NSE,142.2,142.0,142.0,CITUNI,2444
69,2020-10-15 10:41:00,142.55,NSE,142.6,142.15,142.15,CITUNI,7254
70,2020-10-15 10:42:00,142.9,NSE,142.9,142.6,142.6,CITUNI,1685
71,2020-10-15 10:43:00,142.75,NSE,142.8,142.55,142.8,CITUNI,1320
72,2020-10-15 10:44:00,142.55,NSE,142.7,142.4,142.55,CITUNI,895
73,2020-10-15 10:45:00,142.65,NSE,142.65,142.65,142.65,CITUNI,1917
74,2020-10-15 10:46:00,142.6,NSE,142.65,142.6,142.65,CITUNI,1363
75,2020-10-15 10:47:00,142.6,NSE,142.6,142.5,142.6,CITUNI,1438
76,2020-10-15 10:48:00,142.6,NSE,142.6,142.5,142.5,CITUNI,1223
