,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-10-26 09:30:00,177.1,NSE,177.3,177.05,177.3,CITUNI,12182
1,2021-10-26 09:31:00,177.5,NSE,177.65,177.15,177.3,CITUNI,13121
2,2021-10-26 09:32:00,177.6,NSE,177.65,177.4,177.5,CITUNI,9262
3,2021-10-26 09:33:00,177.8,NSE,177.9,177.55,177.65,CITUNI,17445
4,2021-10-26 09:34:00,177.2,NSE,177.7,177.2,177.55,CITUNI,15517
5,2021-10-26 09:35:00,176.95,NSE,177.2,176.75,177.2,CITUNI,16618
6,2021-10-26 09:36:00,176.9,NSE,177.0,176.7,176.75,CITUNI,11583
7,2021-10-26 09:37:00,176.35,NSE,176.75,176.25,176.75,CITUNI,31697
8,2021-10-26 09:38:00,175.55,NSE,176.4,175.25,176.4,CITUNI,46764
9,2021-10-26 09:39:00,175.6,NSE,175.7,175.2,175.35,CITUNI,22596
10,2021-10-26 09:40:00,175.7,NSE,175.95,175.7,175.75,CITUNI,12731
11,2021-10-26 09:41:00,176.25,NSE,176.25,175.65,175.8,CITUNI,12942
12,2021-10-26 09:42:00,177.3,NSE,177.35,176.25,176.3,CITUNI,29489
13,2021-10-26 09:43:00,177.5,NSE,177.5,177.0,177.3,CITUNI,35061
14,2021-10-26 09:44:00,178.95,NSE,179.0,177.3,177.45,CITUNI,156386
15,2021-10-26 09:45:00,178.7,NSE,178.95,178.3,178.6,CITUNI,70698
16,2021-10-26 09:46:00,179.75,NSE,179.8,178.6,178.7,CITUNI,72914
17,2021-10-26 09:47:00,178.9,NSE,179.8,178.65,179.7,CITUNI,60550
18,2021-10-26 09:48:00,179.3,NSE,179.7,178.55,178.95,CITUNI,98619
19,2021-10-26 09:49:00,178.2,NSE,179.25,177.95,179.25,CITUNI,147805
20,2021-10-26 09:50:00,178.15,NSE,178.25,177.5,178.2,CITUNI,69777
21,2021-10-26 09:51:00,177.7,NSE,178.1,177.65,177.95,CITUNI,32326
22,2021-10-26 09:52:00,178.05,NSE,178.1,177.6,177.8,CITUNI,17828
23,2021-10-26 09:53:00,178.45,NSE,178.5,177.9,177.9,CITUNI,21704
24,2021-10-26 09:54:00,178.3,NSE,178.5,178.0,178.45,CITUNI,21717
25,2021-10-26 09:55:00,178.3,NSE,178.4,178.0,178.1,CITUNI,29113
26,2021-10-26 09:56:00,178.9,NSE,179.1,178.3,178.35,CITUNI,37701
27,2021-10-26 09:57:00,178.85,NSE,179.0,178.7,178.75,CITUNI,17845
28,2021-10-26 09:58:00,178.4,NSE,178.75,178.35,178.65,CITUNI,13595
29,2021-10-26 09:59:00,178.45,NSE,178.6,178.3,178.4,CITUNI,17837
30,2021-10-26 10:00:00,178.1,NSE,178.6,177.75,178.45,CITUNI,40231
31,2021-10-26 10:01:00,177.25,NSE,178.4,177.25,178.35,CITUNI,49029
32,2021-10-26 10:02:00,177.55,NSE,177.9,177.45,177.45,CITUNI,11183
33,2021-10-26 10:03:00,178.0,NSE,178.05,177.55,177.6,CITUNI,7154
34,2021-10-26 10:04:00,177.85,NSE,178.1,177.75,177.85,CITUNI,8163
35,2021-10-26 10:05:00,177.75,NSE,177.95,177.65,177.75,CITUNI,4844
36,2021-10-26 10:06:00,178.3,NSE,178.3,177.7,177.95,CITUNI,11610
37,2021-10-26 10:07:00,178.5,NSE,178.55,178.15,178.3,CITUNI,8329
38,2021-10-26 10:08:00,178.6,NSE,178.7,178.25,178.3,CITUNI,7313
39,2021-10-26 10:09:00,178.55,NSE,178.8,178.3,178.65,CITUNI,10201
40,2021-10-26 10:10:00,178.55,NSE,178.65,178.35,178.5,CITUNI,4714
41,2021-10-26 10:11:00,178.25,NSE,178.5,178.2,178.35,CITUNI,4549
42,2021-10-26 10:12:00,178.2,NSE,178.45,178.2,178.2,CITUNI,3760
43,2021-10-26 10:13:00,178.25,NSE,178.4,178.0,178.4,CITUNI,8363
44,2021-10-26 10:14:00,178.15,NSE,178.3,178.1,178.2,CITUNI,2306
45,2021-10-26 10:15:00,178.35,NSE,178.35,178.15,178.3,CITUNI,8960
46,2021-10-26 10:16:00,178.7,NSE,178.8,178.15,178.15,CITUNI,22606
47,2021-10-26 10:17:00,178.55,NSE,178.75,178.4,178.7,CITUNI,5629
48,2021-10-26 10:18:00,178.35,NSE,178.5,178.3,178.3,CITUNI,5493
49,2021-10-26 10:19:00,178.25,NSE,178.4,178.2,178.3,CITUNI,9548
50,2021-10-26 10:20:00,177.5,NSE,178.25,177.5,178.2,CITUNI,19228
51,2021-10-26 10:21:00,177.4,NSE,177.55,177.25,177.55,CITUNI,13415
52,2021-10-26 10:22:00,177.35,NSE,177.5,177.35,177.5,CITUNI,6116
53,2021-10-26 10:23:00,177.45,NSE,177.65,177.25,177.35,CITUNI,8171
54,2021-10-26 10:24:00,177.65,NSE,177.65,177.45,177.6,CITUNI,4648
55,2021-10-26 10:25:00,177.6,NSE,177.6,177.4,177.5,CITUNI,4047
56,2021-10-26 10:26:00,177.8,NSE,177.8,177.4,177.5,CITUNI,12356
57,2021-10-26 10:27:00,177.9,NSE,178.0,177.7,177.7,CITUNI,6021
58,2021-10-26 10:28:00,178.3,NSE,178.3,177.75,177.9,CITUNI,3070
59,2021-10-26 10:29:00,178.75,NSE,179.0,178.2,178.3,CITUNI,32291
60,2021-10-26 10:30:00,178.3,NSE,178.9,178.25,178.75,CITUNI,9365
61,2021-10-26 10:31:00,178.2,NSE,178.5,178.15,178.5,CITUNI,3895
62,2021-10-26 10:32:00,178.25,NSE,178.25,178.05,178.2,CITUNI,6612
63,2021-10-26 10:33:00,178.25,NSE,178.4,178.2,178.3,CITUNI,5108
64,2021-10-26 10:34:00,178.4,NSE,178.5,178.2,178.45,CITUNI,9820
65,2021-10-26 10:35:00,178.3,NSE,178.3,178.1,178.15,CITUNI,4172
66,2021-10-26 10:36:00,178.4,NSE,178.5,178.15,178.15,CITUNI,3966
67,2021-10-26 10:37:00,178.2,NSE,178.55,178.2,178.4,CITUNI,5699
68,2021-10-26 10:38:00,178.15,NSE,178.4,178.15,178.3,CITUNI,4306
69,2021-10-26 10:39:00,178.3,NSE,178.45,178.15,178.3,CITUNI,5582
70,2021-10-26 10:40:00,178.5,NSE,178.5,178.2,178.3,CITUNI,3147
71,2021-10-26 10:41:00,178.55,NSE,178.65,178.4,178.45,CITUNI,6901
72,2021-10-26 10:42:00,178.8,NSE,178.8,178.45,178.55,CITUNI,6506
73,2021-10-26 10:43:00,178.3,NSE,178.75,178.3,178.6,CITUNI,5193
74,2021-10-26 10:44:00,178.1,NSE,178.4,178.1,178.3,CITUNI,3334
75,2021-10-26 10:45:00,177.5,NSE,178.1,177.5,178.1,CITUNI,16075
76,2021-10-26 10:46:00,177.6,NSE,177.8,177.55,177.55,CITUNI,5603
77,2021-10-26 10:47:00,178.15,NSE,178.25,177.8,178.05,CITUNI,40688
78,2021-10-26 10:48:00,178.25,NSE,178.35,178.0,178.0,CITUNI,38084
79,2021-10-26 10:49:00,178.2,NSE,178.2,178.0,178.15,CITUNI,14414
80,2021-10-26 10:50:00,178.95,NSE,179.1,178.05,178.05,CITUNI,66915
81,2021-10-26 10:51:00,179.5,NSE,179.5,178.95,178.95,CITUNI,60556
82,2021-10-26 10:52:00,179.3,NSE,179.5,179.2,179.5,CITUNI,27968
83,2021-10-26 10:53:00,179.95,NSE,179.95,179.0,179.3,CITUNI,75660
84,2021-10-26 10:54:00,180.7,NSE,181.0,179.9,180.0,CITUNI,302502
85,2021-10-26 10:55:00,180.4,NSE,180.6,180.0,180.5,CITUNI,95088
86,2021-10-26 10:56:00,180.1,NSE,180.4,180.05,180.4,CITUNI,33191
87,2021-10-26 10:57:00,179.75,NSE,180.1,179.4,180.1,CITUNI,51211
88,2021-10-26 10:58:00,179.8,NSE,179.85,179.6,179.75,CITUNI,20679
89,2021-10-26 10:59:00,179.7,NSE,179.85,179.6,179.75,CITUNI,17703
90,2021-10-26 11:00:00,179.8,NSE,179.8,179.65,179.7,CITUNI,12466
91,2021-10-26 11:01:00,179.8,NSE,179.85,179.6,179.75,CITUNI,20100
92,2021-10-26 11:02:00,179.9,NSE,180.0,179.8,179.85,CITUNI,15192
93,2021-10-26 11:03:00,179.75,NSE,179.9,179.7,179.8,CITUNI,10847
94,2021-10-26 11:04:00,179.9,NSE,179.95,179.65,179.75,CITUNI,27755
95,2021-10-26 11:05:00,180.15,NSE,180.4,179.15,179.9,CITUNI,102331
96,2021-10-26 11:06:00,180.0,NSE,180.3,179.95,180.0,CITUNI,80081
97,2021-10-26 11:07:00,180.35,NSE,180.5,180.0,180.1,CITUNI,20340
98,2021-10-26 11:08:00,180.3,NSE,180.5,180.2,180.35,CITUNI,14904
99,2021-10-26 11:09:00,180.3,NSE,180.45,180.2,180.4,CITUNI,19060
