,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-08-23 09:30:00,172.5,NSE,173.0,172.45,173.0,CITUNI,5120
1,2022-08-23 09:31:00,172.8,NSE,172.8,172.55,172.7,CITUNI,15326
2,2022-08-23 09:32:00,172.35,NSE,172.8,172.35,172.65,CITUNI,15607
3,2022-08-23 09:33:00,172.75,NSE,172.8,172.6,172.8,CITUNI,35911
4,2022-08-23 09:34:00,172.55,NSE,172.75,172.45,172.75,CITUNI,4600
5,2022-08-23 09:35:00,172.5,NSE,172.6,172.4,172.6,CITUNI,2530
6,2022-08-23 09:36:00,172.5,NSE,172.5,172.3,172.35,CITUNI,4032
7,2022-08-23 09:37:00,172.5,NSE,172.5,172.5,172.5,CITUNI,5551
8,2022-08-23 09:38:00,172.5,NSE,172.5,172.45,172.5,CITUNI,21126
9,2022-08-23 09:39:00,172.8,NSE,172.8,172.45,172.45,CITUNI,7555
10,2022-08-23 09:40:00,172.8,NSE,172.8,172.7,172.8,CITUNI,7886
11,2022-08-23 09:41:00,172.8,NSE,172.95,172.8,172.9,CITUNI,8713
12,2022-08-23 09:42:00,172.9,NSE,172.95,172.8,172.95,CITUNI,1709
13,2022-08-23 09:43:00,172.8,NSE,172.9,172.8,172.9,CITUNI,2895
14,2022-08-23 09:44:00,172.8,NSE,172.9,172.65,172.9,CITUNI,5191
15,2022-08-23 09:45:00,172.8,NSE,172.8,172.75,172.75,CITUNI,924
16,2022-08-23 09:46:00,172.8,NSE,172.8,172.65,172.7,CITUNI,1832
17,2022-08-23 09:47:00,172.7,NSE,172.8,172.65,172.65,CITUNI,3625
18,2022-08-23 09:48:00,172.85,NSE,172.85,172.7,172.85,CITUNI,1362
19,2022-08-23 09:49:00,172.9,NSE,172.9,172.75,172.75,CITUNI,2126
20,2022-08-23 09:50:00,173.15,NSE,173.15,172.9,172.9,CITUNI,6282
21,2022-08-23 09:51:00,173.35,NSE,173.4,173.15,173.15,CITUNI,2043
22,2022-08-23 09:52:00,173.45,NSE,173.45,173.35,173.4,CITUNI,301
23,2022-08-23 09:53:00,173.45,NSE,173.45,173.3,173.45,CITUNI,2692
24,2022-08-23 09:54:00,173.4,NSE,173.45,173.4,173.45,CITUNI,187
25,2022-08-23 09:55:00,173.4,NSE,173.5,173.3,173.45,CITUNI,596
26,2022-08-23 09:56:00,173.25,NSE,173.45,173.0,173.4,CITUNI,1092
27,2022-08-23 09:57:00,173.15,NSE,173.3,173.15,173.15,CITUNI,1318
28,2022-08-23 09:58:00,172.85,NSE,173.25,172.8,173.25,CITUNI,13809
29,2022-08-23 09:59:00,172.85,NSE,172.85,172.8,172.8,CITUNI,343
30,2022-08-23 10:00:00,172.85,NSE,172.95,172.65,172.95,CITUNI,1575
31,2022-08-23 10:01:00,173.0,NSE,173.0,172.8,172.8,CITUNI,545
32,2022-08-23 10:02:00,173.0,NSE,173.0,172.9,173.0,CITUNI,3237
33,2022-08-23 10:03:00,173.3,NSE,173.3,173.0,173.0,CITUNI,35765
34,2022-08-23 10:04:00,173.7,NSE,173.7,173.45,173.45,CITUNI,9766
35,2022-08-23 10:05:00,173.35,NSE,173.65,173.35,173.65,CITUNI,162
36,2022-08-23 10:06:00,173.35,NSE,173.45,173.2,173.25,CITUNI,144
37,2022-08-23 10:07:00,173.45,NSE,173.45,173.15,173.25,CITUNI,1424
38,2022-08-23 10:08:00,173.45,NSE,173.45,173.2,173.2,CITUNI,213
39,2022-08-23 10:09:00,173.6,NSE,173.7,173.45,173.45,CITUNI,1893
40,2022-08-23 10:10:00,173.6,NSE,173.65,173.45,173.45,CITUNI,3787
41,2022-08-23 10:11:00,173.6,NSE,173.6,173.45,173.5,CITUNI,2462
42,2022-08-23 10:12:00,173.7,NSE,173.7,173.55,173.65,CITUNI,562
43,2022-08-23 10:13:00,173.55,NSE,173.7,173.4,173.7,CITUNI,5622
44,2022-08-23 10:14:00,173.45,NSE,173.5,173.45,173.45,CITUNI,351
45,2022-08-23 10:15:00,173.35,NSE,173.5,173.15,173.35,CITUNI,4841
46,2022-08-23 10:16:00,173.3,NSE,173.45,173.05,173.35,CITUNI,1907
47,2022-08-23 10:17:00,173.7,NSE,173.7,173.2,173.2,CITUNI,13135
48,2022-08-23 10:18:00,175.05,NSE,175.4,173.75,173.75,CITUNI,44892
49,2022-08-23 10:19:00,175.0,NSE,175.15,174.65,175.0,CITUNI,12721
50,2022-08-23 10:20:00,175.15,NSE,175.15,174.75,175.1,CITUNI,17345
51,2022-08-23 10:21:00,175.15,NSE,175.35,175.0,175.35,CITUNI,6780
52,2022-08-23 10:22:00,175.1,NSE,175.2,175.0,175.2,CITUNI,8566
53,2022-08-23 10:23:00,175.1,NSE,175.1,174.95,175.1,CITUNI,6849
54,2022-08-23 10:24:00,175.1,NSE,175.25,175.0,175.25,CITUNI,699
55,2022-08-23 10:25:00,174.95,NSE,175.05,174.85,175.0,CITUNI,2317
56,2022-08-23 10:26:00,174.9,NSE,174.95,174.75,174.95,CITUNI,945
57,2022-08-23 10:27:00,174.75,NSE,174.9,174.55,174.9,CITUNI,2289
58,2022-08-23 10:28:00,174.8,NSE,174.85,174.55,174.55,CITUNI,2369
59,2022-08-23 10:29:00,174.75,NSE,174.9,174.7,174.8,CITUNI,2194
60,2022-08-23 10:30:00,174.85,NSE,174.9,174.6,174.7,CITUNI,9069
61,2022-08-23 10:31:00,174.7,NSE,174.85,174.6,174.85,CITUNI,4728
62,2022-08-23 10:32:00,175.05,NSE,175.05,174.75,174.85,CITUNI,5143
63,2022-08-23 10:33:00,174.85,NSE,175.05,174.85,175.0,CITUNI,1407
64,2022-08-23 10:34:00,175.05,NSE,175.15,174.9,175.0,CITUNI,8581
