,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-02-13 09:30:00,145.5,NSE,145.5,144.75,145.25,CITUNI,151039
1,2023-02-13 09:31:00,145.6,NSE,145.95,145.3,145.5,CITUNI,110865
2,2023-02-13 09:32:00,145.2,NSE,145.65,144.75,145.65,CITUNI,156870
3,2023-02-13 09:33:00,145.4,NSE,145.5,145.1,145.25,CITUNI,35942
4,2023-02-13 09:34:00,145.1,NSE,145.8,144.55,145.35,CITUNI,262515
5,2023-02-13 09:35:00,144.3,NSE,145.05,144.3,144.85,CITUNI,174946
6,2023-02-13 09:36:00,144.05,NSE,144.5,144.05,144.3,CITUNI,122097
7,2023-02-13 09:37:00,144.05,NSE,144.05,144.05,144.05,CITUNI,26234
8,2023-02-13 09:38:00,144.05,NSE,144.05,144.05,144.05,CITUNI,61288
9,2023-02-13 09:39:00,144.05,NSE,144.05,144.05,144.05,CITUNI,15870
10,2023-02-13 09:40:00,144.05,NSE,144.05,144.05,144.05,CITUNI,9886
11,2023-02-13 09:41:00,144.05,NSE,144.05,144.05,144.05,CITUNI,22687
12,2023-02-13 09:42:00,144.05,NSE,144.05,144.05,144.05,CITUNI,12964
13,2023-02-13 09:43:00,144.05,NSE,144.05,144.05,144.05,CITUNI,9785
14,2023-02-13 09:44:00,144.05,NSE,144.05,144.05,144.05,CITUNI,5326
15,2023-02-13 09:45:00,144.05,NSE,144.05,144.05,144.05,CITUNI,10960
16,2023-02-13 09:46:00,144.05,NSE,144.05,144.05,144.05,CITUNI,7125
17,2023-02-13 09:47:00,144.05,NSE,144.05,144.05,144.05,CITUNI,7544
18,2023-02-13 09:48:00,144.05,NSE,144.05,144.05,144.05,CITUNI,9306
19,2023-02-13 09:49:00,144.05,NSE,144.05,144.05,144.05,CITUNI,5218
20,2023-02-13 09:50:00,144.05,NSE,144.05,144.05,144.05,CITUNI,4806
21,2023-02-13 09:51:00,143.7,NSE,144.05,142.15,144.05,CITUNI,434077
22,2023-02-13 09:52:00,144.85,NSE,145.0,143.5,143.5,CITUNI,373977
23,2023-02-13 09:53:00,144.9,NSE,145.4,144.8,144.95,CITUNI,151347
24,2023-02-13 09:54:00,145.05,NSE,145.15,144.8,145.0,CITUNI,71667
25,2023-02-13 09:55:00,144.45,NSE,145.25,144.45,145.1,CITUNI,105281
26,2023-02-13 09:56:00,144.8,NSE,145.0,144.05,144.25,CITUNI,82086
27,2023-02-13 09:57:00,144.95,NSE,145.25,144.7,144.8,CITUNI,58713
28,2023-02-13 09:58:00,144.95,NSE,145.0,144.6,145.0,CITUNI,31755
29,2023-02-13 09:59:00,145.0,NSE,145.0,144.85,144.95,CITUNI,24393
30,2023-02-13 10:00:00,144.9,NSE,145.0,144.8,145.0,CITUNI,30248
31,2023-02-13 10:01:00,144.9,NSE,145.1,144.9,144.95,CITUNI,44695
32,2023-02-13 10:02:00,144.55,NSE,144.9,144.2,144.9,CITUNI,48199
33,2023-02-13 10:03:00,144.7,NSE,144.75,144.45,144.5,CITUNI,9610
34,2023-02-13 10:04:00,144.2,NSE,144.8,144.2,144.7,CITUNI,22216
35,2023-02-13 10:05:00,144.05,NSE,144.25,143.5,144.2,CITUNI,79919
36,2023-02-13 10:06:00,143.85,NSE,144.0,143.65,143.95,CITUNI,30040
37,2023-02-13 10:07:00,144.1,NSE,144.15,143.8,143.85,CITUNI,22036
38,2023-02-13 10:08:00,143.8,NSE,144.15,143.7,144.1,CITUNI,66725
39,2023-02-13 10:09:00,143.9,NSE,143.9,143.65,143.7,CITUNI,23887
40,2023-02-13 10:10:00,143.85,NSE,143.95,143.75,143.8,CITUNI,22240
41,2023-02-13 10:11:00,142.8,NSE,143.8,142.7,143.75,CITUNI,119428
42,2023-02-13 10:12:00,143.45,NSE,143.45,142.8,142.8,CITUNI,37373
43,2023-02-13 10:13:00,143.4,NSE,143.5,143.3,143.45,CITUNI,36514
44,2023-02-13 10:14:00,143.3,NSE,143.55,143.15,143.45,CITUNI,31500
45,2023-02-13 10:15:00,142.85,NSE,143.5,142.65,143.3,CITUNI,73165
46,2023-02-13 10:16:00,142.9,NSE,143.1,142.8,142.85,CITUNI,31379
47,2023-02-13 10:17:00,143.1,NSE,143.25,142.85,142.9,CITUNI,15072
48,2023-02-13 10:18:00,143.4,NSE,143.7,143.2,143.2,CITUNI,40556
49,2023-02-13 10:19:00,143.6,NSE,143.6,143.4,143.45,CITUNI,18411
50,2023-02-13 10:20:00,143.75,NSE,143.9,143.6,143.65,CITUNI,29043
51,2023-02-13 10:21:00,143.45,NSE,143.95,143.45,143.75,CITUNI,35632
52,2023-02-13 10:22:00,143.8,NSE,143.8,143.45,143.45,CITUNI,30182
53,2023-02-13 10:23:00,143.75,NSE,143.9,143.65,143.8,CITUNI,13963
54,2023-02-13 10:24:00,143.65,NSE,143.8,143.55,143.65,CITUNI,24169
55,2023-02-13 10:25:00,143.25,NSE,143.7,143.2,143.55,CITUNI,30910
56,2023-02-13 10:26:00,143.4,NSE,143.55,143.25,143.25,CITUNI,28571
57,2023-02-13 10:27:00,143.5,NSE,143.65,143.0,143.35,CITUNI,48884
58,2023-02-13 10:28:00,143.05,NSE,143.35,142.9,143.3,CITUNI,29800
59,2023-02-13 10:29:00,142.8,NSE,143.05,142.7,143.05,CITUNI,70543
60,2023-02-13 10:30:00,142.8,NSE,143.25,142.7,142.8,CITUNI,61949
61,2023-02-13 10:31:00,142.35,NSE,142.8,142.15,142.8,CITUNI,116303
62,2023-02-13 10:32:00,142.5,NSE,142.75,142.25,142.35,CITUNI,38262
63,2023-02-13 10:33:00,142.5,NSE,142.65,142.4,142.5,CITUNI,21581
64,2023-02-13 10:34:00,142.45,NSE,142.55,142.35,142.5,CITUNI,23640
65,2023-02-13 10:35:00,142.4,NSE,142.45,142.25,142.45,CITUNI,21615
66,2023-02-13 10:36:00,142.45,NSE,142.55,142.3,142.4,CITUNI,26761
67,2023-02-13 10:37:00,142.5,NSE,142.75,142.35,142.45,CITUNI,37136
68,2023-02-13 10:38:00,142.4,NSE,142.5,142.3,142.5,CITUNI,28018
69,2023-02-13 10:39:00,142.15,NSE,142.5,142.1,142.4,CITUNI,36033
70,2023-02-13 10:40:00,141.7,NSE,142.2,141.4,142.1,CITUNI,229128
71,2023-02-13 10:41:00,141.9,NSE,142.0,141.6,141.7,CITUNI,41373
72,2023-02-13 10:42:00,141.75,NSE,142.0,141.75,141.9,CITUNI,46449
73,2023-02-13 10:43:00,141.9,NSE,141.9,141.75,141.85,CITUNI,51944
74,2023-02-13 10:44:00,141.85,NSE,141.9,141.8,141.9,CITUNI,42002
75,2023-02-13 10:45:00,141.9,NSE,142.2,141.75,141.85,CITUNI,80665
76,2023-02-13 10:46:00,141.5,NSE,141.9,141.45,141.9,CITUNI,44618
77,2023-02-13 10:47:00,141.1,NSE,141.65,141.0,141.65,CITUNI,121219
78,2023-02-13 10:48:00,141.15,NSE,141.3,141.05,141.05,CITUNI,47707
79,2023-02-13 10:49:00,140.3,NSE,141.25,140.2,141.1,CITUNI,177975
80,2023-02-13 10:50:00,140.4,NSE,140.5,140.25,140.3,CITUNI,55243
81,2023-02-13 10:51:00,140.35,NSE,140.4,140.25,140.4,CITUNI,25429
82,2023-02-13 10:52:00,139.45,NSE,140.45,139.45,140.35,CITUNI,178664
83,2023-02-13 10:53:00,139.55,NSE,139.8,139.05,139.55,CITUNI,219971
84,2023-02-13 10:54:00,139.7,NSE,139.8,139.55,139.75,CITUNI,68443
85,2023-02-13 10:55:00,139.3,NSE,139.75,139.15,139.7,CITUNI,102948
86,2023-02-13 10:56:00,139.3,NSE,139.5,139.25,139.3,CITUNI,65803
87,2023-02-13 10:57:00,138.8,NSE,139.4,138.4,139.3,CITUNI,178584
88,2023-02-13 10:58:00,138.85,NSE,139.0,138.8,138.8,CITUNI,99227
89,2023-02-13 10:59:00,139.0,NSE,139.15,138.55,138.85,CITUNI,182446
90,2023-02-13 11:00:00,138.85,NSE,139.15,138.65,139.0,CITUNI,75473
