,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-09-19 09:30:00,178.0,NSE,178.0,176.45,176.45,CITUNI,12779
1,2022-09-19 09:31:00,178.7,NSE,178.8,177.85,177.9,CITUNI,6602
2,2022-09-19 09:32:00,179.15,NSE,179.15,178.55,178.55,CITUNI,24280
3,2022-09-19 09:33:00,180.2,NSE,180.2,179.25,179.25,CITUNI,22809
4,2022-09-19 09:34:00,181.0,NSE,181.15,180.2,180.25,CITUNI,17019
5,2022-09-19 09:35:00,181.55,NSE,181.6,180.9,181.0,CITUNI,16148
6,2022-09-19 09:36:00,180.5,NSE,181.5,180.5,181.35,CITUNI,8293
7,2022-09-19 09:37:00,180.55,NSE,181.0,180.35,180.35,CITUNI,10596
8,2022-09-19 09:38:00,180.65,NSE,180.65,180.3,180.35,CITUNI,2519
9,2022-09-19 09:39:00,180.25,NSE,180.65,180.15,180.65,CITUNI,6175
10,2022-09-19 09:40:00,180.1,NSE,180.15,179.6,180.1,CITUNI,7634
11,2022-09-19 09:41:00,179.8,NSE,180.15,179.7,180.15,CITUNI,2047
12,2022-09-19 09:42:00,179.9,NSE,180.0,179.65,179.85,CITUNI,1333
13,2022-09-19 09:43:00,180.0,NSE,180.0,179.75,179.9,CITUNI,639
14,2022-09-19 09:44:00,179.8,NSE,180.0,179.8,179.85,CITUNI,1912
15,2022-09-19 09:45:00,180.5,NSE,180.5,179.75,179.75,CITUNI,27537
16,2022-09-19 09:46:00,180.25,NSE,180.7,180.1,180.5,CITUNI,22865
17,2022-09-19 09:47:00,180.65,NSE,180.65,180.45,180.55,CITUNI,3661
18,2022-09-19 09:48:00,180.7,NSE,180.95,180.5,180.5,CITUNI,3184
19,2022-09-19 09:49:00,180.85,NSE,181.0,180.7,180.8,CITUNI,1265
20,2022-09-19 09:50:00,180.7,NSE,180.95,180.65,180.65,CITUNI,4976
21,2022-09-19 09:51:00,180.75,NSE,180.85,180.65,180.7,CITUNI,389
22,2022-09-19 09:52:00,180.85,NSE,180.85,180.75,180.75,CITUNI,720
23,2022-09-19 09:53:00,181.0,NSE,181.0,180.6,180.9,CITUNI,2071
24,2022-09-19 09:54:00,180.9,NSE,181.0,180.75,181.0,CITUNI,316
25,2022-09-19 09:55:00,180.75,NSE,180.75,180.5,180.75,CITUNI,1339
26,2022-09-19 09:56:00,180.75,NSE,180.8,180.55,180.8,CITUNI,697
27,2022-09-19 09:57:00,180.55,NSE,180.75,180.4,180.75,CITUNI,1474
28,2022-09-19 09:58:00,180.5,NSE,180.5,180.35,180.35,CITUNI,428
29,2022-09-19 09:59:00,180.3,NSE,180.5,180.25,180.5,CITUNI,2520
30,2022-09-19 10:00:00,181.0,NSE,181.0,180.4,180.4,CITUNI,11982
31,2022-09-19 10:01:00,180.95,NSE,181.0,180.7,181.0,CITUNI,3417
32,2022-09-19 10:02:00,180.8,NSE,180.95,180.8,180.95,CITUNI,309
33,2022-09-19 10:03:00,180.95,NSE,181.0,180.85,180.9,CITUNI,5689
34,2022-09-19 10:04:00,180.9,NSE,181.0,180.9,181.0,CITUNI,2163
35,2022-09-19 10:05:00,180.8,NSE,181.0,180.75,180.75,CITUNI,94
36,2022-09-19 10:06:00,181.0,NSE,181.0,180.9,181.0,CITUNI,2446
37,2022-09-19 10:07:00,180.9,NSE,181.0,180.75,180.75,CITUNI,102
38,2022-09-19 10:08:00,181.0,NSE,181.0,180.9,180.9,CITUNI,497
39,2022-09-19 10:09:00,181.45,NSE,181.5,181.0,181.0,CITUNI,6781
40,2022-09-19 10:10:00,181.55,NSE,181.7,181.3,181.4,CITUNI,8557
41,2022-09-19 10:11:00,181.35,NSE,181.5,181.3,181.5,CITUNI,1517
42,2022-09-19 10:12:00,181.75,NSE,181.8,181.35,181.35,CITUNI,24071
43,2022-09-19 10:13:00,181.7,NSE,181.95,181.65,181.65,CITUNI,6095
44,2022-09-19 10:14:00,181.45,NSE,181.65,181.45,181.65,CITUNI,1679
45,2022-09-19 10:15:00,181.7,NSE,181.7,181.3,181.3,CITUNI,1682
46,2022-09-19 10:16:00,181.45,NSE,181.6,181.4,181.45,CITUNI,1804
47,2022-09-19 10:17:00,181.4,NSE,181.5,181.4,181.4,CITUNI,705
48,2022-09-19 10:18:00,181.5,NSE,181.5,181.4,181.4,CITUNI,354
49,2022-09-19 10:19:00,181.55,NSE,181.75,181.55,181.7,CITUNI,1106
50,2022-09-19 10:20:00,181.7,NSE,181.8,181.7,181.7,CITUNI,1165
51,2022-09-19 10:21:00,181.5,NSE,181.8,181.5,181.8,CITUNI,1686
52,2022-09-19 10:22:00,181.65,NSE,181.8,181.65,181.65,CITUNI,1325
53,2022-09-19 10:23:00,182.0,NSE,182.0,181.65,181.65,CITUNI,5657
54,2022-09-19 10:24:00,181.85,NSE,182.0,181.8,182.0,CITUNI,560
55,2022-09-19 10:25:00,181.65,NSE,181.85,181.65,181.7,CITUNI,1010
56,2022-09-19 10:26:00,181.4,NSE,181.8,181.4,181.65,CITUNI,4566
57,2022-09-19 10:27:00,181.3,NSE,181.55,181.25,181.35,CITUNI,1667
58,2022-09-19 10:28:00,181.5,NSE,181.6,181.25,181.4,CITUNI,7251
59,2022-09-19 10:29:00,181.4,NSE,181.5,181.2,181.5,CITUNI,869
60,2022-09-19 10:30:00,181.65,NSE,181.8,181.4,181.4,CITUNI,12386
61,2022-09-19 10:31:00,181.45,NSE,181.8,181.4,181.65,CITUNI,2558
62,2022-09-19 10:32:00,181.75,NSE,181.75,181.45,181.5,CITUNI,2115
63,2022-09-19 10:33:00,181.75,NSE,181.75,181.55,181.6,CITUNI,1400
64,2022-09-19 10:34:00,181.7,NSE,181.8,181.6,181.8,CITUNI,1257
65,2022-09-19 10:35:00,182.0,NSE,182.15,181.65,181.7,CITUNI,8389
66,2022-09-19 10:36:00,182.05,NSE,182.05,181.9,182.0,CITUNI,1185
