,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-11-20 09:30:00,190.0,NSE,190.4,190.0,190.2,CITUNI,4452
1,2020-11-20 09:31:00,189.5,NSE,189.95,189.5,189.95,CITUNI,6912
2,2020-11-20 09:32:00,190.0,NSE,190.0,189.15,189.4,CITUNI,4140
3,2020-11-20 09:33:00,190.05,NSE,190.35,189.85,189.85,CITUNI,16248
4,2020-11-20 09:34:00,190.0,NSE,190.25,189.8,190.05,CITUNI,3728
5,2020-11-20 09:35:00,189.8,NSE,190.1,189.65,189.9,CITUNI,2002
6,2020-11-20 09:36:00,189.5,NSE,189.9,189.5,189.9,CITUNI,3439
7,2020-11-20 09:37:00,189.95,NSE,190.0,189.5,189.5,CITUNI,2631
8,2020-11-20 09:38:00,189.55,NSE,189.95,189.3,189.85,CITUNI,4857
9,2020-11-20 09:39:00,189.65,NSE,189.65,189.2,189.6,CITUNI,6438
10,2020-11-20 09:40:00,189.75,NSE,189.85,189.35,189.65,CITUNI,2221
11,2020-11-20 09:41:00,189.8,NSE,189.85,189.65,189.85,CITUNI,1646
12,2020-11-20 09:42:00,189.95,NSE,189.95,189.7,189.9,CITUNI,3782
13,2020-11-20 09:43:00,190.25,NSE,190.3,189.95,189.95,CITUNI,4683
14,2020-11-20 09:44:00,189.7,NSE,190.35,189.5,190.35,CITUNI,10086
15,2020-11-20 09:45:00,189.75,NSE,190.0,189.25,189.65,CITUNI,7340
16,2020-11-20 09:46:00,189.3,NSE,189.6,189.1,189.55,CITUNI,3012
17,2020-11-20 09:47:00,189.1,NSE,189.45,189.1,189.35,CITUNI,1655
18,2020-11-20 09:48:00,188.4,NSE,189.25,188.4,189.25,CITUNI,8797
19,2020-11-20 09:49:00,188.75,NSE,188.75,188.2,188.3,CITUNI,2966
20,2020-11-20 09:50:00,188.1,NSE,189.0,188.1,188.75,CITUNI,10302
21,2020-11-20 09:51:00,187.85,NSE,188.35,187.65,188.25,CITUNI,28570
22,2020-11-20 09:52:00,187.7,NSE,187.9,187.45,187.9,CITUNI,5433
23,2020-11-20 09:53:00,187.9,NSE,188.0,187.55,187.75,CITUNI,4455
24,2020-11-20 09:54:00,187.4,NSE,187.9,187.4,187.9,CITUNI,12610
25,2020-11-20 09:55:00,186.75,NSE,187.4,186.5,187.35,CITUNI,26902
26,2020-11-20 09:56:00,186.9,NSE,187.0,186.8,187.0,CITUNI,4102
27,2020-11-20 09:57:00,186.95,NSE,186.95,186.8,186.85,CITUNI,2114
28,2020-11-20 09:58:00,186.9,NSE,186.95,186.8,186.95,CITUNI,1211
29,2020-11-20 09:59:00,187.35,NSE,187.55,186.95,186.95,CITUNI,6303
30,2020-11-20 10:00:00,186.8,NSE,187.45,186.8,187.35,CITUNI,11615
31,2020-11-20 10:01:00,186.95,NSE,187.15,186.75,186.75,CITUNI,3787
32,2020-11-20 10:02:00,187.0,NSE,187.05,186.9,186.9,CITUNI,2111
33,2020-11-20 10:03:00,187.1,NSE,187.1,186.95,187.0,CITUNI,3221
34,2020-11-20 10:04:00,187.1,NSE,187.1,186.85,187.05,CITUNI,3176
35,2020-11-20 10:05:00,187.15,NSE,187.15,187.0,187.0,CITUNI,1727
36,2020-11-20 10:06:00,187.1,NSE,187.2,187.0,187.0,CITUNI,1407
37,2020-11-20 10:07:00,186.85,NSE,187.1,186.8,187.1,CITUNI,5758
38,2020-11-20 10:08:00,187.0,NSE,187.3,186.8,186.95,CITUNI,7746
39,2020-11-20 10:09:00,186.9,NSE,187.0,186.85,186.95,CITUNI,1730
40,2020-11-20 10:10:00,187.0,NSE,187.1,187.0,187.05,CITUNI,2467
41,2020-11-20 10:11:00,187.0,NSE,187.2,186.85,187.1,CITUNI,5570
42,2020-11-20 10:12:00,186.95,NSE,187.0,186.95,187.0,CITUNI,1408
43,2020-11-20 10:13:00,187.2,NSE,187.2,186.9,187.0,CITUNI,2544
