,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-06-23 09:30:00,122.3,NSE,122.5,122.3,122.5,CITUNI,47752
1,2023-06-23 09:31:00,122.2,NSE,122.3,122.05,122.25,CITUNI,37116
2,2023-06-23 09:32:00,122.05,NSE,122.2,122.0,122.2,CITUNI,25823
3,2023-06-23 09:33:00,122.1,NSE,122.15,122.05,122.1,CITUNI,22611
4,2023-06-23 09:34:00,122.6,NSE,122.6,122.1,122.1,CITUNI,13597
5,2023-06-23 09:35:00,122.65,NSE,122.8,122.4,122.7,CITUNI,33952
6,2023-06-23 09:36:00,122.45,NSE,122.7,122.45,122.65,CITUNI,11043
7,2023-06-23 09:37:00,122.3,NSE,122.45,122.25,122.45,CITUNI,8952
8,2023-06-23 09:38:00,122.35,NSE,122.4,122.3,122.3,CITUNI,3653
9,2023-06-23 09:39:00,122.1,NSE,122.25,122.1,122.25,CITUNI,10423
10,2023-06-23 09:40:00,122.15,NSE,122.25,122.1,122.1,CITUNI,10952
11,2023-06-23 09:41:00,122.25,NSE,122.3,122.15,122.3,CITUNI,23327
12,2023-06-23 09:42:00,122.3,NSE,122.4,122.2,122.25,CITUNI,10028
13,2023-06-23 09:43:00,122.4,NSE,122.4,122.2,122.25,CITUNI,5866
14,2023-06-23 09:44:00,122.25,NSE,122.4,122.15,122.4,CITUNI,8274
15,2023-06-23 09:45:00,122.3,NSE,122.4,121.95,122.2,CITUNI,82466
16,2023-06-23 09:46:00,122.55,NSE,122.7,122.3,122.4,CITUNI,15070
17,2023-06-23 09:47:00,122.55,NSE,122.65,122.5,122.65,CITUNI,4291
18,2023-06-23 09:48:00,122.7,NSE,122.7,122.5,122.5,CITUNI,16287
19,2023-06-23 09:49:00,122.95,NSE,122.95,122.55,122.7,CITUNI,21546
20,2023-06-23 09:50:00,122.95,NSE,123.0,122.85,122.85,CITUNI,1951
21,2023-06-23 09:51:00,122.9,NSE,123.0,122.7,122.9,CITUNI,22520
22,2023-06-23 09:52:00,122.9,NSE,122.95,122.85,122.9,CITUNI,2484
23,2023-06-23 09:53:00,122.8,NSE,122.9,122.7,122.75,CITUNI,8883
24,2023-06-23 09:54:00,122.75,NSE,122.8,122.7,122.8,CITUNI,7246
25,2023-06-23 09:55:00,122.7,NSE,122.9,122.6,122.75,CITUNI,14987
26,2023-06-23 09:56:00,122.6,NSE,122.7,122.6,122.7,CITUNI,31590
27,2023-06-23 09:57:00,122.6,NSE,122.75,122.55,122.55,CITUNI,3154
28,2023-06-23 09:58:00,122.55,NSE,122.6,122.4,122.55,CITUNI,11476
29,2023-06-23 09:59:00,122.5,NSE,122.6,122.5,122.5,CITUNI,16307
30,2023-06-23 10:00:00,122.6,NSE,122.6,122.35,122.5,CITUNI,21085
31,2023-06-23 10:01:00,122.35,NSE,122.6,122.35,122.55,CITUNI,11552
32,2023-06-23 10:02:00,122.35,NSE,122.45,122.25,122.4,CITUNI,16484
33,2023-06-23 10:03:00,122.4,NSE,122.55,122.35,122.35,CITUNI,9852
