,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-02-24 09:30:00,127.1,NSE,127.1,126.85,127.05,CITUNI,2188
1,2022-02-24 09:31:00,127.15,NSE,127.25,126.95,126.95,CITUNI,8739
2,2022-02-24 09:32:00,127.15,NSE,127.25,127.15,127.15,CITUNI,528
3,2022-02-24 09:33:00,127.05,NSE,127.25,127.05,127.1,CITUNI,1442
4,2022-02-24 09:34:00,126.95,NSE,127.05,126.95,127.0,CITUNI,810
5,2022-02-24 09:35:00,126.9,NSE,127.0,126.9,126.95,CITUNI,1834
6,2022-02-24 09:36:00,126.9,NSE,127.0,126.9,126.9,CITUNI,4395
7,2022-02-24 09:37:00,126.9,NSE,127.0,126.75,126.85,CITUNI,8827
8,2022-02-24 09:38:00,126.9,NSE,126.95,126.8,126.95,CITUNI,2506
9,2022-02-24 09:39:00,126.9,NSE,126.9,126.85,126.85,CITUNI,751
10,2022-02-24 09:40:00,126.8,NSE,126.95,126.8,126.95,CITUNI,12745
11,2022-02-24 09:41:00,126.8,NSE,126.9,126.8,126.8,CITUNI,3342
12,2022-02-24 09:42:00,126.95,NSE,127.2,126.9,127.0,CITUNI,13537
13,2022-02-24 09:43:00,126.95,NSE,126.95,126.85,126.95,CITUNI,6705
14,2022-02-24 09:44:00,126.9,NSE,127.05,126.9,126.95,CITUNI,1307
15,2022-02-24 09:45:00,126.85,NSE,126.95,126.8,126.9,CITUNI,5421
16,2022-02-24 09:46:00,126.8,NSE,126.85,126.6,126.8,CITUNI,13695
17,2022-02-24 09:47:00,126.2,NSE,126.55,126.2,126.55,CITUNI,15468
18,2022-02-24 09:48:00,126.15,NSE,126.3,126.05,126.2,CITUNI,7432
19,2022-02-24 09:49:00,126.05,NSE,126.05,126.0,126.05,CITUNI,4323
20,2022-02-24 09:50:00,126.1,NSE,126.1,125.95,126.0,CITUNI,5687
21,2022-02-24 09:51:00,126.05,NSE,126.2,125.95,126.1,CITUNI,4993
22,2022-02-24 09:52:00,126.2,NSE,126.35,126.05,126.05,CITUNI,5354
23,2022-02-24 09:53:00,125.65,NSE,126.0,125.55,125.8,CITUNI,43182
24,2022-02-24 09:54:00,125.45,NSE,125.65,125.45,125.55,CITUNI,9336
25,2022-02-24 09:55:00,125.5,NSE,125.7,125.5,125.5,CITUNI,3009
26,2022-02-24 09:56:00,125.5,NSE,125.6,125.4,125.5,CITUNI,15695
27,2022-02-24 09:57:00,125.65,NSE,125.75,125.4,125.45,CITUNI,8631
28,2022-02-24 09:58:00,125.7,NSE,125.85,125.65,125.65,CITUNI,5692
29,2022-02-24 09:59:00,125.65,NSE,125.75,125.5,125.65,CITUNI,16382
30,2022-02-24 10:00:00,125.85,NSE,125.85,125.6,125.75,CITUNI,7029
31,2022-02-24 10:01:00,125.8,NSE,125.8,125.65,125.8,CITUNI,2591
32,2022-02-24 10:02:00,125.75,NSE,125.8,125.65,125.8,CITUNI,1436
33,2022-02-24 10:03:00,125.75,NSE,125.8,125.65,125.65,CITUNI,4019
34,2022-02-24 10:04:00,126.1,NSE,126.15,125.85,125.85,CITUNI,8397
35,2022-02-24 10:05:00,125.95,NSE,126.25,125.95,126.15,CITUNI,20836
36,2022-02-24 10:06:00,126.1,NSE,126.25,126.0,126.0,CITUNI,7154
37,2022-02-24 10:07:00,126.0,NSE,126.1,125.95,126.1,CITUNI,2616
38,2022-02-24 10:08:00,126.15,NSE,126.15,125.95,126.05,CITUNI,942
39,2022-02-24 10:09:00,126.1,NSE,126.15,126.1,126.1,CITUNI,3268
40,2022-02-24 10:10:00,126.3,NSE,126.3,126.15,126.25,CITUNI,1078
41,2022-02-24 10:11:00,126.15,NSE,126.25,126.05,126.15,CITUNI,1054
42,2022-02-24 10:12:00,126.15,NSE,126.35,126.05,126.05,CITUNI,4598
43,2022-02-24 10:13:00,126.45,NSE,126.45,126.4,126.4,CITUNI,314
44,2022-02-24 10:14:00,126.4,NSE,126.45,126.3,126.45,CITUNI,626
45,2022-02-24 10:15:00,126.3,NSE,126.35,126.2,126.3,CITUNI,12115
46,2022-02-24 10:16:00,126.3,NSE,126.3,126.2,126.3,CITUNI,175
47,2022-02-24 10:17:00,126.6,NSE,126.6,126.2,126.2,CITUNI,7842
48,2022-02-24 10:18:00,126.4,NSE,126.55,126.4,126.55,CITUNI,1731
49,2022-02-24 10:19:00,126.35,NSE,126.4,126.35,126.4,CITUNI,71
50,2022-02-24 10:20:00,126.5,NSE,126.5,126.4,126.4,CITUNI,6548
51,2022-02-24 10:21:00,126.65,NSE,126.65,126.45,126.55,CITUNI,3898
52,2022-02-24 10:22:00,126.5,NSE,126.55,126.45,126.45,CITUNI,779
53,2022-02-24 10:23:00,126.55,NSE,126.65,126.5,126.55,CITUNI,5701
54,2022-02-24 10:24:00,126.65,NSE,126.65,126.55,126.65,CITUNI,123
55,2022-02-24 10:25:00,126.7,NSE,126.7,126.55,126.55,CITUNI,2572
56,2022-02-24 10:26:00,126.7,NSE,126.7,126.55,126.7,CITUNI,309
57,2022-02-24 10:27:00,126.65,NSE,126.65,126.6,126.6,CITUNI,512
58,2022-02-24 10:28:00,126.7,NSE,126.7,126.65,126.7,CITUNI,3722
59,2022-02-24 10:29:00,126.8,NSE,126.9,126.7,126.75,CITUNI,4913
60,2022-02-24 10:30:00,126.8,NSE,126.9,126.8,126.9,CITUNI,636
61,2022-02-24 10:31:00,126.8,NSE,126.8,126.8,126.8,CITUNI,215
62,2022-02-24 10:32:00,126.9,NSE,126.9,126.8,126.85,CITUNI,416
63,2022-02-24 10:33:00,126.95,NSE,126.95,126.85,126.9,CITUNI,25313
64,2022-02-24 10:34:00,126.85,NSE,126.95,126.85,126.95,CITUNI,3931
65,2022-02-24 10:35:00,126.85,NSE,126.85,126.85,126.85,CITUNI,2051
66,2022-02-24 10:36:00,126.5,NSE,126.9,126.5,126.9,CITUNI,6715
67,2022-02-24 10:37:00,126.5,NSE,126.6,126.5,126.6,CITUNI,877
68,2022-02-24 10:38:00,126.55,NSE,126.6,126.5,126.6,CITUNI,280
69,2022-02-24 10:39:00,126.5,NSE,126.55,126.45,126.55,CITUNI,1942
70,2022-02-24 10:40:00,126.2,NSE,126.45,126.2,126.4,CITUNI,9580
71,2022-02-24 10:41:00,126.2,NSE,126.3,126.2,126.25,CITUNI,9464
72,2022-02-24 10:42:00,126.3,NSE,126.4,126.1,126.2,CITUNI,9093
73,2022-02-24 10:43:00,126.45,NSE,126.55,126.4,126.4,CITUNI,4265
74,2022-02-24 10:44:00,126.75,NSE,126.75,126.55,126.55,CITUNI,480
75,2022-02-24 10:45:00,126.7,NSE,126.75,126.55,126.75,CITUNI,3327
76,2022-02-24 10:46:00,126.6,NSE,126.65,126.55,126.65,CITUNI,4710
77,2022-02-24 10:47:00,126.6,NSE,126.6,126.5,126.6,CITUNI,1094
78,2022-02-24 10:48:00,126.5,NSE,126.65,126.5,126.65,CITUNI,301
79,2022-02-24 10:49:00,126.5,NSE,126.6,126.5,126.5,CITUNI,879
80,2022-02-24 10:50:00,126.5,NSE,126.6,126.5,126.5,CITUNI,700
81,2022-02-24 10:51:00,126.6,NSE,126.6,126.55,126.6,CITUNI,560
82,2022-02-24 10:52:00,126.75,NSE,126.75,126.4,126.5,CITUNI,8704
83,2022-02-24 10:53:00,126.7,NSE,126.75,126.6,126.65,CITUNI,1183
84,2022-02-24 10:54:00,126.6,NSE,126.65,126.55,126.6,CITUNI,2561
85,2022-02-24 10:55:00,126.6,NSE,126.7,126.6,126.6,CITUNI,260
86,2022-02-24 10:56:00,126.65,NSE,126.7,126.65,126.7,CITUNI,1112
87,2022-02-24 10:57:00,126.75,NSE,126.75,126.65,126.75,CITUNI,188
88,2022-02-24 10:58:00,126.75,NSE,126.75,126.65,126.75,CITUNI,68
89,2022-02-24 10:59:00,126.75,NSE,126.8,126.75,126.75,CITUNI,668
90,2022-02-24 11:00:00,126.8,NSE,126.8,126.75,126.8,CITUNI,4518
91,2022-02-24 11:01:00,126.65,NSE,126.75,126.65,126.75,CITUNI,9052
92,2022-02-24 11:02:00,126.65,NSE,126.75,126.65,126.65,CITUNI,663
93,2022-02-24 11:03:00,126.75,NSE,126.75,126.65,126.75,CITUNI,869
94,2022-02-24 11:04:00,126.65,NSE,126.75,126.65,126.75,CITUNI,826
95,2022-02-24 11:05:00,126.75,NSE,126.75,126.65,126.65,CITUNI,790
96,2022-02-24 11:06:00,126.75,NSE,126.75,126.65,126.65,CITUNI,70
97,2022-02-24 11:07:00,126.75,NSE,126.75,126.65,126.75,CITUNI,5105
98,2022-02-24 11:08:00,126.65,NSE,126.75,126.65,126.75,CITUNI,4536
99,2022-02-24 11:09:00,126.65,NSE,126.65,126.6,126.65,CITUNI,5309
100,2022-02-24 11:10:00,126.5,NSE,126.65,126.5,126.6,CITUNI,7326
101,2022-02-24 11:11:00,126.45,NSE,126.5,126.35,126.5,CITUNI,3545
