,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-01-27 09:30:00,171.5,NSE,171.95,171.45,171.95,CITUNI,1538
1,2021-01-27 09:31:00,171.35,NSE,171.85,171.35,171.55,CITUNI,3442
2,2021-01-27 09:32:00,171.35,NSE,171.7,171.2,171.45,CITUNI,3527
3,2021-01-27 09:33:00,171.15,NSE,171.45,171.05,171.3,CITUNI,4412
4,2021-01-27 09:34:00,171.35,NSE,171.65,171.0,171.35,CITUNI,9326
5,2021-01-27 09:35:00,171.7,NSE,171.7,171.25,171.35,CITUNI,673
6,2021-01-27 09:36:00,170.95,NSE,171.6,170.95,171.5,CITUNI,7561
7,2021-01-27 09:37:00,171.1,NSE,171.5,170.95,170.95,CITUNI,2199
8,2021-01-27 09:38:00,170.85,NSE,171.25,170.85,170.95,CITUNI,5888
9,2021-01-27 09:39:00,171.55,NSE,171.55,170.95,170.95,CITUNI,747
10,2021-01-27 09:40:00,171.25,NSE,171.55,171.0,171.55,CITUNI,916
11,2021-01-27 09:41:00,171.15,NSE,171.5,171.15,171.5,CITUNI,719
12,2021-01-27 09:42:00,171.5,NSE,171.5,171.2,171.35,CITUNI,2626
13,2021-01-27 09:43:00,171.15,NSE,171.5,171.1,171.3,CITUNI,1557
14,2021-01-27 09:44:00,171.3,NSE,171.5,171.2,171.35,CITUNI,92
15,2021-01-27 09:45:00,171.4,NSE,171.55,171.3,171.3,CITUNI,3019
16,2021-01-27 09:46:00,171.1,NSE,171.35,171.1,171.2,CITUNI,1000
17,2021-01-27 09:47:00,171.2,NSE,171.25,170.9,171.1,CITUNI,1805
18,2021-01-27 09:48:00,170.95,NSE,171.25,170.8,171.2,CITUNI,2961
19,2021-01-27 09:49:00,170.85,NSE,171.0,170.85,170.95,CITUNI,3269
20,2021-01-27 09:50:00,170.95,NSE,171.0,170.85,170.85,CITUNI,3090
21,2021-01-27 09:51:00,170.8,NSE,171.0,170.7,171.0,CITUNI,2681
22,2021-01-27 09:52:00,170.75,NSE,170.95,170.6,170.8,CITUNI,1609
23,2021-01-27 09:53:00,170.95,NSE,170.95,170.75,170.95,CITUNI,491
24,2021-01-27 09:54:00,171.1,NSE,171.5,171.0,171.1,CITUNI,5158
25,2021-01-27 09:55:00,171.6,NSE,171.7,171.25,171.45,CITUNI,1420
26,2021-01-27 09:56:00,171.45,NSE,171.8,171.35,171.6,CITUNI,944
27,2021-01-27 09:57:00,171.6,NSE,171.75,171.45,171.55,CITUNI,2331
28,2021-01-27 09:58:00,171.3,NSE,171.9,171.3,171.65,CITUNI,3217
29,2021-01-27 09:59:00,171.3,NSE,171.5,171.3,171.4,CITUNI,1286
30,2021-01-27 10:00:00,171.3,NSE,171.5,171.3,171.3,CITUNI,198
31,2021-01-27 10:01:00,171.3,NSE,171.45,171.15,171.15,CITUNI,1705
32,2021-01-27 10:02:00,171.45,NSE,171.65,171.05,171.3,CITUNI,853
33,2021-01-27 10:03:00,171.35,NSE,171.5,171.35,171.4,CITUNI,616
34,2021-01-27 10:04:00,171.6,NSE,171.75,171.2,171.2,CITUNI,6738
35,2021-01-27 10:05:00,171.7,NSE,171.75,171.3,171.3,CITUNI,1996
36,2021-01-27 10:06:00,171.8,NSE,171.9,171.55,171.75,CITUNI,8797
37,2021-01-27 10:07:00,171.95,NSE,172.0,171.85,171.85,CITUNI,1589
38,2021-01-27 10:08:00,172.6,NSE,172.8,172.05,172.2,CITUNI,9678
39,2021-01-27 10:09:00,172.0,NSE,172.65,172.0,172.65,CITUNI,2877
40,2021-01-27 10:10:00,172.0,NSE,172.25,172.0,172.25,CITUNI,527
41,2021-01-27 10:11:00,172.0,NSE,172.2,172.0,172.0,CITUNI,402
42,2021-01-27 10:12:00,171.95,NSE,172.2,171.3,171.95,CITUNI,6529
43,2021-01-27 10:13:00,172.05,NSE,172.1,171.95,171.95,CITUNI,128
44,2021-01-27 10:14:00,172.05,NSE,172.1,171.95,172.0,CITUNI,372
45,2021-01-27 10:15:00,172.45,NSE,172.45,172.0,172.15,CITUNI,537
46,2021-01-27 10:16:00,172.1,NSE,172.55,172.1,172.2,CITUNI,1396
47,2021-01-27 10:17:00,171.95,NSE,172.3,171.95,172.1,CITUNI,2891
48,2021-01-27 10:18:00,171.95,NSE,172.1,171.9,172.05,CITUNI,420
49,2021-01-27 10:19:00,172.2,NSE,172.2,171.9,172.1,CITUNI,44
50,2021-01-27 10:20:00,171.95,NSE,172.2,171.95,171.95,CITUNI,241
51,2021-01-27 10:21:00,171.85,NSE,172.2,171.85,172.2,CITUNI,1785
52,2021-01-27 10:22:00,171.5,NSE,171.8,171.3,171.75,CITUNI,608
53,2021-01-27 10:23:00,171.5,NSE,171.75,171.35,171.55,CITUNI,679
54,2021-01-27 10:24:00,171.55,NSE,171.75,171.4,171.75,CITUNI,1385
55,2021-01-27 10:25:00,171.4,NSE,171.55,171.35,171.4,CITUNI,271
56,2021-01-27 10:26:00,171.4,NSE,171.55,171.4,171.5,CITUNI,40
57,2021-01-27 10:27:00,171.45,NSE,171.45,171.4,171.4,CITUNI,540
58,2021-01-27 10:28:00,171.4,NSE,171.55,171.4,171.5,CITUNI,285
59,2021-01-27 10:29:00,171.45,NSE,171.6,171.45,171.6,CITUNI,12
60,2021-01-27 10:30:00,171.75,NSE,171.75,171.55,171.6,CITUNI,393
61,2021-01-27 10:31:00,171.6,NSE,171.75,171.6,171.75,CITUNI,347
62,2021-01-27 10:32:00,171.5,NSE,171.55,171.5,171.5,CITUNI,183
63,2021-01-27 10:33:00,171.5,NSE,171.75,171.45,171.5,CITUNI,227
64,2021-01-27 10:34:00,171.35,NSE,171.5,171.35,171.5,CITUNI,1521
65,2021-01-27 10:35:00,171.65,NSE,171.85,171.45,171.45,CITUNI,534
66,2021-01-27 10:36:00,171.95,NSE,172.0,171.85,171.9,CITUNI,473
67,2021-01-27 10:37:00,172.0,NSE,172.1,171.95,172.1,CITUNI,686
68,2021-01-27 10:38:00,172.1,NSE,172.1,172.0,172.0,CITUNI,96
69,2021-01-27 10:39:00,172.3,NSE,172.85,172.1,172.1,CITUNI,6128
70,2021-01-27 10:40:00,172.6,NSE,172.65,172.3,172.3,CITUNI,2108
71,2021-01-27 10:41:00,172.55,NSE,172.75,172.4,172.65,CITUNI,1709
72,2021-01-27 10:42:00,172.5,NSE,172.65,172.5,172.65,CITUNI,482
73,2021-01-27 10:43:00,172.3,NSE,172.45,172.1,172.4,CITUNI,1189
74,2021-01-27 10:44:00,172.3,NSE,172.35,172.3,172.3,CITUNI,144
75,2021-01-27 10:45:00,171.8,NSE,172.35,171.8,172.35,CITUNI,4897
76,2021-01-27 10:46:00,172.55,NSE,172.75,172.0,172.05,CITUNI,20125
77,2021-01-27 10:47:00,172.3,NSE,172.75,172.2,172.7,CITUNI,6858
78,2021-01-27 10:48:00,172.6,NSE,172.6,172.3,172.3,CITUNI,1604
79,2021-01-27 10:49:00,172.65,NSE,172.85,172.6,172.6,CITUNI,984
