,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-09-21 09:30:00,141.7,NSE,141.9,141.7,141.7,CITUNI,230
1,2020-09-21 09:31:00,141.75,NSE,142.0,141.6,141.9,CITUNI,1664
2,2020-09-21 09:32:00,141.8,NSE,141.9,141.5,141.5,CITUNI,1410
3,2020-09-21 09:33:00,141.75,NSE,141.8,141.55,141.55,CITUNI,1467
4,2020-09-21 09:34:00,141.95,NSE,142.2,141.55,141.75,CITUNI,3825
5,2020-09-21 09:35:00,142.0,NSE,142.0,141.8,141.85,CITUNI,848
6,2020-09-21 09:36:00,142.0,NSE,142.0,141.75,142.0,CITUNI,1531
7,2020-09-21 09:37:00,141.75,NSE,141.95,141.75,141.95,CITUNI,133
8,2020-09-21 09:38:00,141.85,NSE,141.85,141.7,141.85,CITUNI,1025
9,2020-09-21 09:39:00,141.7,NSE,141.9,141.7,141.8,CITUNI,507
10,2020-09-21 09:40:00,141.45,NSE,141.5,141.15,141.35,CITUNI,8461
11,2020-09-21 09:41:00,141.45,NSE,141.45,141.25,141.3,CITUNI,1356
12,2020-09-21 09:42:00,141.65,NSE,141.65,141.5,141.5,CITUNI,1216
13,2020-09-21 09:43:00,141.3,NSE,141.6,141.25,141.45,CITUNI,2290
14,2020-09-21 09:44:00,141.25,NSE,141.25,141.15,141.2,CITUNI,4012
15,2020-09-21 09:45:00,141.15,NSE,141.25,141.15,141.15,CITUNI,2310
16,2020-09-21 09:46:00,140.75,NSE,141.0,140.75,141.0,CITUNI,6513
17,2020-09-21 09:47:00,141.2,NSE,141.2,140.7,140.75,CITUNI,1552
18,2020-09-21 09:48:00,141.2,NSE,141.2,141.0,141.05,CITUNI,121
19,2020-09-21 09:49:00,141.0,NSE,141.2,141.0,141.2,CITUNI,213
20,2020-09-21 09:50:00,141.1,NSE,141.1,141.0,141.05,CITUNI,562
21,2020-09-21 09:51:00,141.2,NSE,141.2,141.2,141.2,CITUNI,745
22,2020-09-21 09:52:00,141.4,NSE,141.45,141.05,141.1,CITUNI,6387
23,2020-09-21 09:53:00,141.5,NSE,141.5,141.25,141.25,CITUNI,20
24,2020-09-21 09:54:00,141.45,NSE,141.5,141.3,141.5,CITUNI,416
25,2020-09-21 09:55:00,141.2,NSE,141.45,141.2,141.45,CITUNI,585
26,2020-09-21 09:56:00,141.05,NSE,141.25,141.05,141.2,CITUNI,4255
27,2020-09-21 09:57:00,141.25,NSE,141.25,141.25,141.25,CITUNI,58
28,2020-09-21 09:58:00,141.1,NSE,141.25,141.1,141.2,CITUNI,265
29,2020-09-21 09:59:00,141.05,NSE,141.25,141.05,141.25,CITUNI,216
30,2020-09-21 10:00:00,141.05,NSE,141.1,141.05,141.1,CITUNI,113
31,2020-09-21 10:01:00,141.05,NSE,141.25,141.05,141.05,CITUNI,1539
32,2020-09-21 10:02:00,141.25,NSE,141.25,141.05,141.05,CITUNI,120
33,2020-09-21 10:03:00,141.3,NSE,141.35,141.1,141.1,CITUNI,800
34,2020-09-21 10:04:00,141.45,NSE,141.45,141.45,141.45,CITUNI,28
35,2020-09-21 10:05:00,141.4,NSE,141.5,141.35,141.5,CITUNI,679
36,2020-09-21 10:06:00,141.4,NSE,141.4,141.3,141.35,CITUNI,1664
37,2020-09-21 10:07:00,141.15,NSE,141.15,141.15,141.15,CITUNI,12
38,2020-09-21 10:08:00,141.0,NSE,141.1,141.0,141.05,CITUNI,8536
39,2020-09-21 10:09:00,141.05,NSE,141.05,141.0,141.05,CITUNI,189
