,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-05-12 09:30:00,130.1,NSE,131.0,130.05,130.6,CITUNI,5307
1,2020-05-12 09:31:00,130.05,NSE,130.2,130.05,130.05,CITUNI,3421
2,2020-05-12 09:32:00,130.05,NSE,130.2,130.05,130.15,CITUNI,423
3,2020-05-12 09:33:00,130.15,NSE,130.15,130.05,130.05,CITUNI,639
4,2020-05-12 09:34:00,130.15,NSE,130.25,130.15,130.15,CITUNI,1194
5,2020-05-12 09:35:00,130.1,NSE,130.15,130.1,130.15,CITUNI,1380
6,2020-05-12 09:36:00,129.9,NSE,130.15,129.9,130.15,CITUNI,12099
7,2020-05-12 09:37:00,129.9,NSE,130.05,129.85,129.9,CITUNI,815
8,2020-05-12 09:38:00,129.55,NSE,129.9,129.55,129.9,CITUNI,1661
9,2020-05-12 09:39:00,129.4,NSE,129.6,129.4,129.6,CITUNI,784
10,2020-05-12 09:40:00,129.45,NSE,129.5,129.3,129.45,CITUNI,1518
11,2020-05-12 09:41:00,129.15,NSE,129.4,129.15,129.4,CITUNI,4068
12,2020-05-12 09:42:00,129.3,NSE,129.3,129.15,129.15,CITUNI,3105
13,2020-05-12 09:43:00,129.3,NSE,129.3,129.15,129.15,CITUNI,1162
14,2020-05-12 09:44:00,129.2,NSE,129.2,129.15,129.2,CITUNI,572
15,2020-05-12 09:45:00,129.1,NSE,129.3,129.1,129.2,CITUNI,1979
16,2020-05-12 09:46:00,128.5,NSE,129.25,128.5,129.1,CITUNI,3998
17,2020-05-12 09:47:00,128.6,NSE,128.7,128.35,128.5,CITUNI,3645
18,2020-05-12 09:48:00,128.85,NSE,129.0,128.6,128.6,CITUNI,3002
19,2020-05-12 09:49:00,129.0,NSE,129.0,128.85,128.85,CITUNI,4374
20,2020-05-12 09:50:00,128.75,NSE,129.0,128.75,129.0,CITUNI,438
21,2020-05-12 09:51:00,128.55,NSE,128.8,128.3,128.75,CITUNI,2165
22,2020-05-12 09:52:00,128.5,NSE,128.55,128.35,128.55,CITUNI,477
23,2020-05-12 09:53:00,128.1,NSE,128.5,128.1,128.5,CITUNI,913
24,2020-05-12 09:54:00,128.3,NSE,128.45,128.0,128.0,CITUNI,3879
25,2020-05-12 09:55:00,128.1,NSE,128.3,128.1,128.3,CITUNI,562
26,2020-05-12 09:56:00,128.3,NSE,128.3,128.05,128.1,CITUNI,622
27,2020-05-12 09:57:00,128.55,NSE,128.55,128.3,128.3,CITUNI,317
28,2020-05-12 09:58:00,128.9,NSE,128.9,128.5,128.5,CITUNI,776
29,2020-05-12 09:59:00,128.75,NSE,128.8,128.45,128.8,CITUNI,380
30,2020-05-12 10:00:00,128.5,NSE,128.85,128.45,128.8,CITUNI,849
31,2020-05-12 10:01:00,128.6,NSE,128.6,128.45,128.45,CITUNI,1674
32,2020-05-12 10:02:00,128.5,NSE,128.6,128.3,128.6,CITUNI,395
33,2020-05-12 10:03:00,128.3,NSE,128.5,128.3,128.5,CITUNI,753
34,2020-05-12 10:04:00,128.5,NSE,128.7,128.45,128.45,CITUNI,1899
35,2020-05-12 10:05:00,128.35,NSE,128.5,128.35,128.5,CITUNI,578
36,2020-05-12 10:06:00,128.1,NSE,128.25,128.1,128.25,CITUNI,2288
37,2020-05-12 10:07:00,128.1,NSE,128.2,128.1,128.1,CITUNI,536
38,2020-05-12 10:08:00,128.1,NSE,128.2,128.1,128.1,CITUNI,584
39,2020-05-12 10:09:00,128.2,NSE,128.2,128.1,128.2,CITUNI,205
40,2020-05-12 10:10:00,128.2,NSE,128.25,128.15,128.2,CITUNI,722
41,2020-05-12 10:11:00,128.25,NSE,128.25,128.15,128.2,CITUNI,710
42,2020-05-12 10:12:00,128.3,NSE,128.3,128.25,128.25,CITUNI,206
43,2020-05-12 10:13:00,128.4,NSE,128.4,128.3,128.3,CITUNI,599
44,2020-05-12 10:14:00,128.65,NSE,128.65,128.35,128.4,CITUNI,1179
45,2020-05-12 10:15:00,128.55,NSE,128.7,128.3,128.65,CITUNI,1557
46,2020-05-12 10:16:00,128.6,NSE,128.7,128.55,128.7,CITUNI,589
47,2020-05-12 10:17:00,128.7,NSE,128.7,128.6,128.6,CITUNI,229
48,2020-05-12 10:18:00,128.95,NSE,128.95,128.7,128.7,CITUNI,1457
49,2020-05-12 10:19:00,128.85,NSE,128.85,128.75,128.75,CITUNI,1140
50,2020-05-12 10:20:00,128.95,NSE,129.0,128.8,128.8,CITUNI,5062
51,2020-05-12 10:21:00,128.8,NSE,129.0,128.7,128.95,CITUNI,5100
52,2020-05-12 10:22:00,128.25,NSE,128.8,128.1,128.8,CITUNI,2005
53,2020-05-12 10:23:00,128.25,NSE,128.4,128.2,128.4,CITUNI,1594
54,2020-05-12 10:24:00,128.3,NSE,128.35,128.15,128.35,CITUNI,1884
55,2020-05-12 10:25:00,128.25,NSE,128.25,128.1,128.15,CITUNI,233
56,2020-05-12 10:26:00,128.25,NSE,128.25,128.1,128.1,CITUNI,827
