,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-06-22 09:30:00,123.05,NSE,123.35,122.9,123.35,CITUNI,12764
1,2022-06-22 09:31:00,122.95,NSE,123.05,122.9,123.0,CITUNI,3745
2,2022-06-22 09:32:00,123.35,NSE,123.45,123.0,123.0,CITUNI,18576
3,2022-06-22 09:33:00,123.25,NSE,123.45,123.25,123.45,CITUNI,8814
4,2022-06-22 09:34:00,123.15,NSE,123.3,123.05,123.3,CITUNI,5933
5,2022-06-22 09:35:00,122.9,NSE,123.2,122.9,123.2,CITUNI,7570
6,2022-06-22 09:36:00,122.95,NSE,123.1,122.85,122.85,CITUNI,8243
7,2022-06-22 09:37:00,122.85,NSE,123.0,122.85,122.9,CITUNI,5201
8,2022-06-22 09:38:00,122.65,NSE,122.9,122.6,122.85,CITUNI,9998
9,2022-06-22 09:39:00,122.65,NSE,122.9,122.55,122.65,CITUNI,7673
10,2022-06-22 09:40:00,122.65,NSE,122.7,122.45,122.55,CITUNI,11534
11,2022-06-22 09:41:00,122.65,NSE,122.75,122.55,122.65,CITUNI,5867
12,2022-06-22 09:42:00,122.4,NSE,122.65,122.4,122.65,CITUNI,3491
13,2022-06-22 09:43:00,122.65,NSE,122.65,122.25,122.4,CITUNI,8618
14,2022-06-22 09:44:00,122.45,NSE,122.65,122.45,122.6,CITUNI,2002
15,2022-06-22 09:45:00,122.35,NSE,122.5,122.3,122.45,CITUNI,4529
16,2022-06-22 09:46:00,122.5,NSE,122.5,122.35,122.35,CITUNI,3856
17,2022-06-22 09:47:00,122.4,NSE,122.55,122.3,122.5,CITUNI,3482
18,2022-06-22 09:48:00,122.35,NSE,122.5,122.3,122.4,CITUNI,2098
19,2022-06-22 09:49:00,122.4,NSE,122.45,122.25,122.3,CITUNI,2922
20,2022-06-22 09:50:00,122.4,NSE,122.5,122.35,122.35,CITUNI,4425
21,2022-06-22 09:51:00,122.6,NSE,122.75,122.4,122.4,CITUNI,6210
22,2022-06-22 09:52:00,122.4,NSE,122.6,122.35,122.6,CITUNI,5071
23,2022-06-22 09:53:00,122.45,NSE,122.5,122.3,122.4,CITUNI,3221
24,2022-06-22 09:54:00,122.25,NSE,122.5,122.25,122.45,CITUNI,3400
25,2022-06-22 09:55:00,122.25,NSE,122.35,122.2,122.25,CITUNI,4236
26,2022-06-22 09:56:00,122.35,NSE,122.35,122.2,122.25,CITUNI,2554
27,2022-06-22 09:57:00,122.3,NSE,122.4,122.25,122.25,CITUNI,1749
28,2022-06-22 09:58:00,122.3,NSE,122.35,122.25,122.3,CITUNI,7623
29,2022-06-22 09:59:00,122.0,NSE,122.3,122.0,122.3,CITUNI,13751
30,2022-06-22 10:00:00,121.85,NSE,122.1,121.85,122.05,CITUNI,5553
31,2022-06-22 10:01:00,121.95,NSE,121.95,121.85,121.95,CITUNI,2383
32,2022-06-22 10:02:00,121.7,NSE,121.95,121.6,121.85,CITUNI,7710
33,2022-06-22 10:03:00,121.6,NSE,121.6,121.6,121.6,CITUNI,7325
34,2022-06-22 10:04:00,121.6,NSE,121.65,121.6,121.6,CITUNI,3078
35,2022-06-22 10:05:00,121.7,NSE,121.8,121.55,121.6,CITUNI,19414
36,2022-06-22 10:06:00,121.75,NSE,121.85,121.7,121.85,CITUNI,5061
37,2022-06-22 10:07:00,121.7,NSE,121.8,121.7,121.75,CITUNI,1969
38,2022-06-22 10:08:00,121.6,NSE,121.85,121.6,121.7,CITUNI,2715
39,2022-06-22 10:09:00,121.55,NSE,121.6,121.55,121.6,CITUNI,4848
