,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-08-21 09:30:00,124.85,NSE,124.9,124.8,124.8,CITUNI,3762
1,2020-08-21 09:31:00,125.0,NSE,125.0,124.8,124.85,CITUNI,14742
2,2020-08-21 09:32:00,125.15,NSE,125.2,124.95,124.95,CITUNI,3281
3,2020-08-21 09:33:00,125.1,NSE,125.15,125.05,125.15,CITUNI,1182
4,2020-08-21 09:34:00,125.2,NSE,125.2,125.05,125.05,CITUNI,5022
5,2020-08-21 09:35:00,125.15,NSE,125.25,125.1,125.1,CITUNI,1372
6,2020-08-21 09:36:00,125.3,NSE,125.3,125.15,125.15,CITUNI,2806
7,2020-08-21 09:37:00,125.25,NSE,125.3,125.2,125.3,CITUNI,2067
8,2020-08-21 09:38:00,125.15,NSE,125.25,125.15,125.2,CITUNI,6933
9,2020-08-21 09:39:00,125.25,NSE,125.25,125.15,125.25,CITUNI,1705
10,2020-08-21 09:40:00,125.2,NSE,125.25,125.15,125.25,CITUNI,1206
11,2020-08-21 09:41:00,125.2,NSE,125.2,125.15,125.2,CITUNI,9789
12,2020-08-21 09:42:00,125.25,NSE,125.25,125.15,125.15,CITUNI,5933
13,2020-08-21 09:43:00,125.15,NSE,125.25,125.15,125.15,CITUNI,3601
14,2020-08-21 09:44:00,125.15,NSE,125.25,125.05,125.15,CITUNI,7373
15,2020-08-21 09:45:00,125.15,NSE,125.2,125.1,125.2,CITUNI,3083
16,2020-08-21 09:46:00,125.1,NSE,125.2,125.05,125.1,CITUNI,1823
17,2020-08-21 09:47:00,125.05,NSE,125.25,125.05,125.1,CITUNI,1240
18,2020-08-21 09:48:00,125.8,NSE,125.9,125.2,125.2,CITUNI,41167
19,2020-08-21 09:49:00,125.85,NSE,125.9,125.7,125.75,CITUNI,19833
20,2020-08-21 09:50:00,125.8,NSE,125.85,125.65,125.85,CITUNI,11830
21,2020-08-21 09:51:00,125.65,NSE,125.8,125.55,125.8,CITUNI,10540
22,2020-08-21 09:52:00,125.65,NSE,125.75,125.55,125.55,CITUNI,7299
23,2020-08-21 09:53:00,125.65,NSE,125.8,125.55,125.6,CITUNI,11607
24,2020-08-21 09:54:00,125.65,NSE,125.8,125.65,125.65,CITUNI,13566
25,2020-08-21 09:55:00,125.85,NSE,125.95,125.65,125.7,CITUNI,10047
26,2020-08-21 09:56:00,126.2,NSE,126.3,125.85,125.85,CITUNI,52849
27,2020-08-21 09:57:00,126.35,NSE,126.45,126.15,126.15,CITUNI,21169
28,2020-08-21 09:58:00,126.25,NSE,126.4,126.15,126.3,CITUNI,20252
