,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-03-11 09:30:00,123.9,NSE,123.9,123.7,123.7,CITUNI,1830
1,2022-03-11 09:31:00,123.95,NSE,123.95,123.8,123.9,CITUNI,21323
2,2022-03-11 09:32:00,123.9,NSE,123.95,123.9,123.95,CITUNI,412
3,2022-03-11 09:33:00,123.85,NSE,123.95,123.85,123.95,CITUNI,2112
4,2022-03-11 09:34:00,123.9,NSE,123.95,123.8,123.8,CITUNI,3605
5,2022-03-11 09:35:00,123.9,NSE,123.9,123.9,123.9,CITUNI,232
6,2022-03-11 09:36:00,123.9,NSE,123.9,123.8,123.9,CITUNI,771
7,2022-03-11 09:37:00,123.95,NSE,123.95,123.8,123.9,CITUNI,3420
8,2022-03-11 09:38:00,124.05,NSE,124.4,123.85,123.85,CITUNI,16833
9,2022-03-11 09:39:00,124.25,NSE,124.25,124.0,124.0,CITUNI,2463
10,2022-03-11 09:40:00,124.5,NSE,124.5,124.25,124.25,CITUNI,22080
11,2022-03-11 09:41:00,124.5,NSE,124.6,124.3,124.3,CITUNI,15248
12,2022-03-11 09:42:00,124.55,NSE,124.7,124.5,124.6,CITUNI,4159
13,2022-03-11 09:43:00,124.4,NSE,124.5,124.3,124.5,CITUNI,7538
14,2022-03-11 09:44:00,124.0,NSE,124.2,124.0,124.2,CITUNI,5318
15,2022-03-11 09:45:00,124.0,NSE,124.05,124.0,124.05,CITUNI,2782
16,2022-03-11 09:46:00,123.95,NSE,124.05,123.9,123.95,CITUNI,2312
17,2022-03-11 09:47:00,123.85,NSE,124.05,123.8,123.85,CITUNI,782
18,2022-03-11 09:48:00,124.0,NSE,124.1,124.0,124.0,CITUNI,1557
19,2022-03-11 09:49:00,124.15,NSE,124.2,124.0,124.0,CITUNI,3280
20,2022-03-11 09:50:00,123.85,NSE,124.15,123.85,124.0,CITUNI,1214
21,2022-03-11 09:51:00,123.8,NSE,123.9,123.8,123.85,CITUNI,1101
22,2022-03-11 09:52:00,124.15,NSE,124.25,123.8,123.8,CITUNI,2217
23,2022-03-11 09:53:00,124.4,NSE,124.4,124.15,124.25,CITUNI,485
24,2022-03-11 09:54:00,124.25,NSE,124.4,124.2,124.4,CITUNI,2013
25,2022-03-11 09:55:00,124.2,NSE,124.35,124.2,124.2,CITUNI,1235
26,2022-03-11 09:56:00,124.2,NSE,124.2,124.15,124.15,CITUNI,8
27,2022-03-11 09:57:00,124.1,NSE,124.15,124.1,124.15,CITUNI,756
28,2022-03-11 09:58:00,124.2,NSE,124.2,124.15,124.2,CITUNI,308
29,2022-03-11 09:59:00,124.1,NSE,124.25,124.1,124.15,CITUNI,418
30,2022-03-11 10:00:00,124.15,NSE,124.3,124.1,124.1,CITUNI,1432
31,2022-03-11 10:01:00,124.2,NSE,124.3,124.2,124.25,CITUNI,407
32,2022-03-11 10:02:00,124.3,NSE,124.3,124.2,124.2,CITUNI,629
33,2022-03-11 10:03:00,124.35,NSE,124.4,124.3,124.4,CITUNI,1418
34,2022-03-11 10:04:00,124.45,NSE,124.45,124.3,124.4,CITUNI,2683
35,2022-03-11 10:05:00,124.3,NSE,124.45,124.3,124.45,CITUNI,1330
