,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-03-25 09:30:00,127.75,NSE,127.95,127.4,127.65,CITUNI,3475
1,2020-03-25 09:31:00,127.65,NSE,127.75,127.5,127.7,CITUNI,631
2,2020-03-25 09:32:00,127.55,NSE,127.7,127.5,127.7,CITUNI,1125
3,2020-03-25 09:33:00,127.75,NSE,127.8,127.55,127.6,CITUNI,1253
4,2020-03-25 09:34:00,127.8,NSE,128.0,127.6,127.8,CITUNI,1445
5,2020-03-25 09:35:00,127.6,NSE,127.95,127.55,127.85,CITUNI,1337
6,2020-03-25 09:36:00,127.6,NSE,127.8,127.55,127.65,CITUNI,1303
7,2020-03-25 09:37:00,127.65,NSE,127.75,127.5,127.55,CITUNI,1034
8,2020-03-25 09:38:00,127.75,NSE,127.75,127.65,127.75,CITUNI,926
9,2020-03-25 09:39:00,127.85,NSE,127.85,127.6,127.8,CITUNI,1407
10,2020-03-25 09:40:00,127.6,NSE,127.9,127.6,127.9,CITUNI,766
11,2020-03-25 09:41:00,127.85,NSE,128.0,127.6,127.6,CITUNI,2861
12,2020-03-25 09:42:00,127.65,NSE,127.95,127.5,127.85,CITUNI,3336
13,2020-03-25 09:43:00,127.65,NSE,127.8,127.6,127.7,CITUNI,979
14,2020-03-25 09:44:00,127.65,NSE,128.0,127.5,127.75,CITUNI,11401
15,2020-03-25 09:45:00,127.5,NSE,127.75,127.5,127.75,CITUNI,1323
16,2020-03-25 09:46:00,127.35,NSE,127.65,127.35,127.6,CITUNI,719
17,2020-03-25 09:47:00,127.15,NSE,127.55,127.0,127.35,CITUNI,1617
18,2020-03-25 09:48:00,127.15,NSE,127.45,127.15,127.45,CITUNI,563
19,2020-03-25 09:49:00,127.0,NSE,127.35,126.75,127.25,CITUNI,1105
20,2020-03-25 09:50:00,126.8,NSE,127.0,126.65,127.0,CITUNI,1345
21,2020-03-25 09:51:00,126.5,NSE,126.85,126.5,126.85,CITUNI,1190
22,2020-03-25 09:52:00,126.15,NSE,126.7,126.15,126.6,CITUNI,648
23,2020-03-25 09:53:00,125.6,NSE,126.35,125.55,126.25,CITUNI,1376
24,2020-03-25 09:54:00,125.2,NSE,125.85,125.2,125.6,CITUNI,925
25,2020-03-25 09:55:00,125.25,NSE,125.5,125.25,125.3,CITUNI,780
26,2020-03-25 09:56:00,124.8,NSE,125.4,124.55,125.35,CITUNI,8484
27,2020-03-25 09:57:00,124.85,NSE,125.05,124.6,124.8,CITUNI,2378
28,2020-03-25 09:58:00,125.0,NSE,125.15,124.95,124.95,CITUNI,1618
29,2020-03-25 09:59:00,125.0,NSE,125.25,125.0,125.05,CITUNI,1291
30,2020-03-25 10:00:00,125.2,NSE,125.3,125.0,125.0,CITUNI,571
31,2020-03-25 10:01:00,125.85,NSE,126.1,125.3,125.3,CITUNI,1102
32,2020-03-25 10:02:00,126.6,NSE,127.15,126.05,126.05,CITUNI,1197
