,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-01-10 09:30:00,231.6,NSE,231.7,231.55,231.55,CITUNI,1728
1,2020-01-10 09:32:00,231.6,NSE,231.75,231.6,231.75,CITUNI,164
2,2020-01-10 09:33:00,231.7,NSE,231.9,231.6,231.75,CITUNI,227
3,2020-01-10 09:34:00,231.7,NSE,232.0,231.7,232.0,CITUNI,762560
4,2020-01-10 09:35:00,231.9,NSE,231.95,231.8,231.8,CITUNI,350
5,2020-01-10 09:36:00,231.8,NSE,232.0,231.75,231.95,CITUNI,1548
6,2020-01-10 09:37:00,231.8,NSE,232.2,231.8,231.8,CITUNI,624
7,2020-01-10 09:38:00,231.95,NSE,231.95,231.8,231.95,CITUNI,225
8,2020-01-10 09:39:00,232.15,NSE,232.15,231.85,231.85,CITUNI,126
9,2020-01-10 09:40:00,232.0,NSE,232.1,232.0,232.1,CITUNI,372
10,2020-01-10 09:41:00,231.9,NSE,232.0,231.9,232.0,CITUNI,273
11,2020-01-10 09:42:00,232.0,NSE,232.0,231.8,231.8,CITUNI,112
12,2020-01-10 09:43:00,231.85,NSE,231.95,231.85,231.95,CITUNI,181
13,2020-01-10 09:44:00,232.0,NSE,232.0,231.85,231.9,CITUNI,1665
14,2020-01-10 09:45:00,232.7,NSE,232.7,232.15,232.15,CITUNI,2149
15,2020-01-10 09:46:00,232.7,NSE,232.7,232.7,232.7,CITUNI,1748
16,2020-01-10 09:47:00,232.7,NSE,232.7,232.55,232.7,CITUNI,316
17,2020-01-10 09:48:00,232.55,NSE,232.7,232.55,232.7,CITUNI,105
18,2020-01-10 09:49:00,232.5,NSE,232.75,232.4,232.5,CITUNI,461
19,2020-01-10 09:50:00,232.5,NSE,232.5,232.5,232.5,CITUNI,279
20,2020-01-10 09:51:00,232.65,NSE,232.65,232.4,232.5,CITUNI,367
21,2020-01-10 09:52:00,233.85,NSE,233.85,232.45,232.45,CITUNI,4285
22,2020-01-10 09:53:00,234.0,NSE,234.4,233.85,234.0,CITUNI,5564
23,2020-01-10 09:54:00,233.6,NSE,233.8,232.8,233.8,CITUNI,1738
24,2020-01-10 09:55:00,233.15,NSE,233.9,233.05,233.6,CITUNI,1437
25,2020-01-10 09:56:00,233.5,NSE,233.75,233.25,233.75,CITUNI,1054
26,2020-01-10 09:57:00,233.3,NSE,233.5,233.15,233.5,CITUNI,650
27,2020-01-10 09:58:00,233.75,NSE,233.75,233.2,233.65,CITUNI,626
28,2020-01-10 09:59:00,233.8,NSE,233.8,233.3,233.75,CITUNI,170
29,2020-01-10 10:00:00,233.6,NSE,233.6,233.4,233.4,CITUNI,317
30,2020-01-10 10:01:00,233.6,NSE,233.65,233.35,233.6,CITUNI,1003
31,2020-01-10 10:02:00,233.35,NSE,233.35,233.35,233.35,CITUNI,100
32,2020-01-10 10:03:00,233.4,NSE,233.4,233.25,233.3,CITUNI,516
33,2020-01-10 10:04:00,233.25,NSE,233.4,233.25,233.4,CITUNI,248
34,2020-01-10 10:05:00,233.25,NSE,233.3,232.95,233.25,CITUNI,4647
35,2020-01-10 10:06:00,233.2,NSE,233.2,232.9,233.0,CITUNI,1306
36,2020-01-10 10:07:00,232.8,NSE,232.8,232.8,232.8,CITUNI,100
37,2020-01-10 10:08:00,233.55,NSE,233.55,232.8,233.15,CITUNI,2576
38,2020-01-10 10:09:00,233.75,NSE,233.8,233.6,233.6,CITUNI,623
39,2020-01-10 10:10:00,233.85,NSE,233.85,233.85,233.85,CITUNI,7
40,2020-01-10 10:11:00,233.75,NSE,233.75,233.75,233.75,CITUNI,2
41,2020-01-10 10:12:00,233.85,NSE,233.85,233.7,233.7,CITUNI,425
42,2020-01-10 10:13:00,233.75,NSE,233.75,233.75,233.75,CITUNI,470
43,2020-01-10 10:14:00,233.45,NSE,233.65,233.2,233.2,CITUNI,1158
44,2020-01-10 10:15:00,233.15,NSE,233.45,233.15,233.25,CITUNI,341
45,2020-01-10 10:16:00,233.4,NSE,233.4,233.4,233.4,CITUNI,30
46,2020-01-10 10:17:00,233.45,NSE,233.55,233.4,233.4,CITUNI,1692
47,2020-01-10 10:18:00,233.55,NSE,233.55,233.45,233.45,CITUNI,428
48,2020-01-10 10:19:00,233.4,NSE,233.55,233.4,233.55,CITUNI,823
49,2020-01-10 10:20:00,234.0,NSE,234.0,233.55,233.55,CITUNI,3310
50,2020-01-10 10:21:00,234.05,NSE,234.05,234.0,234.0,CITUNI,166
51,2020-01-10 10:22:00,234.3,NSE,234.3,234.1,234.1,CITUNI,280
52,2020-01-10 10:23:00,234.3,NSE,234.3,234.3,234.3,CITUNI,2
53,2020-01-10 10:25:00,234.0,NSE,234.3,234.0,234.3,CITUNI,721
54,2020-01-10 10:26:00,234.15,NSE,234.2,233.85,234.0,CITUNI,1620
55,2020-01-10 10:27:00,233.95,NSE,233.95,233.75,233.75,CITUNI,53
56,2020-01-10 10:28:00,234.0,NSE,234.0,233.75,234.0,CITUNI,286
57,2020-01-10 10:29:00,233.95,NSE,233.95,233.75,233.75,CITUNI,35
58,2020-01-10 10:30:00,233.95,NSE,233.95,233.75,233.9,CITUNI,86
59,2020-01-10 10:32:00,233.95,NSE,233.95,233.55,233.9,CITUNI,414
60,2020-01-10 10:34:00,233.75,NSE,233.75,233.7,233.75,CITUNI,174
61,2020-01-10 10:35:00,233.75,NSE,233.75,233.5,233.75,CITUNI,61
62,2020-01-10 10:36:00,233.45,NSE,233.75,233.45,233.75,CITUNI,52
63,2020-01-10 10:37:00,233.45,NSE,233.5,233.45,233.45,CITUNI,37
64,2020-01-10 10:38:00,233.45,NSE,233.45,233.35,233.4,CITUNI,76
65,2020-01-10 10:39:00,233.45,NSE,233.45,233.45,233.45,CITUNI,15
66,2020-01-10 10:40:00,233.4,NSE,233.4,233.4,233.4,CITUNI,317
67,2020-01-10 10:41:00,233.4,NSE,233.4,233.4,233.4,CITUNI,2537
68,2020-01-10 10:42:00,233.1,NSE,233.4,233.1,233.3,CITUNI,3363
69,2020-01-10 10:43:00,233.15,NSE,233.2,233.15,233.2,CITUNI,253
70,2020-01-10 10:44:00,233.15,NSE,233.15,233.15,233.15,CITUNI,3
71,2020-01-10 10:46:00,233.0,NSE,233.2,233.0,233.15,CITUNI,168
72,2020-01-10 10:47:00,233.15,NSE,233.15,233.0,233.0,CITUNI,873
73,2020-01-10 10:48:00,233.0,NSE,233.15,233.0,233.15,CITUNI,18
74,2020-01-10 10:49:00,233.0,NSE,233.0,233.0,233.0,CITUNI,230
75,2020-01-10 10:50:00,233.05,NSE,233.05,233.05,233.05,CITUNI,10
76,2020-01-10 10:52:00,233.0,NSE,233.1,233.0,233.0,CITUNI,292
77,2020-01-10 10:53:00,233.1,NSE,233.1,233.0,233.0,CITUNI,422
78,2020-01-10 10:54:00,233.1,NSE,233.1,233.0,233.0,CITUNI,233
79,2020-01-10 10:55:00,233.0,NSE,233.0,233.0,233.0,CITUNI,250
80,2020-01-10 10:56:00,233.1,NSE,233.1,233.0,233.0,CITUNI,83
81,2020-01-10 10:57:00,233.0,NSE,233.05,233.0,233.0,CITUNI,436
82,2020-01-10 10:58:00,233.0,NSE,233.0,233.0,233.0,CITUNI,100
83,2020-01-10 10:59:00,233.0,NSE,233.0,233.0,233.0,CITUNI,10
84,2020-01-10 11:00:00,233.05,NSE,233.05,233.05,233.05,CITUNI,2
85,2020-01-10 11:01:00,233.1,NSE,233.1,233.05,233.05,CITUNI,250
86,2020-01-10 11:02:00,233.1,NSE,233.1,233.1,233.1,CITUNI,4
87,2020-01-10 11:03:00,233.4,NSE,233.4,233.05,233.05,CITUNI,846
88,2020-01-10 11:04:00,233.5,NSE,233.5,233.4,233.4,CITUNI,213
89,2020-01-10 11:05:00,233.95,NSE,233.95,233.4,233.7,CITUNI,2794
90,2020-01-10 11:06:00,233.95,NSE,233.95,233.95,233.95,CITUNI,166
91,2020-01-10 11:07:00,233.55,NSE,233.55,233.55,233.55,CITUNI,100
