,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-10-21 09:30:00,190.35,NSE,190.6,190.35,190.55,CITUNI,24493
1,2022-10-21 09:31:00,190.1,NSE,190.4,189.9,190.4,CITUNI,24551
2,2022-10-21 09:32:00,190.25,NSE,190.3,190.05,190.1,CITUNI,6431
3,2022-10-21 09:33:00,190.4,NSE,190.4,190.0,190.25,CITUNI,8821
4,2022-10-21 09:34:00,189.95,NSE,190.45,189.85,190.45,CITUNI,112754
5,2022-10-21 09:35:00,189.4,NSE,190.05,189.4,189.95,CITUNI,20138
6,2022-10-21 09:36:00,189.2,NSE,189.65,189.1,189.4,CITUNI,23045
7,2022-10-21 09:37:00,189.05,NSE,189.45,189.05,189.2,CITUNI,23429
8,2022-10-21 09:38:00,189.25,NSE,189.25,189.1,189.1,CITUNI,3207
9,2022-10-21 09:39:00,189.4,NSE,189.7,189.2,189.2,CITUNI,12232
10,2022-10-21 09:40:00,189.05,NSE,189.5,189.05,189.3,CITUNI,14403
11,2022-10-21 09:41:00,189.25,NSE,189.45,189.0,189.05,CITUNI,6512
12,2022-10-21 09:42:00,189.3,NSE,189.6,189.3,189.3,CITUNI,12648
13,2022-10-21 09:43:00,189.05,NSE,189.5,189.05,189.3,CITUNI,4975
14,2022-10-21 09:44:00,188.8,NSE,189.05,188.8,189.05,CITUNI,24099
15,2022-10-21 09:45:00,188.35,NSE,188.8,188.3,188.8,CITUNI,10164
16,2022-10-21 09:46:00,188.35,NSE,188.5,188.15,188.35,CITUNI,17595
17,2022-10-21 09:47:00,188.45,NSE,188.45,188.2,188.4,CITUNI,6749
18,2022-10-21 09:48:00,188.3,NSE,188.65,188.3,188.4,CITUNI,15667
19,2022-10-21 09:49:00,188.25,NSE,188.3,188.2,188.3,CITUNI,8240
20,2022-10-21 09:50:00,188.45,NSE,188.5,188.2,188.2,CITUNI,2631
21,2022-10-21 09:51:00,188.6,NSE,188.6,188.25,188.5,CITUNI,2965
22,2022-10-21 09:52:00,188.65,NSE,188.8,188.45,188.55,CITUNI,4214
23,2022-10-21 09:53:00,188.55,NSE,188.9,188.55,188.85,CITUNI,6262
24,2022-10-21 09:54:00,189.0,NSE,189.05,188.55,188.55,CITUNI,8612
25,2022-10-21 09:55:00,188.3,NSE,189.05,188.3,189.0,CITUNI,31123
26,2022-10-21 09:56:00,188.6,NSE,188.65,188.3,188.3,CITUNI,4025
27,2022-10-21 09:57:00,188.6,NSE,188.65,188.5,188.6,CITUNI,2729
