,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-06-25 09:30:00,121.8,NSE,121.9,121.55,121.75,CITUNI,14472
1,2020-06-25 09:31:00,121.95,NSE,121.95,121.4,121.8,CITUNI,14904
2,2020-06-25 09:32:00,121.8,NSE,121.95,121.55,121.8,CITUNI,19390
3,2020-06-25 09:33:00,121.9,NSE,121.9,121.65,121.8,CITUNI,12183
4,2020-06-25 09:34:00,122.55,NSE,122.65,121.7,121.7,CITUNI,41781
5,2020-06-25 09:35:00,122.75,NSE,123.0,122.45,122.5,CITUNI,39882
6,2020-06-25 09:36:00,123.45,NSE,123.5,122.75,122.75,CITUNI,59262
7,2020-06-25 09:37:00,123.5,NSE,123.6,123.2,123.45,CITUNI,36846
8,2020-06-25 09:38:00,122.55,NSE,123.5,122.55,123.5,CITUNI,22370
9,2020-06-25 09:39:00,122.75,NSE,122.75,122.4,122.7,CITUNI,9475
10,2020-06-25 09:40:00,122.55,NSE,122.75,122.45,122.75,CITUNI,14176
11,2020-06-25 09:41:00,122.6,NSE,122.7,122.5,122.55,CITUNI,7758
12,2020-06-25 09:42:00,122.65,NSE,122.7,122.4,122.7,CITUNI,9212
13,2020-06-25 09:43:00,122.6,NSE,122.7,122.4,122.45,CITUNI,9413
14,2020-06-25 09:44:00,122.7,NSE,122.8,122.5,122.6,CITUNI,16327
15,2020-06-25 09:45:00,122.3,NSE,122.75,122.3,122.75,CITUNI,13971
16,2020-06-25 09:46:00,122.35,NSE,122.35,122.0,122.3,CITUNI,7528
17,2020-06-25 09:47:00,122.1,NSE,122.4,122.05,122.4,CITUNI,6880
18,2020-06-25 09:48:00,122.25,NSE,122.3,122.15,122.25,CITUNI,9421
19,2020-06-25 09:49:00,122.3,NSE,122.3,122.15,122.3,CITUNI,5551
20,2020-06-25 09:50:00,122.2,NSE,122.3,122.1,122.3,CITUNI,4079
21,2020-06-25 09:51:00,122.25,NSE,122.45,122.25,122.3,CITUNI,5997
22,2020-06-25 09:52:00,122.25,NSE,122.45,122.25,122.4,CITUNI,5518
23,2020-06-25 09:53:00,122.2,NSE,122.4,122.15,122.4,CITUNI,4963
24,2020-06-25 09:54:00,122.2,NSE,122.4,122.2,122.35,CITUNI,3401
25,2020-06-25 09:55:00,121.7,NSE,122.25,121.7,122.25,CITUNI,21004
26,2020-06-25 09:56:00,122.25,NSE,122.35,121.85,122.0,CITUNI,11233
27,2020-06-25 09:57:00,122.05,NSE,122.25,121.85,122.15,CITUNI,3833
28,2020-06-25 09:58:00,121.9,NSE,122.0,121.8,122.0,CITUNI,1896
29,2020-06-25 09:59:00,122.0,NSE,122.0,121.85,122.0,CITUNI,4890
30,2020-06-25 10:00:00,121.65,NSE,121.95,121.65,121.85,CITUNI,3837
31,2020-06-25 10:01:00,121.55,NSE,121.65,121.1,121.6,CITUNI,10696
32,2020-06-25 10:02:00,121.7,NSE,121.85,121.45,121.45,CITUNI,9607
33,2020-06-25 10:03:00,121.7,NSE,121.95,121.6,121.8,CITUNI,2167
34,2020-06-25 10:04:00,121.7,NSE,121.85,121.65,121.7,CITUNI,2349
35,2020-06-25 10:05:00,121.75,NSE,121.95,121.7,121.8,CITUNI,4010
36,2020-06-25 10:06:00,122.2,NSE,122.4,121.75,121.75,CITUNI,9691
37,2020-06-25 10:07:00,121.75,NSE,122.05,121.65,122.05,CITUNI,6257
38,2020-06-25 10:08:00,122.35,NSE,122.35,121.6,121.75,CITUNI,9642
39,2020-06-25 10:09:00,122.15,NSE,122.3,122.0,122.3,CITUNI,6618
40,2020-06-25 10:10:00,122.4,NSE,122.4,122.0,122.15,CITUNI,9871
41,2020-06-25 10:11:00,122.3,NSE,122.45,122.25,122.4,CITUNI,8490
42,2020-06-25 10:12:00,122.85,NSE,122.9,122.3,122.45,CITUNI,11818
43,2020-06-25 10:13:00,122.7,NSE,122.85,122.55,122.6,CITUNI,3109
44,2020-06-25 10:14:00,123.1,NSE,123.1,122.55,122.7,CITUNI,29144
45,2020-06-25 10:15:00,123.05,NSE,123.3,122.7,123.3,CITUNI,41214
46,2020-06-25 10:16:00,123.0,NSE,123.15,123.0,123.0,CITUNI,21668
47,2020-06-25 10:17:00,123.2,NSE,123.4,123.0,123.0,CITUNI,19474
48,2020-06-25 10:18:00,123.35,NSE,123.4,123.25,123.3,CITUNI,16919
49,2020-06-25 10:19:00,123.25,NSE,123.45,123.25,123.25,CITUNI,7532
50,2020-06-25 10:20:00,123.65,NSE,123.8,123.25,123.3,CITUNI,77855
51,2020-06-25 10:21:00,123.95,NSE,123.95,123.65,123.65,CITUNI,39377
52,2020-06-25 10:22:00,124.1,NSE,124.45,123.75,123.75,CITUNI,51463
53,2020-06-25 10:23:00,124.0,NSE,124.5,124.0,124.15,CITUNI,24477
54,2020-06-25 10:24:00,124.7,NSE,124.7,123.8,124.2,CITUNI,42951
55,2020-06-25 10:25:00,124.1,NSE,124.9,124.0,124.75,CITUNI,86726
56,2020-06-25 10:26:00,123.95,NSE,124.35,123.8,124.1,CITUNI,13546
57,2020-06-25 10:27:00,124.3,NSE,124.35,123.95,123.95,CITUNI,11541
58,2020-06-25 10:28:00,124.3,NSE,124.3,124.0,124.3,CITUNI,13485
59,2020-06-25 10:29:00,124.4,NSE,124.4,124.1,124.2,CITUNI,11243
60,2020-06-25 10:30:00,124.3,NSE,124.5,124.3,124.45,CITUNI,8793
61,2020-06-25 10:31:00,124.1,NSE,124.3,124.0,124.1,CITUNI,9701
62,2020-06-25 10:32:00,124.25,NSE,124.3,124.0,124.15,CITUNI,9854
63,2020-06-25 10:33:00,124.65,NSE,124.65,124.25,124.3,CITUNI,24953
64,2020-06-25 10:34:00,124.7,NSE,124.9,124.5,124.5,CITUNI,12127
65,2020-06-25 10:35:00,124.9,NSE,125.0,124.7,124.75,CITUNI,48941
66,2020-06-25 10:36:00,124.9,NSE,125.0,124.7,124.75,CITUNI,22004
67,2020-06-25 10:37:00,124.5,NSE,124.8,124.5,124.7,CITUNI,8196
