,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-03-23 09:30:00,170.15,NSE,170.25,170.1,170.25,CITUNI,3415
1,2021-03-23 09:31:00,170.1,NSE,170.15,170.0,170.15,CITUNI,1188
2,2021-03-23 09:32:00,170.05,NSE,170.2,170.05,170.1,CITUNI,4986
3,2021-03-23 09:33:00,169.9,NSE,170.05,169.7,170.05,CITUNI,1132
4,2021-03-23 09:34:00,169.9,NSE,169.95,169.7,169.7,CITUNI,8190
5,2021-03-23 09:35:00,170.0,NSE,170.0,169.8,169.9,CITUNI,3139
6,2021-03-23 09:36:00,169.95,NSE,170.0,169.85,170.0,CITUNI,989
7,2021-03-23 09:37:00,169.85,NSE,169.95,169.75,169.95,CITUNI,817
8,2021-03-23 09:38:00,169.7,NSE,169.85,169.65,169.8,CITUNI,6676
9,2021-03-23 09:39:00,169.85,NSE,169.85,169.8,169.85,CITUNI,2823
10,2021-03-23 09:40:00,169.85,NSE,169.85,169.8,169.85,CITUNI,1044
11,2021-03-23 09:41:00,169.95,NSE,169.95,169.8,169.85,CITUNI,2716
12,2021-03-23 09:42:00,169.95,NSE,169.95,169.95,169.95,CITUNI,511
13,2021-03-23 09:43:00,170.0,NSE,170.0,169.9,169.95,CITUNI,338
14,2021-03-23 09:44:00,170.0,NSE,170.0,169.85,170.0,CITUNI,2381
15,2021-03-23 09:45:00,169.9,NSE,170.0,169.9,170.0,CITUNI,8575
16,2021-03-23 09:46:00,169.85,NSE,169.95,169.85,169.9,CITUNI,731
17,2021-03-23 09:47:00,169.9,NSE,169.95,169.7,169.85,CITUNI,1127
18,2021-03-23 09:48:00,169.85,NSE,169.9,169.8,169.9,CITUNI,458
19,2021-03-23 09:49:00,169.8,NSE,169.9,169.8,169.8,CITUNI,20434
20,2021-03-23 09:50:00,169.85,NSE,169.85,169.8,169.85,CITUNI,8031
21,2021-03-23 09:51:00,169.8,NSE,169.85,169.75,169.85,CITUNI,1427
22,2021-03-23 09:52:00,169.8,NSE,169.85,169.55,169.55,CITUNI,4872
23,2021-03-23 09:53:00,169.8,NSE,169.8,169.75,169.8,CITUNI,911
24,2021-03-23 09:54:00,169.95,NSE,170.3,169.95,170.05,CITUNI,39885
25,2021-03-23 09:55:00,170.15,NSE,170.15,169.95,169.95,CITUNI,3105
26,2021-03-23 09:56:00,170.15,NSE,170.15,170.05,170.1,CITUNI,768
27,2021-03-23 09:57:00,170.15,NSE,170.35,170.1,170.1,CITUNI,4046
28,2021-03-23 09:58:00,170.35,NSE,170.4,170.15,170.35,CITUNI,4168
29,2021-03-23 09:59:00,170.2,NSE,170.35,170.2,170.35,CITUNI,621
30,2021-03-23 10:00:00,170.35,NSE,170.35,170.2,170.35,CITUNI,1331
31,2021-03-23 10:01:00,170.3,NSE,170.35,170.3,170.3,CITUNI,521
32,2021-03-23 10:02:00,170.4,NSE,170.4,170.2,170.3,CITUNI,1539
33,2021-03-23 10:03:00,170.05,NSE,170.4,170.05,170.4,CITUNI,2177
34,2021-03-23 10:04:00,170.3,NSE,170.3,170.2,170.3,CITUNI,365
35,2021-03-23 10:05:00,170.35,NSE,170.35,170.15,170.3,CITUNI,640
36,2021-03-23 10:06:00,170.3,NSE,170.35,170.3,170.3,CITUNI,392
37,2021-03-23 10:07:00,170.15,NSE,170.3,170.15,170.15,CITUNI,659
