,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-07-16 09:30:00,120.25,NSE,120.8,120.15,120.8,CITUNI,10976
1,2020-07-16 09:31:00,120.0,NSE,120.4,120.0,120.3,CITUNI,16307
2,2020-07-16 09:32:00,119.9,NSE,120.1,119.75,120.0,CITUNI,27668
3,2020-07-16 09:33:00,120.0,NSE,120.0,119.75,119.9,CITUNI,18552
4,2020-07-16 09:34:00,120.05,NSE,120.3,120.0,120.0,CITUNI,3051
5,2020-07-16 09:35:00,120.15,NSE,120.3,120.05,120.05,CITUNI,6065
6,2020-07-16 09:36:00,120.75,NSE,120.85,120.2,120.25,CITUNI,20278
7,2020-07-16 09:37:00,120.5,NSE,120.75,120.5,120.6,CITUNI,5698
8,2020-07-16 09:38:00,120.55,NSE,120.7,120.5,120.5,CITUNI,4915
9,2020-07-16 09:39:00,120.75,NSE,120.9,120.55,120.55,CITUNI,4935
10,2020-07-16 09:40:00,121.05,NSE,121.2,120.8,120.9,CITUNI,5865
11,2020-07-16 09:41:00,121.0,NSE,121.15,121.0,121.05,CITUNI,2457
12,2020-07-16 09:42:00,120.75,NSE,121.3,120.7,121.0,CITUNI,6630
13,2020-07-16 09:43:00,120.9,NSE,120.95,120.75,120.75,CITUNI,2807
14,2020-07-16 09:44:00,120.85,NSE,121.05,120.8,120.9,CITUNI,2949
15,2020-07-16 09:45:00,121.25,NSE,121.4,120.85,120.85,CITUNI,5412
16,2020-07-16 09:46:00,120.85,NSE,121.4,120.85,121.0,CITUNI,4970
17,2020-07-16 09:47:00,120.85,NSE,121.0,120.75,120.8,CITUNI,7029
18,2020-07-16 09:48:00,121.2,NSE,121.3,120.85,120.85,CITUNI,9738
19,2020-07-16 09:49:00,121.3,NSE,121.35,121.05,121.3,CITUNI,4487
20,2020-07-16 09:50:00,121.6,NSE,121.75,121.3,121.35,CITUNI,9641
21,2020-07-16 09:51:00,121.0,NSE,121.75,121.0,121.55,CITUNI,16814
22,2020-07-16 09:52:00,121.2,NSE,121.25,121.0,121.0,CITUNI,5762
23,2020-07-16 09:53:00,121.15,NSE,121.25,121.05,121.2,CITUNI,1968
24,2020-07-16 09:54:00,121.15,NSE,121.2,121.05,121.15,CITUNI,1416
25,2020-07-16 09:55:00,120.8,NSE,121.3,120.8,121.15,CITUNI,5387
26,2020-07-16 09:56:00,120.8,NSE,120.8,120.55,120.65,CITUNI,2493
27,2020-07-16 09:57:00,120.9,NSE,121.15,120.8,120.85,CITUNI,3993
28,2020-07-16 09:58:00,120.6,NSE,120.9,120.5,120.8,CITUNI,13665
29,2020-07-16 09:59:00,120.75,NSE,120.9,120.55,120.6,CITUNI,1375
30,2020-07-16 10:00:00,120.8,NSE,120.9,120.6,120.8,CITUNI,3406
