,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-12-22 09:30:00,171.8,NSE,172.2,170.95,170.95,CITUNI,12780
1,2020-12-22 09:31:00,171.45,NSE,171.85,171.1,171.85,CITUNI,5110
2,2020-12-22 09:32:00,171.2,NSE,171.65,171.1,171.15,CITUNI,4843
3,2020-12-22 09:33:00,170.7,NSE,171.25,170.1,171.15,CITUNI,13175
4,2020-12-22 09:34:00,170.0,NSE,170.65,170.0,170.65,CITUNI,12209
5,2020-12-22 09:35:00,169.35,NSE,170.35,169.35,170.25,CITUNI,10505
6,2020-12-22 09:36:00,169.85,NSE,169.85,168.45,169.35,CITUNI,14534
7,2020-12-22 09:37:00,169.65,NSE,169.85,169.1,169.85,CITUNI,4254
8,2020-12-22 09:38:00,169.0,NSE,169.65,168.3,169.4,CITUNI,15588
9,2020-12-22 09:39:00,169.0,NSE,169.35,168.95,169.35,CITUNI,5799
10,2020-12-22 09:40:00,169.05,NSE,169.05,168.2,168.95,CITUNI,24530
11,2020-12-22 09:41:00,168.85,NSE,169.55,168.5,169.35,CITUNI,8125
12,2020-12-22 09:42:00,168.9,NSE,169.05,168.65,168.85,CITUNI,4899
13,2020-12-22 09:43:00,168.5,NSE,168.95,168.5,168.95,CITUNI,2875
14,2020-12-22 09:44:00,168.6,NSE,168.95,168.6,168.6,CITUNI,14338
15,2020-12-22 09:45:00,168.6,NSE,168.85,168.5,168.65,CITUNI,7840
16,2020-12-22 09:46:00,169.05,NSE,169.05,168.6,168.6,CITUNI,10010
17,2020-12-22 09:47:00,168.9,NSE,169.05,168.5,169.05,CITUNI,4989
18,2020-12-22 09:48:00,168.6,NSE,169.0,168.5,168.6,CITUNI,26983
19,2020-12-22 09:49:00,168.9,NSE,169.35,168.6,168.6,CITUNI,10629
20,2020-12-22 09:50:00,169.1,NSE,169.4,168.85,168.9,CITUNI,4314
21,2020-12-22 09:51:00,168.8,NSE,169.35,168.6,169.35,CITUNI,3770
22,2020-12-22 09:52:00,168.7,NSE,169.1,168.5,168.5,CITUNI,5618
23,2020-12-22 09:53:00,169.2,NSE,169.4,168.95,169.15,CITUNI,4940
24,2020-12-22 09:54:00,169.25,NSE,169.25,168.8,169.0,CITUNI,4847
25,2020-12-22 09:55:00,169.4,NSE,169.5,168.95,169.2,CITUNI,1740
26,2020-12-22 09:56:00,169.75,NSE,169.75,169.4,169.5,CITUNI,2176
27,2020-12-22 09:57:00,169.7,NSE,169.95,169.5,169.7,CITUNI,7621
28,2020-12-22 09:58:00,170.0,NSE,170.25,169.9,169.9,CITUNI,20900
29,2020-12-22 09:59:00,170.25,NSE,170.25,170.0,170.0,CITUNI,4679
30,2020-12-22 10:00:00,170.9,NSE,170.95,170.0,170.2,CITUNI,5173
31,2020-12-22 10:01:00,170.9,NSE,170.9,170.55,170.9,CITUNI,1325
32,2020-12-22 10:02:00,171.2,NSE,171.25,170.9,170.9,CITUNI,3916
33,2020-12-22 10:03:00,171.2,NSE,171.2,171.0,171.05,CITUNI,9096
34,2020-12-22 10:04:00,171.5,NSE,171.9,171.25,171.3,CITUNI,2787
35,2020-12-22 10:05:00,171.5,NSE,171.8,171.5,171.5,CITUNI,603
36,2020-12-22 10:06:00,171.5,NSE,171.7,171.3,171.7,CITUNI,1972
37,2020-12-22 10:07:00,172.45,NSE,172.45,171.15,171.5,CITUNI,6988
