,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-04-01 09:30:00,128.0,NSE,128.0,127.5,127.7,CITUNI,1863
1,2020-04-01 09:31:00,127.85,NSE,128.0,127.55,127.7,CITUNI,2432
2,2020-04-01 09:32:00,128.0,NSE,128.0,127.75,127.75,CITUNI,1225
3,2020-04-01 09:33:00,128.0,NSE,128.0,127.7,128.0,CITUNI,1244
4,2020-04-01 09:34:00,127.8,NSE,127.95,127.55,127.65,CITUNI,724
5,2020-04-01 09:35:00,127.8,NSE,127.8,127.55,127.75,CITUNI,944
6,2020-04-01 09:36:00,127.65,NSE,127.7,127.5,127.6,CITUNI,743
7,2020-04-01 09:37:00,127.55,NSE,127.65,127.35,127.65,CITUNI,847
8,2020-04-01 09:38:00,127.3,NSE,127.5,127.2,127.5,CITUNI,622
9,2020-04-01 09:39:00,127.7,NSE,128.0,127.2,127.2,CITUNI,2171
10,2020-04-01 09:40:00,127.6,NSE,127.9,127.5,127.65,CITUNI,745
11,2020-04-01 09:41:00,127.35,NSE,127.45,127.3,127.45,CITUNI,627
12,2020-04-01 09:42:00,127.35,NSE,127.35,127.1,127.25,CITUNI,913
13,2020-04-01 09:43:00,127.35,NSE,127.35,127.15,127.15,CITUNI,1055
14,2020-04-01 09:44:00,127.35,NSE,127.35,127.0,127.15,CITUNI,7019
15,2020-04-01 09:45:00,127.25,NSE,127.35,127.05,127.3,CITUNI,1746
16,2020-04-01 09:46:00,127.15,NSE,127.2,127.0,127.1,CITUNI,1502
17,2020-04-01 09:47:00,127.2,NSE,127.2,127.0,127.0,CITUNI,2775
18,2020-04-01 09:48:00,127.1,NSE,127.2,126.9,127.2,CITUNI,1972
19,2020-04-01 09:49:00,126.5,NSE,126.95,126.25,126.9,CITUNI,1575
20,2020-04-01 09:50:00,126.45,NSE,126.5,126.15,126.35,CITUNI,1600
21,2020-04-01 09:51:00,125.9,NSE,126.45,125.55,126.3,CITUNI,3053
22,2020-04-01 09:52:00,125.45,NSE,125.9,125.1,125.9,CITUNI,2278
23,2020-04-01 09:53:00,126.1,NSE,126.3,125.1,125.3,CITUNI,2960
24,2020-04-01 09:54:00,125.85,NSE,126.0,125.5,125.85,CITUNI,2615
25,2020-04-01 09:55:00,126.0,NSE,126.35,125.65,125.7,CITUNI,3435
26,2020-04-01 09:56:00,125.9,NSE,126.15,125.7,125.7,CITUNI,2103
27,2020-04-01 09:57:00,125.95,NSE,126.0,125.3,125.75,CITUNI,3192
28,2020-04-01 09:58:00,126.95,NSE,126.95,125.8,125.95,CITUNI,2524
29,2020-04-01 09:59:00,127.1,NSE,127.2,126.7,126.95,CITUNI,1381
30,2020-04-01 10:00:00,126.35,NSE,127.05,126.05,127.05,CITUNI,1317
31,2020-04-01 10:01:00,126.65,NSE,126.7,126.15,126.25,CITUNI,3059
32,2020-04-01 10:02:00,126.1,NSE,126.65,126.0,126.65,CITUNI,1406
33,2020-04-01 10:03:00,125.6,NSE,126.2,125.35,126.2,CITUNI,2102
34,2020-04-01 10:04:00,126.0,NSE,126.0,125.55,125.65,CITUNI,1700
35,2020-04-01 10:05:00,125.8,NSE,126.15,125.6,126.0,CITUNI,1655
36,2020-04-01 10:06:00,126.25,NSE,126.8,125.65,125.95,CITUNI,2462
37,2020-04-01 10:07:00,125.95,NSE,126.25,125.6,126.25,CITUNI,1447
38,2020-04-01 10:08:00,126.0,NSE,126.15,125.55,125.9,CITUNI,2561
39,2020-04-01 10:09:00,125.85,NSE,126.2,125.6,125.9,CITUNI,1678
40,2020-04-01 10:10:00,126.15,NSE,126.15,125.65,125.8,CITUNI,1715
41,2020-04-01 10:11:00,126.1,NSE,126.2,125.85,126.05,CITUNI,1371
42,2020-04-01 10:12:00,125.9,NSE,126.15,125.85,125.95,CITUNI,2555
43,2020-04-01 10:13:00,126.3,NSE,126.5,125.95,126.05,CITUNI,2160
44,2020-04-01 10:14:00,126.3,NSE,126.65,126.05,126.25,CITUNI,1732
45,2020-04-01 10:15:00,126.85,NSE,126.9,126.05,126.3,CITUNI,1936
46,2020-04-01 10:16:00,127.0,NSE,127.05,126.5,126.8,CITUNI,1940
47,2020-04-01 10:17:00,126.5,NSE,127.55,126.45,126.95,CITUNI,6929
48,2020-04-01 10:18:00,124.95,NSE,126.45,124.85,126.45,CITUNI,28195
49,2020-04-01 10:19:00,124.75,NSE,125.25,124.75,124.95,CITUNI,3308
50,2020-04-01 10:20:00,124.75,NSE,125.0,124.75,124.75,CITUNI,1760
51,2020-04-01 10:21:00,124.95,NSE,125.0,124.9,124.95,CITUNI,1815
52,2020-04-01 10:22:00,124.7,NSE,125.0,124.55,124.95,CITUNI,3764
53,2020-04-01 10:23:00,124.6,NSE,124.9,124.55,124.6,CITUNI,1493
54,2020-04-01 10:24:00,124.0,NSE,124.7,124.0,124.6,CITUNI,2022
55,2020-04-01 10:25:00,124.05,NSE,124.45,124.05,124.3,CITUNI,2184
56,2020-04-01 10:26:00,124.1,NSE,124.2,124.0,124.05,CITUNI,1665
57,2020-04-01 10:27:00,124.15,NSE,124.15,124.0,124.0,CITUNI,2205
58,2020-04-01 10:28:00,124.25,NSE,124.6,124.0,124.1,CITUNI,2248
59,2020-04-01 10:29:00,124.05,NSE,124.3,124.05,124.25,CITUNI,1251
60,2020-04-01 10:30:00,124.25,NSE,124.4,124.1,124.15,CITUNI,1880
61,2020-04-01 10:31:00,124.6,NSE,124.65,124.1,124.25,CITUNI,2009
62,2020-04-01 10:32:00,123.9,NSE,124.7,123.75,124.7,CITUNI,5420
63,2020-04-01 10:33:00,124.0,NSE,124.0,123.6,123.9,CITUNI,1744
64,2020-04-01 10:34:00,124.0,NSE,124.0,123.85,123.95,CITUNI,1708
65,2020-04-01 10:35:00,123.75,NSE,124.0,123.45,123.95,CITUNI,937
66,2020-04-01 10:36:00,123.9,NSE,123.9,123.0,123.2,CITUNI,10047
67,2020-04-01 10:37:00,123.75,NSE,123.95,123.65,123.85,CITUNI,1640
68,2020-04-01 10:38:00,124.0,NSE,124.0,123.1,123.75,CITUNI,8947
69,2020-04-01 10:39:00,123.7,NSE,124.0,123.35,124.0,CITUNI,2666
70,2020-04-01 10:40:00,123.75,NSE,124.0,123.1,123.7,CITUNI,2020
71,2020-04-01 10:41:00,123.55,NSE,124.0,123.15,123.85,CITUNI,1793
72,2020-04-01 10:42:00,123.55,NSE,123.8,123.1,123.65,CITUNI,3313
73,2020-04-01 10:43:00,123.5,NSE,123.7,123.25,123.65,CITUNI,1681
74,2020-04-01 10:44:00,123.3,NSE,123.55,123.1,123.1,CITUNI,2083
75,2020-04-01 10:45:00,123.4,NSE,123.45,123.1,123.1,CITUNI,1942
76,2020-04-01 10:46:00,123.4,NSE,123.55,123.1,123.4,CITUNI,2169
77,2020-04-01 10:47:00,123.4,NSE,123.45,123.1,123.3,CITUNI,1765
78,2020-04-01 10:48:00,123.55,NSE,123.65,123.1,123.35,CITUNI,2913
79,2020-04-01 10:49:00,123.4,NSE,123.65,123.4,123.55,CITUNI,1865
80,2020-04-01 10:50:00,124.15,NSE,124.25,123.15,123.4,CITUNI,35563
81,2020-04-01 10:51:00,124.0,NSE,124.5,123.95,124.2,CITUNI,45357
82,2020-04-01 10:52:00,124.0,NSE,124.0,123.9,124.0,CITUNI,79225
83,2020-04-01 10:53:00,123.6,NSE,124.25,123.55,124.0,CITUNI,5253
84,2020-04-01 10:54:00,123.35,NSE,123.75,123.2,123.75,CITUNI,1364
85,2020-04-01 10:55:00,124.0,NSE,124.0,123.3,123.45,CITUNI,52375
86,2020-04-01 10:56:00,124.3,NSE,124.3,123.95,124.0,CITUNI,69284
87,2020-04-01 10:57:00,123.9,NSE,124.8,123.9,124.45,CITUNI,28635
88,2020-04-01 10:58:00,123.6,NSE,123.9,123.6,123.85,CITUNI,1546
89,2020-04-01 10:59:00,123.7,NSE,123.7,123.5,123.6,CITUNI,1874
90,2020-04-01 11:00:00,123.7,NSE,123.75,123.5,123.75,CITUNI,1408
91,2020-04-01 11:01:00,123.2,NSE,123.7,123.2,123.7,CITUNI,2572
92,2020-04-01 11:02:00,123.25,NSE,123.45,123.2,123.25,CITUNI,1198
93,2020-04-01 11:03:00,123.35,NSE,123.4,123.1,123.25,CITUNI,1447
94,2020-04-01 11:04:00,123.6,NSE,123.6,123.1,123.3,CITUNI,1585
95,2020-04-01 11:05:00,123.45,NSE,123.65,123.1,123.35,CITUNI,1253
96,2020-04-01 11:06:00,123.6,NSE,123.6,123.1,123.25,CITUNI,1794
97,2020-04-01 11:07:00,123.6,NSE,123.6,123.3,123.3,CITUNI,1325
98,2020-04-01 11:08:00,123.75,NSE,123.75,123.3,123.6,CITUNI,2371
99,2020-04-01 11:09:00,123.65,NSE,123.75,123.5,123.65,CITUNI,3189
100,2020-04-01 11:10:00,123.55,NSE,123.65,123.35,123.5,CITUNI,2101
101,2020-04-01 11:11:00,123.4,NSE,123.65,123.25,123.55,CITUNI,1545
102,2020-04-01 11:12:00,123.4,NSE,123.45,123.1,123.4,CITUNI,1682
103,2020-04-01 11:13:00,122.9,NSE,123.25,122.1,123.1,CITUNI,16256
104,2020-04-01 11:14:00,122.65,NSE,122.95,122.4,122.9,CITUNI,1599
105,2020-04-01 11:15:00,122.8,NSE,122.8,122.45,122.45,CITUNI,2608
106,2020-04-01 11:16:00,122.95,NSE,123.0,122.5,122.8,CITUNI,3231
