,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-03-09 09:30:00,117.8,NSE,117.9,117.6,117.9,CITUNI,2113
1,2022-03-09 09:31:00,117.75,NSE,117.9,117.6,117.8,CITUNI,3342
2,2022-03-09 09:32:00,118.0,NSE,118.15,117.75,117.75,CITUNI,5936
3,2022-03-09 09:33:00,117.85,NSE,118.1,117.85,118.0,CITUNI,3387
4,2022-03-09 09:34:00,117.7,NSE,117.95,117.7,117.95,CITUNI,8506
5,2022-03-09 09:35:00,117.7,NSE,117.7,117.55,117.65,CITUNI,2011
6,2022-03-09 09:36:00,117.75,NSE,117.95,117.6,117.7,CITUNI,2159
7,2022-03-09 09:37:00,117.85,NSE,117.85,117.7,117.7,CITUNI,738
8,2022-03-09 09:38:00,117.8,NSE,117.85,117.75,117.85,CITUNI,2553
9,2022-03-09 09:39:00,117.8,NSE,117.95,117.8,117.85,CITUNI,1081
10,2022-03-09 09:40:00,117.55,NSE,117.75,117.55,117.75,CITUNI,1442
11,2022-03-09 09:41:00,117.4,NSE,117.6,117.3,117.5,CITUNI,7775
12,2022-03-09 09:42:00,117.2,NSE,117.4,117.15,117.4,CITUNI,11617
13,2022-03-09 09:43:00,117.5,NSE,117.65,117.3,117.35,CITUNI,6188
14,2022-03-09 09:44:00,117.9,NSE,117.9,117.55,117.55,CITUNI,2423
15,2022-03-09 09:45:00,117.85,NSE,117.95,117.75,117.75,CITUNI,2122
16,2022-03-09 09:46:00,118.45,NSE,118.45,117.9,117.9,CITUNI,13758
17,2022-03-09 09:47:00,118.4,NSE,118.45,118.3,118.3,CITUNI,1829
18,2022-03-09 09:48:00,117.9,NSE,118.3,117.75,118.25,CITUNI,10506
19,2022-03-09 09:49:00,117.75,NSE,117.95,117.7,117.95,CITUNI,1372
20,2022-03-09 09:50:00,117.7,NSE,117.7,117.5,117.65,CITUNI,2444
21,2022-03-09 09:51:00,117.5,NSE,117.85,117.5,117.7,CITUNI,4971
22,2022-03-09 09:52:00,117.65,NSE,117.75,117.4,117.75,CITUNI,1913
23,2022-03-09 09:53:00,117.6,NSE,117.65,117.5,117.65,CITUNI,794
24,2022-03-09 09:54:00,117.55,NSE,117.6,117.45,117.6,CITUNI,236
25,2022-03-09 09:55:00,117.45,NSE,117.6,117.45,117.55,CITUNI,288
26,2022-03-09 09:56:00,117.75,NSE,117.75,117.5,117.5,CITUNI,1909
27,2022-03-09 09:57:00,118.0,NSE,118.0,117.75,117.75,CITUNI,247
28,2022-03-09 09:58:00,117.9,NSE,118.0,117.9,117.95,CITUNI,1036
29,2022-03-09 09:59:00,118.35,NSE,118.4,117.95,117.95,CITUNI,3737
30,2022-03-09 10:00:00,118.25,NSE,118.45,118.25,118.25,CITUNI,2999
31,2022-03-09 10:01:00,118.15,NSE,118.35,118.1,118.35,CITUNI,1598
32,2022-03-09 10:02:00,118.05,NSE,118.05,117.9,118.0,CITUNI,2697
33,2022-03-09 10:03:00,118.2,NSE,118.2,117.9,118.0,CITUNI,6478
34,2022-03-09 10:04:00,118.05,NSE,118.05,118.05,118.05,CITUNI,61
35,2022-03-09 10:05:00,118.15,NSE,118.15,118.05,118.15,CITUNI,1523
