datetime,close,exchange_code,high,low,open,stock_code,volume
2020-03-16 09:30:00,186.15,NSE,187.15,186.15,187.15,CITUNI,2887
2020-03-16 09:31:00,187.35,NSE,187.35,186.2,186.45,CITUNI,4010
2020-03-16 09:32:00,187.0,NSE,187.4,186.95,187.0,CITUNI,634
2020-03-16 09:33:00,187.25,NSE,187.25,186.95,187.0,CITUNI,495
2020-03-16 09:34:00,187.0,NSE,187.1,186.8,186.95,CITUNI,1000
2020-03-16 09:35:00,187.0,NSE,187.0,186.9,187.0,CITUNI,4039
2020-03-16 09:36:00,187.1,NSE,187.4,186.95,186.95,CITUNI,1897
2020-03-16 09:37:00,187.35,NSE,187.5,187.05,187.4,CITUNI,1075
2020-03-16 09:38:00,187.2,NSE,187.7,187.0,187.35,CITUNI,1069
2020-03-16 09:39:00,187.7,NSE,187.7,187.2,187.5,CITUNI,535
2020-03-16 09:40:00,186.55,NSE,187.75,186.55,187.5,CITUNI,5750
2020-03-16 09:41:00,187.25,NSE,187.35,186.5,186.55,CITUNI,1541
2020-03-16 09:42:00,185.95,NSE,187.5,185.8,187.25,CITUNI,11330
2020-03-16 09:43:00,185.25,NSE,186.0,185.2,185.95,CITUNI,3564
2020-03-16 09:44:00,185.45,NSE,185.85,183.95,185.65,CITUNI,18408
2020-03-16 09:45:00,186.0,NSE,186.0,185.45,185.45,CITUNI,834
2020-03-16 09:46:00,186.0,NSE,186.0,183.65,185.4,CITUNI,11104
2020-03-16 09:47:00,187.45,NSE,187.75,185.55,185.55,CITUNI,795
2020-03-16 09:48:00,185.95,NSE,187.75,185.5,187.0,CITUNI,14817
2020-03-16 09:49:00,185.7,NSE,186.0,185.65,185.65,CITUNI,1807
2020-03-16 09:50:00,186.0,NSE,186.0,185.5,185.7,CITUNI,2145
2020-03-16 09:51:00,185.6,NSE,186.0,185.55,186.0,CITUNI,2462
2020-03-16 09:52:00,185.85,NSE,186.0,185.55,185.6,CITUNI,1599
2020-03-16 09:53:00,185.85,NSE,185.85,185.55,185.6,CITUNI,578
2020-03-16 09:54:00,185.6,NSE,185.85,185.15,185.5,CITUNI,1348
2020-03-16 09:55:00,185.7,NSE,185.7,184.65,185.55,CITUNI,8010
2020-03-16 09:56:00,186.8,NSE,186.8,185.7,185.7,CITUNI,927
2020-03-16 09:57:00,186.0,NSE,186.4,186.0,186.4,CITUNI,1364
2020-03-16 09:58:00,186.25,NSE,186.3,185.95,186.0,CITUNI,851
2020-03-16 09:59:00,186.5,NSE,186.5,186.0,186.0,CITUNI,894
2020-03-16 10:00:00,186.1,NSE,186.35,186.0,186.1,CITUNI,275
2020-03-16 10:01:00,185.35,NSE,186.0,185.35,186.0,CITUNI,1031
2020-03-16 10:02:00,185.35,NSE,185.45,185.35,185.45,CITUNI,589
2020-03-16 10:03:00,185.35,NSE,185.4,185.35,185.35,CITUNI,353
2020-03-16 10:04:00,185.15,NSE,185.35,185.0,185.35,CITUNI,6222
2020-03-16 10:05:00,185.25,NSE,185.4,185.0,185.15,CITUNI,837
2020-03-16 10:06:00,185.35,NSE,185.5,185.15,185.15,CITUNI,1718
2020-03-16 10:07:00,185.5,NSE,185.5,185.35,185.35,CITUNI,538
2020-03-16 10:08:00,185.5,NSE,185.5,185.4,185.4,CITUNI,228
