,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-01-28 09:30:00,165.7,NSE,165.7,165.25,165.25,CITUNI,1196
1,2021-01-28 09:31:00,165.65,NSE,165.75,165.5,165.65,CITUNI,1268
2,2021-01-28 09:32:00,165.75,NSE,165.85,165.5,165.7,CITUNI,1615
3,2021-01-28 09:33:00,165.55,NSE,165.75,165.4,165.75,CITUNI,1528
4,2021-01-28 09:34:00,165.7,NSE,165.7,165.5,165.55,CITUNI,1194
5,2021-01-28 09:35:00,165.75,NSE,165.9,165.55,165.7,CITUNI,1244
6,2021-01-28 09:36:00,166.45,NSE,166.55,165.75,165.75,CITUNI,6362
7,2021-01-28 09:37:00,166.5,NSE,166.6,166.45,166.5,CITUNI,781
8,2021-01-28 09:38:00,166.85,NSE,167.3,166.5,166.5,CITUNI,22649
9,2021-01-28 09:39:00,166.4,NSE,166.9,166.25,166.9,CITUNI,849
10,2021-01-28 09:40:00,166.8,NSE,166.8,166.2,166.4,CITUNI,1425
11,2021-01-28 09:41:00,166.8,NSE,167.15,166.55,167.0,CITUNI,4092
12,2021-01-28 09:42:00,166.65,NSE,166.85,166.6,166.6,CITUNI,714
13,2021-01-28 09:43:00,166.9,NSE,166.9,166.6,166.65,CITUNI,1282
14,2021-01-28 09:44:00,166.9,NSE,166.95,166.6,166.9,CITUNI,3632
15,2021-01-28 09:45:00,166.95,NSE,167.0,166.85,166.95,CITUNI,3032
16,2021-01-28 09:46:00,167.2,NSE,167.2,166.9,166.95,CITUNI,5117
17,2021-01-28 09:47:00,167.25,NSE,167.25,167.05,167.25,CITUNI,458
18,2021-01-28 09:48:00,166.95,NSE,167.25,166.85,167.25,CITUNI,1655
19,2021-01-28 09:49:00,167.0,NSE,167.0,166.8,166.95,CITUNI,257
20,2021-01-28 09:50:00,166.6,NSE,166.85,166.6,166.7,CITUNI,1632
21,2021-01-28 09:51:00,166.7,NSE,166.7,166.5,166.65,CITUNI,1572
22,2021-01-28 09:52:00,166.3,NSE,166.6,166.15,166.5,CITUNI,6993
23,2021-01-28 09:53:00,166.3,NSE,166.3,166.2,166.3,CITUNI,850
